Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.1,j,rnd,train,1,6,5,30,622,SPT,25.151
j.rnd.6x5.train.2,j,rnd,train,2,6,5,30,513,SPT,27.612
j.rnd.6x5.train.3,j,rnd,train,3,6,5,30,561,SPT,61.671
j.rnd.6x5.train.4,j,rnd,train,4,6,5,30,656,SPT,33.333
j.rnd.6x5.train.5,j,rnd,train,5,6,5,30,500,SPT,27.551
j.rnd.6x5.train.6,j,rnd,train,6,6,5,30,649,SPT,33.265
j.rnd.6x5.train.7,j,rnd,train,7,6,5,30,571,SPT,45.663
j.rnd.6x5.train.8,j,rnd,train,8,6,5,30,751,SPT,68.386
j.rnd.6x5.train.9,j,rnd,train,9,6,5,30,647,SPT,55.529
j.rnd.6x5.train.10,j,rnd,train,10,6,5,30,753,SPT,73.903
j.rnd.6x5.train.11,j,rnd,train,11,6,5,30,622,SPT,31.501
j.rnd.6x5.train.12,j,rnd,train,12,6,5,30,607,SPT,52.13
j.rnd.6x5.train.13,j,rnd,train,13,6,5,30,625,SPT,23.762
j.rnd.6x5.train.14,j,rnd,train,14,6,5,30,599,SPT,30.217
j.rnd.6x5.train.15,j,rnd,train,15,6,5,30,681,SPT,40.412
j.rnd.6x5.train.16,j,rnd,train,16,6,5,30,609,SPT,22.044
j.rnd.6x5.train.17,j,rnd,train,17,6,5,30,697,SPT,37.747
j.rnd.6x5.train.18,j,rnd,train,18,6,5,30,698,SPT,41.296
j.rnd.6x5.train.19,j,rnd,train,19,6,5,30,644,SPT,23.136
j.rnd.6x5.train.20,j,rnd,train,20,6,5,30,454,SPT,19.16
j.rnd.6x5.train.21,j,rnd,train,21,6,5,30,465,SPT,19.537
j.rnd.6x5.train.22,j,rnd,train,22,6,5,30,599,SPT,23.505
j.rnd.6x5.train.23,j,rnd,train,23,6,5,30,629,SPT,31.866
j.rnd.6x5.train.24,j,rnd,train,24,6,5,30,565,SPT,32.319
j.rnd.6x5.train.25,j,rnd,train,25,6,5,30,626,SPT,40.045
j.rnd.6x5.train.26,j,rnd,train,26,6,5,30,721,SPT,62.022
j.rnd.6x5.train.27,j,rnd,train,27,6,5,30,580,SPT,32.723
j.rnd.6x5.train.28,j,rnd,train,28,6,5,30,514,SPT,38.172
j.rnd.6x5.train.29,j,rnd,train,29,6,5,30,558,SPT,14.815
j.rnd.6x5.train.30,j,rnd,train,30,6,5,30,484,SPT,6.608
j.rnd.6x5.train.31,j,rnd,train,31,6,5,30,545,SPT,23.303
j.rnd.6x5.train.32,j,rnd,train,32,6,5,30,777,SPT,42.048
j.rnd.6x5.train.33,j,rnd,train,33,6,5,30,563,SPT,26.233
j.rnd.6x5.train.34,j,rnd,train,34,6,5,30,605,SPT,31.236
j.rnd.6x5.train.35,j,rnd,train,35,6,5,30,715,SPT,41.026
j.rnd.6x5.train.36,j,rnd,train,36,6,5,30,549,SPT,38.987
j.rnd.6x5.train.37,j,rnd,train,37,6,5,30,534,SPT,37.984
j.rnd.6x5.train.38,j,rnd,train,38,6,5,30,847,SPT,62.885
j.rnd.6x5.train.39,j,rnd,train,39,6,5,30,592,SPT,35.78
j.rnd.6x5.train.40,j,rnd,train,40,6,5,30,568,SPT,61.823
j.rnd.6x5.train.41,j,rnd,train,41,6,5,30,625,SPT,45.688
