Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.1,f,rnd,train,1,6,5,30,732,LWR,29.101
f.rnd.6x5.train.2,f,rnd,train,2,6,5,30,670,LWR,45.336
f.rnd.6x5.train.3,f,rnd,train,3,6,5,30,516,LWR,9.554
f.rnd.6x5.train.4,f,rnd,train,4,6,5,30,726,LWR,31.047
f.rnd.6x5.train.5,f,rnd,train,5,6,5,30,621,LWR,18.286
f.rnd.6x5.train.6,f,rnd,train,6,6,5,30,589,LWR,6.703
f.rnd.6x5.train.7,f,rnd,train,7,6,5,30,602,LWR,14.885
f.rnd.6x5.train.8,f,rnd,train,8,6,5,30,632,LWR,22.481
f.rnd.6x5.train.9,f,rnd,train,9,6,5,30,664,LWR,28.433
f.rnd.6x5.train.10,f,rnd,train,10,6,5,30,672,LWR,23.529
f.rnd.6x5.train.11,f,rnd,train,11,6,5,30,678,LWR,27.444
f.rnd.6x5.train.12,f,rnd,train,12,6,5,30,548,LWR,8.3
f.rnd.6x5.train.13,f,rnd,train,13,6,5,30,706,LWR,14.984
f.rnd.6x5.train.14,f,rnd,train,14,6,5,30,637,LWR,22.265
f.rnd.6x5.train.15,f,rnd,train,15,6,5,30,761,LWR,23.74
f.rnd.6x5.train.16,f,rnd,train,16,6,5,30,687,LWR,21.809
f.rnd.6x5.train.17,f,rnd,train,17,6,5,30,681,LWR,29.468
f.rnd.6x5.train.18,f,rnd,train,18,6,5,30,687,LWR,30.361
f.rnd.6x5.train.19,f,rnd,train,19,6,5,30,747,LWR,29.016
f.rnd.6x5.train.20,f,rnd,train,20,6,5,30,588,LWR,12.86
f.rnd.6x5.train.21,f,rnd,train,21,6,5,30,647,LWR,41.266
f.rnd.6x5.train.22,f,rnd,train,22,6,5,30,593,LWR,6.463
f.rnd.6x5.train.23,f,rnd,train,23,6,5,30,590,LWR,7.078
f.rnd.6x5.train.24,f,rnd,train,24,6,5,30,607,LWR,16.061
f.rnd.6x5.train.25,f,rnd,train,25,6,5,30,581,LWR,18.814
f.rnd.6x5.train.26,f,rnd,train,26,6,5,30,619,LWR,10.142
f.rnd.6x5.train.27,f,rnd,train,27,6,5,30,596,LWR,23.14
f.rnd.6x5.train.28,f,rnd,train,28,6,5,30,681,LWR,53.378
f.rnd.6x5.train.29,f,rnd,train,29,6,5,30,599,LWR,13.447
f.rnd.6x5.train.30,f,rnd,train,30,6,5,30,629,LWR,11.525
f.rnd.6x5.train.31,f,rnd,train,31,6,5,30,728,LWR,33.578
f.rnd.6x5.train.32,f,rnd,train,32,6,5,30,707,LWR,15.902
f.rnd.6x5.train.33,f,rnd,train,33,6,5,30,658,LWR,17.921
f.rnd.6x5.train.34,f,rnd,train,34,6,5,30,614,LWR,14.552
f.rnd.6x5.train.35,f,rnd,train,35,6,5,30,755,LWR,23.165
f.rnd.6x5.train.36,f,rnd,train,36,6,5,30,640,LWR,35.021
f.rnd.6x5.train.37,f,rnd,train,37,6,5,30,554,LWR,27.945
f.rnd.6x5.train.38,f,rnd,train,38,6,5,30,764,LWR,30.822
f.rnd.6x5.train.39,f,rnd,train,39,6,5,30,621,LWR,23.459
f.rnd.6x5.train.40,f,rnd,train,40,6,5,30,547,LWR,27.506
f.rnd.6x5.train.41,f,rnd,train,41,6,5,30,669,LWR,37.09
f.rnd.6x5.train.42,f,rnd,train,42,6,5,30,496,LWR,0
f.rnd.6x5.train.43,f,rnd,train,43,6,5,30,498,LWR,29.016
f.rnd.6x5.train.44,f,rnd,train,44,6,5,30,661,LWR,23.551
f.rnd.6x5.train.45,f,rnd,train,45,6,5,30,664,LWR,38.622
f.rnd.6x5.train.46,f,rnd,train,46,6,5,30,721,LWR,15.916
f.rnd.6x5.train.47,f,rnd,train,47,6,5,30,678,LWR,11.33
f.rnd.6x5.train.48,f,rnd,train,48,6,5,30,718,LWR,27.531
f.rnd.6x5.train.49,f,rnd,train,49,6,5,30,664,LWR,19.424
f.rnd.6x5.train.50,f,rnd,train,50,6,5,30,666,LWR,20.871
f.rnd.6x5.train.51,f,rnd,train,51,6,5,30,723,LWR,28.877
f.rnd.6x5.train.52,f,rnd,train,52,6,5,30,699,LWR,12.379
f.rnd.6x5.train.53,f,rnd,train,53,6,5,30,635,LWR,16.514
f.rnd.6x5.train.54,f,rnd,train,54,6,5,30,693,LWR,7.609
f.rnd.6x5.train.55,f,rnd,train,55,6,5,30,685,LWR,17.496
f.rnd.6x5.train.56,f,rnd,train,56,6,5,30,645,LWR,20.112
f.rnd.6x5.train.57,f,rnd,train,57,6,5,30,551,LWR,9.98
f.rnd.6x5.train.58,f,rnd,train,58,6,5,30,728,LWR,22.973
f.rnd.6x5.train.59,f,rnd,train,59,6,5,30,601,LWR,7.899
f.rnd.6x5.train.60,f,rnd,train,60,6,5,30,615,LWR,11.413
f.rnd.6x5.train.61,f,rnd,train,61,6,5,30,562,LWR,13.078
f.rnd.6x5.train.62,f,rnd,train,62,6,5,30,756,LWR,71.041
f.rnd.6x5.train.63,f,rnd,train,63,6,5,30,690,LWR,20.419
f.rnd.6x5.train.64,f,rnd,train,64,6,5,30,692,LWR,24.91
f.rnd.6x5.train.65,f,rnd,train,65,6,5,30,596,LWR,9.158
