Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.1,j,rnd_pj1doubled,train,1,6,5,30,742,MWR,22.645
j.rnd_pj1doubled.6x5.train.2,j,rnd_pj1doubled,train,2,6,5,30,650,MWR,38.889
j.rnd_pj1doubled.6x5.train.3,j,rnd_pj1doubled,train,3,6,5,30,389,MWR,4.29
j.rnd_pj1doubled.6x5.train.4,j,rnd_pj1doubled,train,4,6,5,30,719,MWR,23.328
j.rnd_pj1doubled.6x5.train.5,j,rnd_pj1doubled,train,5,6,5,30,653,MWR,8.113
j.rnd_pj1doubled.6x5.train.6,j,rnd_pj1doubled,train,6,6,5,30,714,MWR,14.607
j.rnd_pj1doubled.6x5.train.7,j,rnd_pj1doubled,train,7,6,5,30,680,MWR,19.089
j.rnd_pj1doubled.6x5.train.8,j,rnd_pj1doubled,train,8,6,5,30,558,MWR,12.048
j.rnd_pj1doubled.6x5.train.9,j,rnd_pj1doubled,train,9,6,5,30,526,MWR,12.634
j.rnd_pj1doubled.6x5.train.10,j,rnd_pj1doubled,train,10,6,5,30,705,MWR,18.487
j.rnd_pj1doubled.6x5.train.11,j,rnd_pj1doubled,train,11,6,5,30,637,MWR,2.576
j.rnd_pj1doubled.6x5.train.12,j,rnd_pj1doubled,train,12,6,5,30,593,MWR,34.163
j.rnd_pj1doubled.6x5.train.13,j,rnd_pj1doubled,train,13,6,5,30,811,MWR,6.992
j.rnd_pj1doubled.6x5.train.14,j,rnd_pj1doubled,train,14,6,5,30,680,MWR,24.088
j.rnd_pj1doubled.6x5.train.15,j,rnd_pj1doubled,train,15,6,5,30,668,MWR,11.333
j.rnd_pj1doubled.6x5.train.16,j,rnd_pj1doubled,train,16,6,5,30,740,MWR,0
j.rnd_pj1doubled.6x5.train.17,j,rnd_pj1doubled,train,17,6,5,30,883,MWR,15.879
j.rnd_pj1doubled.6x5.train.18,j,rnd_pj1doubled,train,18,6,5,30,640,MWR,6.489
j.rnd_pj1doubled.6x5.train.19,j,rnd_pj1doubled,train,19,6,5,30,732,MWR,21.393
j.rnd_pj1doubled.6x5.train.20,j,rnd_pj1doubled,train,20,6,5,30,530,MWR,19.101
j.rnd_pj1doubled.6x5.train.21,j,rnd_pj1doubled,train,21,6,5,30,524,MWR,17.226
j.rnd_pj1doubled.6x5.train.22,j,rnd_pj1doubled,train,22,6,5,30,718,MWR,9.786
j.rnd_pj1doubled.6x5.train.23,j,rnd_pj1doubled,train,23,6,5,30,705,MWR,15.574
j.rnd_pj1doubled.6x5.train.24,j,rnd_pj1doubled,train,24,6,5,30,590,MWR,23.431
j.rnd_pj1doubled.6x5.train.25,j,rnd_pj1doubled,train,25,6,5,30,595,MWR,15.087
j.rnd_pj1doubled.6x5.train.26,j,rnd_pj1doubled,train,26,6,5,30,618,MWR,11.957
j.rnd_pj1doubled.6x5.train.27,j,rnd_pj1doubled,train,27,6,5,30,609,MWR,9.73
j.rnd_pj1doubled.6x5.train.28,j,rnd_pj1doubled,train,28,6,5,30,586,MWR,8.922
j.rnd_pj1doubled.6x5.train.29,j,rnd_pj1doubled,train,29,6,5,30,668,MWR,13.22
j.rnd_pj1doubled.6x5.train.30,j,rnd_pj1doubled,train,30,6,5,30,588,MWR,0
j.rnd_pj1doubled.6x5.train.31,j,rnd_pj1doubled,train,31,6,5,30,651,MWR,30.723
j.rnd_pj1doubled.6x5.train.32,j,rnd_pj1doubled,train,32,6,5,30,702,MWR,8.501
j.rnd_pj1doubled.6x5.train.33,j,rnd_pj1doubled,train,33,6,5,30,547,MWR,14.196
j.rnd_pj1doubled.6x5.train.34,j,rnd_pj1doubled,train,34,6,5,30,688,MWR,9.38
j.rnd_pj1doubled.6x5.train.35,j,rnd_pj1doubled,train,35,6,5,30,749,MWR,2.322
j.rnd_pj1doubled.6x5.train.36,j,rnd_pj1doubled,train,36,6,5,30,694,MWR,19.244
j.rnd_pj1doubled.6x5.train.37,j,rnd_pj1doubled,train,37,6,5,30,532,MWR,0
j.rnd_pj1doubled.6x5.train.38,j,rnd_pj1doubled,train,38,6,5,30,689,MWR,6
j.rnd_pj1doubled.6x5.train.39,j,rnd_pj1doubled,train,39,6,5,30,633,MWR,16.36
j.rnd_pj1doubled.6x5.train.40,j,rnd_pj1doubled,train,40,6,5,30,420,MWR,0
j.rnd_pj1doubled.6x5.train.41,j,rnd_pj1doubled,train,41,6,5,30,498,MWR,5.285
j.rnd_pj1doubled.6x5.train.42,j,rnd_pj1doubled,train,42,6,5,30,659,MWR,22.491
j.rnd_pj1doubled.6x5.train.43,j,rnd_pj1doubled,train,43,6,5,30,473,MWR,19.144
j.rnd_pj1doubled.6x5.train.44,j,rnd_pj1doubled,train,44,6,5,30,592,MWR,9.225
j.rnd_pj1doubled.6x5.train.45,j,rnd_pj1doubled,train,45,6,5,30,642,MWR,23.225
j.rnd_pj1doubled.6x5.train.46,j,rnd_pj1doubled,train,46,6,5,30,679,MWR,3.506
j.rnd_pj1doubled.6x5.train.47,j,rnd_pj1doubled,train,47,6,5,30,809,MWR,11.433
j.rnd_pj1doubled.6x5.train.48,j,rnd_pj1doubled,train,48,6,5,30,633,MWR,11.64
j.rnd_pj1doubled.6x5.train.49,j,rnd_pj1doubled,train,49,6,5,30,674,MWR,20.789
j.rnd_pj1doubled.6x5.train.50,j,rnd_pj1doubled,train,50,6,5,30,647,MWR,8.375
j.rnd_pj1doubled.6x5.train.51,j,rnd_pj1doubled,train,51,6,5,30,796,MWR,24.961
j.rnd_pj1doubled.6x5.train.52,j,rnd_pj1doubled,train,52,6,5,30,703,MWR,8.992
j.rnd_pj1doubled.6x5.train.53,j,rnd_pj1doubled,train,53,6,5,30,566,MWR,0
j.rnd_pj1doubled.6x5.train.54,j,rnd_pj1doubled,train,54,6,5,30,744,MWR,2.762
j.rnd_pj1doubled.6x5.train.55,j,rnd_pj1doubled,train,55,6,5,30,656,MWR,8.609
j.rnd_pj1doubled.6x5.train.56,j,rnd_pj1doubled,train,56,6,5,30,664,MWR,17.522
j.rnd_pj1doubled.6x5.train.57,j,rnd_pj1doubled,train,57,6,5,30,617,MWR,18.882
j.rnd_pj1doubled.6x5.train.58,j,rnd_pj1doubled,train,58,6,5,30,819,MWR,34.262
j.rnd_pj1doubled.6x5.train.59,j,rnd_pj1doubled,train,59,6,5,30,646,MWR,18.315
j.rnd_pj1doubled.6x5.train.60,j,rnd_pj1doubled,train,60,6,5,30,725,MWR,22.26
j.rnd_pj1doubled.6x5.train.61,j,rnd_pj1doubled,train,61,6,5,30,638,MWR,11.344
j.rnd_pj1doubled.6x5.train.62,j,rnd_pj1doubled,train,62,6,5,30,568,MWR,29.977
j.rnd_pj1doubled.6x5.train.63,j,rnd_pj1doubled,train,63,6,5,30,709,MWR,9.245
j.rnd_pj1doubled.6x5.train.64,j,rnd_pj1doubled,train,64,6,5,30,670,MWR,11.111
j.rnd_pj1doubled.6x5.train.65,j,rnd_pj1doubled,train,65,6,5,30,528,MWR,1.344
j.rnd_pj1doubled.6x5.train.66,j,rnd_pj1doubled,train,66,6,5,30,718,MWR,0
j.rnd_pj1doubled.6x5.train.67,j,rnd_pj1doubled,train,67,6,5,30,595,MWR,14.423
j.rnd_pj1doubled.6x5.train.68,j,rnd_pj1doubled,train,68,6,5,30,629,MWR,13.743
j.rnd_pj1doubled.6x5.train.69,j,rnd_pj1doubled,train,69,6,5,30,702,MWR,18.581
j.rnd_pj1doubled.6x5.train.70,j,rnd_pj1doubled,train,70,6,5,30,680,MWR,13.523
j.rnd_pj1doubled.6x5.train.71,j,rnd_pj1doubled,train,71,6,5,30,783,MWR,9.664
j.rnd_pj1doubled.6x5.train.72,j,rnd_pj1doubled,train,72,6,5,30,888,MWR,24.022
j.rnd_pj1doubled.6x5.train.73,j,rnd_pj1doubled,train,73,6,5,30,531,MWR,0
j.rnd_pj1doubled.6x5.train.74,j,rnd_pj1doubled,train,74,6,5,30,493,MWR,20.833
j.rnd_pj1doubled.6x5.train.75,j,rnd_pj1doubled,train,75,6,5,30,777,MWR,7.767
j.rnd_pj1doubled.6x5.train.76,j,rnd_pj1doubled,train,76,6,5,30,661,MWR,24.953
j.rnd_pj1doubled.6x5.train.77,j,rnd_pj1doubled,train,77,6,5,30,512,MWR,19.07
j.rnd_pj1doubled.6x5.train.78,j,rnd_pj1doubled,train,78,6,5,30,557,MWR,2.578
j.rnd_pj1doubled.6x5.train.79,j,rnd_pj1doubled,train,79,6,5,30,656,MWR,15.901
j.rnd_pj1doubled.6x5.train.80,j,rnd_pj1doubled,train,80,6,5,30,565,MWR,8.445
j.rnd_pj1doubled.6x5.train.81,j,rnd_pj1doubled,train,81,6,5,30,481,MWR,14.524
j.rnd_pj1doubled.6x5.train.82,j,rnd_pj1doubled,train,82,6,5,30,520,MWR,0.775
j.rnd_pj1doubled.6x5.train.83,j,rnd_pj1doubled,train,83,6,5,30,770,MWR,6.796
j.rnd_pj1doubled.6x5.train.84,j,rnd_pj1doubled,train,84,6,5,30,506,MWR,16.322
j.rnd_pj1doubled.6x5.train.85,j,rnd_pj1doubled,train,85,6,5,30,615,MWR,9.626
j.rnd_pj1doubled.6x5.train.86,j,rnd_pj1doubled,train,86,6,5,30,448,MWR,14.578
j.rnd_pj1doubled.6x5.train.87,j,rnd_pj1doubled,train,87,6,5,30,719,MWR,28.164
j.rnd_pj1doubled.6x5.train.88,j,rnd_pj1doubled,train,88,6,5,30,629,MWR,20.268
j.rnd_pj1doubled.6x5.train.89,j,rnd_pj1doubled,train,89,6,5,30,579,MWR,12.427
j.rnd_pj1doubled.6x5.train.90,j,rnd_pj1doubled,train,90,6,5,30,736,MWR,21.653
j.rnd_pj1doubled.6x5.train.91,j,rnd_pj1doubled,train,91,6,5,30,720,MWR,1.408
j.rnd_pj1doubled.6x5.train.92,j,rnd_pj1doubled,train,92,6,5,30,706,MWR,0
j.rnd_pj1doubled.6x5.train.93,j,rnd_pj1doubled,train,93,6,5,30,534,MWR,4.912
j.rnd_pj1doubled.6x5.train.94,j,rnd_pj1doubled,train,94,6,5,30,770,MWR,6.796
j.rnd_pj1doubled.6x5.train.95,j,rnd_pj1doubled,train,95,6,5,30,666,MWR,19.569
j.rnd_pj1doubled.6x5.train.96,j,rnd_pj1doubled,train,96,6,5,30,587,MWR,17.635
j.rnd_pj1doubled.6x5.train.97,j,rnd_pj1doubled,train,97,6,5,30,621,MWR,12.909
j.rnd_pj1doubled.6x5.train.98,j,rnd_pj1doubled,train,98,6,5,30,495,MWR,4.651
j.rnd_pj1doubled.6x5.train.99,j,rnd_pj1doubled,train,99,6,5,30,627,MWR,11.566
j.rnd_pj1doubled.6x5.train.100,j,rnd_pj1doubled,train,100,6,5,30,697,MWR,7.231
j.rnd_pj1doubled.6x5.train.101,j,rnd_pj1doubled,train,101,6,5,30,537,MWR,3.668
j.rnd_pj1doubled.6x5.train.102,j,rnd_pj1doubled,train,102,6,5,30,654,MWR,13.739
j.rnd_pj1doubled.6x5.train.103,j,rnd_pj1doubled,train,103,6,5,30,593,MWR,17.659
j.rnd_pj1doubled.6x5.train.104,j,rnd_pj1doubled,train,104,6,5,30,702,MWR,0
j.rnd_pj1doubled.6x5.train.105,j,rnd_pj1doubled,train,105,6,5,30,620,MWR,19.461
j.rnd_pj1doubled.6x5.train.106,j,rnd_pj1doubled,train,106,6,5,30,525,MWR,19.863
j.rnd_pj1doubled.6x5.train.107,j,rnd_pj1doubled,train,107,6,5,30,816,MWR,15.254
j.rnd_pj1doubled.6x5.train.108,j,rnd_pj1doubled,train,108,6,5,30,552,MWR,10.4
j.rnd_pj1doubled.6x5.train.109,j,rnd_pj1doubled,train,109,6,5,30,669,MWR,19.251
j.rnd_pj1doubled.6x5.train.110,j,rnd_pj1doubled,train,110,6,5,30,673,MWR,17.043
j.rnd_pj1doubled.6x5.train.111,j,rnd_pj1doubled,train,111,6,5,30,635,MWR,13.596
j.rnd_pj1doubled.6x5.train.112,j,rnd_pj1doubled,train,112,6,5,30,702,MWR,29.52
j.rnd_pj1doubled.6x5.train.113,j,rnd_pj1doubled,train,113,6,5,30,744,MWR,28.055
j.rnd_pj1doubled.6x5.train.114,j,rnd_pj1doubled,train,114,6,5,30,639,MWR,16.182
j.rnd_pj1doubled.6x5.train.115,j,rnd_pj1doubled,train,115,6,5,30,582,MWR,29.621
j.rnd_pj1doubled.6x5.train.116,j,rnd_pj1doubled,train,116,6,5,30,580,MWR,5.455
j.rnd_pj1doubled.6x5.train.117,j,rnd_pj1doubled,train,117,6,5,30,588,MWR,27.826
j.rnd_pj1doubled.6x5.train.118,j,rnd_pj1doubled,train,118,6,5,30,521,MWR,22.877
j.rnd_pj1doubled.6x5.train.119,j,rnd_pj1doubled,train,119,6,5,30,720,MWR,22.449
j.rnd_pj1doubled.6x5.train.120,j,rnd_pj1doubled,train,120,6,5,30,557,MWR,0.18
j.rnd_pj1doubled.6x5.train.121,j,rnd_pj1doubled,train,121,6,5,30,566,MWR,7.81
j.rnd_pj1doubled.6x5.train.122,j,rnd_pj1doubled,train,122,6,5,30,738,MWR,28.348
