Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.1,f,rnd,train,1,6,5,30,754,SPT,32.981
f.rnd.6x5.train.2,f,rnd,train,2,6,5,30,595,SPT,29.067
f.rnd.6x5.train.3,f,rnd,train,3,6,5,30,563,SPT,19.533
f.rnd.6x5.train.4,f,rnd,train,4,6,5,30,697,SPT,25.812
f.rnd.6x5.train.5,f,rnd,train,5,6,5,30,662,SPT,26.095
f.rnd.6x5.train.6,f,rnd,train,6,6,5,30,673,SPT,21.92
f.rnd.6x5.train.7,f,rnd,train,7,6,5,30,684,SPT,30.534
f.rnd.6x5.train.8,f,rnd,train,8,6,5,30,700,SPT,35.659
f.rnd.6x5.train.9,f,rnd,train,9,6,5,30,598,SPT,15.667
f.rnd.6x5.train.10,f,rnd,train,10,6,5,30,617,SPT,13.419
f.rnd.6x5.train.11,f,rnd,train,11,6,5,30,654,SPT,22.932
f.rnd.6x5.train.12,f,rnd,train,12,6,5,30,705,SPT,39.328
f.rnd.6x5.train.13,f,rnd,train,13,6,5,30,743,SPT,21.01
f.rnd.6x5.train.14,f,rnd,train,14,6,5,30,611,SPT,17.274
f.rnd.6x5.train.15,f,rnd,train,15,6,5,30,670,SPT,8.943
f.rnd.6x5.train.16,f,rnd,train,16,6,5,30,795,SPT,40.957
f.rnd.6x5.train.17,f,rnd,train,17,6,5,30,719,SPT,36.692
f.rnd.6x5.train.18,f,rnd,train,18,6,5,30,736,SPT,39.658
f.rnd.6x5.train.19,f,rnd,train,19,6,5,30,682,SPT,17.789
f.rnd.6x5.train.20,f,rnd,train,20,6,5,30,663,SPT,27.255
f.rnd.6x5.train.21,f,rnd,train,21,6,5,30,562,SPT,22.707
f.rnd.6x5.train.22,f,rnd,train,22,6,5,30,628,SPT,12.747
f.rnd.6x5.train.23,f,rnd,train,23,6,5,30,717,SPT,30.127
f.rnd.6x5.train.24,f,rnd,train,24,6,5,30,636,SPT,21.606
f.rnd.6x5.train.25,f,rnd,train,25,6,5,30,606,SPT,23.926
f.rnd.6x5.train.26,f,rnd,train,26,6,5,30,833,SPT,48.221
f.rnd.6x5.train.27,f,rnd,train,27,6,5,30,618,SPT,27.686
f.rnd.6x5.train.28,f,rnd,train,28,6,5,30,612,SPT,37.838
f.rnd.6x5.train.29,f,rnd,train,29,6,5,30,771,SPT,46.023
f.rnd.6x5.train.30,f,rnd,train,30,6,5,30,678,SPT,20.213
f.rnd.6x5.train.31,f,rnd,train,31,6,5,30,623,SPT,14.312
f.rnd.6x5.train.32,f,rnd,train,32,6,5,30,790,SPT,29.508
f.rnd.6x5.train.33,f,rnd,train,33,6,5,30,614,SPT,10.036
f.rnd.6x5.train.34,f,rnd,train,34,6,5,30,628,SPT,17.164
f.rnd.6x5.train.35,f,rnd,train,35,6,5,30,752,SPT,22.675
f.rnd.6x5.train.36,f,rnd,train,36,6,5,30,586,SPT,23.629
f.rnd.6x5.train.37,f,rnd,train,37,6,5,30,581,SPT,34.18
f.rnd.6x5.train.38,f,rnd,train,38,6,5,30,650,SPT,11.301
f.rnd.6x5.train.39,f,rnd,train,39,6,5,30,634,SPT,26.044
f.rnd.6x5.train.40,f,rnd,train,40,6,5,30,699,SPT,62.937
f.rnd.6x5.train.41,f,rnd,train,41,6,5,30,670,SPT,37.295
f.rnd.6x5.train.42,f,rnd,train,42,6,5,30,561,SPT,13.105
f.rnd.6x5.train.43,f,rnd,train,43,6,5,30,514,SPT,33.161
f.rnd.6x5.train.44,f,rnd,train,44,6,5,30,594,SPT,11.028
f.rnd.6x5.train.45,f,rnd,train,45,6,5,30,813,SPT,69.729
f.rnd.6x5.train.46,f,rnd,train,46,6,5,30,762,SPT,22.508
f.rnd.6x5.train.47,f,rnd,train,47,6,5,30,814,SPT,33.662
f.rnd.6x5.train.48,f,rnd,train,48,6,5,30,829,SPT,47.247
f.rnd.6x5.train.49,f,rnd,train,49,6,5,30,756,SPT,35.971
f.rnd.6x5.train.50,f,rnd,train,50,6,5,30,732,SPT,32.849
f.rnd.6x5.train.51,f,rnd,train,51,6,5,30,744,SPT,32.62
f.rnd.6x5.train.52,f,rnd,train,52,6,5,30,752,SPT,20.9
f.rnd.6x5.train.53,f,rnd,train,53,6,5,30,757,SPT,38.899
f.rnd.6x5.train.54,f,rnd,train,54,6,5,30,693,SPT,7.609
f.rnd.6x5.train.55,f,rnd,train,55,6,5,30,772,SPT,32.419
f.rnd.6x5.train.56,f,rnd,train,56,6,5,30,651,SPT,21.229
f.rnd.6x5.train.57,f,rnd,train,57,6,5,30,551,SPT,9.98
f.rnd.6x5.train.58,f,rnd,train,58,6,5,30,849,SPT,43.412
f.rnd.6x5.train.59,f,rnd,train,59,6,5,30,732,SPT,31.418
f.rnd.6x5.train.60,f,rnd,train,60,6,5,30,650,SPT,17.754
f.rnd.6x5.train.61,f,rnd,train,61,6,5,30,638,SPT,28.37
f.rnd.6x5.train.62,f,rnd,train,62,6,5,30,591,SPT,33.71
f.rnd.6x5.train.63,f,rnd,train,63,6,5,30,834,SPT,45.55
f.rnd.6x5.train.64,f,rnd,train,64,6,5,30,685,SPT,23.646
f.rnd.6x5.train.65,f,rnd,train,65,6,5,30,597,SPT,9.341
f.rnd.6x5.train.66,f,rnd,train,66,6,5,30,709,SPT,29.38
f.rnd.6x5.train.67,f,rnd,train,67,6,5,30,696,SPT,33.846
f.rnd.6x5.train.68,f,rnd,train,68,6,5,30,544,SPT,0.928
f.rnd.6x5.train.69,f,rnd,train,69,6,5,30,724,SPT,34.823
f.rnd.6x5.train.70,f,rnd,train,70,6,5,30,620,SPT,21.094
f.rnd.6x5.train.71,f,rnd,train,71,6,5,30,722,SPT,39.114
f.rnd.6x5.train.72,f,rnd,train,72,6,5,30,799,SPT,36.815
f.rnd.6x5.train.73,f,rnd,train,73,6,5,30,683,SPT,44.397
f.rnd.6x5.train.74,f,rnd,train,74,6,5,30,650,SPT,44.124
f.rnd.6x5.train.75,f,rnd,train,75,6,5,30,699,SPT,28.022
f.rnd.6x5.train.76,f,rnd,train,76,6,5,30,569,SPT,9.213
f.rnd.6x5.train.77,f,rnd,train,77,6,5,30,528,SPT,3.733
f.rnd.6x5.train.78,f,rnd,train,78,6,5,30,730,SPT,31.769
f.rnd.6x5.train.79,f,rnd,train,79,6,5,30,687,SPT,21.809
f.rnd.6x5.train.80,f,rnd,train,80,6,5,30,495,SPT,15.654
f.rnd.6x5.train.81,f,rnd,train,81,6,5,30,526,SPT,13.118
f.rnd.6x5.train.82,f,rnd,train,82,6,5,30,665,SPT,18.962
f.rnd.6x5.train.83,f,rnd,train,83,6,5,30,680,SPT,24.314
f.rnd.6x5.train.84,f,rnd,train,84,6,5,30,636,SPT,33.613
f.rnd.6x5.train.85,f,rnd,train,85,6,5,30,666,SPT,20.217
f.rnd.6x5.train.86,f,rnd,train,86,6,5,30,567,SPT,25.721
f.rnd.6x5.train.87,f,rnd,train,87,6,5,30,726,SPT,20.598
f.rnd.6x5.train.88,f,rnd,train,88,6,5,30,661,SPT,30.118
f.rnd.6x5.train.89,f,rnd,train,89,6,5,30,608,SPT,20.875
f.rnd.6x5.train.90,f,rnd,train,90,6,5,30,696,SPT,26.087
f.rnd.6x5.train.91,f,rnd,train,91,6,5,30,641,SPT,22.328
f.rnd.6x5.train.92,f,rnd,train,92,6,5,30,652,SPT,10.884
f.rnd.6x5.train.93,f,rnd,train,93,6,5,30,627,SPT,41.855
f.rnd.6x5.train.94,f,rnd,train,94,6,5,30,830,SPT,57.197
f.rnd.6x5.train.95,f,rnd,train,95,6,5,30,648,SPT,41.794
f.rnd.6x5.train.96,f,rnd,train,96,6,5,30,643,SPT,23.18
f.rnd.6x5.train.97,f,rnd,train,97,6,5,30,740,SPT,29.371
f.rnd.6x5.train.98,f,rnd,train,98,6,5,30,687,SPT,35.236
f.rnd.6x5.train.99,f,rnd,train,99,6,5,30,636,SPT,8.163
f.rnd.6x5.train.100,f,rnd,train,100,6,5,30,689,SPT,15.41
f.rnd.6x5.train.101,f,rnd,train,101,6,5,30,544,SPT,15.745
f.rnd.6x5.train.102,f,rnd,train,102,6,5,30,668,SPT,21.455
f.rnd.6x5.train.103,f,rnd,train,103,6,5,30,470,SPT,0.858
f.rnd.6x5.train.104,f,rnd,train,104,6,5,30,629,SPT,25.8
f.rnd.6x5.train.105,f,rnd,train,105,6,5,30,701,SPT,30.297
f.rnd.6x5.train.106,f,rnd,train,106,6,5,30,690,SPT,35.56
f.rnd.6x5.train.107,f,rnd,train,107,6,5,30,674,SPT,7.84
f.rnd.6x5.train.108,f,rnd,train,108,6,5,30,678,SPT,47.072
f.rnd.6x5.train.109,f,rnd,train,109,6,5,30,690,SPT,28.731
f.rnd.6x5.train.110,f,rnd,train,110,6,5,30,726,SPT,45.491
f.rnd.6x5.train.111,f,rnd,train,111,6,5,30,730,SPT,27.178
f.rnd.6x5.train.112,f,rnd,train,112,6,5,30,691,SPT,28.678
f.rnd.6x5.train.113,f,rnd,train,113,6,5,30,739,SPT,36.852
f.rnd.6x5.train.114,f,rnd,train,114,6,5,30,715,SPT,32.9
f.rnd.6x5.train.115,f,rnd,train,115,6,5,30,532,SPT,15.152
f.rnd.6x5.train.116,f,rnd,train,116,6,5,30,776,SPT,25.77
f.rnd.6x5.train.117,f,rnd,train,117,6,5,30,618,SPT,41.743
f.rnd.6x5.train.118,f,rnd,train,118,6,5,30,657,SPT,30.616
f.rnd.6x5.train.119,f,rnd,train,119,6,5,30,765,SPT,36.364
