Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.1,j,rndn,train,1,6,5,30,608,LWR,31.887
j.rndn.6x5.train.2,j,rndn,train,2,6,5,30,550,LWR,33.172
j.rndn.6x5.train.3,j,rndn,train,3,6,5,30,593,LWR,54.83
j.rndn.6x5.train.4,j,rndn,train,4,6,5,30,543,LWR,35.75
j.rndn.6x5.train.5,j,rndn,train,5,6,5,30,536,LWR,33.002
j.rndn.6x5.train.6,j,rndn,train,6,6,5,30,557,LWR,52.603
j.rndn.6x5.train.7,j,rndn,train,7,6,5,30,598,LWR,35.294
j.rndn.6x5.train.8,j,rndn,train,8,6,5,30,740,LWR,85
j.rndn.6x5.train.9,j,rndn,train,9,6,5,30,536,LWR,51.412
j.rndn.6x5.train.10,j,rndn,train,10,6,5,30,551,LWR,53.056
j.rndn.6x5.train.11,j,rndn,train,11,6,5,30,645,LWR,58.477
j.rndn.6x5.train.12,j,rndn,train,12,6,5,30,608,LWR,52.381
j.rndn.6x5.train.13,j,rndn,train,13,6,5,30,557,LWR,33.573
j.rndn.6x5.train.14,j,rndn,train,14,6,5,30,632,LWR,57.214
j.rndn.6x5.train.15,j,rndn,train,15,6,5,30,663,LWR,51.716
j.rndn.6x5.train.16,j,rndn,train,16,6,5,30,612,LWR,50.369
j.rndn.6x5.train.17,j,rndn,train,17,6,5,30,651,LWR,53.538
j.rndn.6x5.train.18,j,rndn,train,18,6,5,30,654,LWR,60.688
j.rndn.6x5.train.19,j,rndn,train,19,6,5,30,565,LWR,36.145
j.rndn.6x5.train.20,j,rndn,train,20,6,5,30,548,LWR,38.384
j.rndn.6x5.train.21,j,rndn,train,21,6,5,30,645,LWR,47.936
j.rndn.6x5.train.22,j,rndn,train,22,6,5,30,702,LWR,54.626
j.rndn.6x5.train.23,j,rndn,train,23,6,5,30,602,LWR,45.763
j.rndn.6x5.train.24,j,rndn,train,24,6,5,30,594,LWR,45.232
j.rndn.6x5.train.25,j,rndn,train,25,6,5,30,546,LWR,33.824
j.rndn.6x5.train.26,j,rndn,train,26,6,5,30,597,LWR,47.407
j.rndn.6x5.train.27,j,rndn,train,27,6,5,30,500,LWR,36.612
j.rndn.6x5.train.28,j,rndn,train,28,6,5,30,590,LWR,65.73
j.rndn.6x5.train.29,j,rndn,train,29,6,5,30,648,LWR,41.485
j.rndn.6x5.train.30,j,rndn,train,30,6,5,30,546,LWR,31.884
j.rndn.6x5.train.31,j,rndn,train,31,6,5,30,602,LWR,66.759
j.rndn.6x5.train.32,j,rndn,train,32,6,5,30,567,LWR,23.799
j.rndn.6x5.train.33,j,rndn,train,33,6,5,30,579,LWR,44.75
j.rndn.6x5.train.34,j,rndn,train,34,6,5,30,708,LWR,71.014
j.rndn.6x5.train.35,j,rndn,train,35,6,5,30,671,LWR,62.864
j.rndn.6x5.train.36,j,rndn,train,36,6,5,30,541,LWR,33.911
j.rndn.6x5.train.37,j,rndn,train,37,6,5,30,499,LWR,24.75
j.rndn.6x5.train.38,j,rndn,train,38,6,5,30,668,LWR,59.809
j.rndn.6x5.train.39,j,rndn,train,39,6,5,30,545,LWR,21.381
j.rndn.6x5.train.40,j,rndn,train,40,6,5,30,516,LWR,43.733
j.rndn.6x5.train.41,j,rndn,train,41,6,5,30,585,LWR,44.802
j.rndn.6x5.train.42,j,rndn,train,42,6,5,30,529,LWR,19.413
j.rndn.6x5.train.43,j,rndn,train,43,6,5,30,588,LWR,49.618
j.rndn.6x5.train.44,j,rndn,train,44,6,5,30,597,LWR,46.683
j.rndn.6x5.train.45,j,rndn,train,45,6,5,30,646,LWR,43.875
j.rndn.6x5.train.46,j,rndn,train,46,6,5,30,714,LWR,56.236
j.rndn.6x5.train.47,j,rndn,train,47,6,5,30,597,LWR,30.921
j.rndn.6x5.train.48,j,rndn,train,48,6,5,30,605,LWR,35.955
j.rndn.6x5.train.49,j,rndn,train,49,6,5,30,549,LWR,37.594
j.rndn.6x5.train.50,j,rndn,train,50,6,5,30,505,LWR,23.775
j.rndn.6x5.train.51,j,rndn,train,51,6,5,30,609,LWR,46.747
j.rndn.6x5.train.52,j,rndn,train,52,6,5,30,617,LWR,47.962
j.rndn.6x5.train.53,j,rndn,train,53,6,5,30,596,LWR,45.721
