Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.1,j,rndn,train,1,6,5,30,554,SPT,20.174
j.rndn.6x5.train.2,j,rndn,train,2,6,5,30,500,SPT,21.065
j.rndn.6x5.train.3,j,rndn,train,3,6,5,30,470,SPT,22.715
j.rndn.6x5.train.4,j,rndn,train,4,6,5,30,498,SPT,24.5
j.rndn.6x5.train.5,j,rndn,train,5,6,5,30,547,SPT,35.732
j.rndn.6x5.train.6,j,rndn,train,6,6,5,30,564,SPT,54.521
j.rndn.6x5.train.7,j,rndn,train,7,6,5,30,530,SPT,19.91
j.rndn.6x5.train.8,j,rndn,train,8,6,5,30,681,SPT,70.25
j.rndn.6x5.train.9,j,rndn,train,9,6,5,30,637,SPT,79.944
j.rndn.6x5.train.10,j,rndn,train,10,6,5,30,581,SPT,61.389
j.rndn.6x5.train.11,j,rndn,train,11,6,5,30,554,SPT,36.118
j.rndn.6x5.train.12,j,rndn,train,12,6,5,30,543,SPT,36.09
j.rndn.6x5.train.13,j,rndn,train,13,6,5,30,543,SPT,30.216
j.rndn.6x5.train.14,j,rndn,train,14,6,5,30,643,SPT,59.95
j.rndn.6x5.train.15,j,rndn,train,15,6,5,30,602,SPT,37.757
j.rndn.6x5.train.16,j,rndn,train,16,6,5,30,497,SPT,22.113
j.rndn.6x5.train.17,j,rndn,train,17,6,5,30,651,SPT,53.538
j.rndn.6x5.train.18,j,rndn,train,18,6,5,30,601,SPT,47.666
j.rndn.6x5.train.19,j,rndn,train,19,6,5,30,657,SPT,58.313
j.rndn.6x5.train.20,j,rndn,train,20,6,5,30,500,SPT,26.263
j.rndn.6x5.train.21,j,rndn,train,21,6,5,30,596,SPT,36.697
j.rndn.6x5.train.22,j,rndn,train,22,6,5,30,598,SPT,31.718
j.rndn.6x5.train.23,j,rndn,train,23,6,5,30,535,SPT,29.54
j.rndn.6x5.train.24,j,rndn,train,24,6,5,30,544,SPT,33.007
j.rndn.6x5.train.25,j,rndn,train,25,6,5,30,540,SPT,32.353
j.rndn.6x5.train.26,j,rndn,train,26,6,5,30,493,SPT,21.728
j.rndn.6x5.train.27,j,rndn,train,27,6,5,30,547,SPT,49.454
j.rndn.6x5.train.28,j,rndn,train,28,6,5,30,485,SPT,36.236
j.rndn.6x5.train.29,j,rndn,train,29,6,5,30,541,SPT,18.122
j.rndn.6x5.train.30,j,rndn,train,30,6,5,30,454,SPT,9.662
j.rndn.6x5.train.31,j,rndn,train,31,6,5,30,504,SPT,39.612
