Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.1,j,rnd_p1mdoubled,train,1,6,5,30,879,MWR,14.752
j.rnd_p1mdoubled.6x5.train.2,j,rnd_p1mdoubled,train,2,6,5,30,695,MWR,20.66
j.rnd_p1mdoubled.6x5.train.3,j,rnd_p1mdoubled,train,3,6,5,30,506,MWR,8.351
j.rnd_p1mdoubled.6x5.train.4,j,rnd_p1mdoubled,train,4,6,5,30,984,MWR,0
j.rnd_p1mdoubled.6x5.train.5,j,rnd_p1mdoubled,train,5,6,5,30,672,MWR,0.75
j.rnd_p1mdoubled.6x5.train.6,j,rnd_p1mdoubled,train,6,6,5,30,690,MWR,15
j.rnd_p1mdoubled.6x5.train.7,j,rnd_p1mdoubled,train,7,6,5,30,709,MWR,2.605
j.rnd_p1mdoubled.6x5.train.8,j,rnd_p1mdoubled,train,8,6,5,30,684,MWR,6.875
j.rnd_p1mdoubled.6x5.train.9,j,rnd_p1mdoubled,train,9,6,5,30,469,MWR,5.157
j.rnd_p1mdoubled.6x5.train.10,j,rnd_p1mdoubled,train,10,6,5,30,866,MWR,5.868
j.rnd_p1mdoubled.6x5.train.11,j,rnd_p1mdoubled,train,11,6,5,30,686,MWR,7.862
j.rnd_p1mdoubled.6x5.train.12,j,rnd_p1mdoubled,train,12,6,5,30,784,MWR,17.19
j.rnd_p1mdoubled.6x5.train.13,j,rnd_p1mdoubled,train,13,6,5,30,775,MWR,15.672
j.rnd_p1mdoubled.6x5.train.14,j,rnd_p1mdoubled,train,14,6,5,30,744,MWR,13.07
j.rnd_p1mdoubled.6x5.train.15,j,rnd_p1mdoubled,train,15,6,5,30,530,MWR,7.287
j.rnd_p1mdoubled.6x5.train.16,j,rnd_p1mdoubled,train,16,6,5,30,984,MWR,10.438
j.rnd_p1mdoubled.6x5.train.17,j,rnd_p1mdoubled,train,17,6,5,30,886,MWR,0
j.rnd_p1mdoubled.6x5.train.18,j,rnd_p1mdoubled,train,18,6,5,30,611,MWR,15.72
j.rnd_p1mdoubled.6x5.train.19,j,rnd_p1mdoubled,train,19,6,5,30,897,MWR,0.336
j.rnd_p1mdoubled.6x5.train.20,j,rnd_p1mdoubled,train,20,6,5,30,613,MWR,23.589
j.rnd_p1mdoubled.6x5.train.21,j,rnd_p1mdoubled,train,21,6,5,30,592,MWR,20.57
j.rnd_p1mdoubled.6x5.train.22,j,rnd_p1mdoubled,train,22,6,5,30,852,MWR,5.315
j.rnd_p1mdoubled.6x5.train.23,j,rnd_p1mdoubled,train,23,6,5,30,773,MWR,9.027
j.rnd_p1mdoubled.6x5.train.24,j,rnd_p1mdoubled,train,24,6,5,30,652,MWR,18.33
j.rnd_p1mdoubled.6x5.train.25,j,rnd_p1mdoubled,train,25,6,5,30,661,MWR,25.665
j.rnd_p1mdoubled.6x5.train.26,j,rnd_p1mdoubled,train,26,6,5,30,624,MWR,17.514
j.rnd_p1mdoubled.6x5.train.27,j,rnd_p1mdoubled,train,27,6,5,30,515,MWR,0.98
j.rnd_p1mdoubled.6x5.train.28,j,rnd_p1mdoubled,train,28,6,5,30,545,MWR,35.236
j.rnd_p1mdoubled.6x5.train.29,j,rnd_p1mdoubled,train,29,6,5,30,880,MWR,8.108
j.rnd_p1mdoubled.6x5.train.30,j,rnd_p1mdoubled,train,30,6,5,30,599,MWR,9.307
j.rnd_p1mdoubled.6x5.train.31,j,rnd_p1mdoubled,train,31,6,5,30,568,MWR,21.109
j.rnd_p1mdoubled.6x5.train.32,j,rnd_p1mdoubled,train,32,6,5,30,736,MWR,0
j.rnd_p1mdoubled.6x5.train.33,j,rnd_p1mdoubled,train,33,6,5,30,895,MWR,20.62
