Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.1,j,rnd,train,1,6,5,30,625,LWR,25.755
j.rnd.6x5.train.2,j,rnd,train,2,6,5,30,555,LWR,38.06
j.rnd.6x5.train.3,j,rnd,train,3,6,5,30,682,LWR,96.542
j.rnd.6x5.train.4,j,rnd,train,4,6,5,30,670,LWR,36.179
j.rnd.6x5.train.5,j,rnd,train,5,6,5,30,544,LWR,38.776
j.rnd.6x5.train.6,j,rnd,train,6,6,5,30,857,LWR,75.975
j.rnd.6x5.train.7,j,rnd,train,7,6,5,30,605,LWR,54.337
j.rnd.6x5.train.8,j,rnd,train,8,6,5,30,608,LWR,36.323
j.rnd.6x5.train.9,j,rnd,train,9,6,5,30,619,LWR,48.798
j.rnd.6x5.train.10,j,rnd,train,10,6,5,30,582,LWR,34.411
j.rnd.6x5.train.11,j,rnd,train,11,6,5,30,704,LWR,48.837
j.rnd.6x5.train.12,j,rnd,train,12,6,5,30,549,LWR,37.594
j.rnd.6x5.train.13,j,rnd,train,13,6,5,30,680,LWR,34.653
j.rnd.6x5.train.14,j,rnd,train,14,6,5,30,644,LWR,40
j.rnd.6x5.train.15,j,rnd,train,15,6,5,30,771,LWR,58.969
j.rnd.6x5.train.16,j,rnd,train,16,6,5,30,660,LWR,32.265
j.rnd.6x5.train.17,j,rnd,train,17,6,5,30,695,LWR,37.352
j.rnd.6x5.train.18,j,rnd,train,18,6,5,30,611,LWR,23.684
j.rnd.6x5.train.19,j,rnd,train,19,6,5,30,712,LWR,36.138
j.rnd.6x5.train.20,j,rnd,train,20,6,5,30,660,LWR,73.228
j.rnd.6x5.train.21,j,rnd,train,21,6,5,30,601,LWR,54.499
j.rnd.6x5.train.22,j,rnd,train,22,6,5,30,732,LWR,50.928
j.rnd.6x5.train.23,j,rnd,train,23,6,5,30,706,LWR,48.008
j.rnd.6x5.train.24,j,rnd,train,24,6,5,30,722,LWR,69.087
j.rnd.6x5.train.25,j,rnd,train,25,6,5,30,657,LWR,46.98
j.rnd.6x5.train.26,j,rnd,train,26,6,5,30,706,LWR,58.652
j.rnd.6x5.train.27,j,rnd,train,27,6,5,30,564,LWR,29.062
j.rnd.6x5.train.28,j,rnd,train,28,6,5,30,588,LWR,58.065
j.rnd.6x5.train.29,j,rnd,train,29,6,5,30,736,LWR,51.44
j.rnd.6x5.train.30,j,rnd,train,30,6,5,30,581,LWR,27.974
j.rnd.6x5.train.31,j,rnd,train,31,6,5,30,711,LWR,60.86
j.rnd.6x5.train.32,j,rnd,train,32,6,5,30,787,LWR,43.876
j.rnd.6x5.train.33,j,rnd,train,33,6,5,30,725,LWR,62.556
j.rnd.6x5.train.34,j,rnd,train,34,6,5,30,763,LWR,65.51
j.rnd.6x5.train.35,j,rnd,train,35,6,5,30,968,LWR,90.927
j.rnd.6x5.train.36,j,rnd,train,36,6,5,30,579,LWR,46.582
j.rnd.6x5.train.37,j,rnd,train,37,6,5,30,508,LWR,31.266
j.rnd.6x5.train.38,j,rnd,train,38,6,5,30,603,LWR,15.962
j.rnd.6x5.train.39,j,rnd,train,39,6,5,30,558,LWR,27.982
j.rnd.6x5.train.40,j,rnd,train,40,6,5,30,690,LWR,96.581
j.rnd.6x5.train.41,j,rnd,train,41,6,5,30,640,LWR,49.184
j.rnd.6x5.train.42,j,rnd,train,42,6,5,30,507,LWR,20.142
j.rnd.6x5.train.43,j,rnd,train,43,6,5,30,527,LWR,55.457
j.rnd.6x5.train.44,j,rnd,train,44,6,5,30,628,LWR,45.708
j.rnd.6x5.train.45,j,rnd,train,45,6,5,30,647,LWR,38.248
j.rnd.6x5.train.46,j,rnd,train,46,6,5,30,730,LWR,42.857
j.rnd.6x5.train.47,j,rnd,train,47,6,5,30,743,LWR,47.129
j.rnd.6x5.train.48,j,rnd,train,48,6,5,30,598,LWR,31.718
j.rnd.6x5.train.49,j,rnd,train,49,6,5,30,780,LWR,87.952
