Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.1,j,rndn,train,1,6,5,30,576,LPT,24.946
j.rndn.6x5.train.2,j,rndn,train,2,6,5,30,454,LPT,9.927
j.rndn.6x5.train.3,j,rndn,train,3,6,5,30,549,LPT,43.342
j.rndn.6x5.train.4,j,rndn,train,4,6,5,30,513,LPT,28.25
j.rndn.6x5.train.5,j,rndn,train,5,6,5,30,491,LPT,21.836
j.rndn.6x5.train.6,j,rndn,train,6,6,5,30,561,LPT,53.699
j.rndn.6x5.train.7,j,rndn,train,7,6,5,30,467,LPT,5.656
j.rndn.6x5.train.8,j,rndn,train,8,6,5,30,460,LPT,15
j.rndn.6x5.train.9,j,rndn,train,9,6,5,30,567,LPT,60.169
j.rndn.6x5.train.10,j,rndn,train,10,6,5,30,414,LPT,15
j.rndn.6x5.train.11,j,rndn,train,11,6,5,30,615,LPT,51.106
j.rndn.6x5.train.12,j,rndn,train,12,6,5,30,509,LPT,27.569
j.rndn.6x5.train.13,j,rndn,train,13,6,5,30,469,LPT,12.47
j.rndn.6x5.train.14,j,rndn,train,14,6,5,30,556,LPT,38.308
j.rndn.6x5.train.15,j,rndn,train,15,6,5,30,510,LPT,16.705
j.rndn.6x5.train.16,j,rndn,train,16,6,5,30,527,LPT,29.484
j.rndn.6x5.train.17,j,rndn,train,17,6,5,30,610,LPT,43.868
j.rndn.6x5.train.18,j,rndn,train,18,6,5,30,565,LPT,38.821
j.rndn.6x5.train.19,j,rndn,train,19,6,5,30,519,LPT,25.06
j.rndn.6x5.train.20,j,rndn,train,20,6,5,30,519,LPT,31.061
j.rndn.6x5.train.21,j,rndn,train,21,6,5,30,553,LPT,26.835
j.rndn.6x5.train.22,j,rndn,train,22,6,5,30,467,LPT,2.863
j.rndn.6x5.train.23,j,rndn,train,23,6,5,30,520,LPT,25.908
j.rndn.6x5.train.24,j,rndn,train,24,6,5,30,554,LPT,35.452
j.rndn.6x5.train.25,j,rndn,train,25,6,5,30,505,LPT,23.775
j.rndn.6x5.train.26,j,rndn,train,26,6,5,30,598,LPT,47.654
j.rndn.6x5.train.27,j,rndn,train,27,6,5,30,501,LPT,36.885
j.rndn.6x5.train.28,j,rndn,train,28,6,5,30,507,LPT,42.416
j.rndn.6x5.train.29,j,rndn,train,29,6,5,30,673,LPT,46.943
j.rndn.6x5.train.30,j,rndn,train,30,6,5,30,513,LPT,23.913
j.rndn.6x5.train.31,j,rndn,train,31,6,5,30,464,LPT,28.532
j.rndn.6x5.train.32,j,rndn,train,32,6,5,30,518,LPT,13.1
j.rndn.6x5.train.33,j,rndn,train,33,6,5,30,511,LPT,27.75
j.rndn.6x5.train.34,j,rndn,train,34,6,5,30,520,LPT,25.604
j.rndn.6x5.train.35,j,rndn,train,35,6,5,30,524,LPT,27.184
j.rndn.6x5.train.36,j,rndn,train,36,6,5,30,553,LPT,36.881
j.rndn.6x5.train.37,j,rndn,train,37,6,5,30,550,LPT,37.5
j.rndn.6x5.train.38,j,rndn,train,38,6,5,30,512,LPT,22.488
j.rndn.6x5.train.39,j,rndn,train,39,6,5,30,569,LPT,26.726
j.rndn.6x5.train.40,j,rndn,train,40,6,5,30,548,LPT,52.646
j.rndn.6x5.train.41,j,rndn,train,41,6,5,30,498,LPT,23.267
j.rndn.6x5.train.42,j,rndn,train,42,6,5,30,551,LPT,24.379
j.rndn.6x5.train.43,j,rndn,train,43,6,5,30,498,LPT,26.718
j.rndn.6x5.train.44,j,rndn,train,44,6,5,30,517,LPT,27.027
j.rndn.6x5.train.45,j,rndn,train,45,6,5,30,510,LPT,13.586
j.rndn.6x5.train.46,j,rndn,train,46,6,5,30,682,LPT,49.234
j.rndn.6x5.train.47,j,rndn,train,47,6,5,30,520,LPT,14.035
j.rndn.6x5.train.48,j,rndn,train,48,6,5,30,564,LPT,26.742
j.rndn.6x5.train.49,j,rndn,train,49,6,5,30,648,LPT,62.406
j.rndn.6x5.train.50,j,rndn,train,50,6,5,30,523,LPT,28.186
j.rndn.6x5.train.51,j,rndn,train,51,6,5,30,421,LPT,1.446
j.rndn.6x5.train.52,j,rndn,train,52,6,5,30,508,LPT,21.823
j.rndn.6x5.train.53,j,rndn,train,53,6,5,30,513,LPT,25.428
j.rndn.6x5.train.54,j,rndn,train,54,6,5,30,517,LPT,13.626
j.rndn.6x5.train.55,j,rndn,train,55,6,5,30,510,LPT,24.39
j.rndn.6x5.train.56,j,rndn,train,56,6,5,30,567,LPT,39.312
j.rndn.6x5.train.57,j,rndn,train,57,6,5,30,599,LPT,48.635
j.rndn.6x5.train.58,j,rndn,train,58,6,5,30,581,LPT,41.363
j.rndn.6x5.train.59,j,rndn,train,59,6,5,30,459,LPT,29.296
j.rndn.6x5.train.60,j,rndn,train,60,6,5,30,507,LPT,11.184
j.rndn.6x5.train.61,j,rndn,train,61,6,5,30,550,LPT,37.845
j.rndn.6x5.train.62,j,rndn,train,62,6,5,30,656,LPT,70.39
j.rndn.6x5.train.63,j,rndn,train,63,6,5,30,578,LPT,26.201
j.rndn.6x5.train.64,j,rndn,train,64,6,5,30,479,LPT,17.402
j.rndn.6x5.train.65,j,rndn,train,65,6,5,30,512,LPT,25.183
j.rndn.6x5.train.66,j,rndn,train,66,6,5,30,462,LPT,26.23
j.rndn.6x5.train.67,j,rndn,train,67,6,5,30,509,LPT,43.785
j.rndn.6x5.train.68,j,rndn,train,68,6,5,30,454,LPT,13.217
j.rndn.6x5.train.69,j,rndn,train,69,6,5,30,506,LPT,30.412
j.rndn.6x5.train.70,j,rndn,train,70,6,5,30,548,LPT,20.705
j.rndn.6x5.train.71,j,rndn,train,71,6,5,30,554,LPT,35.452
j.rndn.6x5.train.72,j,rndn,train,72,6,5,30,525,LPT,29.63
j.rndn.6x5.train.73,j,rndn,train,73,6,5,30,512,LPT,24.574
j.rndn.6x5.train.74,j,rndn,train,74,6,5,30,551,LPT,42.01
j.rndn.6x5.train.75,j,rndn,train,75,6,5,30,511,LPT,25.862
j.rndn.6x5.train.76,j,rndn,train,76,6,5,30,500,LPT,25
j.rndn.6x5.train.77,j,rndn,train,77,6,5,30,599,LPT,37.701
j.rndn.6x5.train.78,j,rndn,train,78,6,5,30,468,LPT,16.708
j.rndn.6x5.train.79,j,rndn,train,79,6,5,30,561,LPT,56.704
j.rndn.6x5.train.80,j,rndn,train,80,6,5,30,503,LPT,28.316
j.rndn.6x5.train.81,j,rndn,train,81,6,5,30,457,LPT,28.732
j.rndn.6x5.train.82,j,rndn,train,82,6,5,30,451,LPT,25.278
j.rndn.6x5.train.83,j,rndn,train,83,6,5,30,519,LPT,27.833
j.rndn.6x5.train.84,j,rndn,train,84,6,5,30,648,LPT,62.406
j.rndn.6x5.train.85,j,rndn,train,85,6,5,30,513,LPT,23.614
j.rndn.6x5.train.86,j,rndn,train,86,6,5,30,554,LPT,40.967
j.rndn.6x5.train.87,j,rndn,train,87,6,5,30,511,LPT,29.04
j.rndn.6x5.train.88,j,rndn,train,88,6,5,30,455,LPT,12.903
j.rndn.6x5.train.89,j,rndn,train,89,6,5,30,510,LPT,24.39
j.rndn.6x5.train.90,j,rndn,train,90,6,5,30,514,LPT,26.601
j.rndn.6x5.train.91,j,rndn,train,91,6,5,30,468,LPT,4.698
j.rndn.6x5.train.92,j,rndn,train,92,6,5,30,511,LPT,26.485
j.rndn.6x5.train.93,j,rndn,train,93,6,5,30,465,LPT,16.834
j.rndn.6x5.train.94,j,rndn,train,94,6,5,30,524,LPT,30.348
j.rndn.6x5.train.95,j,rndn,train,95,6,5,30,452,LPT,18.016
j.rndn.6x5.train.96,j,rndn,train,96,6,5,30,513,LPT,14.765
j.rndn.6x5.train.97,j,rndn,train,97,6,5,30,465,LPT,31.356
j.rndn.6x5.train.98,j,rndn,train,98,6,5,30,544,LPT,51.111
j.rndn.6x5.train.99,j,rndn,train,99,6,5,30,522,LPT,27.941
j.rndn.6x5.train.100,j,rndn,train,100,6,5,30,561,LPT,34.532
j.rndn.6x5.train.101,j,rndn,train,101,6,5,30,497,LPT,11.435
j.rndn.6x5.train.102,j,rndn,train,102,6,5,30,463,LPT,14.039
j.rndn.6x5.train.103,j,rndn,train,103,6,5,30,509,LPT,29.847
j.rndn.6x5.train.104,j,rndn,train,104,6,5,30,503,LPT,41.292
j.rndn.6x5.train.105,j,rndn,train,105,6,5,30,513,LPT,25.735
j.rndn.6x5.train.106,j,rndn,train,106,6,5,30,464,LPT,5.215
j.rndn.6x5.train.107,j,rndn,train,107,6,5,30,519,LPT,27.206
j.rndn.6x5.train.108,j,rndn,train,108,6,5,30,458,LPT,15.075
j.rndn.6x5.train.109,j,rndn,train,109,6,5,30,460,LPT,13.861
j.rndn.6x5.train.110,j,rndn,train,110,6,5,30,514,LPT,25.061
j.rndn.6x5.train.111,j,rndn,train,111,6,5,30,524,LPT,17.753
j.rndn.6x5.train.112,j,rndn,train,112,6,5,30,514,LPT,28.5
j.rndn.6x5.train.113,j,rndn,train,113,6,5,30,511,LPT,23.43
j.rndn.6x5.train.114,j,rndn,train,114,6,5,30,521,LPT,16.295
j.rndn.6x5.train.115,j,rndn,train,115,6,5,30,564,LPT,38.235
j.rndn.6x5.train.116,j,rndn,train,116,6,5,30,424,LPT,4.177
j.rndn.6x5.train.117,j,rndn,train,117,6,5,30,559,LPT,37.01
j.rndn.6x5.train.118,j,rndn,train,118,6,5,30,629,LPT,58.04
j.rndn.6x5.train.119,j,rndn,train,119,6,5,30,608,LPT,36.018
j.rndn.6x5.train.120,j,rndn,train,120,6,5,30,606,LPT,54.592
j.rndn.6x5.train.121,j,rndn,train,121,6,5,30,461,LPT,15.829
j.rndn.6x5.train.122,j,rndn,train,122,6,5,30,563,LPT,34.368
j.rndn.6x5.train.123,j,rndn,train,123,6,5,30,551,LPT,36.049
j.rndn.6x5.train.124,j,rndn,train,124,6,5,30,512,LPT,29.293
j.rndn.6x5.train.125,j,rndn,train,125,6,5,30,518,LPT,25.728
j.rndn.6x5.train.126,j,rndn,train,126,6,5,30,467,LPT,28.297
j.rndn.6x5.train.127,j,rndn,train,127,6,5,30,578,LPT,48.586
j.rndn.6x5.train.128,j,rndn,train,128,6,5,30,512,LPT,12.035
j.rndn.6x5.train.129,j,rndn,train,129,6,5,30,517,LPT,30.227
j.rndn.6x5.train.130,j,rndn,train,130,6,5,30,457,LPT,30.199
j.rndn.6x5.train.131,j,rndn,train,131,6,5,30,571,LPT,40.295
j.rndn.6x5.train.132,j,rndn,train,132,6,5,30,503,LPT,24.198
j.rndn.6x5.train.133,j,rndn,train,133,6,5,30,465,LPT,12.319
j.rndn.6x5.train.134,j,rndn,train,134,6,5,30,545,LPT,37.626
j.rndn.6x5.train.135,j,rndn,train,135,6,5,30,466,LPT,13.936
j.rndn.6x5.train.136,j,rndn,train,136,6,5,30,519,LPT,24.163
j.rndn.6x5.train.137,j,rndn,train,137,6,5,30,609,LPT,54.569
j.rndn.6x5.train.138,j,rndn,train,138,6,5,30,603,LPT,68.908
j.rndn.6x5.train.139,j,rndn,train,139,6,5,30,511,LPT,26.799
j.rndn.6x5.train.140,j,rndn,train,140,6,5,30,508,LPT,14.932
j.rndn.6x5.train.141,j,rndn,train,141,6,5,30,577,LPT,56.369
j.rndn.6x5.train.142,j,rndn,train,142,6,5,30,471,LPT,18.045
j.rndn.6x5.train.143,j,rndn,train,143,6,5,30,573,LPT,54.032
j.rndn.6x5.train.144,j,rndn,train,144,6,5,30,511,LPT,14.062
j.rndn.6x5.train.145,j,rndn,train,145,6,5,30,510,LPT,21.718
j.rndn.6x5.train.146,j,rndn,train,146,6,5,30,511,LPT,13.304
j.rndn.6x5.train.147,j,rndn,train,147,6,5,30,505,LPT,26.566
j.rndn.6x5.train.148,j,rndn,train,148,6,5,30,566,LPT,56.787
j.rndn.6x5.train.149,j,rndn,train,149,6,5,30,599,LPT,36.136
j.rndn.6x5.train.150,j,rndn,train,150,6,5,30,514,LPT,15.506
j.rndn.6x5.train.151,j,rndn,train,151,6,5,30,542,LPT,35.5
j.rndn.6x5.train.152,j,rndn,train,152,6,5,30,455,LPT,23.641
j.rndn.6x5.train.153,j,rndn,train,153,6,5,30,510,LPT,26.551
j.rndn.6x5.train.154,j,rndn,train,154,6,5,30,501,LPT,27.481
