Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.1,j,rnd_p1mdoubled,train,1,6,5,30,909,LPT,18.668
j.rnd_p1mdoubled.6x5.train.2,j,rnd_p1mdoubled,train,2,6,5,30,721,LPT,25.174
j.rnd_p1mdoubled.6x5.train.3,j,rnd_p1mdoubled,train,3,6,5,30,591,LPT,26.552
j.rnd_p1mdoubled.6x5.train.4,j,rnd_p1mdoubled,train,4,6,5,30,1122,LPT,14.024
j.rnd_p1mdoubled.6x5.train.5,j,rnd_p1mdoubled,train,5,6,5,30,795,LPT,19.19
j.rnd_p1mdoubled.6x5.train.6,j,rnd_p1mdoubled,train,6,6,5,30,675,LPT,12.5
j.rnd_p1mdoubled.6x5.train.7,j,rnd_p1mdoubled,train,7,6,5,30,852,LPT,23.3
j.rnd_p1mdoubled.6x5.train.8,j,rnd_p1mdoubled,train,8,6,5,30,715,LPT,11.719
j.rnd_p1mdoubled.6x5.train.9,j,rnd_p1mdoubled,train,9,6,5,30,630,LPT,41.256
j.rnd_p1mdoubled.6x5.train.10,j,rnd_p1mdoubled,train,10,6,5,30,902,LPT,10.269
j.rnd_p1mdoubled.6x5.train.11,j,rnd_p1mdoubled,train,11,6,5,30,842,LPT,32.39
j.rnd_p1mdoubled.6x5.train.12,j,rnd_p1mdoubled,train,12,6,5,30,780,LPT,16.592
j.rnd_p1mdoubled.6x5.train.13,j,rnd_p1mdoubled,train,13,6,5,30,771,LPT,15.075
j.rnd_p1mdoubled.6x5.train.14,j,rnd_p1mdoubled,train,14,6,5,30,709,LPT,7.751
j.rnd_p1mdoubled.6x5.train.15,j,rnd_p1mdoubled,train,15,6,5,30,675,LPT,36.64
j.rnd_p1mdoubled.6x5.train.16,j,rnd_p1mdoubled,train,16,6,5,30,1096,LPT,23.008
j.rnd_p1mdoubled.6x5.train.17,j,rnd_p1mdoubled,train,17,6,5,30,938,LPT,5.869
j.rnd_p1mdoubled.6x5.train.18,j,rnd_p1mdoubled,train,18,6,5,30,857,LPT,62.311
j.rnd_p1mdoubled.6x5.train.19,j,rnd_p1mdoubled,train,19,6,5,30,943,LPT,5.481
j.rnd_p1mdoubled.6x5.train.20,j,rnd_p1mdoubled,train,20,6,5,30,799,LPT,61.089
j.rnd_p1mdoubled.6x5.train.21,j,rnd_p1mdoubled,train,21,6,5,30,748,LPT,52.342
j.rnd_p1mdoubled.6x5.train.22,j,rnd_p1mdoubled,train,22,6,5,30,868,LPT,7.293
j.rnd_p1mdoubled.6x5.train.23,j,rnd_p1mdoubled,train,23,6,5,30,1095,LPT,54.443
j.rnd_p1mdoubled.6x5.train.24,j,rnd_p1mdoubled,train,24,6,5,30,678,LPT,23.049
j.rnd_p1mdoubled.6x5.train.25,j,rnd_p1mdoubled,train,25,6,5,30,706,LPT,34.221
j.rnd_p1mdoubled.6x5.train.26,j,rnd_p1mdoubled,train,26,6,5,30,674,LPT,26.93
j.rnd_p1mdoubled.6x5.train.27,j,rnd_p1mdoubled,train,27,6,5,30,748,LPT,46.667
j.rnd_p1mdoubled.6x5.train.28,j,rnd_p1mdoubled,train,28,6,5,30,452,LPT,12.159
j.rnd_p1mdoubled.6x5.train.29,j,rnd_p1mdoubled,train,29,6,5,30,956,LPT,17.445
j.rnd_p1mdoubled.6x5.train.30,j,rnd_p1mdoubled,train,30,6,5,30,599,LPT,9.307
j.rnd_p1mdoubled.6x5.train.31,j,rnd_p1mdoubled,train,31,6,5,30,606,LPT,29.211
