Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.6x5.train.1,f,mc,train,1,6,5,30,828,MWR,0.242130750605327
f.mc.6x5.train.2,f,mc,train,2,6,5,30,425,MWR,5.72139303482587
f.mc.6x5.train.3,f,mc,train,3,6,5,30,374,MWR,21.0355987055016
f.mc.6x5.train.4,f,mc,train,4,6,5,30,616,MWR,14.7113594040968
f.mc.6x5.train.5,f,mc,train,5,6,5,30,596,MWR,0
f.mc.6x5.train.6,f,mc,train,6,6,5,30,728,MWR,9.47368421052632
f.mc.6x5.train.7,f,mc,train,7,6,5,30,747,MWR,1.08254397834912
f.mc.6x5.train.8,f,mc,train,8,6,5,30,740,MWR,9.14454277286136
f.mc.6x5.train.9,f,mc,train,9,6,5,30,417,MWR,0
f.mc.6x5.train.10,f,mc,train,10,6,5,30,501,MWR,21.6019417475728
f.mc.6x5.train.11,f,mc,train,11,6,5,30,624,MWR,11.4285714285714
f.mc.6x5.train.12,f,mc,train,12,6,5,30,548,MWR,11.3821138211382
f.mc.6x5.train.13,f,mc,train,13,6,5,30,763,MWR,10.2601156069364
f.mc.6x5.train.14,f,mc,train,14,6,5,30,819,MWR,16.1702127659574
f.mc.6x5.train.15,f,mc,train,15,6,5,30,977,MWR,15.7582938388626
f.mc.6x5.train.16,f,mc,train,16,6,5,30,647,MWR,8.19397993311037
f.mc.6x5.train.17,f,mc,train,17,6,5,30,417,MWR,0
f.mc.6x5.train.18,f,mc,train,18,6,5,30,476,MWR,0.210526315789474
f.mc.6x5.train.19,f,mc,train,19,6,5,30,551,MWR,0.547445255474453
f.mc.6x5.train.20,f,mc,train,20,6,5,30,785,MWR,27.6422764227642
f.mc.6x5.train.21,f,mc,train,21,6,5,30,630,MWR,0
f.mc.6x5.train.22,f,mc,train,22,6,5,30,771,MWR,8.59154929577465
f.mc.6x5.train.23,f,mc,train,23,6,5,30,740,MWR,10.1190476190476
f.mc.6x5.train.24,f,mc,train,24,6,5,30,924,MWR,8.8339222614841
f.mc.6x5.train.25,f,mc,train,25,6,5,30,216,MWR,6.40394088669951
f.mc.6x5.train.26,f,mc,train,26,6,5,30,513,MWR,10.3225806451613
f.mc.6x5.train.27,f,mc,train,27,6,5,30,472,MWR,9.76744186046512
f.mc.6x5.train.28,f,mc,train,28,6,5,30,643,MWR,7.70519262981575
f.mc.6x5.train.29,f,mc,train,29,6,5,30,657,MWR,1.07692307692308
f.mc.6x5.train.30,f,mc,train,30,6,5,30,814,MWR,10.5978260869565
f.mc.6x5.train.31,f,mc,train,31,6,5,30,888,MWR,6.2200956937799
f.mc.6x5.train.32,f,mc,train,32,6,5,30,421,MWR,7.12468193384224
f.mc.6x5.train.33,f,mc,train,33,6,5,30,545,MWR,23.3031674208145
f.mc.6x5.train.34,f,mc,train,34,6,5,30,538,MWR,0.373134328358209
f.mc.6x5.train.35,f,mc,train,35,6,5,30,733,MWR,25.7289879931389
f.mc.6x5.train.36,f,mc,train,36,6,5,30,692,MWR,11.2540192926045
f.mc.6x5.train.37,f,mc,train,37,6,5,30,693,MWR,11.7741935483871
f.mc.6x5.train.38,f,mc,train,38,6,5,30,826,MWR,11.9241192411924
f.mc.6x5.train.39,f,mc,train,39,6,5,30,894,MWR,21.3025780189959
f.mc.6x5.train.40,f,mc,train,40,6,5,30,209,MWR,8.85416666666667
f.mc.6x5.train.41,f,mc,train,41,6,5,30,441,MWR,13.3676092544987
f.mc.6x5.train.42,f,mc,train,42,6,5,30,541,MWR,9.73630831643002
f.mc.6x5.train.43,f,mc,train,43,6,5,30,589,MWR,10.7142857142857
f.mc.6x5.train.44,f,mc,train,44,6,5,30,712,MWR,11.5987460815047
f.mc.6x5.train.45,f,mc,train,45,6,5,30,797,MWR,16.6910688140556
f.mc.6x5.train.46,f,mc,train,46,6,5,30,820,MWR,0
f.mc.6x5.train.47,f,mc,train,47,6,5,30,480,MWR,24.031007751938
f.mc.6x5.train.48,f,mc,train,48,6,5,30,371,MWR,0.5420054200542
f.mc.6x5.train.49,f,mc,train,49,6,5,30,519,MWR,4.84848484848485
f.mc.6x5.train.50,f,mc,train,50,6,5,30,584,MWR,0
f.mc.6x5.train.51,f,mc,train,51,6,5,30,620,MWR,9.54063604240283
f.mc.6x5.train.52,f,mc,train,52,6,5,30,836,MWR,13.4328358208955
f.mc.6x5.train.53,f,mc,train,53,6,5,30,712,MWR,7.55287009063444
f.mc.6x5.train.54,f,mc,train,54,6,5,30,865,MWR,0
f.mc.6x5.train.55,f,mc,train,55,6,5,30,467,MWR,5.18018018018018
f.mc.6x5.train.56,f,mc,train,56,6,5,30,577,MWR,15.6312625250501
f.mc.6x5.train.57,f,mc,train,57,6,5,30,629,MWR,22.8515625
f.mc.6x5.train.58,f,mc,train,58,6,5,30,588,MWR,0.512820512820513
f.mc.6x5.train.59,f,mc,train,59,6,5,30,658,MWR,8.58085808580858
f.mc.6x5.train.60,f,mc,train,60,6,5,30,733,MWR,7.63582966226138
f.mc.6x5.train.61,f,mc,train,61,6,5,30,832,MWR,6.66666666666667
f.mc.6x5.train.62,f,mc,train,62,6,5,30,851,MWR,0
f.mc.6x5.train.63,f,mc,train,63,6,5,30,405,MWR,11.5702479338843
f.mc.6x5.train.64,f,mc,train,64,6,5,30,480,MWR,0.418410041841004
f.mc.6x5.train.65,f,mc,train,65,6,5,30,528,MWR,3.93700787401575
f.mc.6x5.train.66,f,mc,train,66,6,5,30,582,MWR,0.518134715025907
f.mc.6x5.train.67,f,mc,train,67,6,5,30,629,MWR,0
f.mc.6x5.train.68,f,mc,train,68,6,5,30,741,MWR,0.542740841248304
f.mc.6x5.train.69,f,mc,train,69,6,5,30,754,MWR,1.89189189189189
f.mc.6x5.train.70,f,mc,train,70,6,5,30,461,MWR,27.3480662983425
f.mc.6x5.train.71,f,mc,train,71,6,5,30,437,MWR,10.3535353535354
f.mc.6x5.train.72,f,mc,train,72,6,5,30,512,MWR,12.035010940919
f.mc.6x5.train.73,f,mc,train,73,6,5,30,606,MWR,15.4285714285714
f.mc.6x5.train.74,f,mc,train,74,6,5,30,659,MWR,7.32899022801303
f.mc.6x5.train.75,f,mc,train,75,6,5,30,753,MWR,8.97250361794501
f.mc.6x5.train.76,f,mc,train,76,6,5,30,879,MWR,15.2031454783748
f.mc.6x5.train.77,f,mc,train,77,6,5,30,942,MWR,14.043583535109
f.mc.6x5.train.78,f,mc,train,78,6,5,30,441,MWR,4.50236966824645
f.mc.6x5.train.79,f,mc,train,79,6,5,30,688,MWR,29.0806754221388
f.mc.6x5.train.80,f,mc,train,80,6,5,30,389,MWR,0
f.mc.6x5.train.81,f,mc,train,81,6,5,30,543,MWR,0.369685767097967
f.mc.6x5.train.82,f,mc,train,82,6,5,30,595,MWR,13.1178707224335
f.mc.6x5.train.83,f,mc,train,83,6,5,30,877,MWR,21.4681440443213
f.mc.6x5.train.84,f,mc,train,84,6,5,30,897,MWR,11.4285714285714
f.mc.6x5.train.85,f,mc,train,85,6,5,30,273,MWR,4.59770114942529
f.mc.6x5.train.86,f,mc,train,86,6,5,30,354,MWR,9.25925925925926
f.mc.6x5.train.87,f,mc,train,87,6,5,30,485,MWR,0
f.mc.6x5.train.88,f,mc,train,88,6,5,30,625,MWR,14.4688644688645
f.mc.6x5.train.89,f,mc,train,89,6,5,30,573,MWR,17.4180327868852
f.mc.6x5.train.90,f,mc,train,90,6,5,30,663,MWR,6.59163987138264
f.mc.6x5.train.91,f,mc,train,91,6,5,30,740,MWR,0
f.mc.6x5.train.92,f,mc,train,92,6,5,30,1018,MWR,14.2536475869809
f.mc.6x5.train.93,f,mc,train,93,6,5,30,432,MWR,6.40394088669951
f.mc.6x5.train.94,f,mc,train,94,6,5,30,512,MWR,10.8225108225108
f.mc.6x5.train.95,f,mc,train,95,6,5,30,513,MWR,0
f.mc.6x5.train.96,f,mc,train,96,6,5,30,674,MWR,19.5035460992908
f.mc.6x5.train.97,f,mc,train,97,6,5,30,807,MWR,25.1162790697674
f.mc.6x5.train.98,f,mc,train,98,6,5,30,787,MWR,18.5240963855422
f.mc.6x5.train.99,f,mc,train,99,6,5,30,981,MWR,21.5613382899628
f.mc.6x5.train.100,f,mc,train,100,6,5,30,1022,MWR,16.4009111617312
f.mc.6x5.train.101,f,mc,train,101,6,5,30,436,MWR,35.8255451713396
f.mc.6x5.train.102,f,mc,train,102,6,5,30,467,MWR,4.7085201793722
f.mc.6x5.train.103,f,mc,train,103,6,5,30,633,MWR,11.443661971831
f.mc.6x5.train.104,f,mc,train,104,6,5,30,524,MWR,0
f.mc.6x5.train.105,f,mc,train,105,6,5,30,690,MWR,0.145137880986938
f.mc.6x5.train.106,f,mc,train,106,6,5,30,675,MWR,0.446428571428571
f.mc.6x5.train.107,f,mc,train,107,6,5,30,841,MWR,0
f.mc.6x5.train.108,f,mc,train,108,6,5,30,286,MWR,0
f.mc.6x5.train.109,f,mc,train,109,6,5,30,465,MWR,0
f.mc.6x5.train.110,f,mc,train,110,6,5,30,486,MWR,21.1970074812968
f.mc.6x5.train.111,f,mc,train,111,6,5,30,635,MWR,19.5856873822976
f.mc.6x5.train.112,f,mc,train,112,6,5,30,569,MWR,0
f.mc.6x5.train.113,f,mc,train,113,6,5,30,707,MWR,19.4256756756757
f.mc.6x5.train.114,f,mc,train,114,6,5,30,743,MWR,10.8955223880597
f.mc.6x5.train.115,f,mc,train,115,6,5,30,914,MWR,19.1655801825293
f.mc.6x5.train.116,f,mc,train,116,6,5,30,559,MWR,13.6178861788618
f.mc.6x5.train.117,f,mc,train,117,6,5,30,419,MWR,3.45679012345679
f.mc.6x5.train.118,f,mc,train,118,6,5,30,603,MWR,10.6422018348624
f.mc.6x5.train.119,f,mc,train,119,6,5,30,695,MWR,23.4458259325044
f.mc.6x5.train.120,f,mc,train,120,6,5,30,885,MWR,19.5945945945946
f.mc.6x5.train.121,f,mc,train,121,6,5,30,824,MWR,12.568306010929
f.mc.6x5.train.122,f,mc,train,122,6,5,30,875,MWR,15.2832674571805
f.mc.6x5.train.123,f,mc,train,123,6,5,30,203,MWR,10.9289617486339
f.mc.6x5.train.124,f,mc,train,124,6,5,30,531,MWR,10.625
f.mc.6x5.train.125,f,mc,train,125,6,5,30,522,MWR,8.29875518672199
f.mc.6x5.train.126,f,mc,train,126,6,5,30,656,MWR,15.2899824253076
f.mc.6x5.train.127,f,mc,train,127,6,5,30,616,MWR,0
f.mc.6x5.train.128,f,mc,train,128,6,5,30,660,MWR,0
f.mc.6x5.train.129,f,mc,train,129,6,5,30,781,MWR,1.95822454308094
f.mc.6x5.train.130,f,mc,train,130,6,5,30,704,MWR,11.216429699842
f.mc.6x5.train.131,f,mc,train,131,6,5,30,357,MWR,0
f.mc.6x5.train.132,f,mc,train,132,6,5,30,416,MWR,0.240963855421687
f.mc.6x5.train.133,f,mc,train,133,6,5,30,544,MWR,6.04288499025341
f.mc.6x5.train.134,f,mc,train,134,6,5,30,595,MWR,4.75352112676056
f.mc.6x5.train.135,f,mc,train,135,6,5,30,745,MWR,23.5489220563847
f.mc.6x5.train.136,f,mc,train,136,6,5,30,700,MWR,0.286532951289398
f.mc.6x5.train.137,f,mc,train,137,6,5,30,876,MWR,9.5
f.mc.6x5.train.138,f,mc,train,138,6,5,30,918,MWR,12.638036809816
f.mc.6x5.train.139,f,mc,train,139,6,5,30,433,MWR,9.62025316455696
f.mc.6x5.train.140,f,mc,train,140,6,5,30,580,MWR,10.0569259962049
f.mc.6x5.train.141,f,mc,train,141,6,5,30,622,MWR,4.53781512605042
f.mc.6x5.train.142,f,mc,train,142,6,5,30,878,MWR,33.2321699544765
f.mc.6x5.train.143,f,mc,train,143,6,5,30,638,MWR,4.76190476190476
f.mc.6x5.train.144,f,mc,train,144,6,5,30,739,MWR,0.54421768707483
f.mc.6x5.train.145,f,mc,train,145,6,5,30,705,MWR,0
f.mc.6x5.train.146,f,mc,train,146,6,5,30,342,MWR,7.88643533123028
f.mc.6x5.train.147,f,mc,train,147,6,5,30,402,MWR,16.5217391304348
f.mc.6x5.train.148,f,mc,train,148,6,5,30,625,MWR,11.8067978533095
f.mc.6x5.train.149,f,mc,train,149,6,5,30,468,MWR,0
f.mc.6x5.train.150,f,mc,train,150,6,5,30,660,MWR,11.4864864864865
f.mc.6x5.train.151,f,mc,train,151,6,5,30,771,MWR,8.59154929577465
f.mc.6x5.train.152,f,mc,train,152,6,5,30,833,MWR,0
f.mc.6x5.train.153,f,mc,train,153,6,5,30,897,MWR,8.99149453219927
f.mc.6x5.train.154,f,mc,train,154,6,5,30,398,MWR,1.53061224489796
f.mc.6x5.train.155,f,mc,train,155,6,5,30,440,MWR,0.227790432801822
f.mc.6x5.train.156,f,mc,train,156,6,5,30,573,MWR,3.61663652802893
f.mc.6x5.train.157,f,mc,train,157,6,5,30,718,MWR,8.78787878787879
f.mc.6x5.train.158,f,mc,train,158,6,5,30,611,MWR,7.38137082601054
f.mc.6x5.train.159,f,mc,train,159,6,5,30,762,MWR,9.32568149210904
f.mc.6x5.train.160,f,mc,train,160,6,5,30,847,MWR,18.1311018131102
f.mc.6x5.train.161,f,mc,train,161,6,5,30,485,MWR,20.049504950495
f.mc.6x5.train.162,f,mc,train,162,6,5,30,392,MWR,3.43007915567282
f.mc.6x5.train.163,f,mc,train,163,6,5,30,596,MWR,16.1793372319688
f.mc.6x5.train.164,f,mc,train,164,6,5,30,522,MWR,0.384615384615385
f.mc.6x5.train.165,f,mc,train,165,6,5,30,663,MWR,9.7682119205298
f.mc.6x5.train.166,f,mc,train,166,6,5,30,850,MWR,21.4285714285714
f.mc.6x5.train.167,f,mc,train,167,6,5,30,699,MWR,1.89504373177843
f.mc.6x5.train.168,f,mc,train,168,6,5,30,745,MWR,0.269179004037685
f.mc.6x5.train.169,f,mc,train,169,6,5,30,476,MWR,20.506329113924
f.mc.6x5.train.170,f,mc,train,170,6,5,30,506,MWR,17.1296296296296
f.mc.6x5.train.171,f,mc,train,171,6,5,30,493,MWR,0.81799591002045
f.mc.6x5.train.172,f,mc,train,172,6,5,30,476,MWR,2.36559139784946
f.mc.6x5.train.173,f,mc,train,173,6,5,30,597,MWR,0
