Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.6x5.train.1,f,rnd,train,1,6,5,30,722,MWR,27.337
f.rnd.6x5.train.2,f,rnd,train,2,6,5,30,579,MWR,25.597
f.rnd.6x5.train.3,f,rnd,train,3,6,5,30,532,MWR,12.951
f.rnd.6x5.train.4,f,rnd,train,4,6,5,30,704,MWR,27.076
f.rnd.6x5.train.5,f,rnd,train,5,6,5,30,549,MWR,4.571
f.rnd.6x5.train.6,f,rnd,train,6,6,5,30,807,MWR,46.196
f.rnd.6x5.train.7,f,rnd,train,7,6,5,30,650,MWR,24.046
f.rnd.6x5.train.8,f,rnd,train,8,6,5,30,752,MWR,45.736
f.rnd.6x5.train.9,f,rnd,train,9,6,5,30,619,MWR,19.729
f.rnd.6x5.train.10,f,rnd,train,10,6,5,30,613,MWR,12.684
f.rnd.6x5.train.11,f,rnd,train,11,6,5,30,623,MWR,17.105
f.rnd.6x5.train.12,f,rnd,train,12,6,5,30,761,MWR,50.395
f.rnd.6x5.train.13,f,rnd,train,13,6,5,30,673,MWR,9.609
f.rnd.6x5.train.14,f,rnd,train,14,6,5,30,648,MWR,24.376
f.rnd.6x5.train.15,f,rnd,train,15,6,5,30,811,MWR,31.87
f.rnd.6x5.train.16,f,rnd,train,16,6,5,30,680,MWR,20.567
f.rnd.6x5.train.17,f,rnd,train,17,6,5,30,665,MWR,26.426
f.rnd.6x5.train.18,f,rnd,train,18,6,5,30,609,MWR,15.56
f.rnd.6x5.train.19,f,rnd,train,19,6,5,30,711,MWR,22.798
f.rnd.6x5.train.20,f,rnd,train,20,6,5,30,659,MWR,26.488
f.rnd.6x5.train.21,f,rnd,train,21,6,5,30,605,MWR,32.096
f.rnd.6x5.train.22,f,rnd,train,22,6,5,30,691,MWR,24.057
f.rnd.6x5.train.23,f,rnd,train,23,6,5,30,734,MWR,33.212
f.rnd.6x5.train.24,f,rnd,train,24,6,5,30,706,MWR,34.99
f.rnd.6x5.train.25,f,rnd,train,25,6,5,30,574,MWR,17.382
f.rnd.6x5.train.26,f,rnd,train,26,6,5,30,704,MWR,25.267
f.rnd.6x5.train.27,f,rnd,train,27,6,5,30,655,MWR,35.331
f.rnd.6x5.train.28,f,rnd,train,28,6,5,30,498,MWR,12.162
f.rnd.6x5.train.29,f,rnd,train,29,6,5,30,798,MWR,51.136
f.rnd.6x5.train.30,f,rnd,train,30,6,5,30,704,MWR,24.823
f.rnd.6x5.train.31,f,rnd,train,31,6,5,30,642,MWR,17.798
f.rnd.6x5.train.32,f,rnd,train,32,6,5,30,800,MWR,31.148
f.rnd.6x5.train.33,f,rnd,train,33,6,5,30,757,MWR,35.663
f.rnd.6x5.train.34,f,rnd,train,34,6,5,30,723,MWR,34.888
f.rnd.6x5.train.35,f,rnd,train,35,6,5,30,790,MWR,28.874
f.rnd.6x5.train.36,f,rnd,train,36,6,5,30,678,MWR,43.038
f.rnd.6x5.train.37,f,rnd,train,37,6,5,30,548,MWR,26.559
f.rnd.6x5.train.38,f,rnd,train,38,6,5,30,829,MWR,41.952
f.rnd.6x5.train.39,f,rnd,train,39,6,5,30,600,MWR,19.284
f.rnd.6x5.train.40,f,rnd,train,40,6,5,30,584,MWR,36.131
f.rnd.6x5.train.41,f,rnd,train,41,6,5,30,644,MWR,31.967
f.rnd.6x5.train.42,f,rnd,train,42,6,5,30,687,MWR,38.508
f.rnd.6x5.train.43,f,rnd,train,43,6,5,30,489,MWR,26.684
f.rnd.6x5.train.44,f,rnd,train,44,6,5,30,732,MWR,36.822
f.rnd.6x5.train.45,f,rnd,train,45,6,5,30,512,MWR,6.889
f.rnd.6x5.train.46,f,rnd,train,46,6,5,30,778,MWR,25.08
f.rnd.6x5.train.47,f,rnd,train,47,6,5,30,738,MWR,21.182
f.rnd.6x5.train.48,f,rnd,train,48,6,5,30,624,MWR,10.835
f.rnd.6x5.train.49,f,rnd,train,49,6,5,30,681,MWR,22.482
f.rnd.6x5.train.50,f,rnd,train,50,6,5,30,707,MWR,28.312
f.rnd.6x5.train.51,f,rnd,train,51,6,5,30,701,MWR,24.955
f.rnd.6x5.train.52,f,rnd,train,52,6,5,30,767,MWR,23.312
f.rnd.6x5.train.53,f,rnd,train,53,6,5,30,717,MWR,31.56
f.rnd.6x5.train.54,f,rnd,train,54,6,5,30,766,MWR,18.944
f.rnd.6x5.train.55,f,rnd,train,55,6,5,30,811,MWR,39.108
f.rnd.6x5.train.56,f,rnd,train,56,6,5,30,769,MWR,43.203
f.rnd.6x5.train.57,f,rnd,train,57,6,5,30,655,MWR,30.739
f.rnd.6x5.train.58,f,rnd,train,58,6,5,30,680,MWR,14.865
f.rnd.6x5.train.59,f,rnd,train,59,6,5,30,703,MWR,26.212
f.rnd.6x5.train.60,f,rnd,train,60,6,5,30,720,MWR,30.435
f.rnd.6x5.train.61,f,rnd,train,61,6,5,30,669,MWR,34.608
f.rnd.6x5.train.62,f,rnd,train,62,6,5,30,446,MWR,0.905
f.rnd.6x5.train.63,f,rnd,train,63,6,5,30,713,MWR,24.433
f.rnd.6x5.train.64,f,rnd,train,64,6,5,30,713,MWR,28.7
f.rnd.6x5.train.65,f,rnd,train,65,6,5,30,678,MWR,24.176
f.rnd.6x5.train.66,f,rnd,train,66,6,5,30,871,MWR,58.942
f.rnd.6x5.train.67,f,rnd,train,67,6,5,30,622,MWR,19.615
f.rnd.6x5.train.68,f,rnd,train,68,6,5,30,710,MWR,31.725
f.rnd.6x5.train.69,f,rnd,train,69,6,5,30,600,MWR,11.732
f.rnd.6x5.train.70,f,rnd,train,70,6,5,30,700,MWR,36.719
f.rnd.6x5.train.71,f,rnd,train,71,6,5,30,688,MWR,32.563
f.rnd.6x5.train.72,f,rnd,train,72,6,5,30,700,MWR,19.863
f.rnd.6x5.train.73,f,rnd,train,73,6,5,30,622,MWR,31.501
f.rnd.6x5.train.74,f,rnd,train,74,6,5,30,524,MWR,16.186
f.rnd.6x5.train.75,f,rnd,train,75,6,5,30,831,MWR,52.198
f.rnd.6x5.train.76,f,rnd,train,76,6,5,30,727,MWR,39.539
f.rnd.6x5.train.77,f,rnd,train,77,6,5,30,673,MWR,32.22
f.rnd.6x5.train.78,f,rnd,train,78,6,5,30,766,MWR,38.267
