Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.1,j,rnd,train,1,6,5,30,721,LPT,45.07
j.rnd.6x5.train.2,j,rnd,train,2,6,5,30,636,LPT,58.209
j.rnd.6x5.train.3,j,rnd,train,3,6,5,30,393,LPT,13.256
j.rnd.6x5.train.4,j,rnd,train,4,6,5,30,619,LPT,25.813
j.rnd.6x5.train.5,j,rnd,train,5,6,5,30,551,LPT,40.561
j.rnd.6x5.train.6,j,rnd,train,6,6,5,30,610,LPT,25.257
j.rnd.6x5.train.7,j,rnd,train,7,6,5,30,554,LPT,41.327
j.rnd.6x5.train.8,j,rnd,train,8,6,5,30,553,LPT,23.991
j.rnd.6x5.train.9,j,rnd,train,9,6,5,30,592,LPT,42.308
j.rnd.6x5.train.10,j,rnd,train,10,6,5,30,517,LPT,19.4
j.rnd.6x5.train.11,j,rnd,train,11,6,5,30,661,LPT,39.746
j.rnd.6x5.train.12,j,rnd,train,12,6,5,30,499,LPT,25.063
j.rnd.6x5.train.13,j,rnd,train,13,6,5,30,556,LPT,10.099
j.rnd.6x5.train.14,j,rnd,train,14,6,5,30,586,LPT,27.391
j.rnd.6x5.train.15,j,rnd,train,15,6,5,30,603,LPT,24.33
j.rnd.6x5.train.16,j,rnd,train,16,6,5,30,676,LPT,35.471
j.rnd.6x5.train.17,j,rnd,train,17,6,5,30,649,LPT,28.261
j.rnd.6x5.train.18,j,rnd,train,18,6,5,30,557,LPT,12.753
j.rnd.6x5.train.19,j,rnd,train,19,6,5,30,637,LPT,21.797
j.rnd.6x5.train.20,j,rnd,train,20,6,5,30,666,LPT,74.803
j.rnd.6x5.train.21,j,rnd,train,21,6,5,30,535,LPT,37.532
j.rnd.6x5.train.22,j,rnd,train,22,6,5,30,542,LPT,11.753
j.rnd.6x5.train.23,j,rnd,train,23,6,5,30,678,LPT,42.138
j.rnd.6x5.train.24,j,rnd,train,24,6,5,30,483,LPT,13.115
j.rnd.6x5.train.25,j,rnd,train,25,6,5,30,536,LPT,19.911
j.rnd.6x5.train.26,j,rnd,train,26,6,5,30,577,LPT,29.663
j.rnd.6x5.train.27,j,rnd,train,27,6,5,30,582,LPT,33.181
j.rnd.6x5.train.28,j,rnd,train,28,6,5,30,545,LPT,46.505
j.rnd.6x5.train.29,j,rnd,train,29,6,5,30,643,LPT,32.305
j.rnd.6x5.train.30,j,rnd,train,30,6,5,30,587,LPT,29.295
j.rnd.6x5.train.31,j,rnd,train,31,6,5,30,489,LPT,10.633
j.rnd.6x5.train.32,j,rnd,train,32,6,5,30,680,LPT,24.314
j.rnd.6x5.train.33,j,rnd,train,33,6,5,30,666,LPT,49.327
j.rnd.6x5.train.34,j,rnd,train,34,6,5,30,606,LPT,31.453
j.rnd.6x5.train.35,j,rnd,train,35,6,5,30,665,LPT,31.164
j.rnd.6x5.train.36,j,rnd,train,36,6,5,30,575,LPT,45.57
j.rnd.6x5.train.37,j,rnd,train,37,6,5,30,543,LPT,40.31
j.rnd.6x5.train.38,j,rnd,train,38,6,5,30,708,LPT,36.154
j.rnd.6x5.train.39,j,rnd,train,39,6,5,30,666,LPT,52.752
j.rnd.6x5.train.40,j,rnd,train,40,6,5,30,573,LPT,63.248
j.rnd.6x5.train.41,j,rnd,train,41,6,5,30,538,LPT,25.408
j.rnd.6x5.train.42,j,rnd,train,42,6,5,30,543,LPT,28.673
j.rnd.6x5.train.43,j,rnd,train,43,6,5,30,530,LPT,56.342
j.rnd.6x5.train.44,j,rnd,train,44,6,5,30,518,LPT,20.186
j.rnd.6x5.train.45,j,rnd,train,45,6,5,30,606,LPT,29.487
j.rnd.6x5.train.46,j,rnd,train,46,6,5,30,888,LPT,73.777
j.rnd.6x5.train.47,j,rnd,train,47,6,5,30,626,LPT,23.96
j.rnd.6x5.train.48,j,rnd,train,48,6,5,30,717,LPT,57.93
j.rnd.6x5.train.49,j,rnd,train,49,6,5,30,552,LPT,33.012
j.rnd.6x5.train.50,j,rnd,train,50,6,5,30,557,LPT,24.053
j.rnd.6x5.train.51,j,rnd,train,51,6,5,30,629,LPT,14.991
j.rnd.6x5.train.52,j,rnd,train,52,6,5,30,612,LPT,18.605
j.rnd.6x5.train.53,j,rnd,train,53,6,5,30,630,LPT,37.255
j.rnd.6x5.train.54,j,rnd,train,54,6,5,30,781,LPT,44.096
j.rnd.6x5.train.55,j,rnd,train,55,6,5,30,607,LPT,18.324
j.rnd.6x5.train.56,j,rnd,train,56,6,5,30,711,LPT,54.23
j.rnd.6x5.train.57,j,rnd,train,57,6,5,30,582,LPT,28.194
j.rnd.6x5.train.58,j,rnd,train,58,6,5,30,618,LPT,27.16
j.rnd.6x5.train.59,j,rnd,train,59,6,5,30,516,LPT,21.412
j.rnd.6x5.train.60,j,rnd,train,60,6,5,30,724,LPT,43.083
j.rnd.6x5.train.61,j,rnd,train,61,6,5,30,634,LPT,46.759
j.rnd.6x5.train.62,j,rnd,train,62,6,5,30,661,LPT,70.361
j.rnd.6x5.train.63,j,rnd,train,63,6,5,30,720,LPT,33.829
j.rnd.6x5.train.64,j,rnd,train,64,6,5,30,708,LPT,54.585
j.rnd.6x5.train.65,j,rnd,train,65,6,5,30,582,LPT,24.359
j.rnd.6x5.train.66,j,rnd,train,66,6,5,30,572,LPT,23.011
j.rnd.6x5.train.67,j,rnd,train,67,6,5,30,518,LPT,33.162
j.rnd.6x5.train.68,j,rnd,train,68,6,5,30,509,LPT,11.135
j.rnd.6x5.train.69,j,rnd,train,69,6,5,30,561,LPT,17.364
j.rnd.6x5.train.70,j,rnd,train,70,6,5,30,491,LPT,2.292
j.rnd.6x5.train.71,j,rnd,train,71,6,5,30,571,LPT,23.06
j.rnd.6x5.train.72,j,rnd,train,72,6,5,30,704,LPT,56.444
j.rnd.6x5.train.73,j,rnd,train,73,6,5,30,597,LPT,39.486
j.rnd.6x5.train.74,j,rnd,train,74,6,5,30,487,LPT,48.476
j.rnd.6x5.train.75,j,rnd,train,75,6,5,30,625,LPT,47.754
j.rnd.6x5.train.76,j,rnd,train,76,6,5,30,620,LPT,49.758
j.rnd.6x5.train.77,j,rnd,train,77,6,5,30,419,LPT,1.946
j.rnd.6x5.train.78,j,rnd,train,78,6,5,30,520,LPT,5.906
j.rnd.6x5.train.79,j,rnd,train,79,6,5,30,570,LPT,30.734
j.rnd.6x5.train.80,j,rnd,train,80,6,5,30,477,LPT,31.768
j.rnd.6x5.train.81,j,rnd,train,81,6,5,30,425,LPT,12.732
j.rnd.6x5.train.82,j,rnd,train,82,6,5,30,541,LPT,28.504
j.rnd.6x5.train.83,j,rnd,train,83,6,5,30,665,LPT,43.939
j.rnd.6x5.train.84,j,rnd,train,84,6,5,30,554,LPT,36.453
j.rnd.6x5.train.85,j,rnd,train,85,6,5,30,705,LPT,47.182
j.rnd.6x5.train.86,j,rnd,train,86,6,5,30,472,LPT,27.913
j.rnd.6x5.train.87,j,rnd,train,87,6,5,30,708,LPT,58.389
j.rnd.6x5.train.88,j,rnd,train,88,6,5,30,461,LPT,11.622
j.rnd.6x5.train.89,j,rnd,train,89,6,5,30,648,LPT,55.769
j.rnd.6x5.train.90,j,rnd,train,90,6,5,30,476,LPT,6.25
j.rnd.6x5.train.91,j,rnd,train,91,6,5,30,623,LPT,30.335
j.rnd.6x5.train.92,j,rnd,train,92,6,5,30,496,LPT,3.766
j.rnd.6x5.train.93,j,rnd,train,93,6,5,30,577,LPT,52.243
j.rnd.6x5.train.94,j,rnd,train,94,6,5,30,728,LPT,68.129
j.rnd.6x5.train.95,j,rnd,train,95,6,5,30,589,LPT,41.587
j.rnd.6x5.train.96,j,rnd,train,96,6,5,30,642,LPT,43.304
j.rnd.6x5.train.97,j,rnd,train,97,6,5,30,540,LPT,32.029
j.rnd.6x5.train.98,j,rnd,train,98,6,5,30,445,LPT,3.972
j.rnd.6x5.train.99,j,rnd,train,99,6,5,30,552,LPT,17.949
j.rnd.6x5.train.100,j,rnd,train,100,6,5,30,592,LPT,9.833
j.rnd.6x5.train.101,j,rnd,train,101,6,5,30,478,LPT,26.121
j.rnd.6x5.train.102,j,rnd,train,102,6,5,30,543,LPT,19.341
j.rnd.6x5.train.103,j,rnd,train,103,6,5,30,568,LPT,60.452
j.rnd.6x5.train.104,j,rnd,train,104,6,5,30,527,LPT,38.684
j.rnd.6x5.train.105,j,rnd,train,105,6,5,30,602,LPT,27.542
j.rnd.6x5.train.106,j,rnd,train,106,6,5,30,623,LPT,47.281
j.rnd.6x5.train.107,j,rnd,train,107,6,5,30,663,LPT,37.267
j.rnd.6x5.train.108,j,rnd,train,108,6,5,30,483,LPT,28.457
j.rnd.6x5.train.109,j,rnd,train,109,6,5,30,656,LPT,53.63
j.rnd.6x5.train.110,j,rnd,train,110,6,5,30,649,LPT,35.208
j.rnd.6x5.train.111,j,rnd,train,111,6,5,30,604,LPT,31.02
j.rnd.6x5.train.112,j,rnd,train,112,6,5,30,543,LPT,39.589
j.rnd.6x5.train.113,j,rnd,train,113,6,5,30,601,LPT,24.431
j.rnd.6x5.train.114,j,rnd,train,114,6,5,30,609,LPT,36.242
j.rnd.6x5.train.115,j,rnd,train,115,6,5,30,608,LPT,47.215
j.rnd.6x5.train.116,j,rnd,train,116,6,5,30,580,LPT,22.105
j.rnd.6x5.train.117,j,rnd,train,117,6,5,30,526,LPT,26.139
j.rnd.6x5.train.118,j,rnd,train,118,6,5,30,473,LPT,20.663
j.rnd.6x5.train.119,j,rnd,train,119,6,5,30,713,LPT,50.74
j.rnd.6x5.train.120,j,rnd,train,120,6,5,30,499,LPT,4.832
