Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.6x5.train.1,f,rndn,train,1,6,5,30,612,MWR,20.71
f.rndn.6x5.train.2,f,rndn,train,2,6,5,30,651,MWR,30.986
f.rndn.6x5.train.3,f,rndn,train,3,6,5,30,634,MWR,27.309
f.rndn.6x5.train.4,f,rndn,train,4,6,5,30,611,MWR,20.751
f.rndn.6x5.train.5,f,rndn,train,5,6,5,30,549,MWR,9.145
f.rndn.6x5.train.6,f,rndn,train,6,6,5,30,700,MWR,38.067
f.rndn.6x5.train.7,f,rndn,train,7,6,5,30,608,MWR,20.635
f.rndn.6x5.train.8,f,rndn,train,8,6,5,30,660,MWR,31.737
f.rndn.6x5.train.9,f,rndn,train,9,6,5,30,549,MWR,9.145
f.rndn.6x5.train.10,f,rndn,train,10,6,5,30,555,MWR,9.901
f.rndn.6x5.train.11,f,rndn,train,11,6,5,30,646,MWR,28.175
f.rndn.6x5.train.12,f,rndn,train,12,6,5,30,662,MWR,32.136
f.rndn.6x5.train.13,f,rndn,train,13,6,5,30,656,MWR,28.125
f.rndn.6x5.train.14,f,rndn,train,14,6,5,30,646,MWR,28.685
f.rndn.6x5.train.15,f,rndn,train,15,6,5,30,667,MWR,30.273
f.rndn.6x5.train.16,f,rndn,train,16,6,5,30,585,MWR,15.613
f.rndn.6x5.train.17,f,rndn,train,17,6,5,30,608,MWR,20.875
f.rndn.6x5.train.18,f,rndn,train,18,6,5,30,600,MWR,19.284
f.rndn.6x5.train.19,f,rndn,train,19,6,5,30,666,MWR,30.845
f.rndn.6x5.train.20,f,rndn,train,20,6,5,30,608,MWR,20.875
f.rndn.6x5.train.21,f,rndn,train,21,6,5,30,588,MWR,18.548
f.rndn.6x5.train.22,f,rndn,train,22,6,5,30,654,MWR,29.249
f.rndn.6x5.train.23,f,rndn,train,23,6,5,30,604,MWR,19.132
f.rndn.6x5.train.24,f,rndn,train,24,6,5,30,608,MWR,20.875
f.rndn.6x5.train.25,f,rndn,train,25,6,5,30,553,MWR,10.6
f.rndn.6x5.train.26,f,rndn,train,26,6,5,30,603,MWR,18.701
f.rndn.6x5.train.27,f,rndn,train,27,6,5,30,694,MWR,39.357
f.rndn.6x5.train.28,f,rndn,train,28,6,5,30,543,MWR,10.142
f.rndn.6x5.train.29,f,rndn,train,29,6,5,30,604,MWR,19.841
f.rndn.6x5.train.30,f,rndn,train,30,6,5,30,646,MWR,27.416
f.rndn.6x5.train.31,f,rndn,train,31,6,5,30,553,MWR,9.073
f.rndn.6x5.train.32,f,rndn,train,32,6,5,30,666,MWR,30.078
f.rndn.6x5.train.33,f,rndn,train,33,6,5,30,598,MWR,18.182
f.rndn.6x5.train.34,f,rndn,train,34,6,5,30,660,MWR,30.693
f.rndn.6x5.train.35,f,rndn,train,35,6,5,30,612,MWR,19.298
f.rndn.6x5.train.36,f,rndn,train,36,6,5,30,692,MWR,39.516
f.rndn.6x5.train.37,f,rndn,train,37,6,5,30,588,MWR,19.028
f.rndn.6x5.train.38,f,rndn,train,38,6,5,30,663,MWR,29.24
f.rndn.6x5.train.39,f,rndn,train,39,6,5,30,652,MWR,30.14
f.rndn.6x5.train.40,f,rndn,train,40,6,5,30,598,MWR,21.298
f.rndn.6x5.train.41,f,rndn,train,41,6,5,30,549,MWR,10.241
f.rndn.6x5.train.42,f,rndn,train,42,6,5,30,645,MWR,29
f.rndn.6x5.train.43,f,rndn,train,43,6,5,30,584,MWR,19.184
f.rndn.6x5.train.44,f,rndn,train,44,6,5,30,648,MWR,28.827
f.rndn.6x5.train.45,f,rndn,train,45,6,5,30,592,MWR,18.876
f.rndn.6x5.train.46,f,rndn,train,46,6,5,30,657,MWR,26.834
f.rndn.6x5.train.47,f,rndn,train,47,6,5,30,704,MWR,37.232
f.rndn.6x5.train.48,f,rndn,train,48,6,5,30,548,MWR,8.087
f.rndn.6x5.train.49,f,rndn,train,49,6,5,30,697,MWR,37.747
f.rndn.6x5.train.50,f,rndn,train,50,6,5,30,648,MWR,28.063
f.rndn.6x5.train.51,f,rndn,train,51,6,5,30,650,MWR,28.458
f.rndn.6x5.train.52,f,rndn,train,52,6,5,30,611,MWR,18.641
f.rndn.6x5.train.53,f,rndn,train,53,6,5,30,591,MWR,17.03
f.rndn.6x5.train.54,f,rndn,train,54,6,5,30,564,MWR,9.302
f.rndn.6x5.train.55,f,rndn,train,55,6,5,30,612,MWR,20.236
f.rndn.6x5.train.56,f,rndn,train,56,6,5,30,605,MWR,19.802
f.rndn.6x5.train.57,f,rndn,train,57,6,5,30,682,MWR,36.673
f.rndn.6x5.train.58,f,rndn,train,58,6,5,30,645,MWR,26.223
f.rndn.6x5.train.59,f,rndn,train,59,6,5,30,613,MWR,20.907
f.rndn.6x5.train.60,f,rndn,train,60,6,5,30,597,MWR,18.218
f.rndn.6x5.train.61,f,rndn,train,61,6,5,30,595,MWR,18.056
f.rndn.6x5.train.62,f,rndn,train,62,6,5,30,535,MWR,8.3
f.rndn.6x5.train.63,f,rndn,train,63,6,5,30,652,MWR,28.094
f.rndn.6x5.train.64,f,rndn,train,64,6,5,30,657,MWR,29.842
f.rndn.6x5.train.65,f,rndn,train,65,6,5,30,595,MWR,17.822
f.rndn.6x5.train.66,f,rndn,train,66,6,5,30,663,MWR,31.548
f.rndn.6x5.train.67,f,rndn,train,67,6,5,30,553,MWR,10.159
f.rndn.6x5.train.68,f,rndn,train,68,6,5,30,697,MWR,37.747
f.rndn.6x5.train.69,f,rndn,train,69,6,5,30,553,MWR,9.505
f.rndn.6x5.train.70,f,rndn,train,70,6,5,30,656,MWR,30.677
