Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.6x5.train.1,j,rnd,train,1,6,5,30,656,MWR,31.992
j.rnd.6x5.train.2,j,rnd,train,2,6,5,30,494,MWR,22.886
j.rnd.6x5.train.3,j,rnd,train,3,6,5,30,355,MWR,2.305
j.rnd.6x5.train.4,j,rnd,train,4,6,5,30,546,MWR,10.976
j.rnd.6x5.train.5,j,rnd,train,5,6,5,30,449,MWR,14.541
j.rnd.6x5.train.6,j,rnd,train,6,6,5,30,584,MWR,19.918
j.rnd.6x5.train.7,j,rnd,train,7,6,5,30,489,MWR,24.745
j.rnd.6x5.train.8,j,rnd,train,8,6,5,30,469,MWR,5.157
j.rnd.6x5.train.9,j,rnd,train,9,6,5,30,427,MWR,2.644
j.rnd.6x5.train.10,j,rnd,train,10,6,5,30,484,MWR,11.778
j.rnd.6x5.train.11,j,rnd,train,11,6,5,30,485,MWR,2.537
j.rnd.6x5.train.12,j,rnd,train,12,6,5,30,501,MWR,25.564
j.rnd.6x5.train.13,j,rnd,train,13,6,5,30,600,MWR,18.812
j.rnd.6x5.train.14,j,rnd,train,14,6,5,30,561,MWR,21.957
j.rnd.6x5.train.15,j,rnd,train,15,6,5,30,517,MWR,6.598
j.rnd.6x5.train.16,j,rnd,train,16,6,5,30,564,MWR,13.026
j.rnd.6x5.train.17,j,rnd,train,17,6,5,30,544,MWR,7.51
j.rnd.6x5.train.18,j,rnd,train,18,6,5,30,573,MWR,15.992
j.rnd.6x5.train.19,j,rnd,train,19,6,5,30,717,MWR,37.094
j.rnd.6x5.train.20,j,rnd,train,20,6,5,30,471,MWR,23.622
j.rnd.6x5.train.21,j,rnd,train,21,6,5,30,450,MWR,15.681
j.rnd.6x5.train.22,j,rnd,train,22,6,5,30,583,MWR,20.206
j.rnd.6x5.train.23,j,rnd,train,23,6,5,30,527,MWR,10.482
j.rnd.6x5.train.24,j,rnd,train,24,6,5,30,534,MWR,25.059
j.rnd.6x5.train.25,j,rnd,train,25,6,5,30,503,MWR,12.528
j.rnd.6x5.train.26,j,rnd,train,26,6,5,30,506,MWR,13.708
j.rnd.6x5.train.27,j,rnd,train,27,6,5,30,515,MWR,17.849
j.rnd.6x5.train.28,j,rnd,train,28,6,5,30,426,MWR,14.516
j.rnd.6x5.train.29,j,rnd,train,29,6,5,30,572,MWR,17.695
j.rnd.6x5.train.30,j,rnd,train,30,6,5,30,491,MWR,8.15
j.rnd.6x5.train.31,j,rnd,train,31,6,5,30,560,MWR,26.697
j.rnd.6x5.train.32,j,rnd,train,32,6,5,30,612,MWR,11.883
j.rnd.6x5.train.33,j,rnd,train,33,6,5,30,560,MWR,25.561
j.rnd.6x5.train.34,j,rnd,train,34,6,5,30,570,MWR,23.644
j.rnd.6x5.train.35,j,rnd,train,35,6,5,30,507,MWR,0
j.rnd.6x5.train.36,j,rnd,train,36,6,5,30,463,MWR,17.215
j.rnd.6x5.train.37,j,rnd,train,37,6,5,30,438,MWR,13.178
j.rnd.6x5.train.38,j,rnd,train,38,6,5,30,639,MWR,22.885
j.rnd.6x5.train.39,j,rnd,train,39,6,5,30,492,MWR,12.844
j.rnd.6x5.train.40,j,rnd,train,40,6,5,30,369,MWR,5.128
j.rnd.6x5.train.41,j,rnd,train,41,6,5,30,568,MWR,32.401
j.rnd.6x5.train.42,j,rnd,train,42,6,5,30,552,MWR,30.806
j.rnd.6x5.train.43,j,rnd,train,43,6,5,30,367,MWR,8.26
j.rnd.6x5.train.44,j,rnd,train,44,6,5,30,523,MWR,21.346
j.rnd.6x5.train.45,j,rnd,train,45,6,5,30,577,MWR,23.291
j.rnd.6x5.train.46,j,rnd,train,46,6,5,30,632,MWR,23.679
j.rnd.6x5.train.47,j,rnd,train,47,6,5,30,526,MWR,4.158
j.rnd.6x5.train.48,j,rnd,train,48,6,5,30,485,MWR,6.828
j.rnd.6x5.train.49,j,rnd,train,49,6,5,30,497,MWR,19.759
j.rnd.6x5.train.50,j,rnd,train,50,6,5,30,532,MWR,18.486
j.rnd.6x5.train.51,j,rnd,train,51,6,5,30,690,MWR,26.143
j.rnd.6x5.train.52,j,rnd,train,52,6,5,30,612,MWR,18.605
j.rnd.6x5.train.53,j,rnd,train,53,6,5,30,611,MWR,33.115
j.rnd.6x5.train.54,j,rnd,train,54,6,5,30,601,MWR,10.886
j.rnd.6x5.train.55,j,rnd,train,55,6,5,30,586,MWR,14.23
j.rnd.6x5.train.56,j,rnd,train,56,6,5,30,525,MWR,13.883
j.rnd.6x5.train.57,j,rnd,train,57,6,5,30,544,MWR,19.824
j.rnd.6x5.train.58,j,rnd,train,58,6,5,30,616,MWR,26.749
j.rnd.6x5.train.59,j,rnd,train,59,6,5,30,485,MWR,14.118
j.rnd.6x5.train.60,j,rnd,train,60,6,5,30,627,MWR,23.913
j.rnd.6x5.train.61,j,rnd,train,61,6,5,30,440,MWR,1.852
j.rnd.6x5.train.62,j,rnd,train,62,6,5,30,504,MWR,29.897
j.rnd.6x5.train.63,j,rnd,train,63,6,5,30,573,MWR,6.506
j.rnd.6x5.train.64,j,rnd,train,64,6,5,30,546,MWR,19.214
j.rnd.6x5.train.65,j,rnd,train,65,6,5,30,499,MWR,6.624
j.rnd.6x5.train.66,j,rnd,train,66,6,5,30,494,MWR,6.237
j.rnd.6x5.train.67,j,rnd,train,67,6,5,30,453,MWR,16.452
j.rnd.6x5.train.68,j,rnd,train,68,6,5,30,458,MWR,0
j.rnd.6x5.train.69,j,rnd,train,69,6,5,30,619,MWR,29.498
j.rnd.6x5.train.70,j,rnd,train,70,6,5,30,590,MWR,22.917
j.rnd.6x5.train.71,j,rnd,train,71,6,5,30,562,MWR,21.121
j.rnd.6x5.train.72,j,rnd,train,72,6,5,30,653,MWR,45.111
j.rnd.6x5.train.73,j,rnd,train,73,6,5,30,455,MWR,6.308
j.rnd.6x5.train.74,j,rnd,train,74,6,5,30,434,MWR,32.317
j.rnd.6x5.train.75,j,rnd,train,75,6,5,30,469,MWR,10.875
