Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.6x5.train.1,j,rnd_pj1doubled,train,1,6,5,30,902,SPT,49.091
j.rnd_pj1doubled.6x5.train.2,j,rnd_pj1doubled,train,2,6,5,30,641,SPT,36.966
j.rnd_pj1doubled.6x5.train.3,j,rnd_pj1doubled,train,3,6,5,30,623,SPT,67.024
j.rnd_pj1doubled.6x5.train.4,j,rnd_pj1doubled,train,4,6,5,30,895,SPT,53.516
j.rnd_pj1doubled.6x5.train.5,j,rnd_pj1doubled,train,5,6,5,30,819,SPT,35.596
j.rnd_pj1doubled.6x5.train.6,j,rnd_pj1doubled,train,6,6,5,30,929,SPT,49.117
j.rnd_pj1doubled.6x5.train.7,j,rnd_pj1doubled,train,7,6,5,30,802,SPT,40.455
j.rnd_pj1doubled.6x5.train.8,j,rnd_pj1doubled,train,8,6,5,30,872,SPT,75.1
j.rnd_pj1doubled.6x5.train.9,j,rnd_pj1doubled,train,9,6,5,30,722,SPT,54.604
j.rnd_pj1doubled.6x5.train.10,j,rnd_pj1doubled,train,10,6,5,30,1007,SPT,69.244
j.rnd_pj1doubled.6x5.train.11,j,rnd_pj1doubled,train,11,6,5,30,783,SPT,26.087
j.rnd_pj1doubled.6x5.train.12,j,rnd_pj1doubled,train,12,6,5,30,591,SPT,33.71
j.rnd_pj1doubled.6x5.train.13,j,rnd_pj1doubled,train,13,6,5,30,1148,SPT,51.451
j.rnd_pj1doubled.6x5.train.14,j,rnd_pj1doubled,train,14,6,5,30,883,SPT,61.131
j.rnd_pj1doubled.6x5.train.15,j,rnd_pj1doubled,train,15,6,5,30,898,SPT,49.667
j.rnd_pj1doubled.6x5.train.16,j,rnd_pj1doubled,train,16,6,5,30,1210,SPT,63.514
j.rnd_pj1doubled.6x5.train.17,j,rnd_pj1doubled,train,17,6,5,30,990,SPT,29.921
j.rnd_pj1doubled.6x5.train.18,j,rnd_pj1doubled,train,18,6,5,30,1032,SPT,71.714
j.rnd_pj1doubled.6x5.train.19,j,rnd_pj1doubled,train,19,6,5,30,1045,SPT,73.3
j.rnd_pj1doubled.6x5.train.20,j,rnd_pj1doubled,train,20,6,5,30,723,SPT,62.472
j.rnd_pj1doubled.6x5.train.21,j,rnd_pj1doubled,train,21,6,5,30,684,SPT,53.02
j.rnd_pj1doubled.6x5.train.22,j,rnd_pj1doubled,train,22,6,5,30,865,SPT,32.263
j.rnd_pj1doubled.6x5.train.23,j,rnd_pj1doubled,train,23,6,5,30,972,SPT,59.344
j.rnd_pj1doubled.6x5.train.24,j,rnd_pj1doubled,train,24,6,5,30,681,SPT,42.469
j.rnd_pj1doubled.6x5.train.25,j,rnd_pj1doubled,train,25,6,5,30,555,SPT,7.35
j.rnd_pj1doubled.6x5.train.26,j,rnd_pj1doubled,train,26,6,5,30,949,SPT,71.92
j.rnd_pj1doubled.6x5.train.27,j,rnd_pj1doubled,train,27,6,5,30,746,SPT,34.414
j.rnd_pj1doubled.6x5.train.28,j,rnd_pj1doubled,train,28,6,5,30,781,SPT,45.167
j.rnd_pj1doubled.6x5.train.29,j,rnd_pj1doubled,train,29,6,5,30,806,SPT,36.61
j.rnd_pj1doubled.6x5.train.30,j,rnd_pj1doubled,train,30,6,5,30,956,SPT,62.585
j.rnd_pj1doubled.6x5.train.31,j,rnd_pj1doubled,train,31,6,5,30,739,SPT,48.394
j.rnd_pj1doubled.6x5.train.32,j,rnd_pj1doubled,train,32,6,5,30,829,SPT,28.13
j.rnd_pj1doubled.6x5.train.33,j,rnd_pj1doubled,train,33,6,5,30,556,SPT,16.075
j.rnd_pj1doubled.6x5.train.34,j,rnd_pj1doubled,train,34,6,5,30,786,SPT,24.96
j.rnd_pj1doubled.6x5.train.35,j,rnd_pj1doubled,train,35,6,5,30,1164,SPT,59.016
j.rnd_pj1doubled.6x5.train.36,j,rnd_pj1doubled,train,36,6,5,30,1043,SPT,79.21
j.rnd_pj1doubled.6x5.train.37,j,rnd_pj1doubled,train,37,6,5,30,991,SPT,86.278
j.rnd_pj1doubled.6x5.train.38,j,rnd_pj1doubled,train,38,6,5,30,1084,SPT,66.769
j.rnd_pj1doubled.6x5.train.39,j,rnd_pj1doubled,train,39,6,5,30,937,SPT,72.243
j.rnd_pj1doubled.6x5.train.40,j,rnd_pj1doubled,train,40,6,5,30,702,SPT,67.143
j.rnd_pj1doubled.6x5.train.41,j,rnd_pj1doubled,train,41,6,5,30,622,SPT,31.501
j.rnd_pj1doubled.6x5.train.42,j,rnd_pj1doubled,train,42,6,5,30,854,SPT,58.736
j.rnd_pj1doubled.6x5.train.43,j,rnd_pj1doubled,train,43,6,5,30,535,SPT,34.761
j.rnd_pj1doubled.6x5.train.44,j,rnd_pj1doubled,train,44,6,5,30,968,SPT,78.598
j.rnd_pj1doubled.6x5.train.45,j,rnd_pj1doubled,train,45,6,5,30,686,SPT,31.67
j.rnd_pj1doubled.6x5.train.46,j,rnd_pj1doubled,train,46,6,5,30,936,SPT,42.683
