Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.6x5.train.1,f,mxc,train,1,6,5,30,849,SPT,2.909
f.mxc.6x5.train.2,f,mxc,train,2,6,5,30,405,SPT,2.273
f.mxc.6x5.train.3,f,mxc,train,3,6,5,30,329,SPT,10.033
f.mxc.6x5.train.4,f,mxc,train,4,6,5,30,556,SPT,3.154
f.mxc.6x5.train.5,f,mxc,train,5,6,5,30,614,SPT,2.676
f.mxc.6x5.train.6,f,mxc,train,6,6,5,30,718,SPT,10.462
f.mxc.6x5.train.7,f,mxc,train,7,6,5,30,740,SPT,1.093
f.mxc.6x5.train.8,f,mxc,train,8,6,5,30,679,SPT,0
f.mxc.6x5.train.9,f,mxc,train,9,6,5,30,421,SPT,1.937
f.mxc.6x5.train.10,f,mxc,train,10,6,5,30,399,SPT,0.504
f.mxc.6x5.train.11,f,mxc,train,11,6,5,30,574,SPT,0.35
f.mxc.6x5.train.12,f,mxc,train,12,6,5,30,541,SPT,8.853
f.mxc.6x5.train.13,f,mxc,train,13,6,5,30,696,SPT,1.016
f.mxc.6x5.train.14,f,mxc,train,14,6,5,30,705,SPT,0
f.mxc.6x5.train.15,f,mxc,train,15,6,5,30,838,SPT,0
f.mxc.6x5.train.16,f,mxc,train,16,6,5,30,603,SPT,0.668
f.mxc.6x5.train.17,f,mxc,train,17,6,5,30,443,SPT,2.784
f.mxc.6x5.train.18,f,mxc,train,18,6,5,30,491,SPT,1.656
f.mxc.6x5.train.19,f,mxc,train,19,6,5,30,563,SPT,1.625
f.mxc.6x5.train.20,f,mxc,train,20,6,5,30,678,SPT,11.697
f.mxc.6x5.train.21,f,mxc,train,21,6,5,30,648,SPT,3.846
f.mxc.6x5.train.22,f,mxc,train,22,6,5,30,795,SPT,11.814
f.mxc.6x5.train.23,f,mxc,train,23,6,5,30,738,SPT,10.645
f.mxc.6x5.train.24,f,mxc,train,24,6,5,30,927,SPT,8.421
f.mxc.6x5.train.25,f,mxc,train,25,6,5,30,216,SPT,4.854
f.mxc.6x5.train.26,f,mxc,train,26,6,5,30,479,SPT,3.011
f.mxc.6x5.train.27,f,mxc,train,27,6,5,30,432,SPT,0
f.mxc.6x5.train.28,f,mxc,train,28,6,5,30,655,SPT,8.086
f.mxc.6x5.train.29,f,mxc,train,29,6,5,30,709,SPT,7.915
f.mxc.6x5.train.30,f,mxc,train,30,6,5,30,755,SPT,0.936
f.mxc.6x5.train.31,f,mxc,train,31,6,5,30,843,SPT,1.2
f.mxc.6x5.train.32,f,mxc,train,32,6,5,30,394,SPT,2.073
f.mxc.6x5.train.33,f,mxc,train,33,6,5,30,454,SPT,1.339
f.mxc.6x5.train.34,f,mxc,train,34,6,5,30,595,SPT,7.79
f.mxc.6x5.train.35,f,mxc,train,35,6,5,30,595,SPT,0
f.mxc.6x5.train.36,f,mxc,train,36,6,5,30,633,SPT,0
f.mxc.6x5.train.37,f,mxc,train,37,6,5,30,745,SPT,19.01
f.mxc.6x5.train.38,f,mxc,train,38,6,5,30,754,SPT,0.399
f.mxc.6x5.train.39,f,mxc,train,39,6,5,30,738,SPT,1.374
f.mxc.6x5.train.40,f,mxc,train,40,6,5,30,217,SPT,16.667
f.mxc.6x5.train.41,f,mxc,train,41,6,5,30,437,SPT,10.076
f.mxc.6x5.train.42,f,mxc,train,42,6,5,30,505,SPT,3.696
f.mxc.6x5.train.43,f,mxc,train,43,6,5,30,546,SPT,1.111
f.mxc.6x5.train.44,f,mxc,train,44,6,5,30,630,SPT,1.449
f.mxc.6x5.train.45,f,mxc,train,45,6,5,30,720,SPT,5.417
f.mxc.6x5.train.46,f,mxc,train,46,6,5,30,835,SPT,1.829
f.mxc.6x5.train.47,f,mxc,train,47,6,5,30,389,SPT,0.517
f.mxc.6x5.train.48,f,mxc,train,48,6,5,30,384,SPT,3.504
f.mxc.6x5.train.49,f,mxc,train,49,6,5,30,494,SPT,0.407
f.mxc.6x5.train.50,f,mxc,train,50,6,5,30,604,SPT,3.602
f.mxc.6x5.train.51,f,mxc,train,51,6,5,30,592,SPT,0.169
f.mxc.6x5.train.52,f,mxc,train,52,6,5,30,824,SPT,10.753
f.mxc.6x5.train.53,f,mxc,train,53,6,5,30,664,SPT,0
f.mxc.6x5.train.54,f,mxc,train,54,6,5,30,881,SPT,1.264
f.mxc.6x5.train.55,f,mxc,train,55,6,5,30,455,SPT,1.336
f.mxc.6x5.train.56,f,mxc,train,56,6,5,30,566,SPT,15.041
f.mxc.6x5.train.57,f,mxc,train,57,6,5,30,577,SPT,11.605
f.mxc.6x5.train.58,f,mxc,train,58,6,5,30,597,SPT,4.188
f.mxc.6x5.train.59,f,mxc,train,59,6,5,30,616,SPT,2.326
f.mxc.6x5.train.60,f,mxc,train,60,6,5,30,688,SPT,1.475
f.mxc.6x5.train.61,f,mxc,train,61,6,5,30,838,SPT,9.257
f.mxc.6x5.train.62,f,mxc,train,62,6,5,30,866,SPT,2.364
f.mxc.6x5.train.63,f,mxc,train,63,6,5,30,379,SPT,7.977
f.mxc.6x5.train.64,f,mxc,train,64,6,5,30,501,SPT,3.299
f.mxc.6x5.train.65,f,mxc,train,65,6,5,30,604,SPT,20.8
f.mxc.6x5.train.66,f,mxc,train,66,6,5,30,597,SPT,3.826
f.mxc.6x5.train.67,f,mxc,train,67,6,5,30,647,SPT,2.373
f.mxc.6x5.train.68,f,mxc,train,68,6,5,30,745,SPT,1.637
f.mxc.6x5.train.69,f,mxc,train,69,6,5,30,745,SPT,0.54
f.mxc.6x5.train.70,f,mxc,train,70,6,5,30,406,SPT,12.155
f.mxc.6x5.train.71,f,mxc,train,71,6,5,30,408,SPT,4.348
f.mxc.6x5.train.72,f,mxc,train,72,6,5,30,482,SPT,1.903
f.mxc.6x5.train.73,f,mxc,train,73,6,5,30,524,SPT,0.963
f.mxc.6x5.train.74,f,mxc,train,74,6,5,30,716,SPT,20.539
f.mxc.6x5.train.75,f,mxc,train,75,6,5,30,766,SPT,11.176
f.mxc.6x5.train.76,f,mxc,train,76,6,5,30,800,SPT,6.952
f.mxc.6x5.train.77,f,mxc,train,77,6,5,30,860,SPT,4.369
f.mxc.6x5.train.78,f,mxc,train,78,6,5,30,415,SPT,1.467
f.mxc.6x5.train.79,f,mxc,train,79,6,5,30,536,SPT,2.29
f.mxc.6x5.train.80,f,mxc,train,80,6,5,30,398,SPT,3.377
f.mxc.6x5.train.81,f,mxc,train,81,6,5,30,559,SPT,2.757
f.mxc.6x5.train.82,f,mxc,train,82,6,5,30,522,SPT,0.385
f.mxc.6x5.train.83,f,mxc,train,83,6,5,30,730,SPT,2.528
f.mxc.6x5.train.84,f,mxc,train,84,6,5,30,849,SPT,5.204
f.mxc.6x5.train.85,f,mxc,train,85,6,5,30,281,SPT,7.252
f.mxc.6x5.train.86,f,mxc,train,86,6,5,30,326,SPT,1.875
f.mxc.6x5.train.87,f,mxc,train,87,6,5,30,502,SPT,3.719
f.mxc.6x5.train.88,f,mxc,train,88,6,5,30,599,SPT,9.707
f.mxc.6x5.train.89,f,mxc,train,89,6,5,30,493,SPT,3.354
f.mxc.6x5.train.90,f,mxc,train,90,6,5,30,630,SPT,2.273
f.mxc.6x5.train.91,f,mxc,train,91,6,5,30,754,SPT,2.865
f.mxc.6x5.train.92,f,mxc,train,92,6,5,30,883,SPT,1.494
f.mxc.6x5.train.93,f,mxc,train,93,6,5,30,431,SPT,6.42
f.mxc.6x5.train.94,f,mxc,train,94,6,5,30,476,SPT,1.709
f.mxc.6x5.train.95,f,mxc,train,95,6,5,30,525,SPT,2.74
f.mxc.6x5.train.96,f,mxc,train,96,6,5,30,622,SPT,10.284
f.mxc.6x5.train.97,f,mxc,train,97,6,5,30,745,SPT,16.954
f.mxc.6x5.train.98,f,mxc,train,98,6,5,30,661,SPT,0
f.mxc.6x5.train.99,f,mxc,train,99,6,5,30,888,SPT,9.494
f.mxc.6x5.train.100,f,mxc,train,100,6,5,30,947,SPT,8.229
f.mxc.6x5.train.101,f,mxc,train,101,6,5,30,398,SPT,23.22
f.mxc.6x5.train.102,f,mxc,train,102,6,5,30,459,SPT,1.101
f.mxc.6x5.train.103,f,mxc,train,103,6,5,30,568,SPT,0
f.mxc.6x5.train.104,f,mxc,train,104,6,5,30,535,SPT,4.288
f.mxc.6x5.train.105,f,mxc,train,105,6,5,30,704,SPT,1.295
f.mxc.6x5.train.106,f,mxc,train,106,6,5,30,759,SPT,10.48
f.mxc.6x5.train.107,f,mxc,train,107,6,5,30,850,SPT,0.95
f.mxc.6x5.train.108,f,mxc,train,108,6,5,30,315,SPT,12.1
f.mxc.6x5.train.109,f,mxc,train,109,6,5,30,542,SPT,16.06
f.mxc.6x5.train.110,f,mxc,train,110,6,5,30,402,SPT,2.03
f.mxc.6x5.train.111,f,mxc,train,111,6,5,30,554,SPT,0.181
f.mxc.6x5.train.112,f,mxc,train,112,6,5,30,589,SPT,3.515
f.mxc.6x5.train.113,f,mxc,train,113,6,5,30,595,SPT,0
f.mxc.6x5.train.114,f,mxc,train,114,6,5,30,670,SPT,0
f.mxc.6x5.train.115,f,mxc,train,115,6,5,30,804,SPT,4.824
f.mxc.6x5.train.116,f,mxc,train,116,6,5,30,486,SPT,1.04
f.mxc.6x5.train.117,f,mxc,train,117,6,5,30,400,SPT,0
f.mxc.6x5.train.118,f,mxc,train,118,6,5,30,545,SPT,0
f.mxc.6x5.train.119,f,mxc,train,119,6,5,30,555,SPT,0
f.mxc.6x5.train.120,f,mxc,train,120,6,5,30,805,SPT,9.524
f.mxc.6x5.train.121,f,mxc,train,121,6,5,30,788,SPT,8.99
f.mxc.6x5.train.122,f,mxc,train,122,6,5,30,818,SPT,8.058
f.mxc.6x5.train.123,f,mxc,train,123,6,5,30,213,SPT,17.68
f.mxc.6x5.train.124,f,mxc,train,124,6,5,30,512,SPT,9.871
f.mxc.6x5.train.125,f,mxc,train,125,6,5,30,466,SPT,0.648
f.mxc.6x5.train.126,f,mxc,train,126,6,5,30,551,SPT,0.731
f.mxc.6x5.train.127,f,mxc,train,127,6,5,30,626,SPT,1.789
f.mxc.6x5.train.128,f,mxc,train,128,6,5,30,682,SPT,2.711
f.mxc.6x5.train.129,f,mxc,train,129,6,5,30,791,SPT,2.461
f.mxc.6x5.train.130,f,mxc,train,130,6,5,30,638,SPT,0
f.mxc.6x5.train.131,f,mxc,train,131,6,5,30,367,SPT,4.261
f.mxc.6x5.train.132,f,mxc,train,132,6,5,30,431,SPT,5.379
f.mxc.6x5.train.133,f,mxc,train,133,6,5,30,514,SPT,1.581
f.mxc.6x5.train.134,f,mxc,train,134,6,5,30,595,SPT,3.478
f.mxc.6x5.train.135,f,mxc,train,135,6,5,30,649,SPT,8.528
f.mxc.6x5.train.136,f,mxc,train,136,6,5,30,706,SPT,1.729
f.mxc.6x5.train.137,f,mxc,train,137,6,5,30,807,SPT,0.498
f.mxc.6x5.train.138,f,mxc,train,138,6,5,30,814,SPT,0.494
f.mxc.6x5.train.139,f,mxc,train,139,6,5,30,404,SPT,1.763
f.mxc.6x5.train.140,f,mxc,train,140,6,5,30,546,SPT,1.866
f.mxc.6x5.train.141,f,mxc,train,141,6,5,30,606,SPT,0.832
f.mxc.6x5.train.142,f,mxc,train,142,6,5,30,664,SPT,0
f.mxc.6x5.train.143,f,mxc,train,143,6,5,30,616,SPT,0.818
f.mxc.6x5.train.144,f,mxc,train,144,6,5,30,750,SPT,3.022
f.mxc.6x5.train.145,f,mxc,train,145,6,5,30,719,SPT,2.861
f.mxc.6x5.train.146,f,mxc,train,146,6,5,30,343,SPT,7.862
f.mxc.6x5.train.147,f,mxc,train,147,6,5,30,344,SPT,0.585
f.mxc.6x5.train.148,f,mxc,train,148,6,5,30,567,SPT,0.354
f.mxc.6x5.train.149,f,mxc,train,149,6,5,30,479,SPT,3.233
f.mxc.6x5.train.150,f,mxc,train,150,6,5,30,642,SPT,9.37
f.mxc.6x5.train.151,f,mxc,train,151,6,5,30,718,SPT,0.985
f.mxc.6x5.train.152,f,mxc,train,152,6,5,30,851,SPT,2.161
f.mxc.6x5.train.153,f,mxc,train,153,6,5,30,828,SPT,0.73
f.mxc.6x5.train.154,f,mxc,train,154,6,5,30,430,SPT,8.586
f.mxc.6x5.train.155,f,mxc,train,155,6,5,30,454,SPT,3.182
f.mxc.6x5.train.156,f,mxc,train,156,6,5,30,539,SPT,0.936
f.mxc.6x5.train.157,f,mxc,train,157,6,5,30,664,SPT,0.454
f.mxc.6x5.train.158,f,mxc,train,158,6,5,30,572,SPT,0
f.mxc.6x5.train.159,f,mxc,train,159,6,5,30,761,SPT,9.812
f.mxc.6x5.train.160,f,mxc,train,160,6,5,30,731,SPT,0
f.mxc.6x5.train.161,f,mxc,train,161,6,5,30,401,SPT,0
f.mxc.6x5.train.162,f,mxc,train,162,6,5,30,369,SPT,0
f.mxc.6x5.train.163,f,mxc,train,163,6,5,30,500,SPT,0
f.mxc.6x5.train.164,f,mxc,train,164,6,5,30,543,SPT,1.306
f.mxc.6x5.train.165,f,mxc,train,165,6,5,30,610,SPT,2.007
f.mxc.6x5.train.166,f,mxc,train,166,6,5,30,744,SPT,4.494
f.mxc.6x5.train.167,f,mxc,train,167,6,5,30,700,SPT,1.597
f.mxc.6x5.train.168,f,mxc,train,168,6,5,30,758,SPT,1.609
f.mxc.6x5.train.169,f,mxc,train,169,6,5,30,390,SPT,0.775
f.mxc.6x5.train.170,f,mxc,train,170,6,5,30,438,SPT,0
