Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.6x5.train.1,j,rndn,train,1,6,5,30,566,MWR,22.777
j.rndn.6x5.train.2,j,rndn,train,2,6,5,30,495,MWR,19.855
j.rndn.6x5.train.3,j,rndn,train,3,6,5,30,440,MWR,14.883
j.rndn.6x5.train.4,j,rndn,train,4,6,5,30,460,MWR,15
j.rndn.6x5.train.5,j,rndn,train,5,6,5,30,407,MWR,0.993
j.rndn.6x5.train.6,j,rndn,train,6,6,5,30,415,MWR,13.699
j.rndn.6x5.train.7,j,rndn,train,7,6,5,30,449,MWR,1.584
j.rndn.6x5.train.8,j,rndn,train,8,6,5,30,409,MWR,2.25
j.rndn.6x5.train.9,j,rndn,train,9,6,5,30,355,MWR,0.282
j.rndn.6x5.train.10,j,rndn,train,10,6,5,30,410,MWR,13.889
j.rndn.6x5.train.11,j,rndn,train,11,6,5,30,457,MWR,12.285
j.rndn.6x5.train.12,j,rndn,train,12,6,5,30,500,MWR,25.313
j.rndn.6x5.train.13,j,rndn,train,13,6,5,30,494,MWR,18.465
j.rndn.6x5.train.14,j,rndn,train,14,6,5,30,446,MWR,10.945
j.rndn.6x5.train.15,j,rndn,train,15,6,5,30,500,MWR,14.416
j.rndn.6x5.train.16,j,rndn,train,16,6,5,30,464,MWR,14.005
j.rndn.6x5.train.17,j,rndn,train,17,6,5,30,548,MWR,29.245
j.rndn.6x5.train.18,j,rndn,train,18,6,5,30,462,MWR,13.514
j.rndn.6x5.train.19,j,rndn,train,19,6,5,30,467,MWR,12.53
j.rndn.6x5.train.20,j,rndn,train,20,6,5,30,444,MWR,12.121
j.rndn.6x5.train.21,j,rndn,train,21,6,5,30,492,MWR,12.844
j.rndn.6x5.train.22,j,rndn,train,22,6,5,30,508,MWR,11.894
j.rndn.6x5.train.23,j,rndn,train,23,6,5,30,460,MWR,11.38
j.rndn.6x5.train.24,j,rndn,train,24,6,5,30,460,MWR,12.469
j.rndn.6x5.train.25,j,rndn,train,25,6,5,30,503,MWR,23.284
j.rndn.6x5.train.26,j,rndn,train,26,6,5,30,461,MWR,13.827
j.rndn.6x5.train.27,j,rndn,train,27,6,5,30,399,MWR,9.016
j.rndn.6x5.train.28,j,rndn,train,28,6,5,30,384,MWR,7.865
j.rndn.6x5.train.29,j,rndn,train,29,6,5,30,501,MWR,9.389
j.rndn.6x5.train.30,j,rndn,train,30,6,5,30,495,MWR,19.565
j.rndn.6x5.train.31,j,rndn,train,31,6,5,30,361,MWR,0
j.rndn.6x5.train.32,j,rndn,train,32,6,5,30,520,MWR,13.537
j.rndn.6x5.train.33,j,rndn,train,33,6,5,30,459,MWR,14.75
j.rndn.6x5.train.34,j,rndn,train,34,6,5,30,463,MWR,11.836
j.rndn.6x5.train.35,j,rndn,train,35,6,5,30,460,MWR,11.65
j.rndn.6x5.train.36,j,rndn,train,36,6,5,30,502,MWR,24.257
j.rndn.6x5.train.37,j,rndn,train,37,6,5,30,444,MWR,11
j.rndn.6x5.train.38,j,rndn,train,38,6,5,30,525,MWR,25.598
j.rndn.6x5.train.39,j,rndn,train,39,6,5,30,453,MWR,0.891
j.rndn.6x5.train.40,j,rndn,train,40,6,5,30,404,MWR,12.535
j.rndn.6x5.train.41,j,rndn,train,41,6,5,30,458,MWR,13.366
j.rndn.6x5.train.42,j,rndn,train,42,6,5,30,605,MWR,36.569
j.rndn.6x5.train.43,j,rndn,train,43,6,5,30,443,MWR,12.723
j.rndn.6x5.train.44,j,rndn,train,44,6,5,30,489,MWR,20.147
j.rndn.6x5.train.45,j,rndn,train,45,6,5,30,542,MWR,20.713
j.rndn.6x5.train.46,j,rndn,train,46,6,5,30,560,MWR,22.538
j.rndn.6x5.train.47,j,rndn,train,47,6,5,30,558,MWR,22.368
j.rndn.6x5.train.48,j,rndn,train,48,6,5,30,499,MWR,12.135
j.rndn.6x5.train.49,j,rndn,train,49,6,5,30,542,MWR,35.84
j.rndn.6x5.train.50,j,rndn,train,50,6,5,30,467,MWR,14.461
j.rndn.6x5.train.51,j,rndn,train,51,6,5,30,515,MWR,24.096
j.rndn.6x5.train.52,j,rndn,train,52,6,5,30,464,MWR,11.271
j.rndn.6x5.train.53,j,rndn,train,53,6,5,30,512,MWR,25.183
j.rndn.6x5.train.54,j,rndn,train,54,6,5,30,517,MWR,13.626
j.rndn.6x5.train.55,j,rndn,train,55,6,5,30,510,MWR,24.39
j.rndn.6x5.train.56,j,rndn,train,56,6,5,30,510,MWR,25.307
j.rndn.6x5.train.57,j,rndn,train,57,6,5,30,460,MWR,14.144
j.rndn.6x5.train.58,j,rndn,train,58,6,5,30,502,MWR,22.141
j.rndn.6x5.train.59,j,rndn,train,59,6,5,30,401,MWR,12.958
j.rndn.6x5.train.60,j,rndn,train,60,6,5,30,519,MWR,13.816
j.rndn.6x5.train.61,j,rndn,train,61,6,5,30,496,MWR,24.311
j.rndn.6x5.train.62,j,rndn,train,62,6,5,30,422,MWR,9.61
j.rndn.6x5.train.63,j,rndn,train,63,6,5,30,505,MWR,10.262
j.rndn.6x5.train.64,j,rndn,train,64,6,5,30,504,MWR,23.529
j.rndn.6x5.train.65,j,rndn,train,65,6,5,30,496,MWR,21.271
j.rndn.6x5.train.66,j,rndn,train,66,6,5,30,409,MWR,11.749
j.rndn.6x5.train.67,j,rndn,train,67,6,5,30,406,MWR,14.689
j.rndn.6x5.train.68,j,rndn,train,68,6,5,30,492,MWR,22.693
j.rndn.6x5.train.69,j,rndn,train,69,6,5,30,403,MWR,3.866
j.rndn.6x5.train.70,j,rndn,train,70,6,5,30,507,MWR,11.674
j.rndn.6x5.train.71,j,rndn,train,71,6,5,30,458,MWR,11.98
j.rndn.6x5.train.72,j,rndn,train,72,6,5,30,457,MWR,12.84
j.rndn.6x5.train.73,j,rndn,train,73,6,5,30,505,MWR,22.871
j.rndn.6x5.train.74,j,rndn,train,74,6,5,30,442,MWR,13.918
j.rndn.6x5.train.75,j,rndn,train,75,6,5,30,459,MWR,13.054
j.rndn.6x5.train.76,j,rndn,train,76,6,5,30,451,MWR,12.75
j.rndn.6x5.train.77,j,rndn,train,77,6,5,30,474,MWR,8.966
j.rndn.6x5.train.78,j,rndn,train,78,6,5,30,455,MWR,13.466
j.rndn.6x5.train.79,j,rndn,train,79,6,5,30,358,MWR,0
j.rndn.6x5.train.80,j,rndn,train,80,6,5,30,500,MWR,27.551
j.rndn.6x5.train.81,j,rndn,train,81,6,5,30,399,MWR,12.394
j.rndn.6x5.train.82,j,rndn,train,82,6,5,30,410,MWR,13.889
j.rndn.6x5.train.83,j,rndn,train,83,6,5,30,508,MWR,25.123
j.rndn.6x5.train.84,j,rndn,train,84,6,5,30,447,MWR,12.03
j.rndn.6x5.train.85,j,rndn,train,85,6,5,30,510,MWR,22.892
j.rndn.6x5.train.86,j,rndn,train,86,6,5,30,449,MWR,14.249
j.rndn.6x5.train.87,j,rndn,train,87,6,5,30,455,MWR,14.899
j.rndn.6x5.train.88,j,rndn,train,88,6,5,30,459,MWR,13.896
j.rndn.6x5.train.89,j,rndn,train,89,6,5,30,498,MWR,21.463
j.rndn.6x5.train.90,j,rndn,train,90,6,5,30,460,MWR,13.3
j.rndn.6x5.train.91,j,rndn,train,91,6,5,30,460,MWR,2.908
j.rndn.6x5.train.92,j,rndn,train,92,6,5,30,486,MWR,20.297
j.rndn.6x5.train.93,j,rndn,train,93,6,5,30,454,MWR,14.07
j.rndn.6x5.train.94,j,rndn,train,94,6,5,30,455,MWR,13.184
j.rndn.6x5.train.95,j,rndn,train,95,6,5,30,409,MWR,6.789
j.rndn.6x5.train.96,j,rndn,train,96,6,5,30,449,MWR,0.447
j.rndn.6x5.train.97,j,rndn,train,97,6,5,30,401,MWR,13.277
j.rndn.6x5.train.98,j,rndn,train,98,6,5,30,485,MWR,34.722
j.rndn.6x5.train.99,j,rndn,train,99,6,5,30,463,MWR,13.48
j.rndn.6x5.train.100,j,rndn,train,100,6,5,30,460,MWR,10.312
j.rndn.6x5.train.101,j,rndn,train,101,6,5,30,500,MWR,12.108
j.rndn.6x5.train.102,j,rndn,train,102,6,5,30,458,MWR,12.808
j.rndn.6x5.train.103,j,rndn,train,103,6,5,30,400,MWR,2.041
j.rndn.6x5.train.104,j,rndn,train,104,6,5,30,447,MWR,25.562
j.rndn.6x5.train.105,j,rndn,train,105,6,5,30,458,MWR,12.255
j.rndn.6x5.train.106,j,rndn,train,106,6,5,30,450,MWR,2.041
j.rndn.6x5.train.107,j,rndn,train,107,6,5,30,460,MWR,12.745
j.rndn.6x5.train.108,j,rndn,train,108,6,5,30,490,MWR,23.116
j.rndn.6x5.train.109,j,rndn,train,109,6,5,30,459,MWR,13.614
j.rndn.6x5.train.110,j,rndn,train,110,6,5,30,462,MWR,12.409
