Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.6x5.train.1,j,rnd_p1mdoubled,train,1,6,5,30,942,LWR,22.977
j.rnd_p1mdoubled.6x5.train.2,j,rnd_p1mdoubled,train,2,6,5,30,751,LWR,30.382
j.rnd_p1mdoubled.6x5.train.3,j,rnd_p1mdoubled,train,3,6,5,30,792,LWR,69.593
j.rnd_p1mdoubled.6x5.train.4,j,rnd_p1mdoubled,train,4,6,5,30,1274,LWR,29.472
j.rnd_p1mdoubled.6x5.train.5,j,rnd_p1mdoubled,train,5,6,5,30,751,LWR,12.594
j.rnd_p1mdoubled.6x5.train.6,j,rnd_p1mdoubled,train,6,6,5,30,839,LWR,39.833
j.rnd_p1mdoubled.6x5.train.7,j,rnd_p1mdoubled,train,7,6,5,30,877,LWR,26.918
j.rnd_p1mdoubled.6x5.train.8,j,rnd_p1mdoubled,train,8,6,5,30,947,LWR,47.969
j.rnd_p1mdoubled.6x5.train.9,j,rnd_p1mdoubled,train,9,6,5,30,781,LWR,75.112
j.rnd_p1mdoubled.6x5.train.10,j,rnd_p1mdoubled,train,10,6,5,30,1140,LWR,39.364
j.rnd_p1mdoubled.6x5.train.11,j,rnd_p1mdoubled,train,11,6,5,30,997,LWR,56.761
j.rnd_p1mdoubled.6x5.train.12,j,rnd_p1mdoubled,train,12,6,5,30,853,LWR,27.504
j.rnd_p1mdoubled.6x5.train.13,j,rnd_p1mdoubled,train,13,6,5,30,882,LWR,31.642
j.rnd_p1mdoubled.6x5.train.14,j,rnd_p1mdoubled,train,14,6,5,30,798,LWR,21.277
j.rnd_p1mdoubled.6x5.train.15,j,rnd_p1mdoubled,train,15,6,5,30,688,LWR,39.271
j.rnd_p1mdoubled.6x5.train.16,j,rnd_p1mdoubled,train,16,6,5,30,1141,LWR,28.058
j.rnd_p1mdoubled.6x5.train.17,j,rnd_p1mdoubled,train,17,6,5,30,1137,LWR,28.33
j.rnd_p1mdoubled.6x5.train.18,j,rnd_p1mdoubled,train,18,6,5,30,900,LWR,70.455
j.rnd_p1mdoubled.6x5.train.19,j,rnd_p1mdoubled,train,19,6,5,30,1067,LWR,19.351
j.rnd_p1mdoubled.6x5.train.20,j,rnd_p1mdoubled,train,20,6,5,30,710,LWR,43.145
j.rnd_p1mdoubled.6x5.train.21,j,rnd_p1mdoubled,train,21,6,5,30,735,LWR,49.695
j.rnd_p1mdoubled.6x5.train.22,j,rnd_p1mdoubled,train,22,6,5,30,954,LWR,17.923
j.rnd_p1mdoubled.6x5.train.23,j,rnd_p1mdoubled,train,23,6,5,30,882,LWR,24.401
j.rnd_p1mdoubled.6x5.train.24,j,rnd_p1mdoubled,train,24,6,5,30,650,LWR,17.967
j.rnd_p1mdoubled.6x5.train.25,j,rnd_p1mdoubled,train,25,6,5,30,834,LWR,58.555
j.rnd_p1mdoubled.6x5.train.26,j,rnd_p1mdoubled,train,26,6,5,30,835,LWR,57.25
j.rnd_p1mdoubled.6x5.train.27,j,rnd_p1mdoubled,train,27,6,5,30,744,LWR,45.882
j.rnd_p1mdoubled.6x5.train.28,j,rnd_p1mdoubled,train,28,6,5,30,653,LWR,62.035
j.rnd_p1mdoubled.6x5.train.29,j,rnd_p1mdoubled,train,29,6,5,30,912,LWR,12.039
j.rnd_p1mdoubled.6x5.train.30,j,rnd_p1mdoubled,train,30,6,5,30,949,LWR,73.175
j.rnd_p1mdoubled.6x5.train.31,j,rnd_p1mdoubled,train,31,6,5,30,770,LWR,64.179
j.rnd_p1mdoubled.6x5.train.32,j,rnd_p1mdoubled,train,32,6,5,30,894,LWR,21.467
j.rnd_p1mdoubled.6x5.train.33,j,rnd_p1mdoubled,train,33,6,5,30,957,LWR,28.976
j.rnd_p1mdoubled.6x5.train.34,j,rnd_p1mdoubled,train,34,6,5,30,906,LWR,35.629
j.rnd_p1mdoubled.6x5.train.35,j,rnd_p1mdoubled,train,35,6,5,30,1242,LWR,30.737
j.rnd_p1mdoubled.6x5.train.36,j,rnd_p1mdoubled,train,36,6,5,30,922,LWR,58.419
j.rnd_p1mdoubled.6x5.train.37,j,rnd_p1mdoubled,train,37,6,5,30,965,LWR,70.495
j.rnd_p1mdoubled.6x5.train.38,j,rnd_p1mdoubled,train,38,6,5,30,932,LWR,9.39
j.rnd_p1mdoubled.6x5.train.39,j,rnd_p1mdoubled,train,39,6,5,30,801,LWR,39.547
j.rnd_p1mdoubled.6x5.train.40,j,rnd_p1mdoubled,train,40,6,5,30,688,LWR,18.621
j.rnd_p1mdoubled.6x5.train.41,j,rnd_p1mdoubled,train,41,6,5,30,792,LWR,28.155
