Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.6x5.train.1,f,jc,train,1,6,5,30,834,LPT,1.707
f.jc.6x5.train.2,f,jc,train,2,6,5,30,394,LPT,1.809
f.jc.6x5.train.3,f,jc,train,3,6,5,30,299,LPT,1.014
f.jc.6x5.train.4,f,jc,train,4,6,5,30,546,LPT,2.056
f.jc.6x5.train.5,f,jc,train,5,6,5,30,577,LPT,0.348
f.jc.6x5.train.6,f,jc,train,6,6,5,30,640,LPT,0.787
f.jc.6x5.train.7,f,jc,train,7,6,5,30,744,LPT,0.813
f.jc.6x5.train.8,f,jc,train,8,6,5,30,690,LPT,0.73
f.jc.6x5.train.9,f,jc,train,9,6,5,30,381,LPT,0.528
f.jc.6x5.train.10,f,jc,train,10,6,5,30,446,LPT,3.002
f.jc.6x5.train.11,f,jc,train,11,6,5,30,567,LPT,4.228
f.jc.6x5.train.12,f,jc,train,12,6,5,30,476,LPT,2.808
f.jc.6x5.train.13,f,jc,train,13,6,5,30,696,LPT,1.163
f.jc.6x5.train.14,f,jc,train,14,6,5,30,699,LPT,1.012
f.jc.6x5.train.15,f,jc,train,15,6,5,30,809,LPT,0.497
f.jc.6x5.train.16,f,jc,train,16,6,5,30,729,LPT,0.137
f.jc.6x5.train.17,f,jc,train,17,6,5,30,406,LPT,2.01
f.jc.6x5.train.18,f,jc,train,18,6,5,30,455,LPT,1.111
f.jc.6x5.train.19,f,jc,train,19,6,5,30,560,LPT,0.901
f.jc.6x5.train.20,f,jc,train,20,6,5,30,599,LPT,0.672
f.jc.6x5.train.21,f,jc,train,21,6,5,30,625,LPT,4.341
f.jc.6x5.train.22,f,jc,train,22,6,5,30,678,LPT,1.955
f.jc.6x5.train.23,f,jc,train,23,6,5,30,699,LPT,0.576
f.jc.6x5.train.24,f,jc,train,24,6,5,30,823,LPT,0.122
f.jc.6x5.train.25,f,jc,train,25,6,5,30,192,LPT,1.587
f.jc.6x5.train.26,f,jc,train,26,6,5,30,460,LPT,0
f.jc.6x5.train.27,f,jc,train,27,6,5,30,427,LPT,1.909
f.jc.6x5.train.28,f,jc,train,28,6,5,30,564,LPT,1.439
f.jc.6x5.train.29,f,jc,train,29,6,5,30,677,LPT,6.614
f.jc.6x5.train.30,f,jc,train,30,6,5,30,724,LPT,1.259
