Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.train.1,f,rnd,train,1,10,10,100,1641,,44.837
f.rnd.10x10.train.2,f,rnd,train,2,10,10,100,1293,,30.606
f.rnd.10x10.train.3,f,rnd,train,3,10,10,100,1214,,30.819
f.rnd.10x10.train.4,f,rnd,train,4,10,10,100,1404,,30.000
f.rnd.10x10.train.5,f,rnd,train,5,10,10,100,1410,,54.945
f.rnd.10x10.train.6,f,rnd,train,6,10,10,100,1431,,28.571
f.rnd.10x10.train.7,f,rnd,train,7,10,10,100,1269,,21.668
f.rnd.10x10.train.8,f,rnd,train,8,10,10,100,1117,,20.366
f.rnd.10x10.train.9,f,rnd,train,9,10,10,100,1273,,25.915
f.rnd.10x10.train.10,f,rnd,train,10,10,10,100,1251,,17.908
f.rnd.10x10.train.11,f,rnd,train,11,10,10,100,1410,,23.468
f.rnd.10x10.train.12,f,rnd,train,12,10,10,100,1147,,16.329
f.rnd.10x10.train.13,f,rnd,train,13,10,10,100,1529,,34.951
f.rnd.10x10.train.14,f,rnd,train,14,10,10,100,1194,,16.944
f.rnd.10x10.train.15,f,rnd,train,15,10,10,100,1333,,28.050
f.rnd.10x10.train.16,f,rnd,train,16,10,10,100,1265,,21.285
f.rnd.10x10.train.17,f,rnd,train,17,10,10,100,1370,,31.731
f.rnd.10x10.train.18,f,rnd,train,18,10,10,100,1548,,46.314
f.rnd.10x10.train.19,f,rnd,train,19,10,10,100,1344,,21.960
f.rnd.10x10.train.20,f,rnd,train,20,10,10,100,1296,,37.143
f.rnd.10x10.train.21,f,rnd,train,21,10,10,100,1328,,32.271
f.rnd.10x10.train.22,f,rnd,train,22,10,10,100,1327,,29.590
f.rnd.10x10.train.23,f,rnd,train,23,10,10,100,1532,,37.646
f.rnd.10x10.train.24,f,rnd,train,24,10,10,100,1277,,23.144
f.rnd.10x10.train.25,f,rnd,train,25,10,10,100,1351,,42.511
f.rnd.10x10.train.26,f,rnd,train,26,10,10,100,1136,,19.705
f.rnd.10x10.train.27,f,rnd,train,27,10,10,100,1260,,27.789
f.rnd.10x10.train.28,f,rnd,train,28,10,10,100,1249,,27.189
f.rnd.10x10.train.29,f,rnd,train,29,10,10,100,1272,,27.839
f.rnd.10x10.train.30,f,rnd,train,30,10,10,100,1263,,20.630
f.rnd.10x10.train.31,f,rnd,train,31,10,10,100,1373,,27.365
f.rnd.10x10.train.32,f,rnd,train,32,10,10,100,1337,,21.215
f.rnd.10x10.train.33,f,rnd,train,33,10,10,100,1257,,23.115
f.rnd.10x10.train.34,f,rnd,train,34,10,10,100,1451,,43.521
f.rnd.10x10.train.35,f,rnd,train,35,10,10,100,1414,,21.582
f.rnd.10x10.train.36,f,rnd,train,36,10,10,100,1338,,38.509
f.rnd.10x10.train.37,f,rnd,train,37,10,10,100,1448,,30.333
f.rnd.10x10.train.38,f,rnd,train,38,10,10,100,1191,,22.657
f.rnd.10x10.train.39,f,rnd,train,39,10,10,100,1397,,44.467
f.rnd.10x10.train.40,f,rnd,train,40,10,10,100,1280,,36.170
f.rnd.10x10.train.41,f,rnd,train,41,10,10,100,1200,,30.577
f.rnd.10x10.train.42,f,rnd,train,42,10,10,100,1454,,35.005
f.rnd.10x10.train.43,f,rnd,train,43,10,10,100,1229,,31.867
f.rnd.10x10.train.44,f,rnd,train,44,10,10,100,1380,,32.820
f.rnd.10x10.train.45,f,rnd,train,45,10,10,100,1277,,33.577
f.rnd.10x10.train.46,f,rnd,train,46,10,10,100,1258,,27.328
f.rnd.10x10.train.47,f,rnd,train,47,10,10,100,1183,,13.423
f.rnd.10x10.train.48,f,rnd,train,48,10,10,100,1472,,32.732
f.rnd.10x10.train.49,f,rnd,train,49,10,10,100,1344,,28.859
f.rnd.10x10.train.50,f,rnd,train,50,10,10,100,1215,,19.822
f.rnd.10x10.train.51,f,rnd,train,51,10,10,100,1417,,37.975
f.rnd.10x10.train.52,f,rnd,train,52,10,10,100,1584,,NaN
f.rnd.10x10.train.53,f,rnd,train,53,10,10,100,1463,,NaN
f.rnd.10x10.train.54,f,rnd,train,54,10,10,100,1297,,24.353
f.rnd.10x10.train.55,f,rnd,train,55,10,10,100,1268,,15.483
f.rnd.10x10.train.56,f,rnd,train,56,10,10,100,1271,,23.159
f.rnd.10x10.train.57,f,rnd,train,57,10,10,100,1300,,35.135
f.rnd.10x10.train.58,f,rnd,train,58,10,10,100,1361,,33.040
f.rnd.10x10.train.59,f,rnd,train,59,10,10,100,1322,,23.551
f.rnd.10x10.train.60,f,rnd,train,60,10,10,100,1360,,29.032
f.rnd.10x10.train.61,f,rnd,train,61,10,10,100,1307,,28.895
f.rnd.10x10.train.62,f,rnd,train,62,10,10,100,1219,,20.813
f.rnd.10x10.train.63,f,rnd,train,63,10,10,100,1386,,23.419
f.rnd.10x10.train.64,f,rnd,train,64,10,10,100,1296,,NaN
f.rnd.10x10.train.65,f,rnd,train,65,10,10,100,1404,,39.563
f.rnd.10x10.train.66,f,rnd,train,66,10,10,100,1221,,21.011
f.rnd.10x10.train.67,f,rnd,train,67,10,10,100,1290,,22.974
f.rnd.10x10.train.68,f,rnd,train,68,10,10,100,1337,,30.694
f.rnd.10x10.train.69,f,rnd,train,69,10,10,100,1528,,31.497
f.rnd.10x10.train.70,f,rnd,train,70,10,10,100,1300,,31.446
f.rnd.10x10.train.71,f,rnd,train,71,10,10,100,1454,,NaN
f.rnd.10x10.train.72,f,rnd,train,72,10,10,100,1200,,17.073
f.rnd.10x10.train.73,f,rnd,train,73,10,10,100,1359,,36.309
f.rnd.10x10.train.74,f,rnd,train,74,10,10,100,1251,,29.236
f.rnd.10x10.train.75,f,rnd,train,75,10,10,100,1448,,35.327
f.rnd.10x10.train.76,f,rnd,train,76,10,10,100,1335,,31.011
f.rnd.10x10.train.77,f,rnd,train,77,10,10,100,1195,,26.455
f.rnd.10x10.train.78,f,rnd,train,78,10,10,100,1354,,23.653
