Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.train.1,j,rnd,train,1,10,10,100,1239,,36.906
j.rnd.10x10.train.2,j,rnd,train,2,10,10,100,1005,,37.108
j.rnd.10x10.train.3,j,rnd,train,3,10,10,100,957,,30.027
j.rnd.10x10.train.4,j,rnd,train,4,10,10,100,1073,,25.058
j.rnd.10x10.train.5,j,rnd,train,5,10,10,100,899,,20.833
j.rnd.10x10.train.6,j,rnd,train,6,10,10,100,1129,,33.926
j.rnd.10x10.train.7,j,rnd,train,7,10,10,100,1049,,25.930
j.rnd.10x10.train.8,j,rnd,train,8,10,10,100,913,,17.503
j.rnd.10x10.train.9,j,rnd,train,9,10,10,100,878,,22.114
j.rnd.10x10.train.10,j,rnd,train,10,10,10,100,1065,,33.459
j.rnd.10x10.train.11,j,rnd,train,11,10,10,100,988,,18.041
j.rnd.10x10.train.12,j,rnd,train,12,10,10,100,1035,,31.512
j.rnd.10x10.train.13,j,rnd,train,13,10,10,100,1103,,21.476
j.rnd.10x10.train.14,j,rnd,train,14,10,10,100,970,,23.883
j.rnd.10x10.train.15,j,rnd,train,15,10,10,100,1059,,22.005
j.rnd.10x10.train.16,j,rnd,train,16,10,10,100,1042,,23.460
j.rnd.10x10.train.17,j,rnd,train,17,10,10,100,1096,,25.400
j.rnd.10x10.train.18,j,rnd,train,18,10,10,100,1120,,34.293
j.rnd.10x10.train.19,j,rnd,train,19,10,10,100,1167,,32.765
j.rnd.10x10.train.20,j,rnd,train,20,10,10,100,1038,,37.302
j.rnd.10x10.train.21,j,rnd,train,21,10,10,100,1034,,25.182
j.rnd.10x10.train.22,j,rnd,train,22,10,10,100,978,,18.689
j.rnd.10x10.train.23,j,rnd,train,23,10,10,100,1198,,33.259
j.rnd.10x10.train.24,j,rnd,train,24,10,10,100,1015,,24.846
j.rnd.10x10.train.25,j,rnd,train,25,10,10,100,1002,,32.715
j.rnd.10x10.train.26,j,rnd,train,26,10,10,100,1059,,47.905
j.rnd.10x10.train.27,j,rnd,train,27,10,10,100,995,,33.378
j.rnd.10x10.train.28,j,rnd,train,28,10,10,100,929,,25.710
j.rnd.10x10.train.29,j,rnd,train,29,10,10,100,1060,,40.770
j.rnd.10x10.train.30,j,rnd,train,30,10,10,100,983,,23.492
j.rnd.10x10.train.31,j,rnd,train,31,10,10,100,1154,,35.605
j.rnd.10x10.train.32,j,rnd,train,32,10,10,100,1070,,31.936
j.rnd.10x10.train.33,j,rnd,train,33,10,10,100,1049,,26.538
j.rnd.10x10.train.34,j,rnd,train,34,10,10,100,1016,,31.436
j.rnd.10x10.train.35,j,rnd,train,35,10,10,100,1189,,28.125
j.rnd.10x10.train.36,j,rnd,train,36,10,10,100,937,,25.603
j.rnd.10x10.train.37,j,rnd,train,37,10,10,100,1112,,32.855
j.rnd.10x10.train.38,j,rnd,train,38,10,10,100,946,,20.972
j.rnd.10x10.train.39,j,rnd,train,39,10,10,100,995,,31.440
j.rnd.10x10.train.40,j,rnd,train,40,10,10,100,961,,21.338
j.rnd.10x10.train.41,j,rnd,train,41,10,10,100,1006,,31.332
j.rnd.10x10.train.42,j,rnd,train,42,10,10,100,1054,,26.835
j.rnd.10x10.train.43,j,rnd,train,43,10,10,100,961,,26.447
j.rnd.10x10.train.44,j,rnd,train,44,10,10,100,1164,,45.682
j.rnd.10x10.train.45,j,rnd,train,45,10,10,100,1062,,37.743
j.rnd.10x10.train.46,j,rnd,train,46,10,10,100,1084,,35.840
j.rnd.10x10.train.47,j,rnd,train,47,10,10,100,975,,15.933
j.rnd.10x10.train.48,j,rnd,train,48,10,10,100,1095,,28.220
