Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.train.1,j,rndn,train,1,10,10,100,1113,,42.875
j.rndn.10x10.train.2,j,rndn,train,2,10,10,100,884,,32.733
j.rndn.10x10.train.3,j,rndn,train,3,10,10,100,971,,36.761
j.rndn.10x10.train.4,j,rndn,train,4,10,10,100,1132,,49.538
j.rndn.10x10.train.5,j,rndn,train,5,10,10,100,1058,,41.633
j.rndn.10x10.train.6,j,rndn,train,6,10,10,100,901,,23.425
j.rndn.10x10.train.7,j,rndn,train,7,10,10,100,1050,,30.435
j.rndn.10x10.train.8,j,rndn,train,8,10,10,100,941,,23.979
j.rndn.10x10.train.9,j,rndn,train,9,10,10,100,936,,30.544
j.rndn.10x10.train.10,j,rndn,train,10,10,10,100,984,,36.857
j.rndn.10x10.train.11,j,rndn,train,11,10,10,100,975,,29.827
j.rndn.10x10.train.12,j,rndn,train,12,10,10,100,886,,24.090
j.rndn.10x10.train.13,j,rndn,train,13,10,10,100,1002,,29.961
j.rndn.10x10.train.14,j,rndn,train,14,10,10,100,938,,28.317
j.rndn.10x10.train.15,j,rndn,train,15,10,10,100,995,,29.221
j.rndn.10x10.train.16,j,rndn,train,16,10,10,100,915,,26.033
j.rndn.10x10.train.17,j,rndn,train,17,10,10,100,891,,18.327
j.rndn.10x10.train.18,j,rndn,train,18,10,10,100,1030,,36.605
j.rndn.10x10.train.19,j,rndn,train,19,10,10,100,1043,,37.237
j.rndn.10x10.train.20,j,rndn,train,20,10,10,100,1035,,29.699
j.rndn.10x10.train.21,j,rndn,train,21,10,10,100,1033,,28.964
j.rndn.10x10.train.22,j,rndn,train,22,10,10,100,987,,29.020
j.rndn.10x10.train.23,j,rndn,train,23,10,10,100,1099,,42.173
j.rndn.10x10.train.24,j,rndn,train,24,10,10,100,969,,26.999
j.rndn.10x10.train.25,j,rndn,train,25,10,10,100,995,,32.138
j.rndn.10x10.train.26,j,rndn,train,26,10,10,100,1013,,35.609
j.rndn.10x10.train.27,j,rndn,train,27,10,10,100,978,,37.941
j.rndn.10x10.train.28,j,rndn,train,28,10,10,100,1020,,30.937
j.rndn.10x10.train.29,j,rndn,train,29,10,10,100,1026,,37.534
j.rndn.10x10.train.30,j,rndn,train,30,10,10,100,993,,30.830
j.rndn.10x10.train.31,j,rndn,train,31,10,10,100,1021,,39.291
j.rndn.10x10.train.32,j,rndn,train,32,10,10,100,1002,,31.496
j.rndn.10x10.train.33,j,rndn,train,33,10,10,100,944,,24.538
j.rndn.10x10.train.34,j,rndn,train,34,10,10,100,847,,17.803
j.rndn.10x10.train.35,j,rndn,train,35,10,10,100,1162,,59.396
j.rndn.10x10.train.36,j,rndn,train,36,10,10,100,841,,18.118
j.rndn.10x10.train.37,j,rndn,train,37,10,10,100,1009,,40.139
j.rndn.10x10.train.38,j,rndn,train,38,10,10,100,986,,34.516
j.rndn.10x10.train.39,j,rndn,train,39,10,10,100,982,,30.412
j.rndn.10x10.train.40,j,rndn,train,40,10,10,100,943,,24.079
j.rndn.10x10.train.41,j,rndn,train,41,10,10,100,979,,31.058
j.rndn.10x10.train.42,j,rndn,train,42,10,10,100,1007,,32.675
j.rndn.10x10.train.43,j,rndn,train,43,10,10,100,1031,,43.394
j.rndn.10x10.train.44,j,rndn,train,44,10,10,100,1033,,36.821
j.rndn.10x10.train.45,j,rndn,train,45,10,10,100,940,,18.687
j.rndn.10x10.train.46,j,rndn,train,46,10,10,100,975,,28.798
j.rndn.10x10.train.47,j,rndn,train,47,10,10,100,883,,16.337
j.rndn.10x10.train.48,j,rndn,train,48,10,10,100,1117,,43.758
j.rndn.10x10.train.49,j,rndn,train,49,10,10,100,989,,39.100
j.rndn.10x10.train.50,j,rndn,train,50,10,10,100,1034,,35.163
j.rndn.10x10.train.51,j,rndn,train,51,10,10,100,913,,23.378
j.rndn.10x10.train.52,j,rndn,train,52,10,10,100,1012,,30.412
j.rndn.10x10.train.53,j,rndn,train,53,10,10,100,989,,38.322
j.rndn.10x10.train.54,j,rndn,train,54,10,10,100,1090,,41.375
j.rndn.10x10.train.55,j,rndn,train,55,10,10,100,960,,27.152
j.rndn.10x10.train.56,j,rndn,train,56,10,10,100,949,,25.862
j.rndn.10x10.train.57,j,rndn,train,57,10,10,100,1029,,24.275
j.rndn.10x10.train.58,j,rndn,train,58,10,10,100,1033,,37.367
j.rndn.10x10.train.59,j,rndn,train,59,10,10,100,950,,25.000
j.rndn.10x10.train.60,j,rndn,train,60,10,10,100,941,,31.978
j.rndn.10x10.train.61,j,rndn,train,61,10,10,100,941,,23.168
j.rndn.10x10.train.62,j,rndn,train,62,10,10,100,1003,,30.940
j.rndn.10x10.train.63,j,rndn,train,63,10,10,100,1066,,45.828
j.rndn.10x10.train.64,j,rndn,train,64,10,10,100,985,,30.291
j.rndn.10x10.train.65,j,rndn,train,65,10,10,100,1040,,35.065
j.rndn.10x10.train.66,j,rndn,train,66,10,10,100,1115,,45.182
j.rndn.10x10.train.67,j,rndn,train,67,10,10,100,949,,32.727
j.rndn.10x10.train.68,j,rndn,train,68,10,10,100,932,,23.118
j.rndn.10x10.train.69,j,rndn,train,69,10,10,100,1062,,29.829
j.rndn.10x10.train.70,j,rndn,train,70,10,10,100,902,,18.841
j.rndn.10x10.train.71,j,rndn,train,71,10,10,100,1004,,39.833
j.rndn.10x10.train.72,j,rndn,train,72,10,10,100,1006,,26.860
j.rndn.10x10.train.73,j,rndn,train,73,10,10,100,941,,24.967
j.rndn.10x10.train.74,j,rndn,train,74,10,10,100,900,,24.138
j.rndn.10x10.train.75,j,rndn,train,75,10,10,100,947,,31.345
j.rndn.10x10.train.76,j,rndn,train,76,10,10,100,1028,,35.620
j.rndn.10x10.train.77,j,rndn,train,77,10,10,100,964,,28.705
j.rndn.10x10.train.78,j,rndn,train,78,10,10,100,1017,,31.565
j.rndn.10x10.train.79,j,rndn,train,79,10,10,100,1097,,41.003
j.rndn.10x10.train.80,j,rndn,train,80,10,10,100,1036,,35.958
j.rndn.10x10.train.81,j,rndn,train,81,10,10,100,933,,34.827
j.rndn.10x10.train.82,j,rndn,train,82,10,10,100,992,,38.741
j.rndn.10x10.train.83,j,rndn,train,83,10,10,100,945,,22.093
j.rndn.10x10.train.84,j,rndn,train,84,10,10,100,972,,29.084
j.rndn.10x10.train.85,j,rndn,train,85,10,10,100,1023,,44.085
j.rndn.10x10.train.86,j,rndn,train,86,10,10,100,1070,,41.722
j.rndn.10x10.train.87,j,rndn,train,87,10,10,100,1006,,31.675
j.rndn.10x10.train.88,j,rndn,train,88,10,10,100,1051,,36.671
j.rndn.10x10.train.89,j,rndn,train,89,10,10,100,941,,30.152
j.rndn.10x10.train.90,j,rndn,train,90,10,10,100,996,,29.016
j.rndn.10x10.train.91,j,rndn,train,91,10,10,100,955,,33.008
j.rndn.10x10.train.92,j,rndn,train,92,10,10,100,956,,26.623
j.rndn.10x10.train.93,j,rndn,train,93,10,10,100,1078,,50.139
j.rndn.10x10.train.94,j,rndn,train,94,10,10,100,927,,28.039
j.rndn.10x10.train.95,j,rndn,train,95,10,10,100,930,,23.835
j.rndn.10x10.train.96,j,rndn,train,96,10,10,100,943,,31.888
j.rndn.10x10.train.97,j,rndn,train,97,10,10,100,1010,,39.696
j.rndn.10x10.train.98,j,rndn,train,98,10,10,100,885,,27.522
j.rndn.10x10.train.99,j,rndn,train,99,10,10,100,1036,,43.490
j.rndn.10x10.train.100,j,rndn,train,100,10,10,100,958,,26.887
j.rndn.10x10.train.101,j,rndn,train,101,10,10,100,947,,34.136
j.rndn.10x10.train.102,j,rndn,train,102,10,10,100,984,,26.968
j.rndn.10x10.train.103,j,rndn,train,103,10,10,100,990,,28.405
j.rndn.10x10.train.104,j,rndn,train,104,10,10,100,1038,,34.980
j.rndn.10x10.train.105,j,rndn,train,105,10,10,100,992,,32.443
j.rndn.10x10.train.106,j,rndn,train,106,10,10,100,967,,28.762
j.rndn.10x10.train.107,j,rndn,train,107,10,10,100,1036,,44.290
j.rndn.10x10.train.108,j,rndn,train,108,10,10,100,985,,31.158
j.rndn.10x10.train.109,j,rndn,train,109,10,10,100,923,,30.552
j.rndn.10x10.train.110,j,rndn,train,110,10,10,100,982,,26.710
j.rndn.10x10.train.111,j,rndn,train,111,10,10,100,996,,31.572
j.rndn.10x10.train.112,j,rndn,train,112,10,10,100,988,,30.343
j.rndn.10x10.train.113,j,rndn,train,113,10,10,100,960,,26.150
j.rndn.10x10.train.114,j,rndn,train,114,10,10,100,980,,29.973
j.rndn.10x10.train.115,j,rndn,train,115,10,10,100,1001,,24.969
j.rndn.10x10.train.116,j,rndn,train,116,10,10,100,1026,,34.646
j.rndn.10x10.train.117,j,rndn,train,117,10,10,100,1011,,33.554
j.rndn.10x10.train.118,j,rndn,train,118,10,10,100,895,,25.702
j.rndn.10x10.train.119,j,rndn,train,119,10,10,100,1004,,25.031
j.rndn.10x10.train.120,j,rndn,train,120,10,10,100,1077,,40.784
j.rndn.10x10.train.121,j,rndn,train,121,10,10,100,1002,,33.068
j.rndn.10x10.train.122,j,rndn,train,122,10,10,100,981,,30.106
j.rndn.10x10.train.123,j,rndn,train,123,10,10,100,990,,32.176
j.rndn.10x10.train.124,j,rndn,train,124,10,10,100,948,,25.397
j.rndn.10x10.train.125,j,rndn,train,125,10,10,100,962,,28.438
j.rndn.10x10.train.126,j,rndn,train,126,10,10,100,988,,30.515
j.rndn.10x10.train.127,j,rndn,train,127,10,10,100,958,,17.546
j.rndn.10x10.train.128,j,rndn,train,128,10,10,100,1058,,31.429
j.rndn.10x10.train.129,j,rndn,train,129,10,10,100,1087,,35.031
j.rndn.10x10.train.130,j,rndn,train,130,10,10,100,981,,31.501
j.rndn.10x10.train.131,j,rndn,train,131,10,10,100,940,,22.876
j.rndn.10x10.train.132,j,rndn,train,132,10,10,100,1014,,31.008
j.rndn.10x10.train.133,j,rndn,train,133,10,10,100,1054,,26.379
j.rndn.10x10.train.134,j,rndn,train,134,10,10,100,1006,,34.492
j.rndn.10x10.train.135,j,rndn,train,135,10,10,100,973,,35.327
j.rndn.10x10.train.136,j,rndn,train,136,10,10,100,1154,,42.118
