trainingdata,generation,fitness,pass
fjc,1,1.122687,0.519568
fjc,2,1.048698,0.546401
fjc,3,1.090447,0.544477
fjc,4,1.111648,0.522519
fjc,5,1.088331,0.485630
fjc,6,0.964568,0.458046
fjc,7,1.088331,0.422383
fjc,8,1.088756,0.394898
fjc,9,1.091524,0.358544
fjc,10,1.002059,0.335967
fjc,11,0.965606,0.315465
fjc,12,1.068432,0.291715
fjc,13,0.968309,0.274857
fjc,14,1.008363,0.263005
fjc,15,1.008454,0.253182
fjc,16,0.562712,0.238586
fjc,17,0.913096,0.226183
fjc,18,0.568374,0.214988
fjc,19,0.863529,0.202498
fjc,20,0.855864,0.190717
fjc,21,0.732542,0.177929
fjc,22,0.718824,0.163131
fjc,23,0.466800,0.154161
fjc,24,0.405564,0.153538
fjc,25,0.510608,0.144865
fjc,26,0.805252,0.141443
fjc,27,0.635943,0.139554
fjc,28,0.607153,0.137193
fjc,29,0.448714,0.131661
fjc,30,0.508221,0.126337
fjc,31,0.484821,0.117790
fjc,32,0.425625,0.108526
fjc,33,0.411575,0.100580
fjc,34,0.400588,0.092396
fjc,35,0.399278,0.089402
fjc,36,0.485787,0.082932
fjc,37,0.405610,0.078943
fjc,38,0.494269,0.075274
fjc,39,0.497821,0.070622
fjc,40,0.403028,0.065931
fjc,41,0.423645,0.062548
fjc,42,0.440504,0.061132
fjc,43,0.397413,0.059296
fjc,44,0.404283,0.058785
fjc,45,0.453503,0.056564
fjc,46,0.402470,0.056066
fjc,47,0.397295,0.051689
fjc,48,0.404936,0.046931
fjc,49,0.399407,0.044946
fjc,50,0.393751,0.042489
fjc,51,0.388895,0.041372
fjc,52,0.394098,0.040415
fjc,53,0.402197,0.040518
fjc,54,0.399688,0.040355
fjc,55,0.419370,0.041216
fjc,56,0.389957,0.040895
fjc,57,0.405043,0.039952
fjc,58,0.389229,0.039592
fjc,59,0.401177,0.039155
fjc,60,0.386737,0.039899
fjc,61,0.385561,0.040407
fjc,62,0.375391,0.040906
fjc,63,0.388078,0.041447
fjc,64,0.398468,0.040089
fjc,65,0.381123,0.040446
fjc,66,0.385805,0.040599
fjc,67,0.375919,0.040602
fjc,68,0.375247,0.040200
fjc,69,0.370921,0.040037
fjc,70,0.379292,0.040620
fjc,71,0.387940,0.039023
fjc,72,0.381845,0.039220
fjc,73,0.399876,0.038024
fjc,74,0.386501,0.038450
fjc,75,0.382410,0.038825
fjc,76,0.385813,0.038191
fjc,77,0.379406,0.036557
fjc,78,0.378736,0.034969
fjc,79,0.384842,0.032937
fjc,80,0.383061,0.029967
fjc,81,0.379943,0.029714
fjc,82,0.381039,0.029506
fjc,83,0.376219,0.028178
fjc,84,0.381841,0.026380
fjc,85,0.373260,0.025280
fjc,86,0.376251,0.023636
fjc,87,0.372451,0.023545
fjc,88,0.376895,0.021848
fjc,89,0.379372,0.021165
fjc,90,0.379352,0.020544
fjc,91,0.370855,0.019346
fjc,92,0.380973,0.017810
fjc,93,0.369643,0.016357
fjc,94,0.374152,0.015032
fjc,95,0.368069,0.014811
fjc,96,0.375648,0.014976
fjc,97,0.371194,0.014904
fjc,98,0.369431,0.013995
fjc,99,0.370870,0.013664
fjc,100,0.376366,0.013111
fjc,101,0.373565,0.012373
fjc,102,0.374153,0.011895
fjc,103,0.370259,0.011300
fjc,104,0.366021,0.010957
fjc,105,0.368486,0.010719
fjc,106,0.369122,0.010479
fjc,107,0.369983,0.010175
fjc,108,0.366910,0.010216
fjc,109,0.367049,0.009816
fjc,110,0.369404,0.009129
fjc,111,0.368577,0.008668
fjc,112,0.366713,0.008283
fjc,113,0.366179,0.007954
fjc,114,0.366961,0.007767
fjc,115,0.369481,0.007832
fjc,116,0.366835,0.007623
fjc,117,0.368068,0.007731
fjc,118,0.369640,0.007925
fjc,119,0.367517,0.007959
fjc,120,0.365993,0.008069
fjc,121,0.367413,0.007913
fjc,122,0.368750,0.007895
fjc,123,0.365860,0.007446
fjc,124,0.367789,0.007247
fjc,125,0.368398,0.007247
fjc,126,0.366506,0.007022
fjc,127,0.367860,0.006906
fjc,128,0.366465,0.006606
fjc,129,0.365138,0.006465
fjc,130,0.366021,0.006237
fjc,131,0.364081,0.006396
fjc,132,0.366029,0.006444
fjc,133,0.364569,0.006434
fjc,134,0.366021,0.006138
fjc,135,0.362751,0.006141
fjc,136,0.365851,0.005898
fjc,137,0.366050,0.005436
fjc,138,0.366436,0.005028
fjc,139,0.364363,0.004685
fjc,140,0.364833,0.004349
fjc,141,0.367049,0.004061
fjc,142,0.364372,0.003952
fjc,143,0.364905,0.003985
fjc,144,0.364107,0.003948
fjc,145,0.365349,0.003972
fjc,146,0.365909,0.003828
fjc,147,0.362824,0.003574
fjc,148,0.365349,0.003318
fjc,149,0.365017,0.003356
fjc,150,0.364905,0.003553
fjc,151,0.363228,0.003680
fjc,152,0.364905,0.003718
fjc,153,0.364905,0.003844
fjc,154,0.362824,0.003817
fjc,155,0.365576,0.003836
fjc,156,0.365896,0.004030
fjc,157,0.365647,0.004285
fjc,158,0.365017,0.004213
fjc,159,0.364676,0.004212
fjc,160,0.363228,0.004100
fjc,161,0.365089,0.004174
fjc,162,0.362627,0.004272
fjc,163,0.364081,0.004121
fjc,164,0.364350,0.004046
fjc,165,0.365056,0.003881
fjc,166,0.362627,0.003676
fjc,167,0.364363,0.003810
fjc,168,0.363182,0.004013
fjc,169,0.364615,0.003978
fjc,170,0.365056,0.003898
fjc,171,0.361934,0.004083
fjc,172,0.364250,0.004102
fjc,173,0.365017,0.003893
fjc,174,0.364849,0.003661
fjc,175,0.362937,0.003572
fjc,176,0.364015,0.003454
fjc,177,0.364320,0.003287
fjc,178,0.363754,0.003185
fjc,179,0.361220,0.003100
fjc,180,0.363777,0.003174
fjc,181,0.362225,0.003156
fjc,182,0.363786,0.003070
fjc,183,0.363066,0.002926
fjc,184,0.363777,0.002876
fjc,185,0.363827,0.002798
fjc,186,0.363121,0.002876
fjc,187,0.363121,0.002896
fjc,188,0.364735,0.002922
fjc,189,0.364735,0.002895
fjc,190,0.364107,0.002773
fjc,191,0.362824,0.002672
fjc,192,0.364569,0.002509
fjc,193,0.364676,0.002436
fjc,194,0.365017,0.002322
fjc,195,0.364448,0.002392
fjc,196,0.362896,0.002477
fjc,197,0.362824,0.002473
fjc,198,0.362824,0.002435
fjc,199,0.362337,0.002417
fjc,200,0.363264,0.002407
fjc,201,0.363228,0.002350
fjc,202,0.363260,0.002363
fjc,203,0.364127,0.002403
fjc,204,0.364136,0.002273
fjc,205,0.363679,0.002272
fjc,206,0.362937,0.002304
fjc,207,0.363679,0.002332
fjc,208,0.363709,0.002355
fjc,209,0.363679,0.002311
fjc,210,0.364015,0.002230
fjc,211,0.363262,0.002273
fjc,212,0.363679,0.002264
fjc,213,0.364127,0.002209
fjc,214,0.363262,0.002192
fjc,215,0.363432,0.002242
fjc,216,0.363846,0.002123
fjc,217,0.362669,0.002083
fjc,218,0.362859,0.002115
fjc,219,0.363679,0.002070
fjc,220,0.363262,0.002025
fjc,221,0.362859,0.001928
fjc,222,0.362279,0.001953
fjc,223,0.363262,0.001920
fjc,224,0.363262,0.001839
fjc,225,0.361544,0.001753
fjc,226,0.363262,0.001720
fjc,227,0.362220,0.001645
fjc,228,0.362220,0.001562
fjc,229,0.363262,0.001395
fjc,230,0.363262,0.001254
fjc,231,0.363262,0.001135
fjc,232,0.363262,0.001100
fjc,233,0.363262,0.001065
fjc,234,0.362220,0.001032
fjc,235,0.362220,0.001050
fjc,236,0.363262,0.001042
fjc,237,0.362220,0.001061
fjc,238,0.362220,0.001024
fjc,239,0.362220,0.001050
fjc,240,0.362220,0.001071
fjc,241,0.361544,0.001068
fjc,242,0.363262,0.001006
fjc,243,0.362220,0.000962
fjc,244,0.361544,0.000967
fjc,245,0.361544,0.000919
fjc,246,0.361544,0.000919
fjc,247,0.361544,0.000941
fjc,248,0.361544,0.000990
fjc,249,0.361544,0.000976
fjc,250,0.361544,0.000906
fjc,251,0.361544,0.000875
fjc,252,0.362220,0.000852
fjc,253,0.361544,0.000849
fjc,254,0.361544,0.000850
fjc,255,0.361884,0.000811
fjc,256,0.361208,0.000775
fjc,257,0.362220,0.000732
fjc,258,0.361208,0.000711
fjc,259,0.361884,0.000670
fjc,260,0.361884,0.000636
fjc,261,0.361884,0.000600
fjc,262,0.361544,0.000565
fjc,263,0.361208,0.000534
fjc,264,0.361544,0.000518
fjc,265,0.361544,0.000483
fjc,266,0.361544,0.000454
fjc,267,0.361544,0.000431
fjc,268,0.361544,0.000429
fjc,269,0.361208,0.000423
fjc,270,0.361208,0.000414
fjc,271,0.361208,0.000399
fjc,272,0.361208,0.000385
fjc,273,0.361208,0.000382
fjc,274,0.361208,0.000361
fjc,275,0.361208,0.000352
fjc,276,0.361208,0.000361
fjc,277,0.361208,0.000355
fjc,278,0.361208,0.000346
fjc,279,0.361208,0.000328
fjc,280,0.361208,0.000320
fjc,281,0.361208,0.000316
fjc,282,0.361208,0.000304
fjc,283,0.361208,0.000301
fjc,284,0.361208,0.000298
fjc,285,0.361208,0.000303
fjc,286,0.361208,0.000311
fjc,287,0.361208,0.000315
fjc,288,0.361208,0.000317
fjc,289,0.361208,0.000313
fjc,290,0.361208,0.000289
fjc,291,0.361208,0.000291
fjc,292,0.361208,0.000286
fjc,293,0.361208,0.000290
fjc,294,0.361208,0.000281
fjc,295,0.361208,0.000280
fjc,296,0.361208,0.000291
fjc,297,0.361208,0.000284
fjc,298,0.361208,0.000271
fjc,299,0.361208,0.000263
fjc,300,0.361208,0.000255
fjc,301,0.361208,0.000252
fjc,302,0.361208,0.000240
fjc,303,0.361208,0.000238
fjc,304,0.361208,0.000223
fjc,305,0.361208,0.000210
fjc,306,0.361208,0.000209
fjc,307,0.361208,0.000205
fjc,308,0.361208,0.000193
fjc,309,0.361208,0.000187
fjc,310,0.361208,0.000180
fjc,311,0.361208,0.000170
fjc,312,0.361208,0.000161
fjc,313,0.361208,0.000153
fjc,314,0.361208,0.000147
fjc,315,0.361208,0.000137
fjc,316,0.361208,0.000129
fjc,317,0.361208,0.000122
fjc,318,0.361208,0.000120
fjc,319,0.361208,0.000115
fjc,320,0.361208,0.000108
fjc,321,0.361208,0.000105
fjc,322,0.361208,0.000107
fjc,323,0.361208,0.000105
fjc,324,0.361208,0.000103
fjc,325,0.361208,0.000099
fjc,326,0.361208,0.000090
fjc,327,0.361208,0.000085
fjc,328,0.361208,0.000078
fjc,329,0.361208,0.000075
fjc,330,0.361208,0.000074
fjc,331,0.361208,0.000073
fjc,332,0.361208,0.000075
fjc,333,0.361208,0.000078
fjc,334,0.361208,0.000082
fjc,335,0.361208,0.000086
fjc,336,0.361208,0.000089
fjc,337,0.361208,0.000093
fjc,338,0.361208,0.000097
fjc,339,0.361208,0.000100
fjc,340,0.361208,0.000100
fjc,341,0.361208,0.000098
fjc,342,0.361208,0.000094
fjc,343,0.361208,0.000085
fjc,344,0.361208,0.000079
fjc,345,0.361208,0.000076
fjc,346,0.361208,0.000070
fjc,347,0.361208,0.000068
fjc,348,0.361208,0.000064
fjc,349,0.361208,0.000061
fjc,350,0.361208,0.000057
fjc,351,0.361208,0.000054
fjc,352,0.361208,0.000052
fjc,353,0.361208,0.000050
fjc,354,0.361208,0.000046
fjc,355,0.361208,0.000045
fjc,356,0.361208,0.000045
fjc,357,0.361208,0.000046
fjc,358,0.361208,0.000048
fjc,359,0.361208,0.000047
fjc,360,0.361208,0.000048
fjc,361,0.361208,0.000044
fjc,362,0.361208,0.000042
fjc,363,0.361208,0.000041
fjc,364,0.361208,0.000042
fjc,365,0.361208,0.000041
fjc,366,0.361208,0.000038
fjc,367,0.361208,0.000038
fjc,368,0.361208,0.000038
fjc,369,0.361208,0.000035
fjc,370,0.361208,0.000034
fjc,371,0.361208,0.000035
fjc,372,0.361208,0.000035
fjc,373,0.361208,0.000035
fjc,374,0.361208,0.000035
fjc,375,0.361208,0.000038
fjc,376,0.361208,0.000039
fjc,377,0.361208,0.000039
fjc,378,0.361208,0.000039
fjc,379,0.361208,0.000040
fjc,380,0.361208,0.000042
fjc,381,0.361208,0.000045
fjc,382,0.361208,0.000048
fjc,383,0.361208,0.000052
fjc,384,0.361208,0.000056
fjc,385,0.361208,0.000056
fjc,386,0.361208,0.000055
fjc,387,0.361208,0.000053
fjc,388,0.361208,0.000053
fjc,389,0.361208,0.000054
fjc,390,0.361208,0.000053
fjc,391,0.361208,0.000053
fjc,392,0.361208,0.000055
fjc,393,0.361208,0.000054
fjc,394,0.361208,0.000050
fjc,395,0.361208,0.000049
fjc,396,0.361208,0.000049
fjc,397,0.361208,0.000051
fjc,398,0.361208,0.000052
fjc,399,0.361208,0.000051
fjc,400,0.361208,0.000051
fjc,401,0.361208,0.000051
fjc,402,0.361208,0.000048
fjc,403,0.361208,0.000046
fjc,404,0.361208,0.000046
fjc,405,0.361208,0.000044
fjc,406,0.361208,0.000042
fjc,407,0.361208,0.000041
fjc,408,0.361208,0.000040
fjc,409,0.361208,0.000039
fjc,410,0.361208,0.000037
fjc,411,0.361208,0.000034
fjc,412,0.361208,0.000033
fjc,413,0.361208,0.000034
fjc,414,0.361208,0.000035
fjc,415,0.361208,0.000036
fjc,416,0.361208,0.000036
fjc,417,0.361208,0.000037
fjc,418,0.361208,0.000038
fjc,419,0.361208,0.000037
fjc,420,0.361208,0.000036
fjc,421,0.361208,0.000037
fjc,422,0.361208,0.000039
fjc,423,0.361208,0.000042
fjc,424,0.361208,0.000043
fjc,425,0.361208,0.000046
fjc,426,0.361208,0.000048
fjc,427,0.361208,0.000047
fjc,428,0.361208,0.000046
fjc,429,0.361208,0.000044
fjc,430,0.361208,0.000043
fjc,431,0.361208,0.000040
fjc,432,0.361208,0.000037
fjc,433,0.361208,0.000035
fjc,434,0.361208,0.000034
fjc,435,0.361208,0.000034
fjc,436,0.361208,0.000033
fjc,437,0.361208,0.000032
fjc,438,0.361208,0.000031
fjc,439,0.361208,0.000030
fjc,440,0.361208,0.000030
fjc,441,0.361208,0.000030
fjc,442,0.361208,0.000031
fjc,443,0.361208,0.000031
fjc,444,0.361208,0.000031
fjc,445,0.361208,0.000031
fjc,446,0.361208,0.000029
fjc,447,0.361208,0.000028
fjc,448,0.361208,0.000028
fjc,449,0.361208,0.000027
fjc,450,0.361208,0.000026
fjc,451,0.361208,0.000025
fjc,452,0.361208,0.000024
fjc,453,0.361208,0.000024
fjc,454,0.361208,0.000024
fjc,455,0.361208,0.000024
fjc,456,0.361208,0.000023
fjc,457,0.361208,0.000022
fjc,458,0.361208,0.000021
fjc,459,0.361208,0.000022
