Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,1,1,0.8,8
j.rnd,10x10,1,2,0.9,9
j.rnd,10x10,1,3,0.8,8
j.rnd,10x10,1,4,0.5,5
j.rnd,10x10,1,5,0.6,6
j.rnd,10x10,1,6,0.7,7
j.rnd,10x10,1,7,0.5,5
j.rnd,10x10,1,8,0.7,7
j.rnd,10x10,1,9,0.7,7
j.rnd,10x10,1,10,0.7,7
j.rnd,10x10,1,11,0.7,7
j.rnd,10x10,1,12,0.8,8
j.rnd,10x10,1,13,0.6,6
j.rnd,10x10,1,14,1,10
j.rnd,10x10,1,15,0.8,8
j.rnd,10x10,1,16,0.7,7
j.rnd,10x10,1,17,0.6,6
j.rnd,10x10,1,18,0.6,6
j.rnd,10x10,1,19,0.8,8
j.rnd,10x10,1,20,0.6,6
j.rnd,10x10,1,21,0.5,5
j.rnd,10x10,1,22,0.8,8
j.rnd,10x10,1,23,0.8,8
j.rnd,10x10,1,24,0.5,5
j.rnd,10x10,1,25,0.8,8
j.rnd,10x10,1,26,0.8,8
j.rnd,10x10,1,27,0.8,8
j.rnd,10x10,1,28,0.6,6
j.rnd,10x10,1,29,0.6,6
j.rnd,10x10,1,30,0.9,9
j.rnd,10x10,1,31,0.5,5
j.rnd,10x10,1,32,0.6,6
j.rnd,10x10,1,33,0.8,8
j.rnd,10x10,1,34,0.7,7
j.rnd,10x10,1,35,0.9,9
j.rnd,10x10,1,36,1,10
j.rnd,10x10,1,37,0.7,7
j.rnd,10x10,1,38,0.5,5
j.rnd,10x10,1,39,0.8,8
j.rnd,10x10,1,40,0.4,4
j.rnd,10x10,1,41,1,10
j.rnd,10x10,1,42,0.6,6
j.rnd,10x10,1,43,0.5,5
j.rnd,10x10,1,44,0.5,5
j.rnd,10x10,1,45,0.4,4
j.rnd,10x10,1,46,0.5,5
j.rnd,10x10,1,47,0.7,7
j.rnd,10x10,1,48,0.8,8
j.rnd,10x10,1,49,0.8,8
j.rnd,10x10,1,50,0.5,5
j.rnd,10x10,1,51,0.6,6
j.rnd,10x10,1,52,0.7,7
j.rnd,10x10,1,53,0.6,6
j.rnd,10x10,1,54,0.7,7
j.rnd,10x10,1,55,0.7,7
j.rnd,10x10,1,56,0.8,8
j.rnd,10x10,1,57,0.5,5
j.rnd,10x10,1,58,0.9,9
j.rnd,10x10,1,59,0.8,8
j.rnd,10x10,1,60,0.8,8
j.rnd,10x10,1,61,0.7,7
j.rnd,10x10,1,62,0.9,9
j.rnd,10x10,1,63,0.9,9
j.rnd,10x10,1,64,0.8,8
j.rnd,10x10,1,65,0.7,7
j.rnd,10x10,1,66,0.3,3
j.rnd,10x10,1,67,0.6,6
j.rnd,10x10,1,68,0.6,6
j.rnd,10x10,1,69,0.5,5
j.rnd,10x10,1,70,0.8,8
j.rnd,10x10,1,71,0.6,6
j.rnd,10x10,1,72,0.7,7
j.rnd,10x10,1,73,0.8,8
j.rnd,10x10,1,74,0.6,6
j.rnd,10x10,1,75,0.7,7
j.rnd,10x10,1,76,0.9,9
j.rnd,10x10,1,77,0.8,8
j.rnd,10x10,1,78,0.7,7
j.rnd,10x10,1,79,0.7,7
j.rnd,10x10,1,80,0.6,6
j.rnd,10x10,1,81,0.9,9
j.rnd,10x10,1,82,0.9,9
j.rnd,10x10,1,83,0.6,6
j.rnd,10x10,1,84,0.8,8
j.rnd,10x10,1,85,0.8,8
j.rnd,10x10,1,86,0.8,8
j.rnd,10x10,1,87,0.7,7
j.rnd,10x10,1,88,0.8,8
j.rnd,10x10,1,89,0.9,9
j.rnd,10x10,1,90,0.8,8
j.rnd,10x10,1,91,0.9,9
j.rnd,10x10,1,92,1,10
j.rnd,10x10,1,93,0.4,4
j.rnd,10x10,1,94,0.5,5
j.rnd,10x10,1,95,0.8,8
j.rnd,10x10,1,96,0.9,9
j.rnd,10x10,1,97,0.6,6
j.rnd,10x10,1,98,0.9,9
j.rnd,10x10,1,99,0.8,8
j.rnd,10x10,1,100,0.7,7
j.rnd,10x10,1,101,0.8,8
j.rnd,10x10,1,102,1,10
j.rnd,10x10,1,103,0.8,8
j.rnd,10x10,1,104,0.6,6
j.rnd,10x10,1,105,0.8,8
j.rnd,10x10,1,106,0.9,9
j.rnd,10x10,1,107,0.8,8
j.rnd,10x10,1,108,0.6,6
j.rnd,10x10,1,109,0.6,6
j.rnd,10x10,1,110,0.9,9
j.rnd,10x10,1,111,0.6,6
j.rnd,10x10,1,112,0.8,8
j.rnd,10x10,1,113,0.8,8
j.rnd,10x10,1,114,0.9,9
j.rnd,10x10,1,115,0.7,7
j.rnd,10x10,1,116,0.8,8
j.rnd,10x10,1,117,0.9,9
j.rnd,10x10,1,118,0.5,5
j.rnd,10x10,1,119,0.8,8
j.rnd,10x10,1,120,0.7,7
j.rnd,10x10,1,121,0.8,8
j.rnd,10x10,1,122,0.9,9
j.rnd,10x10,1,123,0.8,8
j.rnd,10x10,1,124,0.6,6
j.rnd,10x10,1,125,0.8,8
j.rnd,10x10,1,126,0.8,8
j.rnd,10x10,1,127,0.6,6
j.rnd,10x10,1,128,0.7,7
j.rnd,10x10,1,129,0.5,5
j.rnd,10x10,1,130,0.9,9
j.rnd,10x10,1,131,0.8,8
j.rnd,10x10,1,132,0.5,5
j.rnd,10x10,1,133,0.7,7
j.rnd,10x10,1,134,0.7,7
j.rnd,10x10,1,135,0.9,9
j.rnd,10x10,1,136,0.4,4
j.rnd,10x10,1,137,0.6,6
j.rnd,10x10,1,138,0.4,4
j.rnd,10x10,1,139,0.5,5
j.rnd,10x10,1,140,0.9,9
j.rnd,10x10,1,141,0.6,6
j.rnd,10x10,1,142,1,10
j.rnd,10x10,1,143,0.9,9
j.rnd,10x10,1,144,0.7,7
j.rnd,10x10,1,145,0.8,8
j.rnd,10x10,1,146,0.9,9
j.rnd,10x10,1,147,0.5,5
j.rnd,10x10,1,148,0.8,8
