PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
1,0,0.7.0,0,905,82,0,82,1,0,590,0,7,1,82,82,1,0,0,0,515,590,5525,3006
1,0,1.1.0,0,905,44,0,44,1,0,523,0,1,1,44,44,1,0,0,0,364,523,5525,3006
1,0,2.8.0,1,905,97,0,97,1,0,631,0,8,1,97,97,1,0,0,0,681,631,5525,3006
1,0,3.7.0,0,908,87,0,87,1,0,499,0,7,1,87,87,1,0,0,0,515,499,5525,3006
1,0,4.6.0,0,905,94,0,94,1,0,562,0,6,1,94,94,1,0,0,0,560,562,5525,3006
1,0,5.2.0,0,905,44,0,44,1,0,533,0,2,1,44,44,1,0,0,0,534,533,5525,3006
1,0,6.8.0,0,905,20,0,20,1,0,507,0,8,1,20,20,1,0,0,0,681,507,5525,3006
1,0,7.8.0,0,905,21,0,21,1,0,511,0,8,1,21,21,1,0,0,0,681,511,5525,3006
1,0,8.2.0,0,908,99,0,99,1,0,581,0,2,1,99,99,1,0,0,0,534,581,5525,3006
1,0,9.9.0,0,905,43,0,43,1,0,588,0,9,1,43,43,1,0,0,0,620,588,5525,3006
1,1,0.7.0,1,905,82,0,82,1,0,590,0,7,1,82,97,2,0,0,0,515,590,5428,3006
1,1,1.1.0,0,905,44,0,44,1,0,523,0,1,1,44,97,2,0,0,0,364,523,5428,3006
1,1,2.5.97,0,916,65,97,162,2,97,631,0,5,1,162,162,2,-97,97,97,587,534,5428,3006
1,1,3.7.0,0,909,87,0,87,1,0,499,0,7,1,87,97,2,0,0,0,515,499,5428,3006
1,1,4.6.0,0,905,94,0,94,1,0,562,0,6,1,94,97,2,0,0,0,560,562,5428,3006
1,1,5.2.0,0,905,44,0,44,1,0,533,0,2,1,44,97,2,0,0,0,534,533,5428,3006
1,1,6.8.97,0,905,20,97,117,1,0,507,97,8,2,117,117,2,0,0,0,584,507,5428,3006
1,1,7.8.97,0,905,21,97,118,1,0,511,97,8,2,118,118,2,0,0,0,584,511,5428,3006
1,1,8.2.0,0,909,99,0,99,1,0,581,0,2,1,99,99,2,0,0,0,534,581,5428,3006
1,1,9.9.0,0,905,43,0,43,1,0,588,0,9,1,43,97,2,0,0,0,620,588,5428,3006
1,2,0.2.82,0,905,33,82,115,2,82,590,0,2,1,115,115,3,-82,82,82,534,508,5346,3006
1,2,1.1.0,0,905,44,0,44,1,0,523,0,1,1,44,97,3,0,0,0,364,523,5346,3006
1,2,2.5.97,0,916,65,97,162,2,97,631,0,5,1,162,162,3,-97,97,97,587,534,5346,3006
1,2,3.7.82,0,905,87,82,169,1,0,499,82,7,2,169,169,3,0,0,0,433,499,5346,3006
1,2,4.6.0,0,905,94,0,94,1,0,562,0,6,1,94,97,3,0,0,0,560,562,5346,3006
1,2,5.2.0,0,905,44,0,44,1,0,533,0,2,1,44,97,3,0,0,0,534,533,5346,3006
1,2,6.8.97,0,905,20,97,117,1,0,507,97,8,2,117,117,3,0,0,0,584,507,5346,3006
1,2,7.8.97,0,905,21,97,118,1,0,511,97,8,2,118,118,3,0,0,0,584,511,5346,3006
1,2,8.2.0,0,924,99,0,99,1,0,581,0,2,1,99,99,3,0,0,0,534,581,5346,3006
1,2,9.9.0,1,905,43,0,43,1,0,588,0,9,1,43,97,3,0,0,0,620,588,5346,3006
1,3,0.2.82,0,905,33,82,115,2,82,590,0,2,1,115,115,4,-82,82,82,534,508,5303,3006
1,3,1.1.0,0,905,44,0,44,1,0,523,0,1,1,44,97,4,0,0,0,364,523,5303,3006
1,3,2.5.97,0,916,65,97,162,2,97,631,0,5,1,162,162,4,-97,97,97,587,534,5303,3006
1,3,3.7.82,0,905,87,82,169,1,0,499,82,7,2,169,169,4,0,0,0,433,499,5303,3006
