Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.6x5.test.1,j,rnd_pj1doubled,test,1,6,5,30,528,opt,Gurobi,566
j.rnd_pj1doubled.6x5.test.2,j,rnd_pj1doubled,test,2,6,5,30,617,opt,Gurobi,358
j.rnd_pj1doubled.6x5.test.3,j,rnd_pj1doubled,test,3,6,5,30,593,opt,Gurobi,462
j.rnd_pj1doubled.6x5.test.4,j,rnd_pj1doubled,test,4,6,5,30,551,opt,Gurobi,1571
j.rnd_pj1doubled.6x5.test.5,j,rnd_pj1doubled,test,5,6,5,30,799,opt,Gurobi,169
j.rnd_pj1doubled.6x5.test.6,j,rnd_pj1doubled,test,6,6,5,30,585,opt,Gurobi,297
j.rnd_pj1doubled.6x5.test.7,j,rnd_pj1doubled,test,7,6,5,30,560,opt,Gurobi,105
j.rnd_pj1doubled.6x5.test.8,j,rnd_pj1doubled,test,8,6,5,30,673,opt,Gurobi,732
j.rnd_pj1doubled.6x5.test.9,j,rnd_pj1doubled,test,9,6,5,30,576,opt,Gurobi,393
j.rnd_pj1doubled.6x5.test.10,j,rnd_pj1doubled,test,10,6,5,30,562,opt,Gurobi,580
j.rnd_pj1doubled.6x5.test.11,j,rnd_pj1doubled,test,11,6,5,30,592,opt,Gurobi,604
j.rnd_pj1doubled.6x5.test.12,j,rnd_pj1doubled,test,12,6,5,30,568,opt,Gurobi,317
j.rnd_pj1doubled.6x5.test.13,j,rnd_pj1doubled,test,13,6,5,30,557,opt,Gurobi,131
j.rnd_pj1doubled.6x5.test.14,j,rnd_pj1doubled,test,14,6,5,30,384,opt,Gurobi,603
j.rnd_pj1doubled.6x5.test.15,j,rnd_pj1doubled,test,15,6,5,30,576,opt,Gurobi,1872
j.rnd_pj1doubled.6x5.test.16,j,rnd_pj1doubled,test,16,6,5,30,459,opt,Gurobi,1190
j.rnd_pj1doubled.6x5.test.17,j,rnd_pj1doubled,test,17,6,5,30,421,opt,Gurobi,1588
j.rnd_pj1doubled.6x5.test.18,j,rnd_pj1doubled,test,18,6,5,30,552,opt,Gurobi,186
j.rnd_pj1doubled.6x5.test.19,j,rnd_pj1doubled,test,19,6,5,30,568,opt,Gurobi,654
j.rnd_pj1doubled.6x5.test.20,j,rnd_pj1doubled,test,20,6,5,30,388,opt,Gurobi,908
j.rnd_pj1doubled.6x5.test.21,j,rnd_pj1doubled,test,21,6,5,30,546,opt,Gurobi,946
j.rnd_pj1doubled.6x5.test.22,j,rnd_pj1doubled,test,22,6,5,30,584,opt,Gurobi,271
j.rnd_pj1doubled.6x5.test.23,j,rnd_pj1doubled,test,23,6,5,30,539,opt,Gurobi,1091
j.rnd_pj1doubled.6x5.test.24,j,rnd_pj1doubled,test,24,6,5,30,588,opt,Gurobi,544
j.rnd_pj1doubled.6x5.test.25,j,rnd_pj1doubled,test,25,6,5,30,571,opt,Gurobi,3389
j.rnd_pj1doubled.6x5.test.26,j,rnd_pj1doubled,test,26,6,5,30,609,opt,Gurobi,229
j.rnd_pj1doubled.6x5.test.27,j,rnd_pj1doubled,test,27,6,5,30,750,opt,Gurobi,89
j.rnd_pj1doubled.6x5.test.28,j,rnd_pj1doubled,test,28,6,5,30,613,opt,Gurobi,1631
j.rnd_pj1doubled.6x5.test.29,j,rnd_pj1doubled,test,29,6,5,30,572,opt,Gurobi,227
j.rnd_pj1doubled.6x5.test.30,j,rnd_pj1doubled,test,30,6,5,30,748,opt,Gurobi,262
