Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.1,f,mc,test,1,6,5,30,688,opt,Gurobi,29345
f.mc.6x5.test.2,f,mc,test,2,6,5,30,812,opt,Gurobi,21426
f.mc.6x5.test.3,f,mc,test,3,6,5,30,701,opt,Gurobi,21122
f.mc.6x5.test.4,f,mc,test,4,6,5,30,367,opt,Gurobi,25485
f.mc.6x5.test.5,f,mc,test,5,6,5,30,471,opt,Gurobi,10347
f.mc.6x5.test.6,f,mc,test,6,6,5,30,565,opt,Gurobi,34087
f.mc.6x5.test.7,f,mc,test,7,6,5,30,576,opt,Gurobi,24192
f.mc.6x5.test.8,f,mc,test,8,6,5,30,671,opt,Gurobi,31312
f.mc.6x5.test.9,f,mc,test,9,6,5,30,726,opt,Gurobi,26349
f.mc.6x5.test.10,f,mc,test,10,6,5,30,810,opt,Gurobi,25399
f.mc.6x5.test.11,f,mc,test,11,6,5,30,763,opt,Gurobi,27990
f.mc.6x5.test.12,f,mc,test,12,6,5,30,204,opt,Gurobi,18049
f.mc.6x5.test.13,f,mc,test,13,6,5,30,495,opt,Gurobi,23455
f.mc.6x5.test.14,f,mc,test,14,6,5,30,445,opt,Gurobi,31356
f.mc.6x5.test.15,f,mc,test,15,6,5,30,605,opt,Gurobi,30699
f.mc.6x5.test.16,f,mc,test,16,6,5,30,622,opt,Gurobi,22493
f.mc.6x5.test.17,f,mc,test,17,6,5,30,657,opt,Gurobi,23888
f.mc.6x5.test.18,f,mc,test,18,6,5,30,721,opt,Gurobi,31959
f.mc.6x5.test.19,f,mc,test,19,6,5,30,360,opt,Gurobi,30245
f.mc.6x5.test.20,f,mc,test,20,6,5,30,357,opt,Gurobi,19539
f.mc.6x5.test.21,f,mc,test,21,6,5,30,543,opt,Gurobi,24512
f.mc.6x5.test.22,f,mc,test,22,6,5,30,496,opt,Gurobi,13521
f.mc.6x5.test.23,f,mc,test,23,6,5,30,650,opt,Gurobi,27209
f.mc.6x5.test.24,f,mc,test,24,6,5,30,733,opt,Gurobi,25402
f.mc.6x5.test.25,f,mc,test,25,6,5,30,711,opt,Gurobi,25174
f.mc.6x5.test.26,f,mc,test,26,6,5,30,842,opt,Gurobi,21402
f.mc.6x5.test.27,f,mc,test,27,6,5,30,337,opt,Gurobi,22480
f.mc.6x5.test.28,f,mc,test,28,6,5,30,464,opt,Gurobi,21005
f.mc.6x5.test.29,f,mc,test,29,6,5,30,479,opt,Gurobi,26457
f.mc.6x5.test.30,f,mc,test,30,6,5,30,671,opt,Gurobi,31843
f.mc.6x5.test.31,f,mc,test,31,6,5,30,632,opt,Gurobi,20799
f.mc.6x5.test.32,f,mc,test,32,6,5,30,653,opt,Gurobi,28138
f.mc.6x5.test.33,f,mc,test,33,6,5,30,626,opt,Gurobi,22918
f.mc.6x5.test.34,f,mc,test,34,6,5,30,858,opt,Gurobi,28742
f.mc.6x5.test.35,f,mc,test,35,6,5,30,274,opt,Gurobi,23601
f.mc.6x5.test.36,f,mc,test,36,6,5,30,444,opt,Gurobi,12326
f.mc.6x5.test.37,f,mc,test,37,6,5,30,544,opt,Gurobi,13940
f.mc.6x5.test.38,f,mc,test,38,6,5,30,648,opt,Gurobi,25363
f.mc.6x5.test.39,f,mc,test,39,6,5,30,708,opt,Gurobi,43242
f.mc.6x5.test.40,f,mc,test,40,6,5,30,548,opt,Gurobi,32462
f.mc.6x5.test.41,f,mc,test,41,6,5,30,762,opt,Gurobi,21247
f.mc.6x5.test.42,f,mc,test,42,6,5,30,346,opt,Gurobi,32024
f.mc.6x5.test.43,f,mc,test,43,6,5,30,440,opt,Gurobi,25820
f.mc.6x5.test.44,f,mc,test,44,6,5,30,345,opt,Gurobi,23815
f.mc.6x5.test.45,f,mc,test,45,6,5,30,497,opt,Gurobi,41443
f.mc.6x5.test.46,f,mc,test,46,6,5,30,625,opt,Gurobi,16695
f.mc.6x5.test.47,f,mc,test,47,6,5,30,710,opt,Gurobi,29425
