Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.test.1,f,rnd,test,1,6,5,30,489,opt,Gurobi,-1
f.rnd.6x5.test.2,f,rnd,test,2,6,5,30,654,opt,Gurobi,-1
f.rnd.6x5.test.3,f,rnd,test,3,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.test.4,f,rnd,test,4,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.test.5,f,rnd,test,5,6,5,30,671,opt,Gurobi,-1
f.rnd.6x5.test.6,f,rnd,test,6,6,5,30,625,opt,Gurobi,-1
f.rnd.6x5.test.7,f,rnd,test,7,6,5,30,477,opt,Gurobi,-1
f.rnd.6x5.test.8,f,rnd,test,8,6,5,30,619,opt,Gurobi,-1
f.rnd.6x5.test.9,f,rnd,test,9,6,5,30,513,opt,Gurobi,-1
f.rnd.6x5.test.10,f,rnd,test,10,6,5,30,489,opt,Gurobi,-1
f.rnd.6x5.test.11,f,rnd,test,11,6,5,30,438,opt,Gurobi,-1
f.rnd.6x5.test.12,f,rnd,test,12,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.test.13,f,rnd,test,13,6,5,30,445,opt,Gurobi,-1
f.rnd.6x5.test.14,f,rnd,test,14,6,5,30,398,opt,Gurobi,-1
f.rnd.6x5.test.15,f,rnd,test,15,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.test.16,f,rnd,test,16,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.test.17,f,rnd,test,17,6,5,30,460,opt,Gurobi,-1
f.rnd.6x5.test.18,f,rnd,test,18,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.test.19,f,rnd,test,19,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.test.20,f,rnd,test,20,6,5,30,467,opt,Gurobi,-1
f.rnd.6x5.test.21,f,rnd,test,21,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.test.22,f,rnd,test,22,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.23,f,rnd,test,23,6,5,30,586,opt,Gurobi,-1
f.rnd.6x5.test.24,f,rnd,test,24,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.test.25,f,rnd,test,25,6,5,30,542,opt,Gurobi,-1
f.rnd.6x5.test.26,f,rnd,test,26,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.test.27,f,rnd,test,27,6,5,30,514,opt,Gurobi,-1
f.rnd.6x5.test.28,f,rnd,test,28,6,5,30,556,opt,Gurobi,-1
f.rnd.6x5.test.29,f,rnd,test,29,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.test.30,f,rnd,test,30,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.test.31,f,rnd,test,31,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.32,f,rnd,test,32,6,5,30,451,opt,Gurobi,-1
f.rnd.6x5.test.33,f,rnd,test,33,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.test.34,f,rnd,test,34,6,5,30,607,opt,Gurobi,-1
f.rnd.6x5.test.35,f,rnd,test,35,6,5,30,434,opt,Gurobi,-1
f.rnd.6x5.test.36,f,rnd,test,36,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.test.37,f,rnd,test,37,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.test.38,f,rnd,test,38,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.test.39,f,rnd,test,39,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.test.40,f,rnd,test,40,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.test.41,f,rnd,test,41,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.test.42,f,rnd,test,42,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.test.43,f,rnd,test,43,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.test.44,f,rnd,test,44,6,5,30,464,opt,Gurobi,-1
f.rnd.6x5.test.45,f,rnd,test,45,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.46,f,rnd,test,46,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.test.47,f,rnd,test,47,6,5,30,616,opt,Gurobi,-1
f.rnd.6x5.test.48,f,rnd,test,48,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.test.49,f,rnd,test,49,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.test.50,f,rnd,test,50,6,5,30,628,opt,Gurobi,-1
f.rnd.6x5.test.51,f,rnd,test,51,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.test.52,f,rnd,test,52,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.test.53,f,rnd,test,53,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.test.54,f,rnd,test,54,6,5,30,546,opt,Gurobi,-1
f.rnd.6x5.test.55,f,rnd,test,55,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.test.56,f,rnd,test,56,6,5,30,583,opt,Gurobi,-1
f.rnd.6x5.test.57,f,rnd,test,57,6,5,30,456,opt,Gurobi,-1
f.rnd.6x5.test.58,f,rnd,test,58,6,5,30,594,opt,Gurobi,-1
f.rnd.6x5.test.59,f,rnd,test,59,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.test.60,f,rnd,test,60,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.test.61,f,rnd,test,61,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.test.62,f,rnd,test,62,6,5,30,531,opt,Gurobi,-1
f.rnd.6x5.test.63,f,rnd,test,63,6,5,30,606,opt,Gurobi,-1
f.rnd.6x5.test.64,f,rnd,test,64,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.test.65,f,rnd,test,65,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.test.66,f,rnd,test,66,6,5,30,485,opt,Gurobi,-1
f.rnd.6x5.test.67,f,rnd,test,67,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.test.68,f,rnd,test,68,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.test.69,f,rnd,test,69,6,5,30,602,opt,Gurobi,-1
f.rnd.6x5.test.70,f,rnd,test,70,6,5,30,481,opt,Gurobi,-1
f.rnd.6x5.test.71,f,rnd,test,71,6,5,30,624,opt,Gurobi,-1
