Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.1,f,mxc,test,1,6,5,30,692,opt,Gurobi,28453
f.mxc.6x5.test.2,f,mxc,test,2,6,5,30,807,opt,Gurobi,29692
f.mxc.6x5.test.3,f,mxc,test,3,6,5,30,708,opt,Gurobi,24272
f.mxc.6x5.test.4,f,mxc,test,4,6,5,30,381,opt,Gurobi,28714
f.mxc.6x5.test.5,f,mxc,test,5,6,5,30,475,opt,Gurobi,21283
f.mxc.6x5.test.6,f,mxc,test,6,6,5,30,553,opt,Gurobi,24851
f.mxc.6x5.test.7,f,mxc,test,7,6,5,30,571,opt,Gurobi,31492
f.mxc.6x5.test.8,f,mxc,test,8,6,5,30,645,opt,Gurobi,26216
f.mxc.6x5.test.9,f,mxc,test,9,6,5,30,736,opt,Gurobi,22470
f.mxc.6x5.test.10,f,mxc,test,10,6,5,30,795,opt,Gurobi,25240
f.mxc.6x5.test.11,f,mxc,test,11,6,5,30,759,opt,Gurobi,23826
f.mxc.6x5.test.12,f,mxc,test,12,6,5,30,198,opt,Gurobi,14873
f.mxc.6x5.test.13,f,mxc,test,13,6,5,30,489,opt,Gurobi,23168
f.mxc.6x5.test.14,f,mxc,test,14,6,5,30,444,opt,Gurobi,21709
f.mxc.6x5.test.15,f,mxc,test,15,6,5,30,590,opt,Gurobi,26097
f.mxc.6x5.test.16,f,mxc,test,16,6,5,30,628,opt,Gurobi,26882
f.mxc.6x5.test.17,f,mxc,test,17,6,5,30,659,opt,Gurobi,25969
f.mxc.6x5.test.18,f,mxc,test,18,6,5,30,717,opt,Gurobi,26883
f.mxc.6x5.test.19,f,mxc,test,19,6,5,30,354,opt,Gurobi,28364
f.mxc.6x5.test.20,f,mxc,test,20,6,5,30,359,opt,Gurobi,26722
f.mxc.6x5.test.21,f,mxc,test,21,6,5,30,534,opt,Gurobi,24035
f.mxc.6x5.test.22,f,mxc,test,22,6,5,30,498,opt,Gurobi,27973
f.mxc.6x5.test.23,f,mxc,test,23,6,5,30,656,opt,Gurobi,31936
f.mxc.6x5.test.24,f,mxc,test,24,6,5,30,714,opt,Gurobi,35397
f.mxc.6x5.test.25,f,mxc,test,25,6,5,30,702,opt,Gurobi,24226
f.mxc.6x5.test.26,f,mxc,test,26,6,5,30,830,opt,Gurobi,25667
f.mxc.6x5.test.27,f,mxc,test,27,6,5,30,331,opt,Gurobi,19875
f.mxc.6x5.test.28,f,mxc,test,28,6,5,30,467,opt,Gurobi,31671
f.mxc.6x5.test.29,f,mxc,test,29,6,5,30,487,opt,Gurobi,26396
f.mxc.6x5.test.30,f,mxc,test,30,6,5,30,672,opt,Gurobi,21777
f.mxc.6x5.test.31,f,mxc,test,31,6,5,30,631,opt,Gurobi,25797
f.mxc.6x5.test.32,f,mxc,test,32,6,5,30,655,opt,Gurobi,24857
f.mxc.6x5.test.33,f,mxc,test,33,6,5,30,623,opt,Gurobi,21416
f.mxc.6x5.test.34,f,mxc,test,34,6,5,30,861,opt,Gurobi,27672
f.mxc.6x5.test.35,f,mxc,test,35,6,5,30,266,opt,Gurobi,6223
f.mxc.6x5.test.36,f,mxc,test,36,6,5,30,436,opt,Gurobi,28138
f.mxc.6x5.test.37,f,mxc,test,37,6,5,30,526,opt,Gurobi,12535
f.mxc.6x5.test.38,f,mxc,test,38,6,5,30,643,opt,Gurobi,21063
f.mxc.6x5.test.39,f,mxc,test,39,6,5,30,716,opt,Gurobi,30868
f.mxc.6x5.test.40,f,mxc,test,40,6,5,30,549,opt,Gurobi,30830
f.mxc.6x5.test.41,f,mxc,test,41,6,5,30,755,opt,Gurobi,20632
f.mxc.6x5.test.42,f,mxc,test,42,6,5,30,346,opt,Gurobi,20487
f.mxc.6x5.test.43,f,mxc,test,43,6,5,30,430,opt,Gurobi,27908
f.mxc.6x5.test.44,f,mxc,test,44,6,5,30,368,opt,Gurobi,18121
f.mxc.6x5.test.45,f,mxc,test,45,6,5,30,493,opt,Gurobi,34581
f.mxc.6x5.test.46,f,mxc,test,46,6,5,30,619,opt,Gurobi,25516
f.mxc.6x5.test.47,f,mxc,test,47,6,5,30,707,opt,Gurobi,19598
f.mxc.6x5.test.48,f,mxc,test,48,6,5,30,752,opt,Gurobi,30518
