Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.test.1,f,rndn,test,1,6,5,30,498,opt,Gurobi,16787
f.rndn.6x5.test.2,f,rndn,test,2,6,5,30,518,opt,Gurobi,25151
f.rndn.6x5.test.3,f,rndn,test,3,6,5,30,510,opt,Gurobi,17785
f.rndn.6x5.test.4,f,rndn,test,4,6,5,30,503,opt,Gurobi,14656
f.rndn.6x5.test.5,f,rndn,test,5,6,5,30,518,opt,Gurobi,15108
f.rndn.6x5.test.6,f,rndn,test,6,6,5,30,512,opt,Gurobi,18261
f.rndn.6x5.test.7,f,rndn,test,7,6,5,30,498,opt,Gurobi,22504
f.rndn.6x5.test.8,f,rndn,test,8,6,5,30,514,opt,Gurobi,16345
f.rndn.6x5.test.9,f,rndn,test,9,6,5,30,501,opt,Gurobi,26442
f.rndn.6x5.test.10,f,rndn,test,10,6,5,30,499,opt,Gurobi,14861
f.rndn.6x5.test.11,f,rndn,test,11,6,5,30,494,opt,Gurobi,12254
f.rndn.6x5.test.12,f,rndn,test,12,6,5,30,496,opt,Gurobi,22960
f.rndn.6x5.test.13,f,rndn,test,13,6,5,30,494,opt,Gurobi,16621
f.rndn.6x5.test.14,f,rndn,test,14,6,5,30,490,opt,Gurobi,21090
f.rndn.6x5.test.15,f,rndn,test,15,6,5,30,501,opt,Gurobi,13339
f.rndn.6x5.test.16,f,rndn,test,16,6,5,30,503,opt,Gurobi,21860
f.rndn.6x5.test.17,f,rndn,test,17,6,5,30,497,opt,Gurobi,21647
f.rndn.6x5.test.18,f,rndn,test,18,6,5,30,507,opt,Gurobi,18247
f.rndn.6x5.test.19,f,rndn,test,19,6,5,30,504,opt,Gurobi,14518
f.rndn.6x5.test.20,f,rndn,test,20,6,5,30,497,opt,Gurobi,19742
f.rndn.6x5.test.21,f,rndn,test,21,6,5,30,507,opt,Gurobi,19983
f.rndn.6x5.test.22,f,rndn,test,22,6,5,30,497,opt,Gurobi,17708
f.rndn.6x5.test.23,f,rndn,test,23,6,5,30,510,opt,Gurobi,23171
f.rndn.6x5.test.24,f,rndn,test,24,6,5,30,507,opt,Gurobi,15918
f.rndn.6x5.test.25,f,rndn,test,25,6,5,30,506,opt,Gurobi,20314
f.rndn.6x5.test.26,f,rndn,test,26,6,5,30,511,opt,Gurobi,21345
f.rndn.6x5.test.27,f,rndn,test,27,6,5,30,503,opt,Gurobi,18310
f.rndn.6x5.test.28,f,rndn,test,28,6,5,30,506,opt,Gurobi,15139
f.rndn.6x5.test.29,f,rndn,test,29,6,5,30,504,opt,Gurobi,21165
f.rndn.6x5.test.30,f,rndn,test,30,6,5,30,508,opt,Gurobi,18278
f.rndn.6x5.test.31,f,rndn,test,31,6,5,30,503,opt,Gurobi,19603
f.rndn.6x5.test.32,f,rndn,test,32,6,5,30,496,opt,Gurobi,21119
f.rndn.6x5.test.33,f,rndn,test,33,6,5,30,506,opt,Gurobi,17463
f.rndn.6x5.test.34,f,rndn,test,34,6,5,30,511,opt,Gurobi,23918
f.rndn.6x5.test.35,f,rndn,test,35,6,5,30,493,opt,Gurobi,20137
f.rndn.6x5.test.36,f,rndn,test,36,6,5,30,498,opt,Gurobi,17850
f.rndn.6x5.test.37,f,rndn,test,37,6,5,30,504,opt,Gurobi,23497
f.rndn.6x5.test.38,f,rndn,test,38,6,5,30,509,opt,Gurobi,23231
f.rndn.6x5.test.39,f,rndn,test,39,6,5,30,510,opt,Gurobi,20852
f.rndn.6x5.test.40,f,rndn,test,40,6,5,30,504,opt,Gurobi,27038
f.rndn.6x5.test.41,f,rndn,test,41,6,5,30,501,opt,Gurobi,16619
f.rndn.6x5.test.42,f,rndn,test,42,6,5,30,499,opt,Gurobi,17746
f.rndn.6x5.test.43,f,rndn,test,43,6,5,30,498,opt,Gurobi,16486
f.rndn.6x5.test.44,f,rndn,test,44,6,5,30,496,opt,Gurobi,17205
f.rndn.6x5.test.45,f,rndn,test,45,6,5,30,502,opt,Gurobi,15961
f.rndn.6x5.test.46,f,rndn,test,46,6,5,30,500,opt,Gurobi,14888
f.rndn.6x5.test.47,f,rndn,test,47,6,5,30,513,opt,Gurobi,23944
f.rndn.6x5.test.48,f,rndn,test,48,6,5,30,509,opt,Gurobi,19046
f.rndn.6x5.test.49,f,rndn,test,49,6,5,30,502,opt,Gurobi,19432
f.rndn.6x5.test.50,f,rndn,test,50,6,5,30,515,opt,Gurobi,15551
f.rndn.6x5.test.51,f,rndn,test,51,6,5,30,502,opt,Gurobi,16637
f.rndn.6x5.test.52,f,rndn,test,52,6,5,30,508,opt,Gurobi,15143
f.rndn.6x5.test.53,f,rndn,test,53,6,5,30,498,opt,Gurobi,14340
f.rndn.6x5.test.54,f,rndn,test,54,6,5,30,505,opt,Gurobi,23503
f.rndn.6x5.test.55,f,rndn,test,55,6,5,30,501,opt,Gurobi,21693
f.rndn.6x5.test.56,f,rndn,test,56,6,5,30,509,opt,Gurobi,19996
f.rndn.6x5.test.57,f,rndn,test,57,6,5,30,495,opt,Gurobi,17740
f.rndn.6x5.test.58,f,rndn,test,58,6,5,30,510,opt,Gurobi,22878
