Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.6x5.test.1,j,rndn,test,1,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.2,j,rndn,test,2,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.test.3,j,rndn,test,3,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.4,j,rndn,test,4,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.test.5,j,rndn,test,5,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.6,j,rndn,test,6,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.test.7,j,rndn,test,7,6,5,30,429,opt,Gurobi,-2147483648
j.rndn.6x5.test.8,j,rndn,test,8,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.9,j,rndn,test,9,6,5,30,354,opt,Gurobi,-2147483648
j.rndn.6x5.test.10,j,rndn,test,10,6,5,30,363,opt,Gurobi,-2147483648
j.rndn.6x5.test.11,j,rndn,test,11,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.12,j,rndn,test,12,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.13,j,rndn,test,13,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.14,j,rndn,test,14,6,5,30,388,opt,Gurobi,-2147483648
j.rndn.6x5.test.15,j,rndn,test,15,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.test.16,j,rndn,test,16,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.17,j,rndn,test,17,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.18,j,rndn,test,18,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.test.19,j,rndn,test,19,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.20,j,rndn,test,20,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.21,j,rndn,test,21,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.test.22,j,rndn,test,22,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.test.23,j,rndn,test,23,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.test.24,j,rndn,test,24,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.test.25,j,rndn,test,25,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.test.26,j,rndn,test,26,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.27,j,rndn,test,27,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.test.28,j,rndn,test,28,6,5,30,370,opt,Gurobi,-2147483648
j.rndn.6x5.test.29,j,rndn,test,29,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.test.30,j,rndn,test,30,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.test.31,j,rndn,test,31,6,5,30,357,opt,Gurobi,-2147483648
j.rndn.6x5.test.32,j,rndn,test,32,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.33,j,rndn,test,33,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.test.34,j,rndn,test,34,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.test.35,j,rndn,test,35,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.36,j,rndn,test,36,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.test.37,j,rndn,test,37,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.38,j,rndn,test,38,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.39,j,rndn,test,39,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.test.40,j,rndn,test,40,6,5,30,353,opt,Gurobi,-2147483648
j.rndn.6x5.test.41,j,rndn,test,41,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.test.42,j,rndn,test,42,6,5,30,432,opt,Gurobi,-2147483648
j.rndn.6x5.test.43,j,rndn,test,43,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.test.44,j,rndn,test,44,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.test.45,j,rndn,test,45,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.46,j,rndn,test,46,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.test.47,j,rndn,test,47,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.test.48,j,rndn,test,48,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.test.49,j,rndn,test,49,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.50,j,rndn,test,50,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.test.51,j,rndn,test,51,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.test.52,j,rndn,test,52,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.test.53,j,rndn,test,53,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.54,j,rndn,test,54,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.test.55,j,rndn,test,55,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.test.56,j,rndn,test,56,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.test.57,j,rndn,test,57,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.test.58,j,rndn,test,58,6,5,30,421,opt,Gurobi,-2147483648
j.rndn.6x5.test.59,j,rndn,test,59,6,5,30,350,opt,Gurobi,-2147483648
j.rndn.6x5.test.60,j,rndn,test,60,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.test.61,j,rndn,test,61,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.test.62,j,rndn,test,62,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.test.63,j,rndn,test,63,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.test.64,j,rndn,test,64,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.test.65,j,rndn,test,65,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.test.66,j,rndn,test,66,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.test.67,j,rndn,test,67,6,5,30,339,opt,Gurobi,-2147483648
j.rndn.6x5.test.68,j,rndn,test,68,6,5,30,398,opt,Gurobi,-2147483648
