Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.test.1,j,rnd,test,1,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.test.2,j,rnd,test,2,6,5,30,501,opt,Gurobi,-1
j.rnd.6x5.test.3,j,rnd,test,3,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.test.4,j,rnd,test,4,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.test.5,j,rnd,test,5,6,5,30,527,opt,Gurobi,-1
j.rnd.6x5.test.6,j,rnd,test,6,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.test.7,j,rnd,test,7,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.test.8,j,rnd,test,8,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.test.9,j,rnd,test,9,6,5,30,394,opt,Gurobi,-1
j.rnd.6x5.test.10,j,rnd,test,10,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.test.11,j,rnd,test,11,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.test.12,j,rnd,test,12,6,5,30,352,opt,Gurobi,-1
j.rnd.6x5.test.13,j,rnd,test,13,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.test.14,j,rnd,test,14,6,5,30,332,opt,Gurobi,-1
j.rnd.6x5.test.15,j,rnd,test,15,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.test.16,j,rnd,test,16,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.17,j,rnd,test,17,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.test.18,j,rnd,test,18,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.19,j,rnd,test,19,6,5,30,470,opt,Gurobi,-1
j.rnd.6x5.test.20,j,rnd,test,20,6,5,30,387,opt,Gurobi,-1
j.rnd.6x5.test.21,j,rnd,test,21,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.test.22,j,rnd,test,22,6,5,30,404,opt,Gurobi,-1
j.rnd.6x5.test.23,j,rnd,test,23,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.test.24,j,rnd,test,24,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.test.25,j,rnd,test,25,6,5,30,516,opt,Gurobi,-1
j.rnd.6x5.test.26,j,rnd,test,26,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.test.27,j,rnd,test,27,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.test.28,j,rnd,test,28,6,5,30,516,opt,Gurobi,-1
j.rnd.6x5.test.29,j,rnd,test,29,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.test.30,j,rnd,test,30,6,5,30,481,opt,Gurobi,-1
j.rnd.6x5.test.31,j,rnd,test,31,6,5,30,410,opt,Gurobi,-1
