Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.1,f,mc,test,1,6,5,30,688,opt,Gurobi,21201
f.mc.6x5.test.2,f,mc,test,2,6,5,30,812,opt,Gurobi,10004
f.mc.6x5.test.3,f,mc,test,3,6,5,30,701,opt,Gurobi,18743
f.mc.6x5.test.4,f,mc,test,4,6,5,30,367,opt,Gurobi,8130
f.mc.6x5.test.5,f,mc,test,5,6,5,30,471,opt,Gurobi,7292
f.mc.6x5.test.6,f,mc,test,6,6,5,30,565,opt,Gurobi,16442
f.mc.6x5.test.7,f,mc,test,7,6,5,30,576,opt,Gurobi,14830
f.mc.6x5.test.8,f,mc,test,8,6,5,30,671,opt,Gurobi,11819
f.mc.6x5.test.9,f,mc,test,9,6,5,30,726,opt,Gurobi,14536
f.mc.6x5.test.10,f,mc,test,10,6,5,30,810,opt,Gurobi,18621
f.mc.6x5.test.11,f,mc,test,11,6,5,30,763,opt,Gurobi,13032
f.mc.6x5.test.12,f,mc,test,12,6,5,30,204,opt,Gurobi,11416
f.mc.6x5.test.13,f,mc,test,13,6,5,30,495,opt,Gurobi,15777
f.mc.6x5.test.14,f,mc,test,14,6,5,30,445,opt,Gurobi,5687
f.mc.6x5.test.15,f,mc,test,15,6,5,30,605,opt,Gurobi,13015
f.mc.6x5.test.16,f,mc,test,16,6,5,30,622,opt,Gurobi,21423
f.mc.6x5.test.17,f,mc,test,17,6,5,30,657,opt,Gurobi,13359
f.mc.6x5.test.18,f,mc,test,18,6,5,30,721,opt,Gurobi,9187
f.mc.6x5.test.19,f,mc,test,19,6,5,30,360,opt,Gurobi,19374
f.mc.6x5.test.20,f,mc,test,20,6,5,30,357,opt,Gurobi,14943
f.mc.6x5.test.21,f,mc,test,21,6,5,30,543,opt,Gurobi,16624
f.mc.6x5.test.22,f,mc,test,22,6,5,30,496,opt,Gurobi,13980
f.mc.6x5.test.23,f,mc,test,23,6,5,30,650,opt,Gurobi,17123
f.mc.6x5.test.24,f,mc,test,24,6,5,30,733,opt,Gurobi,15427
f.mc.6x5.test.25,f,mc,test,25,6,5,30,711,opt,Gurobi,12556
f.mc.6x5.test.26,f,mc,test,26,6,5,30,842,opt,Gurobi,6458
f.mc.6x5.test.27,f,mc,test,27,6,5,30,337,opt,Gurobi,17758
f.mc.6x5.test.28,f,mc,test,28,6,5,30,464,opt,Gurobi,16408
