Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.10x10.test.1,j,rnd,test,1,10,10,100,800,opt,Gurobi,266901
j.rnd.10x10.test.2,j,rnd,test,2,10,10,100,837,opt,Gurobi,22292
j.rnd.10x10.test.3,j,rnd,test,3,10,10,100,817,opt,Gurobi,23677
j.rnd.10x10.test.4,j,rnd,test,4,10,10,100,717,opt,Gurobi,24478
j.rnd.10x10.test.5,j,rnd,test,5,10,10,100,916,opt,Gurobi,111318
j.rnd.10x10.test.6,j,rnd,test,6,10,10,100,828,opt,Gurobi,53588
j.rnd.10x10.test.7,j,rnd,test,7,10,10,100,750,opt,Gurobi,68158
j.rnd.10x10.test.8,j,rnd,test,8,10,10,100,831,opt,Gurobi,43434
j.rnd.10x10.test.9,j,rnd,test,9,10,10,100,872,opt,Gurobi,117457
j.rnd.10x10.test.10,j,rnd,test,10,10,10,100,779,opt,Gurobi,26694
j.rnd.10x10.test.11,j,rnd,test,11,10,10,100,846,opt,Gurobi,23610
j.rnd.10x10.test.12,j,rnd,test,12,10,10,100,741,opt,Gurobi,33864
j.rnd.10x10.test.13,j,rnd,test,13,10,10,100,809,opt,Gurobi,40583
j.rnd.10x10.test.14,j,rnd,test,14,10,10,100,749,opt,Gurobi,46821
j.rnd.10x10.test.15,j,rnd,test,15,10,10,100,849,opt,Gurobi,97258
j.rnd.10x10.test.16,j,rnd,test,16,10,10,100,677,opt,Gurobi,24752
j.rnd.10x10.test.17,j,rnd,test,17,10,10,100,737,opt,Gurobi,140658
j.rnd.10x10.test.18,j,rnd,test,18,10,10,100,800,opt,Gurobi,36600
j.rnd.10x10.test.19,j,rnd,test,19,10,10,100,799,opt,Gurobi,52353
j.rnd.10x10.test.20,j,rnd,test,20,10,10,100,733,opt,Gurobi,89503
j.rnd.10x10.test.21,j,rnd,test,21,10,10,100,758,opt,Gurobi,63515
j.rnd.10x10.test.22,j,rnd,test,22,10,10,100,797,opt,Gurobi,58233
j.rnd.10x10.test.23,j,rnd,test,23,10,10,100,805,opt,Gurobi,171029
j.rnd.10x10.test.24,j,rnd,test,24,10,10,100,811,opt,Gurobi,265872
j.rnd.10x10.test.25,j,rnd,test,25,10,10,100,801,opt,Gurobi,47844
j.rnd.10x10.test.26,j,rnd,test,26,10,10,100,727,opt,Gurobi,33520
j.rnd.10x10.test.27,j,rnd,test,27,10,10,100,798,opt,Gurobi,46013
j.rnd.10x10.test.28,j,rnd,test,28,10,10,100,916,opt,Gurobi,283897
j.rnd.10x10.test.29,j,rnd,test,29,10,10,100,781,opt,Gurobi,34589
j.rnd.10x10.test.30,j,rnd,test,30,10,10,100,926,opt,Gurobi,79290
j.rnd.10x10.test.31,j,rnd,test,31,10,10,100,824,opt,Gurobi,98317
j.rnd.10x10.test.32,j,rnd,test,32,10,10,100,808,opt,Gurobi,26336
j.rnd.10x10.test.33,j,rnd,test,33,10,10,100,819,opt,Gurobi,35984
j.rnd.10x10.test.34,j,rnd,test,34,10,10,100,825,opt,Gurobi,50455
j.rnd.10x10.test.35,j,rnd,test,35,10,10,100,775,opt,Gurobi,35798
j.rnd.10x10.test.36,j,rnd,test,36,10,10,100,813,opt,Gurobi,24195
j.rnd.10x10.test.37,j,rnd,test,37,10,10,100,767,opt,Gurobi,32032
j.rnd.10x10.test.38,j,rnd,test,38,10,10,100,769,opt,Gurobi,24767
j.rnd.10x10.test.39,j,rnd,test,39,10,10,100,816,opt,Gurobi,86988
j.rnd.10x10.test.40,j,rnd,test,40,10,10,100,848,opt,Gurobi,33988
j.rnd.10x10.test.41,j,rnd,test,41,10,10,100,744,opt,Gurobi,69000
j.rnd.10x10.test.42,j,rnd,test,42,10,10,100,756,opt,Gurobi,40047
j.rnd.10x10.test.43,j,rnd,test,43,10,10,100,829,opt,Gurobi,23832
j.rnd.10x10.test.44,j,rnd,test,44,10,10,100,695,opt,Gurobi,41892
j.rnd.10x10.test.45,j,rnd,test,45,10,10,100,871,opt,Gurobi,56463
j.rnd.10x10.test.46,j,rnd,test,46,10,10,100,932,opt,Gurobi,242661
j.rnd.10x10.test.47,j,rnd,test,47,10,10,100,859,opt,Gurobi,34628
j.rnd.10x10.test.48,j,rnd,test,48,10,10,100,870,opt,Gurobi,41014
j.rnd.10x10.test.49,j,rnd,test,49,10,10,100,810,opt,Gurobi,126836
j.rnd.10x10.test.50,j,rnd,test,50,10,10,100,938,opt,Gurobi,205833
j.rnd.10x10.test.51,j,rnd,test,51,10,10,100,870,opt,Gurobi,35628
j.rnd.10x10.test.52,j,rnd,test,52,10,10,100,781,opt,Gurobi,167848
j.rnd.10x10.test.53,j,rnd,test,53,10,10,100,752,opt,Gurobi,65103
j.rnd.10x10.test.54,j,rnd,test,54,10,10,100,827,opt,Gurobi,50513
j.rnd.10x10.test.55,j,rnd,test,55,10,10,100,811,opt,Gurobi,26700
j.rnd.10x10.test.56,j,rnd,test,56,10,10,100,792,opt,Gurobi,43632
j.rnd.10x10.test.57,j,rnd,test,57,10,10,100,906,opt,Gurobi,81101
j.rnd.10x10.test.58,j,rnd,test,58,10,10,100,847,opt,Gurobi,67027
j.rnd.10x10.test.59,j,rnd,test,59,10,10,100,698,opt,Gurobi,69072
j.rnd.10x10.test.60,j,rnd,test,60,10,10,100,772,opt,Gurobi,19938
j.rnd.10x10.test.61,j,rnd,test,61,10,10,100,842,opt,Gurobi,18340
j.rnd.10x10.test.62,j,rnd,test,62,10,10,100,923,opt,Gurobi,39077
j.rnd.10x10.test.63,j,rnd,test,63,10,10,100,853,opt,Gurobi,95392
j.rnd.10x10.test.64,j,rnd,test,64,10,10,100,808,opt,Gurobi,34627
j.rnd.10x10.test.65,j,rnd,test,65,10,10,100,837,opt,Gurobi,81727
j.rnd.10x10.test.66,j,rnd,test,66,10,10,100,879,opt,Gurobi,53053
