Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.10x10.test.1,f,rnd,test,1,10,10,100,954,opt,Gurobi,4270754
f.rnd.10x10.test.2,f,rnd,test,2,10,10,100,1256,opt,Gurobi,86323078
f.rnd.10x10.test.3,f,rnd,test,3,10,10,100,1103,opt,Gurobi,3208118
f.rnd.10x10.test.4,f,rnd,test,4,10,10,100,1002,opt,Gurobi,102113710
f.rnd.10x10.test.5,f,rnd,test,5,10,10,100,1101,opt,Gurobi,65823609
f.rnd.10x10.test.6,f,rnd,test,6,10,10,100,1067,opt,Gurobi,12905725
f.rnd.10x10.test.7,f,rnd,test,7,10,10,100,912,opt,Gurobi,21825004
f.rnd.10x10.test.8,f,rnd,test,8,10,10,100,1146,opt,Gurobi,20902780
f.rnd.10x10.train.1,f,rnd,train,1,10,10,100,1133,opt,Gurobi,34609435
f.rnd.10x10.train.2,f,rnd,train,2,10,10,100,990,opt,Gurobi,2183475
f.rnd.10x10.train.3,f,rnd,train,3,10,10,100,928,opt,Gurobi,12685241
f.rnd.10x10.train.4,f,rnd,train,4,10,10,100,1080,opt,Gurobi,1360431
f.rnd.10x10.train.5,f,rnd,train,5,10,10,100,910,opt,Gurobi,1981809
f.rnd.10x10.train.6,f,rnd,train,6,10,10,100,1113,opt,Gurobi,198712988
f.rnd.10x10.train.7,f,rnd,train,7,10,10,100,1043,opt,Gurobi,131703449
f.rnd.10x10.train.8,f,rnd,train,8,10,10,100,928,opt,Gurobi,1928898
f.rnd.10x10.train.9,f,rnd,train,9,10,10,100,1011,opt,Gurobi,4536701
f.rnd.10x10.train.10,f,rnd,train,10,10,10,100,1061,opt,Gurobi,14105569
f.rnd.10x10.train.11,f,rnd,train,11,10,10,100,1142,opt,Gurobi,26166257
f.rnd.10x10.train.12,f,rnd,train,12,10,10,100,986,opt,Gurobi,48310302
f.rnd.10x10.train.13,f,rnd,train,13,10,10,100,1133,opt,Gurobi,28011586
f.rnd.10x10.train.14,f,rnd,train,14,10,10,100,1021,opt,Gurobi,10915494
f.rnd.10x10.train.15,f,rnd,train,15,10,10,100,1041,opt,Gurobi,2214242
f.rnd.10x10.train.16,f,rnd,train,16,10,10,100,1043,opt,Gurobi,5112780
f.rnd.10x10.train.17,f,rnd,train,17,10,10,100,1040,opt,Gurobi,185829606
f.rnd.10x10.train.18,f,rnd,train,18,10,10,100,1058,opt,Gurobi,4077707
f.rnd.10x10.train.19,f,rnd,train,19,10,10,100,1102,opt,Gurobi,9430275
f.rnd.10x10.train.20,f,rnd,train,20,10,10,100,945,opt,Gurobi,3587246
f.rnd.10x10.train.21,f,rnd,train,21,10,10,100,1004,opt,Gurobi,67353827
f.rnd.10x10.train.22,f,rnd,train,22,10,10,100,1024,opt,Gurobi,8061749
f.rnd.10x10.train.23,f,rnd,train,23,10,10,100,1113,opt,Gurobi,16997602
