Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.10x10.test.1,j,rnd_p1mdoubled,test,1,10,10,100,1104,opt,Gurobi,66534
j.rnd_p1mdoubled.10x10.test.2,j,rnd_p1mdoubled,test,2,10,10,100,1174,opt,Gurobi,24057
j.rnd_p1mdoubled.10x10.test.3,j,rnd_p1mdoubled,test,3,10,10,100,1488,opt,Gurobi,420648
j.rnd_p1mdoubled.10x10.test.4,j,rnd_p1mdoubled,test,4,10,10,100,1338,opt,Gurobi,146617
j.rnd_p1mdoubled.10x10.test.5,j,rnd_p1mdoubled,test,5,10,10,100,1482,opt,Gurobi,147062
j.rnd_p1mdoubled.10x10.test.6,j,rnd_p1mdoubled,test,6,10,10,100,1079,opt,Gurobi,37136
j.rnd_p1mdoubled.10x10.test.7,j,rnd_p1mdoubled,test,7,10,10,100,1047,opt,Gurobi,120059
j.rnd_p1mdoubled.10x10.test.8,j,rnd_p1mdoubled,test,8,10,10,100,1102,opt,Gurobi,23536
j.rnd_p1mdoubled.10x10.test.9,j,rnd_p1mdoubled,test,9,10,10,100,964,opt,Gurobi,34605
j.rnd_p1mdoubled.10x10.test.10,j,rnd_p1mdoubled,test,10,10,10,100,1201,opt,Gurobi,166463
j.rnd_p1mdoubled.10x10.test.11,j,rnd_p1mdoubled,test,11,10,10,100,974,opt,Gurobi,16118
j.rnd_p1mdoubled.10x10.test.12,j,rnd_p1mdoubled,test,12,10,10,100,981,opt,Gurobi,35138
j.rnd_p1mdoubled.10x10.test.13,j,rnd_p1mdoubled,test,13,10,10,100,892,opt,Gurobi,34796
j.rnd_p1mdoubled.10x10.test.14,j,rnd_p1mdoubled,test,14,10,10,100,800,opt,Gurobi,27750
j.rnd_p1mdoubled.10x10.test.15,j,rnd_p1mdoubled,test,15,10,10,100,1052,opt,Gurobi,29262
j.rnd_p1mdoubled.10x10.test.16,j,rnd_p1mdoubled,test,16,10,10,100,1073,opt,Gurobi,83472
j.rnd_p1mdoubled.10x10.test.17,j,rnd_p1mdoubled,test,17,10,10,100,1041,opt,Gurobi,104167
j.rnd_p1mdoubled.10x10.test.18,j,rnd_p1mdoubled,test,18,10,10,100,934,opt,Gurobi,34756
j.rnd_p1mdoubled.10x10.test.19,j,rnd_p1mdoubled,test,19,10,10,100,1127,opt,Gurobi,246688
j.rnd_p1mdoubled.10x10.test.20,j,rnd_p1mdoubled,test,20,10,10,100,854,opt,Gurobi,82869
j.rnd_p1mdoubled.10x10.test.21,j,rnd_p1mdoubled,test,21,10,10,100,1166,opt,Gurobi,50875
j.rnd_p1mdoubled.10x10.test.22,j,rnd_p1mdoubled,test,22,10,10,100,1192,opt,Gurobi,38732
j.rnd_p1mdoubled.10x10.test.23,j,rnd_p1mdoubled,test,23,10,10,100,1186,opt,Gurobi,39468
j.rnd_p1mdoubled.10x10.test.24,j,rnd_p1mdoubled,test,24,10,10,100,873,opt,Gurobi,45348
j.rnd_p1mdoubled.10x10.test.25,j,rnd_p1mdoubled,test,25,10,10,100,964,opt,Gurobi,40980
j.rnd_p1mdoubled.10x10.test.26,j,rnd_p1mdoubled,test,26,10,10,100,920,opt,Gurobi,26459
j.rnd_p1mdoubled.10x10.test.27,j,rnd_p1mdoubled,test,27,10,10,100,1110,opt,Gurobi,97174
j.rnd_p1mdoubled.10x10.test.28,j,rnd_p1mdoubled,test,28,10,10,100,933,opt,Gurobi,305398
j.rnd_p1mdoubled.10x10.test.29,j,rnd_p1mdoubled,test,29,10,10,100,1310,opt,Gurobi,217905
j.rnd_p1mdoubled.10x10.test.30,j,rnd_p1mdoubled,test,30,10,10,100,971,opt,Gurobi,143302
j.rnd_p1mdoubled.10x10.test.31,j,rnd_p1mdoubled,test,31,10,10,100,1116,opt,Gurobi,322597
j.rnd_p1mdoubled.10x10.test.32,j,rnd_p1mdoubled,test,32,10,10,100,1088,opt,Gurobi,237308
j.rnd_p1mdoubled.10x10.test.33,j,rnd_p1mdoubled,test,33,10,10,100,1307,opt,Gurobi,110121
j.rnd_p1mdoubled.10x10.test.34,j,rnd_p1mdoubled,test,34,10,10,100,1051,opt,Gurobi,67016
j.rnd_p1mdoubled.10x10.test.35,j,rnd_p1mdoubled,test,35,10,10,100,934,opt,Gurobi,149414
j.rnd_p1mdoubled.10x10.test.36,j,rnd_p1mdoubled,test,36,10,10,100,999,opt,Gurobi,26465
j.rnd_p1mdoubled.10x10.test.37,j,rnd_p1mdoubled,test,37,10,10,100,920,opt,Gurobi,16795
j.rnd_p1mdoubled.10x10.test.38,j,rnd_p1mdoubled,test,38,10,10,100,844,opt,Gurobi,39766
j.rnd_p1mdoubled.10x10.test.39,j,rnd_p1mdoubled,test,39,10,10,100,979,opt,Gurobi,92517
j.rnd_p1mdoubled.10x10.test.40,j,rnd_p1mdoubled,test,40,10,10,100,885,opt,Gurobi,16697
j.rnd_p1mdoubled.10x10.test.41,j,rnd_p1mdoubled,test,41,10,10,100,789,opt,Gurobi,30234
j.rnd_p1mdoubled.10x10.test.42,j,rnd_p1mdoubled,test,42,10,10,100,856,opt,Gurobi,49436
j.rnd_p1mdoubled.10x10.test.43,j,rnd_p1mdoubled,test,43,10,10,100,875,opt,Gurobi,13300
j.rnd_p1mdoubled.10x10.test.44,j,rnd_p1mdoubled,test,44,10,10,100,1060,opt,Gurobi,215020
j.rnd_p1mdoubled.10x10.test.45,j,rnd_p1mdoubled,test,45,10,10,100,980,opt,Gurobi,38359
j.rnd_p1mdoubled.10x10.test.46,j,rnd_p1mdoubled,test,46,10,10,100,1206,opt,Gurobi,64757
j.rnd_p1mdoubled.10x10.test.47,j,rnd_p1mdoubled,test,47,10,10,100,1040,opt,Gurobi,70521
j.rnd_p1mdoubled.10x10.test.48,j,rnd_p1mdoubled,test,48,10,10,100,1113,opt,Gurobi,930495
j.rnd_p1mdoubled.10x10.test.49,j,rnd_p1mdoubled,test,49,10,10,100,901,opt,Gurobi,32219
j.rnd_p1mdoubled.10x10.test.50,j,rnd_p1mdoubled,test,50,10,10,100,1536,opt,Gurobi,144996
j.rnd_p1mdoubled.10x10.test.51,j,rnd_p1mdoubled,test,51,10,10,100,993,opt,Gurobi,21183
j.rnd_p1mdoubled.10x10.test.52,j,rnd_p1mdoubled,test,52,10,10,100,1080,opt,Gurobi,126203
j.rnd_p1mdoubled.10x10.test.53,j,rnd_p1mdoubled,test,53,10,10,100,1074,opt,Gurobi,88492
j.rnd_p1mdoubled.10x10.test.54,j,rnd_p1mdoubled,test,54,10,10,100,1010,opt,Gurobi,129495
j.rnd_p1mdoubled.10x10.test.55,j,rnd_p1mdoubled,test,55,10,10,100,871,opt,Gurobi,20875
j.rnd_p1mdoubled.10x10.test.56,j,rnd_p1mdoubled,test,56,10,10,100,1172,opt,Gurobi,50620
j.rnd_p1mdoubled.10x10.test.57,j,rnd_p1mdoubled,test,57,10,10,100,1035,opt,Gurobi,473794
j.rnd_p1mdoubled.10x10.test.58,j,rnd_p1mdoubled,test,58,10,10,100,1183,opt,Gurobi,124747
j.rnd_p1mdoubled.10x10.test.59,j,rnd_p1mdoubled,test,59,10,10,100,1047,opt,Gurobi,77731
j.rnd_p1mdoubled.10x10.test.60,j,rnd_p1mdoubled,test,60,10,10,100,1110,opt,Gurobi,155253
j.rnd_p1mdoubled.10x10.test.61,j,rnd_p1mdoubled,test,61,10,10,100,966,opt,Gurobi,35430
j.rnd_p1mdoubled.10x10.test.62,j,rnd_p1mdoubled,test,62,10,10,100,1118,opt,Gurobi,20651
j.rnd_p1mdoubled.10x10.test.63,j,rnd_p1mdoubled,test,63,10,10,100,1528,opt,Gurobi,708386
j.rnd_p1mdoubled.10x10.test.64,j,rnd_p1mdoubled,test,64,10,10,100,865,opt,Gurobi,27816
j.rnd_p1mdoubled.10x10.test.65,j,rnd_p1mdoubled,test,65,10,10,100,1220,opt,Gurobi,114803
j.rnd_p1mdoubled.10x10.test.66,j,rnd_p1mdoubled,test,66,10,10,100,963,opt,Gurobi,52251
j.rnd_p1mdoubled.10x10.test.67,j,rnd_p1mdoubled,test,67,10,10,100,1090,opt,Gurobi,37330
j.rnd_p1mdoubled.10x10.test.68,j,rnd_p1mdoubled,test,68,10,10,100,1198,opt,Gurobi,18596
j.rnd_p1mdoubled.10x10.test.69,j,rnd_p1mdoubled,test,69,10,10,100,1122,opt,Gurobi,34857
j.rnd_p1mdoubled.10x10.test.70,j,rnd_p1mdoubled,test,70,10,10,100,876,opt,Gurobi,18845
j.rnd_p1mdoubled.10x10.test.71,j,rnd_p1mdoubled,test,71,10,10,100,1085,opt,Gurobi,102268
j.rnd_p1mdoubled.10x10.test.72,j,rnd_p1mdoubled,test,72,10,10,100,924,opt,Gurobi,62799
j.rnd_p1mdoubled.10x10.test.73,j,rnd_p1mdoubled,test,73,10,10,100,913,opt,Gurobi,41799
j.rnd_p1mdoubled.10x10.test.74,j,rnd_p1mdoubled,test,74,10,10,100,1046,opt,Gurobi,46338
j.rnd_p1mdoubled.10x10.test.75,j,rnd_p1mdoubled,test,75,10,10,100,882,opt,Gurobi,31476
j.rnd_p1mdoubled.10x10.test.76,j,rnd_p1mdoubled,test,76,10,10,100,950,opt,Gurobi,203993
j.rnd_p1mdoubled.10x10.test.77,j,rnd_p1mdoubled,test,77,10,10,100,1193,opt,Gurobi,541161
j.rnd_p1mdoubled.10x10.test.78,j,rnd_p1mdoubled,test,78,10,10,100,960,opt,Gurobi,45435
j.rnd_p1mdoubled.10x10.test.79,j,rnd_p1mdoubled,test,79,10,10,100,1116,opt,Gurobi,374586
j.rnd_p1mdoubled.10x10.test.80,j,rnd_p1mdoubled,test,80,10,10,100,1164,opt,Gurobi,98709
j.rnd_p1mdoubled.10x10.test.81,j,rnd_p1mdoubled,test,81,10,10,100,1264,opt,Gurobi,250008
j.rnd_p1mdoubled.10x10.test.82,j,rnd_p1mdoubled,test,82,10,10,100,1193,opt,Gurobi,57552
j.rnd_p1mdoubled.10x10.test.83,j,rnd_p1mdoubled,test,83,10,10,100,1329,opt,Gurobi,315919
j.rnd_p1mdoubled.10x10.test.84,j,rnd_p1mdoubled,test,84,10,10,100,1337,opt,Gurobi,97906
j.rnd_p1mdoubled.10x10.test.85,j,rnd_p1mdoubled,test,85,10,10,100,969,opt,Gurobi,40063
j.rnd_p1mdoubled.10x10.test.86,j,rnd_p1mdoubled,test,86,10,10,100,1435,opt,Gurobi,316269
j.rnd_p1mdoubled.10x10.test.87,j,rnd_p1mdoubled,test,87,10,10,100,1219,opt,Gurobi,54344
j.rnd_p1mdoubled.10x10.test.88,j,rnd_p1mdoubled,test,88,10,10,100,1253,opt,Gurobi,104687
j.rnd_p1mdoubled.10x10.test.89,j,rnd_p1mdoubled,test,89,10,10,100,1290,opt,Gurobi,67664
j.rnd_p1mdoubled.10x10.test.90,j,rnd_p1mdoubled,test,90,10,10,100,1021,opt,Gurobi,27481
j.rnd_p1mdoubled.10x10.test.91,j,rnd_p1mdoubled,test,91,10,10,100,996,opt,Gurobi,35961
j.rnd_p1mdoubled.10x10.test.92,j,rnd_p1mdoubled,test,92,10,10,100,1264,opt,Gurobi,38546
j.rnd_p1mdoubled.10x10.test.93,j,rnd_p1mdoubled,test,93,10,10,100,1014,opt,Gurobi,64317
j.rnd_p1mdoubled.10x10.test.94,j,rnd_p1mdoubled,test,94,10,10,100,1168,opt,Gurobi,104812
j.rnd_p1mdoubled.10x10.test.95,j,rnd_p1mdoubled,test,95,10,10,100,1076,opt,Gurobi,29493
j.rnd_p1mdoubled.10x10.test.96,j,rnd_p1mdoubled,test,96,10,10,100,1070,opt,Gurobi,877874
j.rnd_p1mdoubled.10x10.test.97,j,rnd_p1mdoubled,test,97,10,10,100,996,opt,Gurobi,127459
j.rnd_p1mdoubled.10x10.test.98,j,rnd_p1mdoubled,test,98,10,10,100,1365,opt,Gurobi,142577
j.rnd_p1mdoubled.10x10.test.99,j,rnd_p1mdoubled,test,99,10,10,100,1006,opt,Gurobi,60769
j.rnd_p1mdoubled.10x10.test.100,j,rnd_p1mdoubled,test,100,10,10,100,895,opt,Gurobi,42315
j.rnd_p1mdoubled.10x10.test.101,j,rnd_p1mdoubled,test,101,10,10,100,1077,opt,Gurobi,30580
j.rnd_p1mdoubled.10x10.test.102,j,rnd_p1mdoubled,test,102,10,10,100,1083,opt,Gurobi,61287
j.rnd_p1mdoubled.10x10.test.103,j,rnd_p1mdoubled,test,103,10,10,100,1003,opt,Gurobi,34013
j.rnd_p1mdoubled.10x10.test.104,j,rnd_p1mdoubled,test,104,10,10,100,1162,opt,Gurobi,80607
j.rnd_p1mdoubled.10x10.test.105,j,rnd_p1mdoubled,test,105,10,10,100,1459,opt,Gurobi,958914
j.rnd_p1mdoubled.10x10.test.106,j,rnd_p1mdoubled,test,106,10,10,100,1331,opt,Gurobi,186684
j.rnd_p1mdoubled.10x10.test.107,j,rnd_p1mdoubled,test,107,10,10,100,1029,opt,Gurobi,236824
j.rnd_p1mdoubled.10x10.test.108,j,rnd_p1mdoubled,test,108,10,10,100,1195,opt,Gurobi,111222
j.rnd_p1mdoubled.10x10.test.109,j,rnd_p1mdoubled,test,109,10,10,100,942,opt,Gurobi,45925
j.rnd_p1mdoubled.10x10.test.110,j,rnd_p1mdoubled,test,110,10,10,100,1278,opt,Gurobi,244808
j.rnd_p1mdoubled.10x10.test.111,j,rnd_p1mdoubled,test,111,10,10,100,1011,opt,Gurobi,49436
j.rnd_p1mdoubled.10x10.test.112,j,rnd_p1mdoubled,test,112,10,10,100,1385,opt,Gurobi,48253
j.rnd_p1mdoubled.10x10.test.113,j,rnd_p1mdoubled,test,113,10,10,100,1092,opt,Gurobi,39719
j.rnd_p1mdoubled.10x10.test.114,j,rnd_p1mdoubled,test,114,10,10,100,1007,opt,Gurobi,53999
j.rnd_p1mdoubled.10x10.test.115,j,rnd_p1mdoubled,test,115,10,10,100,1170,opt,Gurobi,32661
j.rnd_p1mdoubled.10x10.test.116,j,rnd_p1mdoubled,test,116,10,10,100,978,opt,Gurobi,48430
j.rnd_p1mdoubled.10x10.test.117,j,rnd_p1mdoubled,test,117,10,10,100,1264,opt,Gurobi,98964
j.rnd_p1mdoubled.10x10.test.118,j,rnd_p1mdoubled,test,118,10,10,100,1297,opt,Gurobi,441597
j.rnd_p1mdoubled.10x10.test.119,j,rnd_p1mdoubled,test,119,10,10,100,980,opt,Gurobi,41259
j.rnd_p1mdoubled.10x10.test.120,j,rnd_p1mdoubled,test,120,10,10,100,1282,opt,Gurobi,61505
