Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.test.1,f,jc,test,1,6,5,30,646,opt,Gurobi,23349
f.jc.6x5.test.2,f,jc,test,2,6,5,30,811,opt,Gurobi,25249
f.jc.6x5.test.3,f,jc,test,3,6,5,30,691,opt,Gurobi,32166
f.jc.6x5.test.4,f,jc,test,4,6,5,30,331,opt,Gurobi,9518
f.jc.6x5.test.5,f,jc,test,5,6,5,30,466,opt,Gurobi,27073
f.jc.6x5.test.6,f,jc,test,6,6,5,30,543,opt,Gurobi,25859
f.jc.6x5.test.7,f,jc,test,7,6,5,30,536,opt,Gurobi,14429
f.jc.6x5.test.8,f,jc,test,8,6,5,30,654,opt,Gurobi,12927
f.jc.6x5.test.9,f,jc,test,9,6,5,30,700,opt,Gurobi,23188
f.jc.6x5.test.10,f,jc,test,10,6,5,30,759,opt,Gurobi,24294
f.jc.6x5.test.11,f,jc,test,11,6,5,30,791,opt,Gurobi,13573
f.jc.6x5.test.12,f,jc,test,12,6,5,30,219,opt,Gurobi,12064
f.jc.6x5.test.13,f,jc,test,13,6,5,30,459,opt,Gurobi,13486
f.jc.6x5.test.14,f,jc,test,14,6,5,30,501,opt,Gurobi,39358
f.jc.6x5.test.15,f,jc,test,15,6,5,30,584,opt,Gurobi,24880
f.jc.6x5.test.16,f,jc,test,16,6,5,30,598,opt,Gurobi,37564
f.jc.6x5.test.17,f,jc,test,17,6,5,30,699,opt,Gurobi,16654
f.jc.6x5.test.18,f,jc,test,18,6,5,30,718,opt,Gurobi,34700
f.jc.6x5.test.19,f,jc,test,19,6,5,30,329,opt,Gurobi,24585
f.jc.6x5.test.20,f,jc,test,20,6,5,30,419,opt,Gurobi,29975
f.jc.6x5.test.21,f,jc,test,21,6,5,30,528,opt,Gurobi,12692
f.jc.6x5.test.22,f,jc,test,22,6,5,30,474,opt,Gurobi,26392
f.jc.6x5.test.23,f,jc,test,23,6,5,30,614,opt,Gurobi,19453
f.jc.6x5.test.24,f,jc,test,24,6,5,30,709,opt,Gurobi,23264
f.jc.6x5.test.25,f,jc,test,25,6,5,30,677,opt,Gurobi,15031
f.jc.6x5.test.26,f,jc,test,26,6,5,30,794,opt,Gurobi,18147
