Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.1,f,mxc,test,1,6,5,30,692,opt,Gurobi,19289
f.mxc.6x5.test.2,f,mxc,test,2,6,5,30,807,opt,Gurobi,16066
f.mxc.6x5.test.3,f,mxc,test,3,6,5,30,708,opt,Gurobi,15421
f.mxc.6x5.test.4,f,mxc,test,4,6,5,30,381,opt,Gurobi,16432
f.mxc.6x5.test.5,f,mxc,test,5,6,5,30,475,opt,Gurobi,6047
f.mxc.6x5.test.6,f,mxc,test,6,6,5,30,553,opt,Gurobi,23072
f.mxc.6x5.test.7,f,mxc,test,7,6,5,30,571,opt,Gurobi,17065
f.mxc.6x5.test.8,f,mxc,test,8,6,5,30,645,opt,Gurobi,17755
f.mxc.6x5.test.9,f,mxc,test,9,6,5,30,736,opt,Gurobi,19522
f.mxc.6x5.test.10,f,mxc,test,10,6,5,30,795,opt,Gurobi,16484
f.mxc.6x5.test.11,f,mxc,test,11,6,5,30,759,opt,Gurobi,19965
f.mxc.6x5.test.12,f,mxc,test,12,6,5,30,198,opt,Gurobi,2893
f.mxc.6x5.test.13,f,mxc,test,13,6,5,30,489,opt,Gurobi,16764
f.mxc.6x5.test.14,f,mxc,test,14,6,5,30,444,opt,Gurobi,23212
f.mxc.6x5.test.15,f,mxc,test,15,6,5,30,590,opt,Gurobi,20095
f.mxc.6x5.test.16,f,mxc,test,16,6,5,30,628,opt,Gurobi,14019
f.mxc.6x5.test.17,f,mxc,test,17,6,5,30,659,opt,Gurobi,14183
f.mxc.6x5.test.18,f,mxc,test,18,6,5,30,717,opt,Gurobi,24383
f.mxc.6x5.test.19,f,mxc,test,19,6,5,30,354,opt,Gurobi,6050
f.mxc.6x5.test.20,f,mxc,test,20,6,5,30,359,opt,Gurobi,20604
f.mxc.6x5.test.21,f,mxc,test,21,6,5,30,534,opt,Gurobi,24145
f.mxc.6x5.test.22,f,mxc,test,22,6,5,30,498,opt,Gurobi,8066
f.mxc.6x5.test.23,f,mxc,test,23,6,5,30,656,opt,Gurobi,25576
f.mxc.6x5.test.24,f,mxc,test,24,6,5,30,714,opt,Gurobi,19532
f.mxc.6x5.test.25,f,mxc,test,25,6,5,30,702,opt,Gurobi,21200
f.mxc.6x5.test.26,f,mxc,test,26,6,5,30,830,opt,Gurobi,14802
f.mxc.6x5.test.27,f,mxc,test,27,6,5,30,331,opt,Gurobi,14753
f.mxc.6x5.test.28,f,mxc,test,28,6,5,30,467,opt,Gurobi,16112
f.mxc.6x5.test.29,f,mxc,test,29,6,5,30,487,opt,Gurobi,17680
f.mxc.6x5.test.30,f,mxc,test,30,6,5,30,672,opt,Gurobi,15654
f.mxc.6x5.test.31,f,mxc,test,31,6,5,30,631,opt,Gurobi,17995
f.mxc.6x5.test.32,f,mxc,test,32,6,5,30,655,opt,Gurobi,18835
f.mxc.6x5.test.33,f,mxc,test,33,6,5,30,623,opt,Gurobi,17013
f.mxc.6x5.test.34,f,mxc,test,34,6,5,30,861,opt,Gurobi,15856
f.mxc.6x5.test.35,f,mxc,test,35,6,5,30,266,opt,Gurobi,7671
f.mxc.6x5.test.36,f,mxc,test,36,6,5,30,436,opt,Gurobi,14487
f.mxc.6x5.test.37,f,mxc,test,37,6,5,30,526,opt,Gurobi,27688
f.mxc.6x5.test.38,f,mxc,test,38,6,5,30,643,opt,Gurobi,14233
f.mxc.6x5.test.39,f,mxc,test,39,6,5,30,716,opt,Gurobi,16734
f.mxc.6x5.test.40,f,mxc,test,40,6,5,30,549,opt,Gurobi,26052
f.mxc.6x5.test.41,f,mxc,test,41,6,5,30,755,opt,Gurobi,18847
f.mxc.6x5.test.42,f,mxc,test,42,6,5,30,346,opt,Gurobi,10706
f.mxc.6x5.test.43,f,mxc,test,43,6,5,30,430,opt,Gurobi,19956
f.mxc.6x5.test.44,f,mxc,test,44,6,5,30,368,opt,Gurobi,17201
f.mxc.6x5.test.45,f,mxc,test,45,6,5,30,493,opt,Gurobi,16072
f.mxc.6x5.test.46,f,mxc,test,46,6,5,30,619,opt,Gurobi,8778
f.mxc.6x5.test.47,f,mxc,test,47,6,5,30,707,opt,Gurobi,29734
f.mxc.6x5.test.48,f,mxc,test,48,6,5,30,752,opt,Gurobi,14530
f.mxc.6x5.test.49,f,mxc,test,49,6,5,30,803,opt,Gurobi,17514
f.mxc.6x5.test.50,f,mxc,test,50,6,5,30,455,opt,Gurobi,19786
f.mxc.6x5.test.51,f,mxc,test,51,6,5,30,506,opt,Gurobi,20158
f.mxc.6x5.test.52,f,mxc,test,52,6,5,30,573,opt,Gurobi,16948
f.mxc.6x5.test.53,f,mxc,test,53,6,5,30,608,opt,Gurobi,16826
f.mxc.6x5.test.54,f,mxc,test,54,6,5,30,665,opt,Gurobi,7662
f.mxc.6x5.test.55,f,mxc,test,55,6,5,30,606,opt,Gurobi,20673
f.mxc.6x5.test.56,f,mxc,test,56,6,5,30,743,opt,Gurobi,17792
f.mxc.6x5.test.57,f,mxc,test,57,6,5,30,296,opt,Gurobi,13336
f.mxc.6x5.test.58,f,mxc,test,58,6,5,30,430,opt,Gurobi,13867
f.mxc.6x5.test.59,f,mxc,test,59,6,5,30,393,opt,Gurobi,3739
f.mxc.6x5.test.60,f,mxc,test,60,6,5,30,489,opt,Gurobi,18375
f.mxc.6x5.test.61,f,mxc,test,61,6,5,30,632,opt,Gurobi,16529
f.mxc.6x5.test.62,f,mxc,test,62,6,5,30,701,opt,Gurobi,20224
f.mxc.6x5.test.63,f,mxc,test,63,6,5,30,760,opt,Gurobi,20380
f.mxc.6x5.test.64,f,mxc,test,64,6,5,30,776,opt,Gurobi,11137
f.mxc.6x5.test.65,f,mxc,test,65,6,5,30,361,opt,Gurobi,14560
f.mxc.6x5.test.66,f,mxc,test,66,6,5,30,449,opt,Gurobi,16228
f.mxc.6x5.test.67,f,mxc,test,67,6,5,30,482,opt,Gurobi,16762
f.mxc.6x5.test.68,f,mxc,test,68,6,5,30,593,opt,Gurobi,13655
f.mxc.6x5.test.69,f,mxc,test,69,6,5,30,620,opt,Gurobi,19672
f.mxc.6x5.test.70,f,mxc,test,70,6,5,30,725,opt,Gurobi,12639
f.mxc.6x5.test.71,f,mxc,test,71,6,5,30,830,opt,Gurobi,17561
f.mxc.6x5.test.72,f,mxc,test,72,6,5,30,795,opt,Gurobi,17297
f.mxc.6x5.test.73,f,mxc,test,73,6,5,30,409,opt,Gurobi,24632
f.mxc.6x5.test.74,f,mxc,test,74,6,5,30,503,opt,Gurobi,10849
f.mxc.6x5.test.75,f,mxc,test,75,6,5,30,530,opt,Gurobi,17019
f.mxc.6x5.test.76,f,mxc,test,76,6,5,30,548,opt,Gurobi,11525
f.mxc.6x5.test.77,f,mxc,test,77,6,5,30,586,opt,Gurobi,10345
f.mxc.6x5.test.78,f,mxc,test,78,6,5,30,662,opt,Gurobi,23256
f.mxc.6x5.test.79,f,mxc,test,79,6,5,30,796,opt,Gurobi,19356
f.mxc.6x5.test.80,f,mxc,test,80,6,5,30,393,opt,Gurobi,20014
f.mxc.6x5.test.81,f,mxc,test,81,6,5,30,381,opt,Gurobi,11044
f.mxc.6x5.test.82,f,mxc,test,82,6,5,30,392,opt,Gurobi,8385
f.mxc.6x5.test.83,f,mxc,test,83,6,5,30,581,opt,Gurobi,15458
f.mxc.6x5.test.84,f,mxc,test,84,6,5,30,616,opt,Gurobi,12996
f.mxc.6x5.test.85,f,mxc,test,85,6,5,30,781,opt,Gurobi,20803
f.mxc.6x5.test.86,f,mxc,test,86,6,5,30,667,opt,Gurobi,20791
f.mxc.6x5.test.87,f,mxc,test,87,6,5,30,859,opt,Gurobi,16715
f.mxc.6x5.test.88,f,mxc,test,88,6,5,30,368,opt,Gurobi,19958
f.mxc.6x5.test.89,f,mxc,test,89,6,5,30,473,opt,Gurobi,14913
f.mxc.6x5.test.90,f,mxc,test,90,6,5,30,442,opt,Gurobi,19782
f.mxc.6x5.test.91,f,mxc,test,91,6,5,30,608,opt,Gurobi,7618
f.mxc.6x5.test.92,f,mxc,test,92,6,5,30,670,opt,Gurobi,15254
f.mxc.6x5.test.93,f,mxc,test,93,6,5,30,732,opt,Gurobi,18726
f.mxc.6x5.test.94,f,mxc,test,94,6,5,30,816,opt,Gurobi,15490
f.mxc.6x5.test.95,f,mxc,test,95,6,5,30,396,opt,Gurobi,16222
f.mxc.6x5.test.96,f,mxc,test,96,6,5,30,374,opt,Gurobi,13861
f.mxc.6x5.test.97,f,mxc,test,97,6,5,30,383,opt,Gurobi,19034
f.mxc.6x5.test.98,f,mxc,test,98,6,5,30,580,opt,Gurobi,16890
f.mxc.6x5.test.99,f,mxc,test,99,6,5,30,619,opt,Gurobi,7060
f.mxc.6x5.test.100,f,mxc,test,100,6,5,30,720,opt,Gurobi,20235
f.mxc.6x5.test.101,f,mxc,test,101,6,5,30,631,opt,Gurobi,14766
f.mxc.6x5.test.102,f,mxc,test,102,6,5,30,755,opt,Gurobi,14410
f.mxc.6x5.test.103,f,mxc,test,103,6,5,30,431,opt,Gurobi,17697
f.mxc.6x5.test.104,f,mxc,test,104,6,5,30,370,opt,Gurobi,7568
f.mxc.6x5.test.105,f,mxc,test,105,6,5,30,444,opt,Gurobi,15367
f.mxc.6x5.test.106,f,mxc,test,106,6,5,30,499,opt,Gurobi,19008
f.mxc.6x5.test.107,f,mxc,test,107,6,5,30,594,opt,Gurobi,17837
f.mxc.6x5.test.108,f,mxc,test,108,6,5,30,649,opt,Gurobi,16220
f.mxc.6x5.test.109,f,mxc,test,109,6,5,30,812,opt,Gurobi,14416
f.mxc.6x5.test.110,f,mxc,test,110,6,5,30,771,opt,Gurobi,21766
