Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,1,train,1033,1037,1041,1059,1062,1064,1072,1072,1080,1085,1097,1107,1107,1107,704,814,855,914,942,953,996,1177,1192,1218,1246,1303,1352,1357,15023,76.65,14.97
f.mxc,14x14,2,train,350,353,372,377,381,381,397,401,406,406,406,418,430,430,73,87,115,143,255,337,343,379,521,527,609,693,709,717,5508,28.10,16.54
f.mxc,14x14,3,train,334,337,350,354,354,356,356,369,379,382,395,404,414,414,185,210,241,241,255,255,339,366,437,462,465,493,504,745,5198,26.52,10.94
f.mxc,14x14,4,train,655,655,658,661,661,671,674,677,685,699,714,721,721,723,293,349,377,571,573,643,767,784,811,812,853,896,909,937,9575,48.85,15.25
f.mxc,14x14,5,train,622,626,632,637,638,638,650,651,655,666,676,676,699,705,354,416,494,501,556,634,668,669,704,705,816,826,865,963,9171,46.79,12.37
f.mxc,14x14,6,train,680,703,703,717,717,724,747,747,747,765,765,775,778,788,440,482,506,538,538,636,776,832,846,888,888,902,1014,1070,10356,52.84,14.75
f.mxc,14x14,7,train,824,828,847,850,855,863,876,876,886,890,890,894,898,898,554,610,651,775,775,816,839,915,931,943,970,1086,1113,1197,12175,62.12,13.27
f.mxc,14x14,8,train,859,860,862,875,875,875,875,880,883,891,893,924,924,927,659,704,729,770,798,844,886,904,904,947,974,980,1082,1222,12403,63.28,10.71
f.mxc,14x14,9,train,321,329,331,336,346,351,353,361,364,364,366,386,391,393,69,106,134,175,276,316,321,386,427,461,503,556,610,652,4992,25.47,13.20
f.mxc,14x14,10,train,480,480,492,503,508,508,519,519,519,519,519,524,524,533,207,232,256,326,354,389,480,596,662,672,704,732,767,770,7147,36.46,14.69
f.mxc,14x14,11,train,568,573,583,593,593,602,602,608,608,613,613,623,633,638,402,405,486,497,545,567,570,573,643,693,710,735,749,875,8450,43.11,9.62
f.mxc,14x14,12,train,546,555,561,572,572,572,575,590,590,590,596,599,616,616,409,409,414,433,436,455,456,461,521,694,707,875,940,940,8150,41.58,14.31
f.mxc,14x14,13,train,769,769,793,793,797,798,808,812,818,819,832,837,843,847,506,603,646,660,674,702,841,870,870,925,982,1009,1010,1037,11335,57.83,12.20
f.mxc,14x14,14,train,800,814,814,824,824,824,826,845,847,850,852,862,862,867,560,573,641,644,697,756,851,880,924,963,964,965,1134,1159,11711,59.75,13.61
f.mxc,14x14,15,train,880,889,889,911,917,917,920,934,937,945,945,948,959,965,614,625,638,733,768,891,904,932,1002,1115,1118,1167,1181,1268,12956,66.10,15.59
f.mxc,14x14,16,train,945,947,951,956,958,958,966,977,986,993,1006,1006,1006,1024,659,673,690,710,794,858,915,976,990,1227,1275,1275,1307,1330,13679,69.79,17.98
f.mxc,14x14,17,train,478,478,492,492,492,502,502,513,513,527,530,540,547,551,110,264,415,418,429,457,488,549,628,642,653,689,698,717,7157,36.52,12.42
f.mxc,14x14,18,train,446,452,456,483,490,493,500,500,510,510,514,514,517,524,185,239,324,325,353,408,457,513,533,535,653,743,800,841,6909,35.25,14.34
f.mxc,14x14,19,train,685,685,691,703,715,715,716,728,745,745,746,746,746,749,367,507,556,578,648,650,682,762,794,864,906,928,934,939,10115,51.61,12.65
f.mxc,14x14,20,train,610,610,611,622,622,622,627,639,646,654,660,660,670,681,326,340,402,480,486,492,625,681,758,765,793,830,956,1000,8934,45.58,15.38
f.mxc,14x14,21,train,674,689,702,703,704,713,724,724,729,729,737,744,753,753,458,468,478,556,604,644,660,682,692,864,888,892,1080,1112,10078,51.42,14.99
f.mxc,14x14,22,train,856,864,864,868,878,882,894,898,902,906,910,920,920,932,531,615,615,741,797,853,923,923,991,1033,1047,1091,1131,1203,12494,63.74,14.51
f.mxc,14x14,23,train,864,876,876,879,879,909,909,916,921,921,942,946,946,958,602,672,699,731,800,857,955,966,1038,1063,1066,1078,1106,1109,12742,65.01,12.59
f.mxc,14x14,24,train,1004,1009,1011,1017,1020,1030,1036,1043,1043,1050,1050,1054,1054,1082,821,863,875,929,948,989,1017,1071,1074,1074,1135,1209,1223,1275,14503,73.99,9.90
f.mxc,14x14,25,train,258,267,272,276,285,285,290,290,294,299,317,326,331,340,76,76,94,108,108,202,210,280,336,356,392,560,622,710,4130,21.07,14.77
f.mxc,14x14,26,train,490,497,503,507,507,510,510,528,542,545,558,566,569,576,312,332,366,382,402,430,528,592,634,646,662,676,702,744,7408,37.80,10.78
f.mxc,14x14,27,train,537,538,538,538,543,553,569,569,569,569,574,595,595,606,298,356,361,438,460,528,552,558,614,640,668,752,790,878,7893,40.27,12.04
f.mxc,14x14,28,train,652,652,658,662,672,672,673,687,687,687,687,701,712,716,390,398,408,502,540,554,684,758,772,814,852,904,954,988,9518,48.56,14.76
f.mxc,14x14,29,train,773,782,782,784,799,799,803,814,817,824,843,843,847,861,470,481,560,582,666,779,823,905,952,960,991,999,1097,1106,11371,58.02,15.58
f.mxc,14x14,30,train,895,897,901,911,911,917,927,928,933,933,933,955,958,960,575,638,750,820,848,871,908,925,1025,1044,1081,1132,1132,1210,12959,66.12,13.24
f.mxc,14x14,31,train,872,876,879,899,908,914,914,918,921,931,939,939,939,956,645,646,700,730,800,813,895,897,898,1021,1077,1161,1220,1302,12805,65.33,14.85
f.mxc,14x14,32,train,382,392,395,409,415,433,433,433,444,451,457,457,457,476,56,167,234,265,306,433,446,502,559,572,572,586,654,682,6034,30.79,13.56
f.mxc,14x14,33,train,471,478,478,487,494,494,498,510,512,512,512,512,521,541,131,155,159,327,416,425,453,627,677,710,711,715,715,799,7020,35.82,16.46
f.mxc,14x14,34,train,555,562,567,577,589,593,593,597,606,619,619,623,635,635,243,296,313,345,454,481,495,775,786,790,814,831,845,902,8370,42.70,16.85
f.mxc,14x14,35,train,715,715,722,725,750,751,754,768,771,771,771,779,789,797,400,471,552,656,692,779,821,835,848,866,888,890,936,944,10578,53.97,12.26
f.mxc,14x14,36,train,701,701,719,730,730,730,733,733,738,743,756,756,756,767,426,502,510,563,619,692,717,731,759,766,874,1018,1028,1088,10293,52.52,14.36
f.mxc,14x14,37,train,770,776,777,781,786,792,798,798,808,824,830,830,835,839,497,541,597,629,629,721,779,853,874,904,959,973,1141,1147,11244,57.37,14.65
f.mxc,14x14,38,train,892,901,902,902,908,908,921,930,941,941,970,974,979,980,586,628,656,689,702,745,902,959,1164,1164,1193,1206,1207,1248,13049,66.58,17.94
f.mxc,14x14,39,train,908,915,915,920,941,949,949,956,968,968,969,984,984,989,663,694,747,753,862,865,1002,1003,1033,1061,1072,1100,1117,1343,13315,67.93,13.51
f.mxc,14x14,40,train,250,250,275,275,278,278,287,299,301,310,312,312,315,324,84,132,143,188,188,213,241,283,308,314,364,412,535,661,4066,20.74,11.28
f.mxc,14x14,41,train,428,436,436,436,438,444,444,453,453,461,477,502,502,507,164,200,219,270,315,392,402,532,541,542,640,651,770,779,6417,32.74,14.52
f.mxc,14x14,42,train,493,493,512,516,523,527,535,542,558,564,565,569,577,577,258,314,400,412,440,451,520,562,604,622,646,661,801,860,7551,38.53,12.20
f.mxc,14x14,43,train,587,590,606,616,618,619,624,624,626,626,626,635,643,645,351,383,505,529,533,537,565,593,645,683,775,778,883,925,8685,44.31,11.94
f.mxc,14x14,44,train,685,689,693,704,713,713,717,721,722,724,742,751,769,779,516,533,540,561,586,635,647,675,684,731,815,1051,1069,1079,10122,51.64,14.19
