Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,1,train,367,367,369,369,370,388,343,390,413,531,553,2230,74.33,14.12
f.mc,6x5,2,train,150,153,154,156,156,162,36,155,219,219,302,931,31.03,15.09
f.mc,6x5,3,train,135,135,140,141,142,143,104,142,183,198,209,836,27.87,6.84
f.mc,6x5,4,train,212,216,218,220,222,228,148,244,248,282,394,1316,43.87,13.86
f.mc,6x5,5,train,247,251,256,259,262,262,153,307,310,348,419,1537,51.23,14.89
f.mc,6x5,6,train,285,288,290,292,294,294,219,332,355,381,456,1743,58.10,13.19
f.mc,6x5,7,train,318,318,319,322,323,323,258,337,401,419,508,1923,64.10,14.26
f.mc,6x5,8,train,294,302,306,308,309,313,307,312,366,389,458,1832,61.07,9.65
f.mc,6x5,9,train,184,185,185,186,190,192,167,194,216,265,280,1122,37.40,7.33
f.mc,6x5,10,train,171,172,175,178,180,182,100,143,249,278,288,1058,35.27,13.02
f.mc,6x5,11,train,251,252,252,257,258,258,221,294,318,322,373,1528,50.93,8.59
f.mc,6x5,12,train,186,186,186,188,191,194,178,188,195,203,367,1131,37.70,12.13
f.mc,6x5,13,train,316,318,323,323,324,328,288,364,398,438,444,1932,64.40,9.85
f.mc,6x5,14,train,301,303,304,305,306,310,241,298,390,415,485,1829,60.97,14.80
f.mc,6x5,15,train,391,391,392,394,397,398,384,427,501,505,546,2363,78.77,10.00
f.mc,6x5,16,train,270,272,274,275,283,284,291,308,317,346,396,1658,55.27,6.74
f.mc,6x5,17,train,147,158,159,159,160,166,48,108,176,293,324,949,31.63,18.03
f.mc,6x5,18,train,183,188,189,191,197,197,99,198,218,278,352,1145,38.17,14.47
f.mc,6x5,19,train,219,230,231,231,234,235,155,242,253,337,393,1380,46.00,14.12
f.mc,6x5,20,train,254,258,258,261,264,264,207,215,292,412,433,1559,51.97,16.28
f.mc,6x5,21,train,233,237,239,243,247,248,185,236,264,288,474,1447,48.23,16.80
f.mc,6x5,22,train,324,324,325,327,328,333,317,340,393,444,467,1961,65.37,9.98
f.mc,6x5,23,train,304,306,307,311,314,315,292,340,372,410,443,1857,61.90,9.20
f.mc,6x5,24,train,390,392,392,393,395,396,379,422,484,523,550,2358,78.60,10.79
f.mc,6x5,25,train,68,71,73,74,76,81,34,52,96,98,163,443,14.77,7.78
f.mc,6x5,26,train,203,208,210,212,214,215,151,230,279,290,312,1262,42.07,9.88
f.mc,6x5,27,train,185,192,192,194,202,204,152,195,264,274,284,1169,38.97,8.96
f.mc,6x5,28,train,271,275,276,276,278,280,242,329,329,366,390,1656,55.20,8.58
f.mc,6x5,29,train,257,258,259,262,262,270,200,219,288,387,474,1568,52.27,17.69
f.mc,6x5,30,train,337,337,339,341,342,345,266,374,441,476,484,2041,68.03,13.87
f.mc,6x5,31,train,370,374,377,378,380,380,382,389,436,493,559,2259,75.30,11.41
f.mc,6x5,32,train,152,158,162,163,164,168,106,138,188,244,291,967,32.23,11.68
f.mc,6x5,33,train,190,190,191,191,192,197,70,186,289,296,310,1151,38.37,15.65
f.mc,6x5,34,train,226,227,228,229,230,232,102,193,338,363,376,1372,45.73,18.39
f.mc,6x5,35,train,250,255,260,263,263,270,198,287,309,365,402,1561,52.03,12.24
f.mc,6x5,36,train,241,246,246,247,248,249,183,246,277,314,457,1477,49.23,15.56
f.mc,6x5,37,train,268,274,275,277,277,280,210,234,369,417,421,1651,55.03,15.53
f.mc,6x5,38,train,299,306,313,314,323,325,265,291,303,506,515,1880,62.67,18.99
f.mc,6x5,39,train,337,339,340,344,345,350,317,323,457,476,482,2055,68.50,12.82
f.mc,6x5,40,train,69,75,77,79,83,89,55,69,74,129,145,472,15.73,6.30
f.mc,6x5,41,train,159,161,166,167,171,171,107,133,237,241,277,995,33.17,11.47
f.mc,6x5,42,train,190,193,195,196,196,199,104,175,182,345,363,1169,38.97,17.40
f.mc,6x5,43,train,224,224,228,229,233,233,147,242,281,330,371,1371,45.70,13.18
f.mc,6x5,44,train,254,258,260,260,265,265,251,279,282,288,462,1562,52.07,13.05
f.mc,6x5,45,train,290,294,296,297,298,303,266,333,348,357,474,1778,59.27,11.60
f.mc,6x5,46,train,372,382,383,384,385,385,380,402,458,516,535,2291,76.37,10.50
f.mc,6x5,47,train,159,162,165,166,171,172,99,156,203,257,280,995,33.17,11.43
f.mc,6x5,48,train,143,145,153,154,155,156,72,166,180,219,269,906,30.20,11.35
f.mc,6x5,49,train,173,179,181,182,184,184,128,145,174,255,381,1083,36.10,15.86
f.mc,6x5,50,train,255,260,265,266,272,274,276,277,319,326,394,1592,53.07,7.63
f.mc,6x5,51,train,242,246,247,250,251,256,161,199,371,376,385,1492,49.73,16.64
f.mc,6x5,52,train,328,332,333,337,338,339,334,377,378,420,498,2007,66.90,9.65
f.mc,6x5,53,train,263,265,268,270,271,274,260,274,297,301,479,1611,53.70,13.64
f.mc,6x5,54,train,393,397,401,402,405,407,404,435,461,537,568,2405,80.17,10.67
f.mc,6x5,55,train,182,183,187,188,188,190,73,211,237,282,315,1118,37.27,14.23
f.mc,6x5,56,train,205,209,215,216,217,224,184,193,261,303,345,1286,42.87,10.79
f.mc,6x5,57,train,193,196,197,197,200,206,122,162,165,354,386,1189,39.63,18.69
f.mc,6x5,58,train,233,233,233,235,235,236,143,224,244,370,424,1405,46.83,17.45
f.mc,6x5,59,train,263,264,265,268,271,275,206,266,333,389,412,1606,53.53,13.06
f.mc,6x5,60,train,292,300,303,303,311,314,261,300,360,435,467,1823,60.77,13.47
f.mc,6x5,61,train,322,332,334,335,336,342,304,318,368,468,543,2001,66.70,15.68
f.mc,6x5,62,train,362,364,365,369,372,379,346,349,379,551,586,2211,73.70,17.77
f.mc,6x5,63,train,148,148,148,154,155,158,113,153,155,234,256,911,30.37,9.50
f.mc,6x5,64,train,178,179,191,193,198,199,103,186,226,264,359,1138,37.93,14.63
f.mc,6x5,65,train,212,213,214,216,219,225,184,220,262,276,357,1299,43.30,10.04
f.mc,6x5,66,train,197,200,203,204,205,205,158,161,168,270,457,1214,40.47,19.61
f.mc,6x5,67,train,281,284,287,288,288,290,269,331,340,360,418,1718,57.27,8.26
f.mc,6x5,68,train,314,314,314,318,320,325,259,371,380,384,511,1905,63.50,13.64
f.mc,6x5,69,train,341,346,346,349,351,361,356,372,429,458,479,2094,69.80,8.58
f.mc,6x5,70,train,130,136,136,139,140,141,24,59,189,269,281,822,27.40,17.99
f.mc,6x5,71,train,164,168,169,170,175,178,90,147,246,262,279,1024,34.13,12.58
f.mc,6x5,72,train,194,196,199,205,207,218,167,187,257,298,310,1219,40.63,10.15
f.mc,6x5,73,train,229,233,234,237,239,243,198,213,300,352,352,1415,47.17,11.41
f.mc,6x5,74,train,264,267,270,271,273,274,180,250,370,401,418,1619,53.97,15.81
f.mc,6x5,75,train,300,301,305,306,306,306,210,244,446,455,469,1824,60.80,19.25
f.mc,6x5,76,train,334,335,337,337,338,342,319,352,405,433,514,2023,67.43,11.62
f.mc,6x5,77,train,360,366,366,367,368,372,300,373,422,550,554,2199,73.30,16.96
f.mc,6x5,78,train,155,156,157,158,158,159,46,168,180,229,320,943,31.43,15.15
f.mc,6x5,79,train,230,240,242,242,242,245,74,312,340,353,362,1441,48.03,18.54
f.mc,6x5,80,train,164,167,169,172,173,174,123,139,235,253,269,1019,33.97,10.35
f.mc,6x5,81,train,199,200,201,207,208,214,144,183,242,248,412,1229,40.97,15.64
f.mc,6x5,82,train,227,234,237,240,243,244,207,223,291,351,353,1425,47.50,10.69
f.mc,6x5,83,train,320,325,325,329,332,332,259,297,457,471,479,1963,65.43,16.16
f.mc,6x5,84,train,346,347,352,355,356,358,341,342,438,444,549,2114,70.47,13.18
f.mc,6x5,85,train,85,86,87,89,89,90,51,66,81,109,219,526,17.53,10.48
f.mc,6x5,86,train,116,121,121,122,126,133,72,100,145,172,250,739,24.63,10.63
f.mc,6x5,87,train,198,201,201,208,210,212,142,199,266,278,345,1230,41.00,11.97
f.mc,6x5,88,train,232,237,237,239,244,245,138,253,317,348,378,1434,47.80,14.63
f.mc,6x5,89,train,211,216,221,222,223,223,179,237,268,302,330,1316,43.87,9.10
f.mc,6x5,90,train,251,252,253,255,258,262,204,240,285,354,448,1531,51.03,14.82
f.mc,6x5,91,train,327,330,333,336,336,338,342,367,390,409,492,2000,66.67,9.00
f.mc,6x5,92,train,418,421,423,424,426,426,467,468,497,540,566,2538,84.60,6.87
f.mc,6x5,93,train,154,156,157,157,158,163,134,144,145,219,303,945,31.50,11.08
f.mc,6x5,94,train,182,182,187,191,191,201,105,108,270,315,336,1134,37.80,17.20
f.mc,6x5,95,train,214,217,222,227,229,231,194,217,236,332,361,1340,44.67,11.49
f.mc,6x5,96,train,250,253,254,256,258,258,137,318,334,363,377,1529,50.97,14.82
f.mc,6x5,97,train,284,286,290,292,295,299,251,292,344,427,432,1746,58.20,12.32
f.mc,6x5,98,train,264,266,269,273,274,284,234,235,259,421,481,1630,54.33,17.87
f.mc,6x5,99,train,353,355,360,360,364,365,303,338,443,534,539,2157,71.90,16.56
f.mc,6x5,100,train,383,386,396,396,397,401,340,447,476,504,592,2359,78.63,14.05
f.mc,6x5,101,train,116,116,122,122,125,129,44,45,160,234,247,730,24.33,15.02
f.mc,6x5,102,train,153,159,161,162,167,167,100,140,141,239,349,969,32.30,15.39
f.mc,6x5,103,train,237,237,238,240,242,244,150,161,334,394,399,1438,47.93,18.77
f.mc,6x5,104,train,219,223,224,227,229,230,208,238,261,283,362,1352,45.07,9.08
f.mc,6x5,105,train,306,306,310,310,314,316,262,339,361,438,462,1862,62.07,12.29
f.mc,6x5,106,train,284,284,286,286,295,300,301,308,328,335,463,1735,57.83,10.31
f.mc,6x5,107,train,372,374,377,378,378,381,279,365,519,534,563,2260,75.33,18.79
f.mc,6x5,108,train,94,105,106,106,109,113,73,86,119,126,229,633,21.10,9.56
f.mc,6x5,109,train,187,189,192,194,195,197,167,186,198,272,331,1154,38.47,10.56
f.mc,6x5,110,train,168,169,169,171,173,174,139,155,213,230,287,1024,34.13,9.35
f.mc,6x5,111,train,199,213,213,213,214,219,128,142,279,329,393,1271,42.37,17.74
f.mc,6x5,112,train,237,241,245,246,252,253,202,203,336,336,397,1474,49.13,13.45
f.mc,6x5,113,train,263,272,276,278,278,281,226,304,358,374,386,1648,54.93,10.28
f.mc,6x5,114,train,300,309,310,315,317,317,262,329,412,427,438,1868,62.27,11.66
f.mc,6x5,115,train,337,339,342,342,343,344,294,320,431,487,515,2047,68.23,15.05
f.mc,6x5,116,train,223,223,228,233,240,247,233,248,267,322,324,1394,46.47,6.96
f.mc,6x5,117,train,149,153,159,160,161,167,115,122,186,223,303,949,31.63,11.94
f.mc,6x5,118,train,240,242,244,244,246,248,191,234,320,358,361,1464,48.80,11.67
f.mc,6x5,119,train,213,231,232,234,237,239,156,230,241,343,416,1386,46.20,15.71
f.mc,6x5,120,train,355,357,359,360,360,362,408,416,419,447,463,2153,71.77,3.73
f.mc,6x5,121,train,295,297,299,301,301,302,264,296,321,389,525,1795,59.83,15.78
f.mc,6x5,122,train,323,324,324,330,330,333,270,352,356,461,525,1964,65.47,15.27
f.mc,6x5,123,train,54,61,61,61,62,65,17,23,51,121,152,364,12.13,9.36
f.mc,6x5,124,train,195,199,202,203,207,210,87,226,269,295,339,1216,40.53,14.76
f.mc,6x5,125,train,170,177,178,181,183,184,97,134,225,244,373,1073,35.77,16.47
f.mc,6x5,126,train,211,213,216,217,218,221,179,183,216,287,431,1296,43.20,16.14
f.mc,6x5,127,train,240,242,242,244,245,252,183,242,274,312,454,1465,48.83,15.52
f.mc,6x5,128,train,274,281,283,283,284,285,203,299,345,382,461,1690,56.33,14.74
f.mc,6x5,129,train,350,353,355,366,368,369,341,410,418,492,500,2161,72.03,10.40
f.mc,6x5,130,train,296,297,297,300,302,304,292,318,389,394,403,1796,59.87,7.77
f.mc,6x5,131,train,126,130,131,134,135,136,54,100,146,217,275,792,26.40,13.53
f.mc,6x5,132,train,155,160,162,164,165,176,109,136,213,214,310,982,32.73,12.17
f.mc,6x5,133,train,244,250,252,252,256,261,275,284,312,321,323,1515,50.50,3.71
f.mc,6x5,134,train,225,226,227,227,228,231,193,204,247,307,413,1364,45.47,13.72
f.mc,6x5,135,train,257,261,262,263,272,274,212,221,366,372,418,1589,52.97,14.49
f.mc,6x5,136,train,293,294,295,298,298,299,242,309,317,424,485,1777,59.23,14.86
f.mc,6x5,137,train,374,375,381,384,389,389,425,433,450,472,512,2292,76.40,5.65
f.mc,6x5,138,train,367,367,368,370,370,372,310,411,419,534,540,2214,73.80,14.68
f.mc,6x5,139,train,140,141,144,144,148,149,35,78,177,270,306,866,28.87,17.95
