Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,1,train,767,767,770,786,787,788,788,802,811,811,582,610,650,680,840,851,872,890,932,970,7877,78.77,13.70
f.mxc,10x10,2,train,294,294,306,306,309,312,317,317,326,329,65,100,243,245,271,370,373,430,503,510,3110,31.10,14.75
f.mxc,10x10,3,train,269,271,279,279,281,295,295,295,307,307,149,170,180,240,259,310,330,350,360,530,2878,28.78,11.01
f.mxc,10x10,4,train,484,486,486,490,503,508,517,517,526,530,245,405,408,458,548,556,576,578,605,668,5047,50.47,12.07
f.mxc,10x10,5,train,467,470,470,471,488,488,497,505,505,514,259,370,399,460,480,509,510,590,600,698,4875,48.75,12.15
f.mxc,10x10,6,train,530,534,560,567,572,578,581,583,583,586,345,372,387,553,597,640,640,647,730,763,5674,56.74,14.47
f.mxc,10x10,7,train,623,630,630,638,638,645,645,645,660,661,391,435,555,585,664,674,691,774,795,851,6415,64.15,14.45
f.mxc,10x10,8,train,646,649,657,668,669,669,681,685,688,692,511,531,611,651,652,682,702,702,781,881,6704,67.04,10.57
f.mxc,10x10,9,train,268,270,271,279,280,283,295,307,307,308,80,98,195,225,276,328,358,400,438,470,2868,28.68,13.09
f.mxc,10x10,10,train,352,361,361,361,369,369,373,381,390,400,161,171,240,270,420,461,461,491,511,531,3717,37.17,13.93
f.mxc,10x10,11,train,403,403,403,411,425,431,431,447,457,479,275,342,348,375,395,400,490,522,525,618,4290,42.90,10.38
f.mxc,10x10,12,train,405,416,421,421,421,426,431,437,439,442,304,305,312,325,332,334,338,635,684,690,4259,42.59,16.18
f.mxc,10x10,13,train,572,576,580,586,586,586,586,593,606,610,359,423,473,494,619,653,693,714,719,734,5881,58.81,13.25
f.mxc,10x10,14,train,595,597,597,600,606,612,625,631,640,649,397,402,488,597,622,654,684,687,797,824,6152,61.52,14.28
f.mxc,10x10,15,train,634,643,645,652,661,664,664,670,672,682,435,456,525,546,642,671,716,840,850,906,6587,65.87,16.15
f.mxc,10x10,16,train,638,648,653,663,673,673,695,703,708,708,484,492,503,512,574,664,704,924,943,962,6762,67.62,19.08
f.mxc,10x10,17,train,322,322,328,335,341,354,354,357,374,380,69,179,293,305,328,343,455,489,495,511,3467,34.67,14.06
f.mxc,10x10,18,train,293,293,296,302,334,343,347,352,354,354,131,163,223,233,253,323,363,463,523,593,3268,32.68,15.14
f.mxc,10x10,19,train,479,492,494,511,513,520,520,526,528,531,261,395,411,468,482,548,565,648,668,668,5114,51.14,12.88
f.mxc,10x10,20,train,462,469,476,476,492,495,495,499,503,516,244,291,352,361,490,551,574,603,694,723,4883,48.83,16.15
f.mxc,10x10,21,train,478,484,495,500,506,511,512,512,513,528,319,387,428,447,467,477,489,609,627,789,5039,50.39,13.08
f.mxc,10x10,22,train,613,615,624,628,629,637,637,637,644,650,373,433,525,565,653,658,731,745,773,858,6314,63.14,14.87
f.mxc,10x10,23,train,630,632,650,650,656,656,666,682,688,690,481,506,574,616,684,694,741,765,765,774,6600,66.00,10.69
f.mxc,10x10,24,train,707,714,720,730,730,732,741,746,748,750,587,623,660,671,703,720,765,815,861,913,7318,73.18,10.17
f.mxc,10x10,25,train,194,194,194,197,203,217,222,225,228,230,61,61,83,93,151,163,264,291,414,523,2104,21.04,15.30
f.mxc,10x10,26,train,365,367,367,367,373,387,401,401,412,414,237,269,278,288,378,458,467,480,489,510,3854,38.54,10.45
f.mxc,10x10,27,train,397,399,400,416,420,421,424,436,437,442,262,322,330,382,402,440,460,482,542,570,4192,41.92,9.57
f.mxc,10x10,28,train,403,403,407,409,418,426,432,452,469,469,275,276,288,357,376,386,536,555,598,641,4288,42.88,13.66
f.mxc,10x10,29,train,537,537,556,567,569,576,577,591,593,601,341,352,401,482,560,651,692,712,722,791,5704,57.04,16.06
f.mxc,10x10,30,train,614,614,621,621,629,630,639,662,662,670,416,458,536,589,608,625,738,777,807,808,6362,63.62,13.74
f.mxc,10x10,31,train,642,652,654,657,684,684,687,692,695,696,464,506,527,574,644,647,734,834,880,933,6743,67.43,15.85
f.mxc,10x10,32,train,324,333,333,356,356,356,356,359,359,364,176,201,223,321,331,413,423,431,481,496,3496,34.96,11.29
f.mxc,10x10,33,train,401,417,418,421,421,425,428,431,445,445,121,314,317,337,494,517,521,524,526,581,4252,42.52,13.96
f.mxc,10x10,34,train,373,373,385,400,400,400,400,400,406,412,163,214,234,318,336,343,553,556,598,634,3949,39.49,16.69
f.mxc,10x10,35,train,538,538,549,561,566,578,579,592,595,606,338,467,498,589,597,610,620,638,668,677,5702,57.02,10.38
f.mxc,10x10,36,train,482,493,495,502,504,504,504,515,518,523,310,360,410,450,500,520,530,550,630,780,5040,50.40,12.98
f.mxc,10x10,37,train,541,543,547,555,555,562,573,573,591,591,353,383,415,438,598,615,638,681,693,817,5631,56.31,14.99
f.mxc,10x10,38,train,684,687,693,699,709,721,724,726,727,730,460,473,504,658,698,843,843,868,873,880,7100,71.00,16.92
f.mxc,10x10,39,train,698,698,702,715,717,724,731,732,735,750,536,536,616,713,736,756,768,787,798,956,7202,72.02,12.39
f.mxc,10x10,40,train,173,173,178,178,185,193,208,211,224,235,84,124,127,137,161,207,217,247,287,367,1958,19.58,8.63
f.mxc,10x10,41,train,302,308,314,314,329,332,341,349,349,362,112,148,164,222,282,388,395,467,558,564,3300,33.00,16.19
f.mxc,10x10,42,train,383,389,393,393,397,397,417,417,421,425,177,287,308,320,398,438,458,468,570,608,4032,40.32,12.77
f.mxc,10x10,43,train,412,412,415,415,421,426,426,434,444,451,235,266,356,360,366,391,469,541,621,651,4256,42.56,13.56
f.mxc,10x10,44,train,536,551,556,561,564,565,565,577,580,582,392,422,423,468,492,492,605,769,779,795,5637,56.37,15.40
f.mxc,10x10,45,train,555,561,573,575,585,585,593,603,605,609,419,420,441,560,579,599,671,678,688,789,5844,58.44,12.24
f.mxc,10x10,46,train,711,714,716,718,718,725,725,733,733,744,466,596,613,638,676,756,773,868,903,948,7237,72.37,14.65
f.mxc,10x10,47,train,314,317,323,326,326,338,347,350,359,371,68,150,188,260,329,439,460,489,490,498,3371,33.71,15.48
f.mxc,10x10,48,train,355,355,357,358,379,385,385,388,394,397,124,279,299,360,405,410,424,454,459,539,3753,37.53,11.28
f.mxc,10x10,49,train,316,316,330,330,344,348,351,355,359,368,205,214,224,245,295,304,318,434,554,624,3417,34.17,14.18
f.mxc,10x10,50,train,439,444,451,462,469,471,475,493,497,499,212,222,460,462,470,530,542,552,590,660,4700,47.00,14.19
f.mxc,10x10,51,train,500,503,517,522,536,539,547,548,569,578,277,327,367,596,607,609,616,617,636,707,5359,53.59,14.64
f.mxc,10x10,52,train,584,594,597,613,636,640,649,649,656,656,490,525,540,560,627,637,657,706,706,826,6274,62.74,10.16
f.mxc,10x10,53,train,529,538,546,550,550,554,557,565,571,571,424,434,444,464,494,504,531,694,741,801,5531,55.31,13.32
f.mxc,10x10,54,train,729,744,746,753,755,755,761,770,787,801,478,662,708,708,768,815,828,841,871,922,7601,76.01,12.38
f.mxc,10x10,55,train,279,285,285,285,294,301,311,329,329,333,123,182,231,251,253,263,353,381,471,523,3031,30.31,12.26
f.mxc,10x10,56,train,340,345,346,346,371,371,371,371,375,381,126,136,266,296,316,426,488,496,511,556,3617,36.17,15.01
f.mxc,10x10,57,train,376,377,377,380,390,401,407,407,420,428,198,252,258,278,318,324,537,552,602,644,3963,39.63,16.10
f.mxc,10x10,58,train,447,465,473,477,485,485,495,495,507,507,249,353,379,416,456,466,529,613,659,716,4836,48.36,14.07
f.mxc,10x10,59,train,493,493,494,502,507,510,510,519,524,524,333,355,370,393,443,483,553,656,700,790,5076,50.76,15.36
f.mxc,10x10,60,train,606,609,611,611,624,624,632,655,655,657,415,417,489,537,595,725,755,766,779,806,6284,62.84,14.98
f.mxc,10x10,61,train,632,634,646,654,663,669,669,669,670,678,452,516,542,612,636,663,679,783,798,903,6584,65.84,13.38
f.mxc,10x10,62,train,712,713,713,719,719,720,733,735,740,745,545,563,564,565,575,595,933,953,975,981,7249,72.49,19.46
f.mxc,10x10,63,train,321,328,330,346,355,362,364,364,375,382,177,249,269,276,309,369,416,467,476,519,3527,35.27,11.06
f.mxc,10x10,64,train,405,413,415,417,417,424,440,455,457,459,168,274,363,378,381,423,544,561,604,606,4302,43.02,14.16
f.mxc,10x10,65,train,396,400,403,405,415,415,422,422,423,426,288,304,323,326,364,436,438,464,588,596,4127,41.27,10.77
f.mxc,10x10,66,train,452,471,476,478,481,489,492,495,499,511,259,260,269,270,450,579,620,689,699,749,4844,48.44,19.66
f.mxc,10x10,67,train,536,552,552,555,560,560,565,566,578,584,337,447,545,557,584,595,597,605,644,697,5608,56.08,9.83
f.mxc,10x10,68,train,564,572,572,578,580,586,592,592,596,618,409,428,498,510,588,620,630,640,678,849,5850,58.50,12.56
f.mxc,10x10,69,train,742,746,746,750,752,762,776,778,790,790,582,647,712,713,737,763,797,857,907,917,7632,76.32,10.57
f.mxc,10x10,70,train,217,225,231,237,239,250,253,259,259,271,36,65,95,115,257,315,315,322,444,477,2441,24.41,15.17
f.mxc,10x10,71,train,290,292,298,307,310,318,338,344,346,351,151,222,231,240,282,372,391,401,432,472,3194,31.94,10.53
f.mxc,10x10,72,train,422,427,432,440,449,456,466,474,476,476,221,274,321,334,424,495,544,632,632,641,4518,45.18,15.33
f.mxc,10x10,73,train,438,438,439,468,468,468,476,486,498,498,320,350,360,379,500,529,529,540,580,590,4677,46.77,10.16
f.mxc,10x10,74,train,481,483,483,483,493,493,501,505,517,519,308,356,388,424,434,448,616,638,668,678,4958,49.58,13.40
f.mxc,10x10,75,train,546,551,551,570,576,581,589,589,594,600,351,355,405,413,415,681,748,768,768,843,5747,57.47,19.36
f.mxc,10x10,76,train,620,620,638,638,640,655,655,655,660,660,445,501,528,588,651,684,706,744,748,846,6441,64.41,12.17
f.mxc,10x10,77,train,698,704,713,713,719,719,726,726,736,737,480,499,629,650,650,695,829,909,920,930,7191,71.91,16.16
f.mxc,10x10,78,train,251,251,254,257,260,261,269,270,273,279,64,72,92,168,191,254,317,384,532,551,2625,26.25,17.22
f.mxc,10x10,79,train,455,463,469,481,481,483,483,485,487,493,116,427,467,468,487,527,546,557,588,597,4780,47.80,13.30
f.mxc,10x10,80,train,337,344,347,347,347,351,358,358,360,360,180,199,232,308,369,372,390,422,459,578,3509,35.09,11.88
f.mxc,10x10,81,train,407,407,407,415,415,419,419,427,451,457,242,267,277,284,394,397,447,607,632,677,4224,42.24,15.74
f.mxc,10x10,82,train,529,535,543,552,552,569,569,572,572,575,357,385,467,487,582,582,647,673,683,705,5568,55.68,12.15
f.mxc,10x10,83,train,608,610,620,620,628,633,641,661,664,666,424,462,471,584,591,681,761,782,791,804,6351,63.51,14.34
f.mxc,10x10,84,train,619,619,623,632,632,639,643,672,672,672,466,488,546,556,603,696,703,721,731,913,6423,64.23,13.19
f.mxc,10x10,85,train,258,260,263,275,283,289,291,302,308,311,82,101,152,181,251,371,391,400,440,471,2840,28.40,14.19
f.mxc,10x10,86,train,238,244,246,247,255,264,269,282,285,285,129,165,239,239,266,275,279,297,309,417,2615,26.15,7.78
f.mxc,10x10,87,train,371,372,372,378,391,398,407,407,407,421,210,214,247,314,340,460,470,496,580,593,3924,39.24,14.06
f.mxc,10x10,88,train,440,447,459,462,464,465,472,485,487,490,251,254,351,421,423,522,582,613,621,633,4671,46.71,14.27
f.mxc,10x10,89,train,456,462,464,478,484,484,488,495,504,512,298,379,399,448,498,499,509,519,539,739,4827,48.27,11.38
f.mxc,10x10,90,train,510,515,515,522,532,532,533,535,540,542,346,409,419,426,436,494,584,622,758,782,5276,52.76,14.57
f.mxc,10x10,91,train,668,671,672,683,683,686,693,693,693,693,440,510,565,627,647,676,816,827,840,887,6835,68.35,14.68
f.mxc,10x10,92,train,738,742,756,767,770,774,777,778,785,785,480,721,731,740,770,779,790,830,901,930,7672,76.72,11.85
f.mxc,10x10,93,train,224,230,230,239,243,248,251,251,257,270,38,44,138,138,228,235,235,365,508,514,2443,24.43,16.36
f.mxc,10x10,94,train,394,395,399,405,410,417,417,440,447,447,170,180,290,371,450,520,540,540,540,570,4171,41.71,14.92
f.mxc,10x10,95,train,423,423,427,427,446,448,452,464,469,469,193,317,359,399,447,449,543,547,577,617,4448,44.48,12.73
f.mxc,10x10,96,train,444,451,451,459,460,469,474,479,496,497,229,299,349,349,519,529,559,609,609,629,4680,46.80,14.14
f.mxc,10x10,97,train,587,587,587,587,589,609,609,611,614,617,350,410,510,560,572,640,710,722,760,763,5997,59.97,13.92
f.mxc,10x10,98,train,606,606,614,616,616,620,623,637,644,654,379,395,447,665,667,667,669,705,815,827,6236,62.36,15.52
f.mxc,10x10,99,train,628,651,651,655,661,664,665,665,670,671,505,509,565,575,576,586,720,735,900,910,6581,65.81,14.45
f.mxc,10x10,100,train,805,819,819,820,827,829,832,836,836,855,567,735,745,797,827,837,840,971,976,983,8278,82.78,12.45
f.mxc,10x10,101,train,227,227,231,237,242,248,252,261,267,277,76,84,84,148,259,274,376,376,386,406,2469,24.69,13.26
f.mxc,10x10,102,train,299,306,319,326,340,340,347,355,355,362,172,230,233,290,293,311,352,393,483,592,3349,33.49,12.26
f.mxc,10x10,103,train,389,389,394,395,402,416,416,416,416,416,191,193,258,261,301,343,554,611,663,674,4049,40.49,18.88
f.mxc,10x10,104,train,467,467,476,488,491,492,499,499,503,503,355,379,382,396,442,476,605,606,612,632,4885,48.85,10.89
f.mxc,10x10,105,train,530,534,539,556,556,566,567,576,589,592,410,437,457,507,510,557,606,629,726,766,5605,56.05,11.69
f.mxc,10x10,106,train,552,558,561,565,576,579,583,590,594,615,407,407,437,492,512,542,555,771,775,875,5773,57.73,16.20
f.mxc,10x10,107,train,696,700,703,714,719,737,737,737,742,743,469,487,604,627,656,827,833,873,903,949,7228,72.28,16.83
f.mxc,10x10,108,train,255,260,263,272,274,284,284,284,294,308,128,141,189,211,216,218,376,386,409,504,2778,27.78,12.46
f.mxc,10x10,109,train,283,292,305,310,314,327,327,327,332,345,132,132,163,252,293,312,330,453,542,553,3162,31.62,15.10
f.mxc,10x10,110,train,418,418,428,431,432,435,435,444,450,452,238,270,378,380,410,480,518,530,569,570,4343,43.43,11.40
f.mxc,10x10,111,train,430,435,448,465,469,473,473,474,496,500,222,222,402,430,431,472,541,611,661,671,4663,46.63,15.50
f.mxc,10x10,112,train,471,476,495,495,495,500,503,508,517,527,340,343,343,345,430,555,576,656,666,733,4987,49.87,14.97
f.mxc,10x10,113,train,590,590,595,604,609,611,615,615,628,633,378,502,546,595,620,646,662,675,730,736,6090,60.90,10.57
f.mxc,10x10,114,train,616,625,625,625,631,645,654,659,665,665,424,434,548,648,648,688,704,708,734,874,6410,64.10,13.34
f.mxc,10x10,115,train,636,636,642,646,650,650,654,694,694,700,487,537,540,546,690,696,708,728,820,850,6602,66.02,12.32
f.mxc,10x10,116,train,422,431,454,454,457,462,462,465,465,472,285,383,426,433,463,466,471,535,536,546,4544,45.44,7.80
f.mxc,10x10,117,train,291,291,292,298,306,312,317,317,328,342,195,198,207,297,298,338,351,355,358,497,3094,30.94,9.09
f.mxc,10x10,118,train,370,370,374,382,386,398,399,410,417,426,174,262,266,314,338,386,464,536,594,598,3932,39.32,14.32
f.mxc,10x10,119,train,504,519,519,526,537,539,539,544,551,551,273,382,384,402,514,576,684,684,694,736,5329,53.29,15.81
f.mxc,10x10,120,train,587,590,590,597,597,598,605,609,609,609,332,401,481,579,581,692,701,711,741,772,5991,59.91,14.48
f.mxc,10x10,121,train,552,558,559,572,580,584,586,591,591,597,414,437,487,488,488,537,648,657,747,867,5770,57.70,14.18
f.mxc,10x10,122,train,634,642,646,651,652,656,660,667,668,675,453,473,485,502,595,598,782,875,893,895,6551,65.51,17.80
f.mxc,10x10,123,train,160,172,174,180,180,180,182,189,199,210,16,41,45,81,202,262,264,302,302,311,1826,18.26,11.79
