Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,1,train,689,689,695,696,698,699,699,701,705,705,706,707,715,722,686,688,690,691,692,698,699,703,704,712,714,715,715,719,9826,50.13,3.15
j.rndn,14x14,2,train,682,682,685,689,690,692,693,693,702,707,708,715,716,716,681,684,687,691,692,696,699,700,701,701,704,706,708,720,9770,49.85,3.17
j.rndn,14x14,3,train,680,683,690,693,694,694,696,698,702,709,709,709,710,710,668,681,683,684,693,694,700,701,705,708,712,714,715,719,9777,49.88,3.07
j.rndn,14x14,4,train,679,690,692,693,695,698,699,700,703,706,709,716,718,723,679,687,690,695,696,698,699,702,703,705,707,713,720,727,9821,50.11,3.24
j.rndn,14x14,5,train,682,686,687,694,696,698,699,701,703,705,705,705,712,727,689,690,690,691,693,698,700,701,702,703,703,703,715,722,9800,50.00,3.12
j.rndn,14x14,6,train,677,681,693,694,697,701,703,705,708,709,710,712,713,715,681,686,687,697,698,698,705,705,705,705,707,710,714,720,9818,50.09,3.03
j.rndn,14x14,7,train,680,682,689,693,695,697,698,702,704,704,709,715,718,723,690,691,692,693,695,697,699,700,703,706,706,711,712,714,9809,50.05,3.04
j.rndn,14x14,8,train,683,684,686,691,693,696,697,697,700,702,702,708,710,716,673,678,685,686,691,692,694,702,704,708,709,710,715,718,9765,49.82,3.07
j.rndn,14x14,9,train,682,682,689,690,693,696,701,702,702,703,710,712,716,719,684,690,693,694,694,695,699,700,701,703,704,705,717,718,9797,49.98,3.19
j.rndn,14x14,10,train,680,689,690,692,695,696,697,699,700,704,705,707,712,727,677,685,688,690,690,694,698,699,707,708,710,710,711,726,9793,49.96,3.15
j.rndn,14x14,11,train,666,688,688,689,700,703,705,706,710,711,711,712,715,721,668,688,692,693,698,701,705,705,705,708,711,714,716,721,9825,50.13,3.22
j.rndn,14x14,12,train,679,687,689,690,694,696,700,702,704,707,710,711,712,714,690,691,692,693,693,697,698,699,702,702,702,703,715,718,9795,49.97,3.20
j.rndn,14x14,13,train,694,695,698,698,698,699,700,700,704,707,711,711,713,719,685,687,689,689,695,697,706,708,710,710,716,717,719,719,9847,50.24,3.20
j.rndn,14x14,14,train,680,687,688,689,689,690,692,693,696,697,701,706,708,710,682,683,683,685,690,690,690,693,693,704,705,706,708,714,9726,49.62,3.10
j.rndn,14x14,15,train,689,690,694,696,698,700,701,709,714,716,717,719,720,720,695,698,699,700,701,705,706,709,709,709,710,711,714,717,9883,50.42,2.99
j.rndn,14x14,16,train,685,690,694,694,695,695,697,699,699,704,707,710,711,711,672,680,688,694,695,696,697,703,705,707,711,713,714,716,9791,49.95,3.24
j.rndn,14x14,17,train,680,686,686,687,692,692,694,694,695,695,697,701,716,724,679,683,688,689,690,690,692,693,694,697,700,701,718,725,9739,49.69,3.30
j.rndn,14x14,18,train,683,684,684,684,689,702,703,704,707,710,710,710,710,723,681,688,693,695,697,697,698,698,702,704,707,708,716,719,9803,50.02,3.08
j.rndn,14x14,19,train,684,684,685,690,695,702,705,707,713,714,714,714,714,715,677,684,692,693,695,699,700,702,706,708,715,721,722,722,9836,50.18,3.14
j.rndn,14x14,20,train,678,679,682,686,687,694,696,703,707,710,712,714,716,730,680,680,685,687,692,694,701,703,704,707,712,714,717,718,9794,49.97,3.25
j.rndn,14x14,21,train,681,684,689,692,693,693,695,700,702,703,703,708,710,713,676,684,686,687,687,691,695,698,702,703,710,713,715,719,9766,49.83,3.33
j.rndn,14x14,22,train,686,690,691,693,693,694,696,699,699,699,699,702,706,708,685,687,688,689,690,693,695,696,696,699,701,709,712,715,9755,49.77,3.14
j.rndn,14x14,23,train,686,690,693,694,695,698,702,703,705,705,714,716,722,725,682,688,695,696,699,700,702,704,704,709,714,716,719,720,9848,50.24,3.12
j.rndn,14x14,24,train,685,691,691,695,695,696,696,698,704,707,710,710,712,713,684,687,687,692,696,699,699,704,705,705,706,712,713,714,9803,50.02,3.07
j.rndn,14x14,25,train,676,682,687,688,688,694,695,696,704,706,708,709,711,713,676,679,682,688,690,695,695,699,700,704,707,710,715,717,9757,49.78,3.24
j.rndn,14x14,26,train,674,675,688,695,695,699,699,700,704,705,706,711,712,718,675,682,683,690,691,695,698,699,701,706,708,715,718,720,9781,49.90,2.89
j.rndn,14x14,27,train,688,690,692,694,694,694,704,704,705,706,710,710,711,713,673,688,691,693,695,698,701,703,705,707,709,712,720,720,9815,50.08,3.18
j.rndn,14x14,28,train,679,682,686,690,690,691,694,698,700,701,702,704,711,716,681,681,688,688,690,691,692,693,698,699,707,710,713,713,9744,49.71,3.24
j.rndn,14x14,29,train,677,680,680,682,688,689,691,691,695,699,704,713,716,721,673,681,683,685,686,696,697,699,699,700,703,705,709,710,9726,49.62,3.15
j.rndn,14x14,30,train,668,683,685,687,690,699,699,700,701,704,705,706,713,714,676,682,689,690,690,693,695,696,700,701,702,706,709,725,9754,49.77,3.11
j.rndn,14x14,31,train,681,693,694,697,700,701,702,703,707,710,710,711,713,716,689,689,691,694,695,696,700,702,704,709,712,715,716,726,9838,50.19,3.16
j.rndn,14x14,32,train,692,697,699,699,699,701,701,703,707,708,712,713,713,723,687,690,694,697,701,702,704,705,705,707,712,718,722,723,9867,50.34,3.03
j.rndn,14x14,33,train,687,687,689,693,696,697,698,700,702,707,708,709,712,717,684,685,686,691,691,693,699,701,702,706,709,711,717,727,9802,50.01,3.17
j.rndn,14x14,34,train,680,688,690,690,697,699,699,699,702,704,708,710,712,717,683,690,692,693,693,697,699,700,700,705,710,710,711,712,9795,49.97,3.08
