Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,1,train,590,617,653,682,841,862,869,892,927,969,786,786,787,787,788,790,792,794,794,798,7902,79.02,13.44
f.jc,10x10,2,train,64,102,241,249,272,371,377,428,502,511,304,305,306,311,312,312,313,315,316,323,3117,31.17,14.76
f.jc,10x10,3,train,140,169,181,236,261,309,323,345,365,528,277,277,280,280,286,289,290,291,292,295,2857,28.57,11.12
f.jc,10x10,4,train,261,413,425,456,550,567,576,581,593,670,502,504,505,506,507,507,507,515,515,524,5092,50.92,11.54
f.jc,10x10,5,train,263,371,399,451,478,502,511,585,602,701,482,484,486,486,487,487,487,487,488,489,4863,48.63,12.10
f.jc,10x10,6,train,333,363,384,549,594,624,628,652,715,760,550,553,555,558,558,561,565,567,567,568,5602,56.02,14.49
f.jc,10x10,7,train,395,438,552,578,653,670,691,761,788,849,629,632,635,637,639,640,640,641,641,641,6375,63.75,14.17
f.jc,10x10,8,train,507,529,608,642,652,679,691,704,778,884,657,657,658,663,669,670,671,672,676,681,6674,66.74,10.75
f.jc,10x10,9,train,74,101,204,227,288,320,359,402,445,474,285,285,286,287,289,289,289,292,296,296,2894,28.94,13.28
f.jc,10x10,10,train,160,170,237,272,420,458,464,481,512,525,358,360,362,369,371,372,373,374,378,382,3699,36.99,13.91
f.jc,10x10,11,train,284,352,359,404,406,433,483,522,530,630,419,429,431,437,441,445,446,448,452,455,4403,44.03,10.06
f.jc,10x10,12,train,305,305,311,317,327,332,335,627,675,681,409,417,420,420,422,423,423,426,426,429,4215,42.15,15.96
f.jc,10x10,13,train,362,431,487,503,615,661,701,722,732,737,580,589,592,593,596,597,598,599,602,605,5951,59.51,13.35
f.jc,10x10,14,train,399,413,488,586,629,658,688,694,817,828,609,614,615,616,619,620,622,626,627,632,6200,62.00,14.49
f.jc,10x10,15,train,424,450,523,541,644,669,717,837,845,906,648,649,652,653,656,657,657,658,662,664,6556,65.56,16.40
f.jc,10x10,16,train,485,495,505,512,559,663,689,916,934,956,656,660,666,669,669,673,674,679,681,687,6714,67.14,18.74
f.jc,10x10,17,train,72,197,292,313,328,351,457,492,505,526,338,342,350,352,352,357,357,357,361,367,3533,35.33,14.14
f.jc,10x10,18,train,125,163,220,224,253,328,357,456,526,593,314,315,317,324,324,326,329,331,331,334,3245,32.45,15.15
f.jc,10x10,19,train,253,397,406,468,480,556,563,639,648,651,490,490,506,506,506,507,508,511,514,523,5061,50.61,12.62
f.jc,10x10,20,train,238,290,349,356,491,544,566,604,695,708,475,477,478,481,482,485,485,486,495,497,4841,48.41,16.11
f.jc,10x10,21,train,323,394,430,437,468,480,490,610,622,790,489,496,498,501,502,506,509,511,515,517,5044,50.44,13.04
f.jc,10x10,22,train,380,430,520,566,661,663,738,756,777,857,626,626,631,635,636,636,637,638,639,644,6348,63.48,15.08
f.jc,10x10,23,train,481,519,554,625,677,685,744,767,770,771,643,647,658,659,660,661,661,662,670,672,6593,65.93,10.69
f.jc,10x10,24,train,591,633,660,683,707,709,770,824,875,921,723,731,731,734,735,740,741,742,743,753,7373,73.73,10.45
f.jc,10x10,25,train,55,59,75,94,150,153,252,293,410,516,196,197,201,208,208,208,209,209,210,211,2057,20.57,15.30
f.jc,10x10,26,train,226,261,279,296,377,457,462,473,496,511,371,377,380,381,381,384,387,388,389,400,3838,38.38,10.60
f.jc,10x10,27,train,260,327,328,384,389,438,457,479,538,575,408,413,414,415,416,416,421,422,424,426,4175,41.75,9.67
f.jc,10x10,28,train,272,282,288,366,369,386,535,562,618,651,421,425,427,428,429,432,433,444,444,446,4329,43.29,14.04
f.jc,10x10,29,train,307,354,399,484,563,640,674,711,721,789,556,556,561,562,563,564,565,568,572,575,5642,56.42,16.27
f.jc,10x10,30,train,422,458,536,587,613,647,733,767,806,810,628,631,634,635,636,637,639,642,646,651,6379,63.79,13.50
f.jc,10x10,31,train,452,485,532,577,642,644,731,828,894,932,662,664,668,670,672,675,675,675,676,680,6717,67.17,16.24
f.jc,10x10,32,train,169,183,220,307,318,407,407,434,477,494,331,333,334,338,342,344,345,348,350,351,3416,34.16,11.70
f.jc,10x10,33,train,122,307,310,327,492,507,521,522,526,581,409,414,415,419,423,423,425,427,429,431,4215,42.15,14.05
f.jc,10x10,34,train,165,222,237,325,331,343,545,556,605,642,391,391,392,393,395,395,398,404,404,408,3971,39.71,16.74
f.jc,10x10,35,train,339,478,512,595,604,610,618,657,672,682,567,567,570,571,574,581,581,583,586,587,5767,57.67,10.36
f.jc,10x10,36,train,311,352,410,451,496,525,528,560,629,773,492,494,496,502,507,507,508,509,509,511,5035,50.35,13.05
f.jc,10x10,37,train,362,389,427,442,615,635,644,693,700,821,557,560,567,570,572,576,578,580,581,587,5728,57.28,15.08
f.jc,10x10,38,train,458,473,504,637,679,838,839,863,863,865,691,693,699,699,703,703,705,706,708,712,7019,70.19,16.72
f.jc,10x10,39,train,543,547,616,721,735,755,769,782,800,956,716,718,718,718,721,722,724,726,729,732,7224,72.24,12.14
f.jc,10x10,40,train,89,129,129,140,158,218,225,265,294,373,192,193,198,201,202,205,206,206,208,209,2020,20.20,8.78
f.jc,10x10,41,train,115,153,181,211,274,382,401,470,555,558,314,322,324,327,329,333,333,335,336,347,3300,33.00,15.94
f.jc,10x10,42,train,188,291,296,324,404,437,448,469,571,610,387,394,400,400,403,404,406,406,418,420,4038,40.38,12.68
f.jc,10x10,43,train,250,269,361,367,371,398,483,555,622,665,423,430,432,432,433,434,436,438,441,442,4341,43.41,13.66
f.jc,10x10,44,train,389,404,418,465,489,493,596,771,772,773,545,550,553,555,555,558,560,562,563,569,5570,55.70,15.29
f.jc,10x10,45,train,417,418,441,553,587,599,672,674,681,785,572,575,575,582,583,583,583,591,591,592,5827,58.27,12.16
f.jc,10x10,46,train,462,589,605,634,664,748,770,867,892,942,708,711,716,717,718,718,719,720,720,726,7173,71.73,14.76
f.jc,10x10,47,train,66,153,192,260,321,437,459,487,488,490,318,328,332,334,335,335,337,343,345,346,3353,33.53,15.36
f.jc,10x10,48,train,119,270,285,353,398,406,421,447,452,537,356,360,365,368,368,371,372,374,377,377,3688,36.88,11.43
f.jc,10x10,49,train,193,210,218,235,296,305,311,433,545,624,322,326,330,335,336,342,343,343,344,349,3370,33.70,14.38
f.jc,10x10,50,train,212,234,458,461,464,530,539,539,582,658,455,462,463,465,466,468,469,471,471,487,4677,46.77,13.79
f.jc,10x10,51,train,283,323,351,595,608,610,612,613,648,718,525,530,531,532,534,534,536,545,545,549,5361,53.61,14.92
f.jc,10x10,52,train,502,512,525,553,625,627,645,699,701,826,614,614,614,615,620,623,625,627,629,634,6215,62.15,10.04
f.jc,10x10,53,train,433,435,437,460,494,499,532,680,747,799,536,546,548,552,554,555,555,555,557,558,5516,55.16,13.37
f.jc,10x10,54,train,500,666,711,720,784,823,831,849,872,929,755,758,759,761,764,769,777,779,781,782,7685,76.85,12.08
f.jc,10x10,55,train,128,179,232,255,255,259,354,378,472,525,299,299,302,302,303,303,303,304,308,314,3037,30.37,12.28
f.jc,10x10,56,train,131,138,289,308,321,430,500,507,507,559,358,361,364,365,369,372,373,374,377,377,3690,36.90,14.99
f.jc,10x10,57,train,197,253,259,281,319,341,541,562,592,647,389,391,394,395,398,401,404,405,406,409,3992,39.92,16.08
f.jc,10x10,58,train,240,353,370,398,437,476,512,607,637,701,461,466,470,471,474,475,476,477,478,483,4731,47.31,13.83
f.jc,10x10,59,train,333,348,365,393,440,482,548,641,705,779,494,494,498,499,501,504,506,508,513,517,5034,50.34,15.24
f.jc,10x10,60,train,413,415,493,535,619,731,763,777,779,811,620,623,626,626,635,640,641,641,641,643,6336,63.36,15.27
f.jc,10x10,61,train,450,505,538,615,639,661,667,779,780,902,644,645,650,650,654,655,658,658,661,661,6536,65.36,13.31
f.jc,10x10,62,train,545,564,570,577,583,598,935,956,982,985,724,725,725,726,729,729,729,729,732,747,7295,72.95,19.43
f.jc,10x10,63,train,179,249,267,306,330,371,422,460,470,514,351,352,355,355,355,356,358,360,362,364,3568,35.68,10.58
f.jc,10x10,64,train,170,293,378,379,392,428,547,580,605,606,427,430,433,435,436,437,440,441,446,453,4378,43.78,14.04
f.jc,10x10,65,train,278,293,309,323,357,431,438,459,580,594,398,398,399,400,402,408,411,413,415,418,4062,40.62,11.08
f.jc,10x10,66,train,253,264,267,273,451,577,621,683,693,754,473,478,478,479,481,484,485,486,496,496,4836,48.36,19.71
f.jc,10x10,67,train,348,457,551,558,593,597,600,617,637,698,559,560,560,560,561,565,569,573,574,575,5656,56.56,9.62
f.jc,10x10,68,train,402,439,508,528,587,615,631,641,670,841,574,575,578,583,585,587,587,595,596,602,5862,58.62,12.21
f.jc,10x10,69,train,591,653,723,725,743,775,799,862,910,920,761,762,764,766,767,769,772,777,781,782,7701,77.01,10.35
f.jc,10x10,70,train,39,64,81,105,246,315,316,319,440,465,229,233,235,237,238,240,241,244,245,248,2390,23.90,15.15
f.jc,10x10,71,train,160,229,235,241,267,366,400,403,431,485,315,316,317,319,319,321,324,327,329,330,3217,32.17,10.54
f.jc,10x10,72,train,218,254,318,322,424,499,541,627,627,638,442,444,444,445,445,445,446,450,452,455,4468,44.68,15.55
f.jc,10x10,73,train,316,352,356,376,496,522,539,543,575,589,460,463,464,465,466,466,467,467,471,475,4664,46.64,10.16
f.jc,10x10,74,train,312,359,392,433,437,448,622,641,673,680,495,495,497,499,499,500,501,501,504,506,4997,49.97,13.41
f.jc,10x10,75,train,343,352,409,412,420,682,734,750,755,843,558,558,562,569,570,571,576,577,578,581,5700,57.00,19.00
f.jc,10x10,76,train,456,506,530,593,676,678,704,737,749,848,639,643,644,644,647,648,649,652,653,658,6477,64.77,11.91
f.jc,10x10,77,train,471,503,633,648,649,710,821,913,917,927,714,716,717,718,718,718,720,721,722,728,7192,71.92,16.15
f.jc,10x10,78,train,60,67,96,158,174,249,302,378,530,531,247,247,249,252,253,256,257,258,261,265,2545,25.45,17.04
f.jc,10x10,79,train,115,427,475,479,499,521,541,569,586,605,476,477,478,481,481,482,483,484,487,488,4817,48.17,13.51
f.jc,10x10,80,train,191,197,233,309,364,369,393,417,458,579,342,344,347,349,350,352,352,354,359,361,3510,35.10,11.78
f.jc,10x10,81,train,249,275,279,307,396,400,448,613,640,695,413,419,425,426,431,435,435,438,439,441,4302,43.02,15.89
f.jc,10x10,82,train,355,385,470,481,580,584,645,670,679,695,547,551,551,552,552,555,555,559,560,562,5544,55.44,12.07
f.jc,10x10,83,train,409,454,474,582,591,681,757,786,789,803,625,627,628,629,630,631,635,637,637,647,6326,63.26,14.61
f.jc,10x10,84,train,458,487,560,560,609,703,711,712,745,923,638,638,642,642,647,647,648,649,653,664,6468,64.68,13.47
f.jc,10x10,85,train,74,95,144,182,249,366,387,395,438,473,270,272,275,279,281,282,283,285,285,291,2803,28.03,14.37
f.jc,10x10,86,train,128,139,240,242,269,280,282,298,309,410,250,258,258,259,260,261,262,263,263,263,2597,25.97,7.97
f.jc,10x10,87,train,183,215,237,309,312,444,457,499,567,595,372,372,379,380,381,381,383,389,389,392,3818,38.18,14.49
f.jc,10x10,88,train,251,264,350,421,423,506,582,614,620,640,455,459,461,463,468,470,470,471,477,477,4671,46.71,14.17
f.jc,10x10,89,train,305,381,395,466,500,503,511,517,543,750,478,481,483,484,484,486,489,489,493,504,4871,48.71,11.52
f.jc,10x10,90,train,338,396,407,425,430,489,558,612,738,750,503,506,510,511,512,512,515,517,528,529,5143,51.43,13.96
f.jc,10x10,91,train,434,510,573,632,650,675,812,833,834,892,670,682,682,684,685,686,687,687,689,693,6845,68.45,14.77
f.jc,10x10,92,train,486,722,736,744,768,780,790,824,894,928,756,758,762,765,767,769,771,771,776,777,7672,76.72,11.56
f.jc,10x10,93,train,43,52,136,148,224,229,250,375,510,516,241,241,244,245,246,247,250,255,257,257,2483,24.83,16.33
f.jc,10x10,94,train,173,174,289,366,455,518,538,538,541,562,404,405,406,414,417,417,417,424,425,425,4154,41.54,14.87
f.jc,10x10,95,train,214,315,364,401,448,450,543,561,594,620,435,444,445,446,451,455,457,458,459,460,4510,45.10,12.62
f.jc,10x10,96,train,230,305,348,350,524,530,560,605,613,628,461,463,466,466,468,470,470,473,474,482,4693,46.93,14.06
f.jc,10x10,97,train,348,405,510,569,571,647,710,713,756,764,593,594,596,598,598,599,601,603,604,607,5993,59.93,13.98
f.jc,10x10,98,train,388,403,451,652,655,666,675,707,821,833,618,622,623,624,624,626,626,628,630,630,6251,62.51,15.32
f.jc,10x10,99,train,499,504,554,572,572,586,704,735,892,894,638,639,643,647,649,651,654,661,663,667,6512,65.12,14.33
f.jc,10x10,100,train,571,737,760,806,828,833,841,973,978,988,822,824,826,827,827,831,835,837,841,845,8315,83.15,12.40
f.jc,10x10,101,train,83,83,88,145,270,274,380,383,393,412,243,246,246,248,249,251,254,257,258,259,2511,25.11,13.42
f.jc,10x10,102,train,181,224,229,279,290,312,336,392,477,598,323,325,327,330,331,332,334,335,336,345,3318,33.18,12.32
f.jc,10x10,103,train,179,187,243,263,304,342,552,603,663,675,385,395,398,399,400,404,405,407,407,411,4011,40.11,19.12
f.jc,10x10,104,train,350,368,378,394,426,480,596,600,609,632,474,476,477,478,482,484,488,490,491,493,4833,48.33,11.04
f.jc,10x10,105,train,416,444,465,499,505,563,607,629,743,769,557,557,562,563,564,566,566,567,569,569,5640,56.40,11.83
f.jc,10x10,106,train,401,402,439,502,516,553,563,771,784,878,573,573,576,576,578,581,583,583,587,599,5809,58.09,16.40
f.jc,10x10,107,train,469,476,601,618,647,818,827,860,889,940,705,705,709,711,711,713,717,724,724,726,7145,71.45,16.65
f.jc,10x10,108,train,131,144,198,217,218,230,378,393,418,501,273,276,277,280,281,284,285,288,291,293,2828,28.28,12.37
f.jc,10x10,109,train,128,133,167,248,298,312,331,441,535,547,296,302,310,313,316,317,319,321,323,323,3140,31.40,14.82
f.jc,10x10,110,train,225,268,377,388,414,480,512,529,567,571,424,429,431,431,432,432,434,434,441,443,4331,43.31,11.62
f.jc,10x10,111,train,210,212,409,433,435,463,540,614,633,675,450,453,457,458,463,463,469,469,469,473,4624,46.24,15.59
f.jc,10x10,112,train,334,341,345,346,429,556,565,658,670,728,487,488,489,496,496,498,498,503,506,511,4972,49.72,15.00
f.jc,10x10,113,train,383,499,545,589,617,653,678,680,737,742,602,603,605,609,610,612,615,619,621,627,6123,61.23,10.92
f.jc,10x10,114,train,425,432,549,648,648,698,705,711,728,868,633,634,637,639,640,641,643,643,645,657,6412,64.12,13.34
f.jc,10x10,115,train,489,539,545,549,700,706,730,740,847,860,653,663,666,668,671,674,674,675,679,682,6705,67.05,12.86
f.jc,10x10,116,train,260,384,416,433,463,464,464,529,536,544,435,443,443,445,452,452,453,455,457,458,4493,44.93,8.29
f.jc,10x10,117,train,196,196,211,304,320,345,350,363,370,498,306,308,313,313,317,317,317,318,321,323,3153,31.53,9.24
f.jc,10x10,118,train,189,256,270,312,339,388,473,538,585,601,390,391,391,392,392,395,396,397,398,409,3951,39.51,14.07
f.jc,10x10,119,train,267,380,385,399,511,566,672,681,693,744,516,522,525,525,530,531,533,535,539,542,5298,52.98,15.90
f.jc,10x10,120,train,330,394,482,582,583,691,702,713,742,772,594,596,596,598,598,599,601,601,604,604,5991,59.91,14.67
