Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,1,train,182,220,241,274,307,347,199,295,336,358,383,1571,52.37,30.90
f.rnd,6x5,2,train,153,175,183,268,280,286,249,267,268,273,288,1345,44.83,29.38
f.rnd,6x5,3,train,97,174,186,224,239,295,189,193,234,298,301,1215,40.50,24.03
f.rnd,6x5,4,train,188,240,261,273,297,320,204,227,301,355,492,1579,52.63,31.04
f.rnd,6x5,5,train,149,183,258,273,289,299,258,271,296,309,317,1451,48.37,25.51
f.rnd,6x5,6,train,216,227,273,274,291,337,240,300,330,362,386,1618,53.93,29.10
f.rnd,6x5,7,train,175,176,271,274,292,299,208,302,316,317,344,1487,49.57,25.76
f.rnd,6x5,8,train,127,174,235,293,311,314,261,269,273,304,347,1454,48.47,26.50
f.rnd,6x5,9,train,160,173,195,252,295,352,208,243,278,324,374,1427,47.57,28.49
f.rnd,6x5,10,train,154,180,272,288,297,301,210,278,288,307,409,1492,49.73,25.75
f.rnd,6x5,11,train,206,226,246,272,299,312,231,237,313,378,402,1561,52.03,29.34
f.rnd,6x5,12,train,172,190,231,264,272,300,218,246,285,314,366,1429,47.63,27.37
f.rnd,6x5,13,train,202,232,235,259,302,370,239,298,314,318,431,1600,53.33,24.11
f.rnd,6x5,14,train,86,240,272,278,290,305,193,229,321,346,382,1471,49.03,30.46
f.rnd,6x5,15,train,206,222,250,271,311,375,125,345,349,357,459,1635,54.50,27.48
f.rnd,6x5,16,train,208,210,214,237,364,370,176,287,318,398,424,1603,53.43,34.37
f.rnd,6x5,17,train,111,209,253,264,367,370,218,254,291,385,426,1574,52.47,30.62
f.rnd,6x5,18,train,154,228,271,291,291,311,234,304,307,346,355,1546,51.53,31.52
f.rnd,6x5,19,train,271,286,297,313,315,327,278,318,361,420,432,1809,60.30,25.95
f.rnd,6x5,20,train,170,216,241,245,265,343,236,289,308,314,333,1480,49.33,27.81
f.rnd,6x5,21,train,170,205,205,218,269,284,239,239,248,267,358,1351,45.03,28.37
