Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,1,train,283,318,337,434,453,461,446,455,459,461,465,2286,76.20,14.55
f.jc,6x5,2,train,38,117,137,181,181,256,177,180,180,184,189,910,30.33,13.81
f.jc,6x5,3,train,84,89,124,155,165,175,153,157,159,161,162,792,26.40,7.45
f.jc,6x5,4,train,125,199,214,232,289,330,268,271,279,285,286,1389,46.30,13.66
f.jc,6x5,5,train,116,238,255,257,299,348,298,302,304,304,305,1513,50.43,14.50
f.jc,6x5,6,train,169,193,273,298,321,387,323,324,329,331,334,1641,54.70,15.25
f.jc,6x5,7,train,218,284,333,352,396,426,398,399,400,405,407,2009,66.97,14.12
f.jc,6x5,8,train,256,260,310,313,349,393,373,375,375,378,380,1881,62.70,9.89
f.jc,6x5,9,train,50,143,164,177,224,232,195,197,198,200,200,990,33.00,12.33
f.jc,6x5,10,train,83,120,207,234,236,263,221,225,225,235,237,1143,38.10,13.55
f.jc,6x5,11,train,176,207,252,262,270,310,288,288,296,299,306,1477,49.23,9.07
f.jc,6x5,12,train,148,157,159,164,167,312,217,219,221,224,226,1107,36.90,11.80
f.jc,6x5,13,train,241,312,327,357,359,372,388,392,392,395,401,1968,65.60,9.07
f.jc,6x5,14,train,202,252,316,322,346,406,359,367,368,375,375,1844,61.47,13.49
f.jc,6x5,15,train,270,319,360,417,428,450,447,447,449,450,451,2244,74.80,13.05
f.jc,6x5,16,train,239,245,258,294,326,469,353,363,369,369,377,1831,61.03,16.28
f.jc,6x5,17,train,30,96,149,173,252,264,185,190,192,195,202,964,32.13,16.91
f.jc,6x5,18,train,89,121,158,183,232,297,209,214,217,220,220,1080,36.00,14.18
f.jc,6x5,19,train,134,196,199,277,333,335,289,289,296,298,302,1474,49.13,15.41
f.jc,6x5,20,train,170,172,245,278,351,359,311,314,314,315,321,1575,52.50,15.50
f.jc,6x5,21,train,158,194,219,236,249,389,282,286,287,293,297,1445,48.17,14.90
f.jc,6x5,22,train,191,257,287,326,366,386,357,362,363,365,366,1813,60.43,13.63
f.jc,6x5,23,train,243,283,303,335,367,393,382,382,384,385,391,1924,64.13,10.46
f.jc,6x5,24,train,311,337,357,409,427,459,454,456,460,462,468,2300,76.67,10.75
f.jc,6x5,25,train,30,37,51,68,74,145,77,78,80,85,85,405,13.50,7.99
f.jc,6x5,26,train,133,192,232,241,246,250,254,255,257,261,267,1294,43.13,8.72
f.jc,6x5,27,train,123,167,204,217,229,239,233,233,235,237,241,1179,39.30,8.35
f.jc,6x5,28,train,141,201,272,276,308,321,301,302,304,305,307,1519,50.63,12.93
f.jc,6x5,29,train,170,171,241,333,344,391,325,328,330,333,334,1650,55.00,17.68
f.jc,6x5,30,train,232,305,314,365,384,403,397,399,401,403,403,2003,66.77,11.93
f.jc,6x5,31,train,261,321,324,361,414,464,423,427,428,430,437,2145,71.50,13.57
f.jc,6x5,32,train,83,123,157,210,211,236,198,199,204,207,212,1020,34.00,11.15
f.jc,6x5,33,train,57,152,164,248,253,254,219,222,225,230,232,1128,37.60,14.79
f.jc,6x5,34,train,86,121,168,279,304,321,246,252,259,260,262,1279,42.63,18.83
f.jc,6x5,35,train,173,245,253,306,318,338,321,323,325,330,334,1633,54.43,11.60
f.jc,6x5,36,train,155,209,226,261,275,385,297,299,302,303,310,1511,50.37,14.50
f.jc,6x5,37,train,180,198,220,311,345,347,314,317,317,326,327,1601,53.37,14.25
f.jc,6x5,38,train,223,246,256,406,434,435,391,400,402,403,404,2000,66.67,19.00
f.jc,6x5,39,train,270,270,379,381,396,404,417,418,420,422,423,2100,70.00,11.74
f.jc,6x5,40,train,41,50,79,88,107,110,90,91,93,98,103,475,15.83,5.65
f.jc,6x5,41,train,76,113,197,199,235,281,211,221,222,222,225,1101,36.70,14.30
f.jc,6x5,42,train,89,149,157,237,283,298,239,242,243,243,246,1213,40.43,15.56
f.jc,6x5,43,train,125,184,199,237,274,319,262,263,265,271,277,1338,44.60,12.90
f.jc,6x5,44,train,208,226,245,251,379,391,335,336,339,342,348,1700,56.67,15.02
f.jc,6x5,45,train,223,281,292,302,336,385,359,364,364,365,367,1819,60.63,10.24
f.jc,6x5,46,train,306,317,336,390,427,446,438,441,447,448,448,2222,74.07,11.12
f.jc,6x5,47,train,81,128,176,219,230,248,208,216,216,220,222,1082,36.07,12.22
f.jc,6x5,48,train,65,142,151,170,209,221,187,188,193,195,195,958,31.93,10.63
