Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,1,train,590,611,646,652,668,688,690,711,735,739,756,767,840,889,565,585,603,616,618,677,686,724,730,809,830,833,840,866,9982,50.93,28.85
f.rnd,14x14,2,train,535,539,556,592,615,628,631,633,719,769,782,838,839,844,524,560,570,611,624,667,678,697,699,713,745,772,775,885,9520,48.57,28.96
f.rnd,14x14,3,train,518,543,612,637,638,646,672,674,713,770,773,776,784,799,399,516,527,560,634,646,701,717,746,763,811,825,829,881,9555,48.75,27.72
f.rnd,14x14,4,train,513,614,627,633,652,681,692,712,719,749,794,832,860,904,521,571,620,658,663,673,673,728,734,741,766,820,880,934,9982,50.93,29.39
f.rnd,14x14,5,train,530,563,581,655,655,693,696,709,728,739,750,758,813,951,603,608,616,621,648,683,709,711,717,718,723,724,841,899,9821,50.11,28.13
f.rnd,14x14,6,train,498,541,627,633,692,723,724,744,762,785,792,802,814,823,527,569,588,653,672,674,737,749,751,760,766,780,843,891,9960,50.82,27.13
f.rnd,14x14,7,train,520,520,600,642,647,670,675,732,735,735,781,836,882,911,606,616,621,632,673,674,687,699,729,754,757,796,811,831,9886,50.44,27.32
f.rnd,14x14,8,train,531,551,572,614,614,671,677,690,712,724,736,772,788,863,463,506,561,564,626,638,654,722,734,780,785,787,830,865,9515,48.55,27.94
f.rnd,14x14,9,train,533,564,582,614,642,653,706,709,716,719,788,815,842,874,544,609,639,641,647,652,684,703,711,729,736,740,856,866,9757,49.78,28.98
f.rnd,14x14,10,train,516,590,607,615,644,661,673,685,705,720,750,773,797,941,493,555,600,601,620,639,679,699,753,773,773,775,792,925,9677,49.37,28.24
f.rnd,14x14,11,train,397,596,601,602,692,733,741,766,787,791,796,813,814,887,406,574,630,643,681,699,752,754,754,757,803,807,856,900,10016,51.10,29.16
f.rnd,14x14,12,train,534,587,595,602,649,659,692,722,743,758,786,796,810,814,610,615,619,628,643,667,681,685,715,716,726,749,844,849,9747,49.73,29.15
f.rnd,14x14,13,train,642,659,684,685,690,703,703,703,731,771,812,813,814,876,574,593,602,603,665,677,763,778,795,796,847,854,865,874,10286,52.48,28.73
f.rnd,14x14,14,train,516,568,603,604,606,611,626,628,655,677,712,745,786,790,523,541,553,575,600,609,610,642,647,729,735,745,781,837,9127,46.57,28.31
f.rnd,14x14,15,train,610,614,650,659,668,682,714,774,839,841,851,869,887,888,646,686,691,697,706,747,756,772,776,791,798,803,826,851,10546,53.81,27.22
f.rnd,14x14,16,train,563,620,632,646,648,667,678,678,690,715,755,789,794,804,441,510,597,642,655,659,679,731,738,761,807,808,821,830,9679,49.38,29.39
f.rnd,14x14,17,train,517,549,569,575,625,632,640,640,661,667,672,713,839,917,497,545,584,588,598,616,617,642,662,684,691,714,857,921,9216,47.02,29.91
f.rnd,14x14,18,train,555,557,569,572,591,715,731,731,767,782,787,789,789,915,535,586,643,647,668,674,680,687,722,731,766,774,854,883,9850,50.26,27.78
f.rnd,14x14,19,train,550,559,564,595,665,716,736,747,810,814,819,829,830,839,485,546,630,635,647,679,697,711,755,767,827,877,907,910,10073,51.39,28.31
f.rnd,14x14,20,train,502,510,542,561,578,645,653,710,771,790,813,832,835,970,511,529,570,577,618,635,694,725,736,753,814,834,848,868,9712,49.55,29.16
f.rnd,14x14,21,train,523,551,609,627,640,642,644,701,716,721,725,755,791,811,494,554,563,572,577,609,652,675,717,726,783,818,841,875,9456,48.24,29.98
f.rnd,14x14,22,train,570,617,618,633,634,654,656,678,679,687,693,731,751,791,567,580,588,602,613,620,649,665,665,682,732,788,820,821,9392,47.92,28.65
f.rnd,14x14,23,train,576,615,642,647,651,682,717,730,746,757,826,827,893,903,558,582,657,672,695,708,714,718,720,780,837,837,866,868,10212,52.10,28.17
f.rnd,14x14,24,train,566,614,635,643,661,662,672,691,721,772,782,790,814,821,556,587,592,618,663,672,697,739,752,754,760,811,812,831,9844,50.22,27.84
f.rnd,14x14,25,train,479,542,584,594,618,640,654,664,717,735,768,774,804,815,469,520,528,590,598,653,663,687,691,747,765,785,829,863,9388,47.90,29.22
f.rnd,14x14,26,train,473,478,590,634,654,690,691,711,716,751,755,791,818,865,481,525,544,609,611,663,684,690,711,750,760,827,872,890,9617,49.07,25.93
f.rnd,14x14,27,train,598,607,628,634,641,645,738,743,758,759,781,799,800,814,459,587,617,640,641,667,710,732,757,758,778,810,893,896,9945,50.74,29.01
f.rnd,14x14,28,train,525,536,588,602,602,614,644,674,692,713,716,748,794,843,508,528,592,599,604,604,632,645,686,694,768,791,808,832,9291,47.40,29.10
