Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,1,train,499,507,511,523,533,562,581,588,590,631,364,445,515,534,546,560,587,620,673,681,5525,55.25,29.33
j.rnd,10x10,2,train,383,463,463,476,491,513,524,525,553,579,416,428,431,458,463,471,507,559,573,664,4970,49.70,28.71
j.rnd,10x10,3,train,332,416,419,420,425,440,468,524,535,537,343,366,366,400,444,472,482,506,536,601,4516,45.16,27.15
j.rnd,10x10,4,train,315,402,410,445,483,556,590,594,606,645,358,440,471,487,489,500,519,520,620,642,5046,50.46,29.26
j.rnd,10x10,5,train,347,365,406,442,473,480,499,548,562,568,399,442,447,453,469,477,484,498,505,516,4690,46.90,26.74
j.rnd,10x10,6,train,377,401,454,502,527,538,590,602,632,702,412,462,476,486,512,522,574,610,633,638,5325,53.25,27.43
j.rnd,10x10,7,train,392,458,460,484,491,493,510,520,529,627,368,375,454,471,481,525,529,545,567,649,4964,49.64,28.41
j.rnd,10x10,8,train,320,359,400,407,415,452,475,484,579,607,332,337,420,452,452,468,477,481,521,558,4498,44.98,26.61
j.rnd,10x10,9,train,217,325,467,473,498,553,571,575,579,585,376,409,449,451,486,487,518,523,533,611,4843,48.43,30.64
j.rnd,10x10,10,train,374,379,436,446,459,484,522,610,625,633,291,345,453,493,502,514,525,583,602,660,4968,49.68,28.40
j.rnd,10x10,11,train,256,450,474,483,492,495,539,566,638,718,288,324,376,493,534,559,562,596,677,702,5111,51.11,29.90
j.rnd,10x10,12,train,441,452,459,461,466,469,492,504,538,568,379,384,390,428,429,512,531,537,621,639,4850,48.50,28.56
j.rnd,10x10,13,train,454,495,531,536,549,565,567,583,595,709,457,459,481,500,521,572,601,618,660,715,5584,55.84,27.89
j.rnd,10x10,14,train,401,410,423,431,438,445,537,569,622,651,328,395,416,471,495,512,533,543,572,662,4927,49.27,28.96
j.rnd,10x10,15,train,381,494,507,509,528,538,614,615,623,650,474,483,490,503,525,536,555,627,627,639,5459,54.59,27.63
j.rnd,10x10,16,train,364,435,449,479,484,487,513,529,554,607,311,350,440,452,506,509,535,562,593,643,4901,49.01,31.56
j.rnd,10x10,17,train,418,423,428,457,499,543,546,600,605,616,328,400,454,454,524,538,578,585,589,685,5135,51.35,30.37
j.rnd,10x10,18,train,192,382,435,476,491,503,528,592,620,660,331,406,451,473,479,534,539,542,559,565,4879,48.79,28.19
j.rnd,10x10,19,train,285,431,461,502,544,565,575,577,610,660,272,323,460,482,570,570,577,588,651,717,5210,52.10,29.44
j.rnd,10x10,20,train,366,386,391,409,473,475,492,520,536,606,390,393,440,461,464,477,478,505,511,535,4654,46.54,29.39
j.rnd,10x10,21,train,373,448,467,479,500,508,510,518,541,552,357,388,417,439,441,493,503,595,603,660,4896,48.96,29.97
j.rnd,10x10,22,train,358,435,441,442,446,499,524,578,592,619,396,419,445,476,496,511,516,529,546,600,4934,49.34,27.69
