Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,1,train,243,246,249,252,257,260,289,300,304,306,308,1507,50.23,3.30
j.rndn,6x5,2,train,239,242,243,252,254,254,294,296,297,298,299,1484,49.47,3.17
j.rndn,6x5,3,train,233,241,243,248,250,255,288,289,293,300,300,1470,49.00,2.69
j.rndn,6x5,4,train,244,248,252,253,254,258,289,292,300,307,321,1509,50.30,3.41
j.rndn,6x5,5,train,238,244,251,251,254,255,295,297,299,301,301,1493,49.77,2.81
j.rndn,6x5,6,train,246,246,253,254,255,259,294,301,303,306,309,1513,50.43,3.21
j.rndn,6x5,7,train,241,242,252,252,254,255,288,300,301,302,305,1496,49.87,2.87
j.rndn,6x5,8,train,236,241,248,255,256,257,295,297,297,300,304,1493,49.77,2.98
j.rndn,6x5,9,train,241,241,243,250,255,261,289,292,297,304,309,1491,49.70,3.23
j.rndn,6x5,10,train,240,242,252,255,255,256,291,296,299,301,313,1500,50.00,2.96
j.rndn,6x5,11,train,246,247,250,252,256,257,293,293,302,310,310,1508,50.27,3.17
j.rndn,6x5,12,train,241,243,248,252,252,256,291,294,298,302,307,1492,49.73,2.99
j.rndn,6x5,13,train,245,248,248,251,255,263,293,299,302,303,313,1510,50.33,2.62
j.rndn,6x5,14,train,231,249,252,253,254,256,288,292,302,305,308,1495,49.83,3.34
j.rndn,6x5,15,train,245,246,250,253,256,263,280,305,305,306,317,1513,50.43,2.99
j.rndn,6x5,16,train,245,246,246,248,263,264,286,299,303,311,313,1512,50.40,3.82
j.rndn,6x5,17,train,236,244,251,252,263,264,292,295,299,309,315,1510,50.33,3.42
j.rndn,6x5,18,train,240,247,253,254,255,257,292,300,301,306,307,1506,50.20,3.51
j.rndn,6x5,19,train,253,254,255,256,257,258,298,302,307,312,314,1533,51.10,2.75
j.rndn,6x5,20,train,241,246,249,250,252,261,294,298,301,302,304,1499,49.97,2.99
j.rndn,6x5,21,train,242,245,245,247,253,253,293,294,295,296,307,1485,49.50,3.05
j.rndn,6x5,22,train,246,247,249,251,252,256,292,296,302,304,307,1501,50.03,2.81
j.rndn,6x5,23,train,246,247,247,253,253,264,296,298,301,304,311,1510,50.33,3.01
j.rndn,6x5,24,train,241,247,248,251,254,258,293,293,295,308,310,1499,49.97,2.74
j.rndn,6x5,25,train,241,242,248,249,251,251,280,292,295,307,308,1482,49.40,3.34
j.rndn,6x5,26,train,244,247,252,256,256,256,295,299,302,304,311,1511,50.37,2.92
j.rndn,6x5,27,train,237,248,248,250,250,252,288,293,295,302,307,1485,49.50,2.85
j.rndn,6x5,28,train,235,244,247,251,251,253,284,294,295,303,305,1481,49.37,3.55
j.rndn,6x5,29,train,242,243,254,256,259,260,289,297,307,309,312,1514,50.47,3.40
j.rndn,6x5,30,train,244,248,249,252,253,260,295,295,301,307,308,1506,50.20,3.11
j.rndn,6x5,31,train,242,245,247,248,254,260,287,293,293,311,312,1496,49.87,3.45
j.rndn,6x5,32,train,240,252,257,259,262,262,301,305,307,308,311,1532,51.07,2.84
j.rndn,6x5,33,train,241,245,248,254,256,261,296,300,301,301,307,1505,50.17,3.35
j.rndn,6x5,34,train,240,245,253,253,256,260,292,297,304,306,308,1507,50.23,3.04
j.rndn,6x5,35,train,245,249,259,259,260,263,302,302,305,307,319,1535,51.17,3.10
j.rndn,6x5,36,train,245,248,248,251,252,252,296,297,297,298,308,1496,49.87,2.54
j.rndn,6x5,37,train,238,243,243,250,251,257,291,292,297,297,305,1482,49.40,3.23
j.rndn,6x5,38,train,239,253,258,258,259,261,299,302,306,310,311,1528,50.93,3.71
j.rndn,6x5,39,train,239,249,251,253,254,254,298,299,299,301,303,1500,50.00,2.98
j.rndn,6x5,40,train,230,237,241,246,247,261,279,290,295,299,299,1462,48.73,3.45
j.rndn,6x5,41,train,240,241,250,251,253,254,292,293,299,301,304,1489,49.63,3.36
j.rndn,6x5,42,train,237,245,249,250,252,255,289,294,298,299,308,1488,49.60,2.86
j.rndn,6x5,43,train,237,239,240,240,240,257,284,289,289,294,297,1453,48.43,2.74
