Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,1,train,501,502,502,502,503,507,509,509,510,515,485,495,502,504,504,507,511,514,518,520,5060,50.60,3.18
j.rndn,10x10,2,train,488,496,497,498,498,502,503,504,505,507,491,492,494,495,496,497,501,505,509,518,4998,49.98,3.17
j.rndn,10x10,3,train,484,490,490,492,493,493,496,503,504,505,483,485,486,489,495,495,499,501,505,512,4950,49.50,3.01
j.rndn,10x10,4,train,479,489,491,494,499,506,509,510,512,517,484,494,497,498,498,501,502,504,513,515,5006,50.06,3.22
j.rndn,10x10,5,train,482,485,491,493,498,498,499,505,506,507,488,493,495,496,497,497,497,499,499,503,4964,49.64,2.97
j.rndn,10x10,6,train,485,489,496,500,503,504,510,510,515,523,491,496,497,499,500,503,507,511,515,516,5035,50.35,3.07
j.rndn,10x10,7,train,489,496,496,497,498,498,502,502,502,515,484,485,495,497,499,503,504,504,508,516,4995,49.95,3.15
j.rndn,10x10,8,train,480,484,489,490,491,495,497,498,508,511,481,481,489,494,496,497,497,499,502,507,4943,49.43,2.97
j.rndn,10x10,9,train,469,482,495,497,500,505,507,509,509,510,485,490,495,495,498,499,502,502,504,513,4983,49.83,3.37
j.rndn,10x10,10,train,485,488,493,494,496,499,503,514,514,516,478,484,494,500,500,502,504,509,513,518,5002,50.02,3.18
j.rndn,10x10,11,train,473,494,499,499,499,501,505,506,515,524,477,481,487,500,503,506,507,510,521,523,5015,50.15,3.30
j.rndn,10x10,12,train,493,495,495,495,497,497,499,502,504,507,487,488,489,492,493,500,503,505,513,514,4984,49.84,3.15
j.rndn,10x10,13,train,495,500,503,505,505,506,506,509,509,523,495,495,498,500,502,508,510,513,517,523,5061,50.61,3.08
j.rndn,10x10,14,train,489,490,492,492,493,494,502,508,512,516,481,488,490,498,498,500,502,505,508,518,4988,49.88,3.18
j.rndn,10x10,15,train,487,499,501,501,502,503,513,514,515,517,497,497,501,501,502,505,506,514,514,515,5052,50.52,3.01
j.rndn,10x10,16,train,486,493,493,496,498,499,501,505,506,512,480,483,492,495,500,502,505,507,510,515,4989,49.89,3.47
j.rndn,10x10,17,train,491,491,492,495,500,504,505,511,513,514,481,491,495,496,502,503,508,509,510,521,5016,50.16,3.36
j.rndn,10x10,18,train,466,486,492,498,500,501,504,510,513,517,481,490,494,496,498,504,505,505,506,508,4987,49.87,3.12
j.rndn,10x10,19,train,478,492,497,501,505,508,508,509,512,518,475,481,496,499,508,509,509,510,516,525,5028,50.28,3.25
j.rndn,10x10,20,train,485,486,488,490,497,498,499,502,505,513,487,489,493,495,496,497,498,501,502,505,4963,49.63,3.27
j.rndn,10x10,21,train,487,494,497,499,500,500,502,503,504,505,485,487,492,493,494,499,501,511,511,518,4991,49.91,3.31
j.rndn,10x10,22,train,484,492,493,494,495,500,503,508,510,513,488,492,493,497,499,501,503,503,505,511,4992,49.92,3.02
j.rndn,10x10,23,train,488,494,495,505,507,509,511,512,515,518,489,498,500,502,504,504,512,512,512,521,5054,50.54,2.95
j.rndn,10x10,24,train,483,494,496,496,501,503,505,506,508,512,483,484,487,501,502,506,507,508,508,518,5004,50.04,3.07
j.rndn,10x10,25,train,481,485,485,491,497,499,500,503,504,504,474,479,485,491,497,497,499,504,509,514,4949,49.49,3.13
j.rndn,10x10,26,train,478,484,485,488,491,492,498,503,506,510,474,486,490,491,491,493,499,502,503,506,4935,49.35,2.93
j.rndn,10x10,27,train,482,482,486,487,494,498,502,505,510,512,471,490,490,494,495,498,500,501,507,512,4958,49.58,3.08
j.rndn,10x10,28,train,478,480,485,493,494,496,499,501,513,514,485,487,488,488,488,490,501,505,505,516,4953,49.53,3.47
