Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,1,train,354,359,368,372,373,392,344,388,402,530,554,2218,73.93,14.29
f.mxc,6x5,2,train,140,142,149,155,165,167,36,141,219,220,302,918,30.60,15.37
f.mxc,6x5,3,train,128,130,131,139,140,140,99,137,183,193,196,808,26.93,6.52
f.mxc,6x5,4,train,202,205,205,220,238,243,149,245,245,274,400,1313,43.77,14.08
f.mxc,6x5,5,train,246,249,257,257,265,266,156,305,306,353,420,1540,51.33,14.80
f.mxc,6x5,6,train,273,276,282,288,288,291,196,328,344,382,448,1698,56.60,14.13
f.mxc,6x5,7,train,312,312,317,320,322,322,256,339,397,411,502,1905,63.50,13.84
f.mxc,6x5,8,train,292,297,302,303,308,319,301,313,361,385,461,1821,60.70,9.88
f.mxc,6x5,9,train,179,181,188,188,188,190,164,195,213,262,280,1114,37.13,7.30
f.mxc,6x5,10,train,161,164,168,175,175,190,101,139,247,271,275,1033,34.43,12.45
f.mxc,6x5,11,train,251,256,256,261,265,265,220,302,322,328,382,1554,51.80,8.97
f.mxc,6x5,12,train,181,184,190,192,192,192,178,184,196,197,376,1131,37.70,12.80
f.mxc,6x5,13,train,312,319,319,324,328,328,289,372,395,430,444,1930,64.33,9.37
f.mxc,6x5,14,train,297,297,305,309,313,319,245,299,397,413,486,1840,61.33,14.63
f.mxc,6x5,15,train,383,392,392,393,398,398,384,426,499,505,542,2356,78.53,9.82
f.mxc,6x5,16,train,261,266,273,277,285,288,295,303,308,345,399,1650,55.00,6.86
f.mxc,6x5,17,train,159,164,167,172,174,174,56,128,188,314,324,1010,33.67,17.72
f.mxc,6x5,18,train,185,190,190,190,190,200,97,199,217,277,355,1145,38.17,14.55
f.mxc,6x5,19,train,214,221,231,231,242,247,160,241,253,330,402,1386,46.20,14.17
f.mxc,6x5,20,train,247,253,258,264,264,272,209,214,292,412,431,1558,51.93,16.15
f.mxc,6x5,21,train,227,229,243,246,246,255,192,234,258,288,474,1446,48.20,16.68
f.mxc,6x5,22,train,317,319,328,331,333,339,317,343,396,443,468,1967,65.57,9.87
f.mxc,6x5,23,train,292,299,312,315,315,320,288,344,368,410,443,1853,61.77,9.33
f.mxc,6x5,24,train,391,395,395,397,399,402,379,427,495,523,555,2379,79.30,10.91
f.mxc,6x5,25,train,63,70,70,72,79,84,36,50,87,96,169,438,14.60,8.03
f.mxc,6x5,26,train,203,205,212,215,219,222,164,230,281,290,311,1276,42.53,9.07
f.mxc,6x5,27,train,181,186,193,199,201,206,155,191,261,274,285,1166,38.87,8.85
f.mxc,6x5,28,train,275,277,279,279,284,284,242,332,341,368,395,1678,55.93,8.80
f.mxc,6x5,29,train,252,261,268,268,274,277,213,219,289,399,480,1600,53.33,17.78
f.mxc,6x5,30,train,342,343,345,347,347,356,287,384,448,474,487,2080,69.33,12.52
f.mxc,6x5,31,train,367,374,374,375,379,380,381,383,437,491,557,2249,74.97,11.45
f.mxc,6x5,32,train,138,147,165,167,169,178,106,135,189,248,286,964,32.13,11.77
f.mxc,6x5,33,train,174,177,187,200,203,203,68,180,288,300,308,1144,38.13,15.93
f.mxc,6x5,34,train,219,225,233,236,236,237,103,194,338,361,390,1386,46.20,18.75
f.mxc,6x5,35,train,242,255,270,270,275,283,211,289,307,373,415,1595,53.17,12.26
f.mxc,6x5,36,train,237,247,251,252,257,257,192,250,274,313,472,1501,50.03,16.08
f.mxc,6x5,37,train,268,271,273,275,286,291,216,234,378,415,421,1664,55.47,15.27
f.mxc,6x5,38,train,292,300,300,326,334,334,271,283,302,506,524,1886,62.87,19.51
f.mxc,6x5,39,train,328,329,338,344,350,354,318,321,458,470,476,2043,68.10,12.55
f.mxc,6x5,40,train,65,68,74,74,87,88,50,75,75,128,128,456,15.20,5.63
f.mxc,6x5,41,train,157,163,168,171,175,180,109,139,241,241,284,1014,33.80,11.48
f.mxc,6x5,42,train,182,187,192,196,201,205,105,173,183,339,363,1163,38.77,17.13
f.mxc,6x5,43,train,226,226,226,230,232,238,147,241,286,328,376,1378,45.93,13.32
f.mxc,6x5,44,train,246,250,252,256,262,272,248,274,283,288,445,1538,51.27,12.04
f.mxc,6x5,45,train,284,294,297,300,300,307,264,336,348,360,474,1782,59.40,11.58
f.mxc,6x5,46,train,374,377,380,382,391,391,379,404,462,516,534,2295,76.50,10.37
f.mxc,6x5,47,train,146,164,167,171,171,175,93,156,201,265,279,994,33.13,11.90
f.mxc,6x5,48,train,138,148,148,153,158,163,76,166,178,214,274,908,30.27,11.10
f.mxc,6x5,49,train,175,176,180,182,186,186,127,145,176,260,377,1085,36.17,15.65
f.mxc,6x5,50,train,253,256,263,269,269,276,273,280,315,323,395,1586,52.87,7.58
f.mxc,6x5,51,train,255,255,255,259,260,265,184,214,373,376,402,1549,51.63,15.54
f.mxc,6x5,52,train,330,330,339,339,341,341,334,380,382,428,496,2020,67.33,9.36
f.mxc,6x5,53,train,257,271,275,275,277,277,261,282,297,307,485,1632,54.40,13.79
f.mxc,6x5,54,train,395,398,405,407,410,410,405,441,475,537,567,2425,80.83,10.21
f.mxc,6x5,55,train,179,181,192,194,194,197,79,217,235,288,318,1137,37.90,14.07
f.mxc,6x5,56,train,203,204,215,226,227,229,187,193,266,317,341,1304,43.47,10.94
f.mxc,6x5,57,train,187,187,206,211,211,213,121,160,171,370,393,1215,40.50,19.57
f.mxc,6x5,58,train,217,228,233,242,244,247,151,225,243,369,423,1411,47.03,16.99
f.mxc,6x5,59,train,257,257,257,268,275,276,197,263,328,389,413,1590,53.00,13.68
f.mxc,6x5,60,train,285,291,302,305,309,316,251,293,359,438,467,1808,60.27,14.15
f.mxc,6x5,61,train,320,324,325,329,330,348,300,318,364,462,532,1976,65.87,15.13
f.mxc,6x5,62,train,357,357,357,364,372,379,346,346,352,556,586,2186,72.87,18.72
f.mxc,6x5,63,train,133,136,141,162,170,170,111,153,166,226,256,912,30.40,9.42
f.mxc,6x5,64,train,170,181,183,194,199,207,105,172,225,262,370,1134,37.80,15.30
f.mxc,6x5,65,train,205,207,210,215,217,227,184,215,255,275,352,1281,42.70,9.86
f.mxc,6x5,66,train,189,200,200,211,211,219,164,168,168,272,458,1230,41.00,19.37
f.mxc,6x5,67,train,281,281,282,286,286,300,271,330,336,359,420,1716,57.20,8.29
f.mxc,6x5,68,train,308,308,313,319,324,328,259,373,378,382,508,1900,63.33,13.46
f.mxc,6x5,69,train,332,345,348,361,366,371,355,391,433,463,481,2123,70.77,8.32
f.mxc,6x5,70,train,124,131,134,138,142,143,22,55,187,265,283,812,27.07,18.15
f.mxc,6x5,71,train,156,161,167,169,171,176,87,142,235,256,280,1000,33.33,12.52
f.mxc,6x5,72,train,187,202,202,216,216,223,164,202,256,296,328,1246,41.53,10.51
f.mxc,6x5,73,train,219,227,235,235,235,246,189,213,298,345,352,1397,46.57,11.51
f.mxc,6x5,74,train,260,260,261,264,271,281,181,253,367,397,399,1597,53.23,14.91
f.mxc,6x5,75,train,290,302,303,310,312,314,212,254,446,458,461,1831,61.03,18.70
f.mxc,6x5,76,train,324,324,327,337,337,345,312,352,405,417,508,1994,66.47,11.39
f.mxc,6x5,77,train,355,356,359,370,370,370,295,373,412,549,551,2180,72.67,17.10
f.mxc,6x5,78,train,144,146,146,153,157,161,46,141,178,226,316,907,30.23,15.25
f.mxc,6x5,79,train,224,229,230,240,246,246,67,313,331,349,355,1415,47.17,18.56
f.mxc,6x5,80,train,159,159,163,163,163,175,114,133,228,237,270,982,32.73,10.49
f.mxc,6x5,81,train,196,201,211,211,216,217,155,185,247,250,415,1252,41.73,15.36
f.mxc,6x5,82,train,223,228,232,237,246,246,208,226,286,346,346,1412,47.07,9.99
f.mxc,6x5,83,train,311,312,319,325,333,333,250,281,456,467,479,1933,64.43,17.00
f.mxc,6x5,84,train,344,349,350,352,359,359,335,343,439,444,552,2113,70.43,13.50
f.mxc,6x5,85,train,72,76,88,88,104,104,48,61,91,109,223,532,17.73,10.84
f.mxc,6x5,86,train,111,116,116,121,124,134,72,96,142,166,246,722,24.07,10.39
f.mxc,6x5,87,train,195,207,215,216,216,217,150,211,279,281,345,1266,42.20,11.47
f.mxc,6x5,88,train,228,238,240,246,246,256,154,255,316,351,378,1454,48.47,13.68
f.mxc,6x5,89,train,203,209,209,220,225,235,177,239,267,297,321,1301,43.37,8.78
f.mxc,6x5,90,train,245,248,254,256,264,265,204,240,286,358,444,1532,51.07,14.67
f.mxc,6x5,91,train,319,322,326,326,340,348,339,367,385,397,493,1981,66.03,9.15
f.mxc,6x5,92,train,408,412,412,413,423,432,455,467,490,537,551,2500,83.33,6.67
f.mxc,6x5,93,train,149,151,152,169,169,169,140,145,146,222,306,959,31.97,11.18
f.mxc,6x5,94,train,177,177,192,193,197,209,105,109,271,315,345,1145,38.17,17.52
f.mxc,6x5,95,train,209,214,215,215,215,226,181,203,224,325,361,1294,43.13,12.09
f.mxc,6x5,96,train,246,249,251,254,260,266,134,317,335,365,375,1526,50.87,15.00
f.mxc,6x5,97,train,280,281,281,281,285,295,233,293,332,417,428,1703,56.77,12.60
f.mxc,6x5,98,train,256,266,266,266,271,287,220,231,261,417,483,1612,53.73,18.25
f.mxc,6x5,99,train,352,354,354,354,367,368,300,336,438,534,541,2149,71.63,16.83
f.mxc,6x5,100,train,382,387,389,398,401,404,342,445,480,504,590,2361,78.70,13.80
f.mxc,6x5,101,train,117,120,122,122,123,125,47,47,161,229,245,729,24.30,14.50
f.mxc,6x5,102,train,155,156,160,161,169,173,104,139,139,235,357,974,32.47,15.67
f.mxc,6x5,103,train,232,235,238,239,239,240,148,151,328,395,401,1423,47.43,19.21
f.mxc,6x5,104,train,209,217,217,225,225,238,205,232,256,277,361,1331,44.37,9.21
f.mxc,6x5,105,train,306,311,312,312,318,322,266,338,373,440,464,1881,62.70,12.14
f.mxc,6x5,106,train,287,293,293,293,295,303,301,319,331,337,476,1764,58.80,10.72
f.mxc,6x5,107,train,371,371,377,377,381,383,276,372,515,534,563,2260,75.33,18.66
f.mxc,6x5,108,train,88,100,103,115,116,128,78,90,121,133,228,650,21.67,9.37
f.mxc,6x5,109,train,186,190,194,195,196,200,175,186,198,270,332,1161,38.70,10.23
f.mxc,6x5,110,train,154,159,166,168,184,191,139,157,221,221,284,1022,34.07,9.19
f.mxc,6x5,111,train,205,216,221,222,224,228,141,144,288,333,410,1316,43.87,18.04
f.mxc,6x5,112,train,237,242,249,250,254,259,205,207,334,348,397,1491,49.70,13.36
f.mxc,6x5,113,train,258,272,272,277,286,291,227,305,359,377,388,1656,55.20,10.30
f.mxc,6x5,114,train,298,302,307,307,323,327,256,328,414,424,442,1864,62.13,12.16
f.mxc,6x5,115,train,336,336,341,347,347,352,293,323,431,497,515,2059,68.63,15.27
f.mxc,6x5,116,train,206,215,220,220,224,248,223,243,249,303,315,1333,44.43,6.63
f.mxc,6x5,117,train,146,151,154,167,167,172,120,126,187,223,301,957,31.90,11.52
f.mxc,6x5,118,train,237,243,243,244,247,247,191,230,322,359,359,1461,48.70,11.76
f.mxc,6x5,119,train,211,223,223,227,231,246,156,225,234,336,410,1361,45.37,15.38
f.mxc,6x5,120,train,351,353,358,359,359,359,405,417,418,439,460,2139,71.30,3.37
f.mxc,6x5,121,train,287,289,295,297,301,308,249,294,323,390,521,1777,59.23,16.11
f.mxc,6x5,122,train,319,326,326,328,328,341,270,354,354,468,522,1968,65.60,15.33
f.mxc,6x5,123,train,49,52,58,62,72,76,23,24,47,120,155,369,12.30,9.37
f.mxc,6x5,124,train,190,197,199,201,205,205,83,229,265,295,325,1197,39.90,14.37
f.mxc,6x5,125,train,157,169,173,174,178,186,95,125,209,245,363,1037,34.57,16.20
f.mxc,6x5,126,train,196,206,206,213,218,222,169,185,217,277,413,1261,42.03,15.12
f.mxc,6x5,127,train,235,237,242,246,252,253,184,237,275,315,454,1465,48.83,15.57
f.mxc,6x5,128,train,276,277,281,286,293,300,222,297,343,388,463,1713,57.10,13.93
f.mxc,6x5,129,train,343,348,358,363,374,379,345,411,417,485,507,2165,72.17,10.13
f.mxc,6x5,130,train,298,298,302,302,302,308,295,324,389,395,407,1810,60.33,7.53
f.mxc,6x5,131,train,125,130,133,133,133,145,54,102,157,216,270,799,26.63,13.17
f.mxc,6x5,132,train,147,150,157,165,165,175,109,137,196,206,311,959,31.97,11.99
f.mxc,6x5,133,train,238,242,244,250,250,256,256,285,309,315,315,1480,49.33,4.10
f.mxc,6x5,134,train,222,228,229,230,236,239,193,212,247,314,418,1384,46.13,13.92
f.mxc,6x5,135,train,253,257,261,266,269,275,213,221,367,369,411,1581,52.70,14.09
f.mxc,6x5,136,train,288,296,299,300,304,304,250,307,328,422,484,1791,59.70,14.26
f.mxc,6x5,137,train,378,380,380,382,382,386,426,430,450,472,510,2288,76.27,5.30
f.mxc,6x5,138,train,358,363,365,369,375,381,305,414,419,534,539,2211,73.70,14.87
f.mxc,6x5,139,train,133,143,148,148,156,160,42,78,180,282,306,888,29.60,17.99
f.mxc,6x5,140,train,233,234,234,242,244,245,153,221,344,351,363,1432,47.73,14.33
f.mxc,6x5,141,train,248,266,266,270,280,280,237,254,315,393,411,1610,53.67,12.16
f.mxc,6x5,142,train,283,300,300,305,310,312,284,308,356,416,446,1810,60.33,10.63
f.mxc,6x5,143,train,230,231,233,233,233,241,198,210,247,289,457,1401,46.70,15.95
f.mxc,6x5,144,train,302,302,309,320,324,332,250,262,405,465,507,1889,62.97,17.91
f.mxc,6x5,145,train,291,306,306,307,312,316,307,312,354,379,486,1838,61.27,11.14
f.mxc,6x5,146,train,127,134,136,141,145,145,67,146,178,211,226,828,27.60,9.68
f.mxc,6x5,147,train,102,106,124,127,131,132,102,109,114,114,283,722,24.07,12.06
f.mxc,6x5,148,train,236,240,251,251,256,257,163,271,300,373,384,1491,49.70,13.66
f.mxc,6x5,149,train,176,185,185,186,191,195,151,196,205,223,343,1118,37.27,10.96
f.mxc,6x5,150,train,253,254,261,261,274,291,271,294,306,324,399,1594,53.13,7.91
f.mxc,6x5,151,train,290,292,293,304,309,309,274,299,323,400,501,1797,59.90,14.09
f.mxc,6x5,152,train,377,381,384,388,392,399,382,383,503,508,545,2321,77.37,11.68
f.mxc,6x5,153,train,356,358,358,369,371,378,310,394,430,501,555,2190,73.00,14.53
f.mxc,6x5,154,train,143,144,149,157,159,166,120,138,174,186,300,918,30.60,10.81
f.mxc,6x5,155,train,178,178,183,185,191,198,139,199,221,241,313,1113,37.10,9.73
f.mxc,6x5,156,train,209,210,214,215,220,225,100,190,287,328,388,1293,43.10,17.38
f.mxc,6x5,157,train,291,300,300,310,317,322,303,348,375,375,439,1840,61.33,7.81
f.mxc,6x5,158,train,234,234,237,237,243,251,200,244,249,339,404,1436,47.87,12.58
f.mxc,6x5,159,train,312,316,321,322,326,326,304,347,393,424,455,1923,64.10,9.21
f.mxc,6x5,160,train,303,303,307,308,312,318,277,298,307,457,512,1851,61.70,16.21
f.mxc,6x5,161,train,179,186,188,188,188,192,178,190,239,251,263,1121,37.37,5.81
f.mxc,6x5,162,train,108,108,117,120,120,121,46,53,89,196,310,694,23.13,17.17
f.mxc,6x5,163,train,188,193,207,210,212,216,164,168,228,294,372,1226,40.87,13.60
f.mxc,6x5,164,train,189,192,195,195,195,201,137,144,197,275,414,1167,38.90,17.46
f.mxc,6x5,165,train,263,263,273,274,274,277,175,281,375,392,401,1624,54.13,14.68
f.mxc,6x5,166,train,308,311,312,316,317,319,249,297,377,477,483,1883,62.77,15.93
f.mxc,6x5,167,train,282,283,286,290,294,295,285,285,333,339,488,1730,57.67,12.69
f.mxc,6x5,168,train,314,314,326,330,331,334,301,343,391,397,517,1949,64.97,12.44
f.mxc,6x5,169,train,135,135,150,166,166,169,89,89,193,263,287,921,30.70,14.53
f.mxc,6x5,170,train,175,190,199,199,200,200,147,197,239,275,305,1163,38.77,9.69
f.mxc,6x5,171,train,162,164,171,179,184,184,108,150,198,198,390,1044,34.80,16.51
f.mxc,6x5,172,train,194,205,216,220,220,220,174,216,255,294,336,1275,42.50,9.88
f.mxc,6x5,173,train,231,236,241,246,251,253,189,206,308,321,434,1458,48.60,15.11
f.mxc,6x5,174,train,312,316,318,318,328,332,354,376,380,394,420,1924,64.13,4.03
f.mxc,6x5,175,train,286,300,307,321,324,328,263,287,365,419,532,1866,62.20,16.71
f.mxc,6x5,176,train,328,329,339,347,353,354,328,334,436,468,484,2050,68.33,11.48
f.mxc,6x5,177,train,160,167,172,175,179,181,84,137,215,293,305,1034,34.47,14.68
f.mxc,6x5,178,train,195,195,209,209,221,225,185,247,263,276,283,1254,41.80,6.46
f.mxc,6x5,179,train,225,235,240,244,245,253,179,229,325,348,361,1442,48.07,12.28
f.mxc,6x5,180,train,269,269,269,269,274,279,189,237,375,381,447,1629,54.30,16.41
f.mxc,6x5,181,train,285,294,310,314,320,325,256,278,418,436,460,1848,61.60,14.74
f.mxc,6x5,182,train,334,334,344,346,350,350,299,360,431,480,488,2058,68.60,12.37
f.mxc,6x5,183,train,372,372,381,384,384,387,381,399,473,477,550,2280,76.00,10.38
f.mxc,6x5,184,train,153,153,158,167,170,172,51,68,278,279,297,973,32.43,18.85
f.mxc,6x5,185,train,186,186,198,206,208,209,81,188,236,332,356,1193,39.77,17.06
f.mxc,6x5,186,train,165,167,169,169,187,187,102,102,179,288,373,1044,34.80,18.20
f.mxc,6x5,187,train,197,208,221,221,223,223,168,261,285,288,291,1293,43.10,8.27
f.mxc,6x5,188,train,224,237,238,246,253,254,175,206,223,391,457,1452,48.40,19.13
f.mxc,6x5,189,train,310,319,326,333,342,343,268,339,376,488,502,1973,65.77,15.31
f.mxc,6x5,190,train,304,312,312,312,322,323,280,309,322,457,517,1885,62.83,15.80
f.mxc,6x5,191,train,324,330,337,343,349,361,362,387,406,417,472,2044,68.13,6.71
f.mxc,6x5,192,train,117,117,122,128,129,144,70,88,124,213,262,757,25.23,12.70
f.mxc,6x5,193,train,197,198,205,211,221,221,138,174,270,317,354,1253,41.77,14.18
f.mxc,6x5,194,train,188,198,199,200,206,212,135,178,235,327,328,1203,40.10,13.27
f.mxc,6x5,195,train,217,222,223,228,228,235,193,228,282,283,367,1353,45.10,10.09
f.mxc,6x5,196,train,251,261,261,264,264,271,252,272,338,338,372,1572,52.40,7.74
f.mxc,6x5,197,train,335,340,346,352,352,363,256,390,448,468,526,2088,69.60,15.70
f.mxc,6x5,198,train,369,373,377,381,385,389,367,429,447,483,548,2274,75.80,10.25
f.mxc,6x5,199,train,106,106,108,114,120,122,9,52,149,197,269,676,22.53,16.12
f.mxc,6x5,200,train,123,150,151,155,155,156,122,152,170,188,258,890,29.67,8.12
f.mxc,6x5,201,train,214,224,225,233,234,240,83,257,306,359,365,1370,45.67,17.60
f.mxc,6x5,202,train,247,247,265,275,276,280,240,270,354,360,366,1590,53.00,9.36
f.mxc,6x5,203,train,229,239,242,251,256,261,164,169,314,415,416,1478,49.27,19.11
