Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,1,train,784,784,786,787,788,788,788,793,794,796,584,616,651,680,841,844,873,895,929,975,7888,78.88,13.65
f.mc,10x10,2,train,298,307,309,311,311,312,312,313,315,319,71,104,236,245,269,372,374,431,495,510,3107,31.07,14.58
f.mc,10x10,3,train,280,281,282,284,286,287,287,287,288,291,140,169,170,237,244,308,338,348,365,534,2853,28.53,11.47
f.mc,10x10,4,train,502,503,505,508,508,510,513,514,516,518,244,407,412,461,548,565,574,578,638,670,5097,50.97,12.38
f.mc,10x10,5,train,478,480,480,484,486,487,490,493,494,495,259,370,401,455,480,501,507,592,602,700,4867,48.67,12.23
f.mc,10x10,6,train,553,554,557,557,559,560,560,563,565,572,346,373,384,549,589,620,623,650,707,759,5600,56.00,13.99
f.mc,10x10,7,train,630,631,636,637,638,639,639,642,642,647,392,429,552,584,657,673,688,771,784,851,6381,63.81,14.41
f.mc,10x10,8,train,659,662,663,666,667,669,672,672,673,682,505,531,604,644,662,673,698,706,781,881,6685,66.85,10.74
f.mc,10x10,9,train,275,279,285,288,290,291,293,295,295,298,81,97,211,230,275,323,363,402,439,468,2889,28.89,13.06
f.mc,10x10,10,train,362,366,367,370,371,371,373,373,373,380,160,175,249,274,419,456,461,494,498,520,3706,37.06,13.56
f.mc,10x10,11,train,422,431,436,439,441,442,445,449,452,460,308,347,350,398,407,410,483,527,547,640,4417,44.17,10.31
f.mc,10x10,12,train,415,416,417,420,420,424,425,426,427,427,292,307,313,316,326,330,332,632,683,686,4217,42.17,16.34
f.mc,10x10,13,train,583,588,592,595,595,597,597,597,599,604,359,414,496,507,626,658,708,720,727,732,5947,59.47,13.46
f.mc,10x10,14,train,612,616,620,621,621,626,628,629,630,635,396,410,504,629,631,659,684,687,816,822,6238,62.38,14.24
